gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Gm34829	0.18	0.35	0.18	0.57	1.0	-646.43884	-639.2157	-641.87036	-644.4098	0.0	-0.8812064	-12.507251174667623	3.8181382720898034	0.04588394062078273	136
Olfr172	0.47	0.3199999999999999	0.3199999999999999	0.55	1.0	-86.54165	-83.61668	-84.63045	-85.70604	0.0	-0.36290056	-15.177890515508505	4.588921230439435	0.0043859649122807015	13
Mtcp1	0.38	0.3	0.3	0.54	1.0	-563.6175	-561.1243	-562.04553	-563.6437	0.0	0.011371602	-12.649574073003375	5.214258482413454	0.044534412955465584	132
Rrp9	0.3	0.5	0.3	0.61	1.0	-1483.7301	-1462.2815	-1477.1794	-1467.8397	0.0	-6.9011045	-11.299230150049285	3.5124542920213315	0.16059379217273953	476
Tert	0.14	0.3	0.14	0.65	1.0	-75.46764	-76.25899	-75.25891	-76.58685	1.0	0.4860664	-15.367502469684819	0.4498682032021488	0.004048582995951417	12
Kat14	0.43	0.49	0.43	0.56	1.0	-1172.0367	-1159.0189	-1164.6394	-1165.685	0.0	-2.7585015	-11.6347691324885	2.9040470886391296	0.11639676113360324	345
Col6a2	0.46	0.4399999999999999	0.4399999999999999	0.44	1.0	-5659.045	-5596.937	-5658.507	-5598.8306	0.0	-26.150763	-8.658813950401276	2.764314307704958	0.8275978407557355	2453
4930483P17Rik	0.48	0.38	0.38	0.57	1.0	-8.632967	-8.665636	-8.932266	-8.357999	0.0	-0.119417146	-17.61820148231586	1.4866801187091836	0.00033738191632928474	1
Sars	0.4599999999999999	0.23	0.23	0.57	1.0	-3505.3953	-3434.7664	-3469.463	-3478.2207	0.0	-11.801762	-9.789496763605435	1.3012490104989194	0.5330634278002699	1580
Tsc22d3	0.49	0.4499999999999999	0.4499999999999999	0.46	1.0	-3162.6338	-3126.8083	-3150.7651	-3139.2915	0.0	-10.137425	-10.119259585768667	5.150519385526935	0.3508771929824561	1040
Chd8	0.42	0.5	0.42	0.7	0.9	-3167.6733	-3138.5044	-3154.044	-3151.768	0.0	-6.9075723	-9.980352734065388	1.3407464348719405	0.4483805668016194	1329
Gm17399	0.4399999999999999	0.35	0.35	0.51	1.0	-9.449959	-9.469744	-10.006107	-8.983099	0.0	-0.20275465	-17.640710567124227	1.56343804982387	0.00033738191632928474	1
Map3k19	0.46	0.4499999999999999	0.4499999999999999	0.55	1.0	-18.448015	-17.48927	-17.986319	-17.965105	0.0	-0.20972522	-16.989373243822357	4.34395816836749	0.0006747638326585695	2
Cep104	0.46	0.49	0.46	0.57	1.0	-1606.5309	-1588.09	-1605.5576	-1591.8372	0.0	-6.381404	-11.131644049080784	4.8580559471344165	0.18758434547908232	556
Dbt	0.47	0.48	0.47	0.55	1.0	-2343.5522	-2320.8835	-2339.8313	-2327.1772	0.0	-7.1115723	-10.515906109738612	0.693467422574086	0.28643724696356276	849
Chchd5	0.29	0.47	0.29	0.67	0.9899999999999998	-1517.5505	-1506.4407	-1515.1268	-1509.8395	0.0	-3.3488705	-11.270344273117935	2.772067440881278	0.16093117408906882	477
4930581F22Rik	0.32	0.22	0.22	0.67	0.9899999999999998	-975.1498	-962.8981	-962.04285	-974.3478	0.0	-0.34830502	-11.963548436849557	2.0826880984686618	0.08535762483130904	253
Sox5it	0.46	0.1999999999999999	0.1999999999999999	0.54	1.0	-38.852985	-37.862717	-38.36729	-38.293552	0.0	-0.24295865	-15.91389430084011	4.646293814992145	0.0016869095816464238	5
Ric8b	0.23	0.31	0.23	0.55	1.0	-1549.3405	-1541.4348	-1547.3171	-1543.9814	0.0	-2.3273878	-11.245990441649095	2.1787884535745388	0.17645074224021592	523
Orc2	0.3399999999999999	0.39	0.3399999999999999	0.56	1.0	-1807.6785	-1774.1842	-1796.9645	-1782.9781	0.0	-10.727211	-11.004928980736803	0.9780664754462762	0.21052631578947367	624
Zfp385b	0.3199999999999999	0.3	0.3	0.6	1.0	-139.97827	-136.18008	-138.50145	-137.32265	0.0	-1.153323	-14.5046023884825	1.0783666758582644	0.006747638326585695	20
Hist1h2bh	0.49	0.41	0.41	0.48	1.0	-268.97418	-267.59506	-269.2206	-267.5004	0.0	-0.64005685	-13.711466565163178	0.9645021349517346	0.01720647773279352	51
Gm42868	0.43	0.44	0.43	0.64	1.0	-9.528499	-9.524203	-9.542204	-9.465296	0.0	-0.027448652	-17.68145007113237	3.359621155025999	0.00033738191632928474	1
Ppp4r1	0.42	0.49	0.42	0.62	1.0	-1376.1669	-1356.8177	-1365.0787	-1367.4451	0.0	-3.7878304	-11.37879800249424	5.83052567797775	0.14811066126855602	439
Dazap1	0.43	0.42	0.42	0.57	1.0	-2929.0537	-2881.399	-2917.826	-2893.4224	0.0	-15.474498	-10.162500356582498	5.23245977102189	0.41261808367071523	1223
Gm47767	0.42	0.18	0.18	0.63	1.0	-601.8111	-594.10126	-600.592	-595.92236	0.0	-2.557444	-12.684264753791311	1.7882905082378366	0.04588394062078273	136
C1galt1	0.38	0.38	0.38	0.57	1.0	-2516.2593	-2483.4985	-2497.6582	-2503.187	0.0	-5.6772127	-10.409301099999706	5.483078568247728	0.31309041835357626	928
Gm11808	0.36	0.47	0.36	0.54	1.0	-3324.8804	-3264.568	-3291.9116	-3293.2388	0.0	-13.741773	-9.885849336675186	0.13148230947573758	0.5010121457489879	1485
Racgap1	0.24	0.1999999999999999	0.1999999999999999	0.68	0.9599999999999996	-75.1548	-74.39248	-73.99294	-75.38777	0.0	0.1011781	-15.349593661763794	3.8098843217868836	0.0033738191632928477	10
Aktip	0.4599999999999999	0.43	0.43	0.59	1.0	-3492.5562	-3433.6206	-3481.7026	-3440.004	0.0	-22.82315	-9.796401871031053	1.3948801296834654	0.5134952766531714	1522
Dact1	0.3199999999999999	0.4499999999999999	0.3199999999999999	0.6	1.0	-896.21466	-877.9811	-884.1444	-890.342	0.0	-2.5504727	-12.049413517548627	5.795566859918232	0.07591093117408906	225
Gm50336	0.1899999999999999	0.2199999999999999	0.1899999999999999	0.66	1.0	-29.049244	-30.712433	-29.02539	-30.714672	1.0	0.7232863	-16.332312383129818	5.714924310023661	0.0010121457489878543	3
Pik3r1	0.4499999999999999	0.41	0.41	0.63	1.0	-5701.0557	-5685.228	-5701.7056	-5687.5317	0.0	-5.8733664	-8.741208990082994	1.3235792250682428	0.7766531713900134	2302
CT868723.1	0.29	0.4499999999999999	0.29	0.65	1.0	-9.310615	-9.205778	-9.272824	-9.19686	0.0	-0.04940285	-17.62280834673163	3.3263916523775063	0.00033738191632928474	1
Abhd6	0.38	0.48	0.38	0.59	1.0	-1290.5428	-1281.9712	-1285.9447	-1286.4186	0.0	-1.7911466	-11.508874520231872	6.005176639384039	0.13529014844804318	401
Zfp993	0.47	0.35	0.35	0.61	1.0	-220.4667	-219.72842	-221.49422	-218.6362	0.0	-0.7949784	-13.972207170530009	5.119941132881881	0.01417004048582996	42
Tnpo1	0.39	0.35	0.35	0.59	1.0	-2874.58	-2850.0007	-2871.8655	-2851.661	0.0	-9.953677	-10.164497909368375	0.8125828704637152	0.398110661268556	1180
Pigo	0.36	0.37	0.36	0.46	1.0	-442.9772	-436.7147	-442.9769	-437.68463	0.0	-2.2985349	-13.091551725692904	4.167528419829298	0.032388663967611336	96
Csrnp2	0.31	0.5	0.31	0.55	1.0	-611.5584	-602.6222	-609.3246	-603.557	0.0	-3.4749656	-12.570022079488016	6.243666703125732	0.04554655870445344	135
Marc2	0.4499999999999999	0.35	0.35	0.5	1.0	-4375.8804	-4367.465	-4375.98	-4369.251	0.0	-2.8791094	-9.21784857776387	5.164864290806812	0.7078272604588394	2098
Nedd9	0.3	0.47	0.3	0.56	1.0	-3372.7156	-3325.4531	-3341.601	-3353.3228	0.0	-8.422195	-9.883226269109551	3.3570209329977123	0.46626180836707154	1382
Dhrs9	0.14	0.14	0.14	0.78	0.6599999999999999	-78.53426	-78.66044	-77.88602	-80.10588	1.0	0.68254465	-15.091257170304502	5.464040755606813	0.0033738191632928477	10
Art3	0.37	0.3199999999999999	0.3199999999999999	0.37	1.0	-3827.1401	-3786.341	-3821.517	-3795.1226	0.0	-13.905057	-9.850798770832316	4.326377278537288	0.3367071524966262	998
Rab5b	0.31	0.39	0.31	0.63	1.0	-3612.711	-3568.763	-3590.4546	-3592.7612	0.0	-8.664047	-9.633346172644657	5.977931827755666	0.5718623481781376	1695
Klhl15	0.35	0.2199999999999999	0.2199999999999999	0.53	1.0	-1058.9797	-1047.3811	-1057.585	-1051.5067	0.0	-3.2454925	-11.737667611448979	4.233744015429812	0.10526315789473684	312
Pros1	0.38	0.47	0.38	0.52	1.0	-3094.798	-3050.288	-3086.5054	-3052.3684	0.0	-18.42698	-10.054901526174811	4.625561065165342	0.42881241565452094	1271
Nat2	0.21	0.37	0.21	0.39	1.0	-543.13416	-532.5594	-535.6169	-538.1187	0.0	-2.1781788	-12.751570204551506	2.726366949680953	0.04082321187584345	121
3010003L21Rik	0.3399999999999999	0.49	0.3399999999999999	0.5	1.0	-268.63138	-263.0515	-266.6113	-264.85394	0.0	-1.6405193	-13.74716897661247	0.2648070554078803	0.015182186234817813	45
Gm29237	0.32	0.41	0.32	0.6	1.0	-25.051813	-24.627796	-25.277657	-24.386978	0.0	-0.28873417	-16.52047270146403	3.8073638276394823	0.0010121457489878543	3
Mrpl53	0.42	0.43	0.42	0.65	1.0	-3803.354	-3709.7043	-3795.0938	-3717.8228	0.0	-37.14575	-9.581945313965207	4.422507607539751	0.6167341430499326	1828
Wdr59	0.4399999999999999	0.4	0.4	0.6	1.0	-767.8737	-755.5158	-766.26697	-756.8	0.0	-4.80926	-12.28563247358078	0.6413423771945821	0.06680161943319839	198
Gm19792	0.3299999999999999	0.33	0.3299999999999999	0.63	1.0	-44.374413	-43.510357	-44.242046	-43.409706	0.0	-0.41896668	-15.922335138218097	0.6575942122977647	0.0020242914979757085	6
Gm21269	0.1999999999999999	0.4399999999999999	0.1999999999999999	0.7	0.9	-16.89539	-17.003101	-17.141056	-16.787212	0.0	-0.046980754	-16.967235363751655	6.171365591897748	0.0006747638326585695	2
Cldn19	0.48	0.42	0.42	0.54	1.0	-17.363396	-16.926739	-17.340601	-16.904484	0.0	-0.1993029	-16.930028445680705	3.7159871637773674	0.0006747638326585695	2
F2rl1	0.27	0.49	0.27	0.46	1.0	-198.36441	-196.61832	-197.23096	-197.62048	0.0	-0.3230834	-14.184410332914915	3.279081821968219	0.009784075573549258	29
Cdo1	0.38	0.34	0.34	0.57	1.0	-5622.3804	-5534.2407	-5598.8135	-5559.85	0.0	-27.156553	-8.845862861712966	2.3815082100072202	0.7385290148448043	2189
Fam25c	0.42	0.19	0.19	0.44	1.0	-267.14746	-262.73395	-265.37793	-264.21225	0.0	-1.2747461	-13.81329994664779	1.3468392809391796	0.017543859649122806	52
Gm20743	0.25	0.38	0.25	0.54	1.0	-9.39374	-9.145466	-8.910225	-9.660611	0.0	0.1159008	-17.549355747507768	3.2741735708855026	0.00033738191632928474	1
Mamstr	0.41	0.4	0.4	0.38	1.0	-291.26996	-285.1656	-286.75797	-289.3896	0.0	-0.8166348	-13.692927022196667	2.27767290036158	0.019230769230769232	57
Lrrn2	0.17	0.27	0.17	0.6	1.0	-36.83908	-36.806362	-36.737614	-37.14253	0.0	0.13178568	-16.16826933737039	0.619087212709668	0.0016869095816464238	5
Slc38a10	0.36	0.43	0.36	0.56	1.0	-2764.1567	-2708.5356	-2753.4888	-2719.7397	0.0	-19.290054	-10.243977858140958	2.140249619471615	0.38360323886639675	1137
Ankk1	0.43	0.18	0.18	0.54	1.0	-49.785423	-47.570507	-48.199547	-49.441433	0.0	-0.1493931	-15.820666700521883	1.805222395376961	0.0020242914979757085	6
Gm37637	0.3199999999999999	0.25	0.25	0.7	0.9	-62.162834	-60.498222	-62.19644	-60.333813	0.0	-0.79433393	-15.52014639525645	0.8860207292902444	0.003036437246963563	9
Gm33195	0.45	0.3	0.3	0.59	1.0	-29.682611	-29.590542	-29.330688	-30.19732	0.0	0.22353548	-16.286360022080565	1.4817591851380323	0.001349527665317139	4
Gm33280	0.44	0.35	0.35	0.59	1.0	-49.782837	-48.405228	-49.69176	-48.683357	0.0	-0.47749794	-15.737894262838399	3.9969651715301673	0.0023616734143049934	7
Skil	0.3299999999999999	0.29	0.29	0.57	1.0	-4932.612	-4800.769	-4917.037	-4821.4106	0.0	-48.294056	-9.082987697503834	5.4353643877285505	0.6845479082321188	2029
Ttc25	0.25	0.3	0.25	0.36	1.0	-38.105293	-38.761883	-39.852722	-36.938107	0.0	-0.50690275	-15.960899411342218	4.0436553155209864	0.0016869095816464238	5
Fnbp1l	0.35	0.27	0.27	0.62	1.0	-1479.982	-1443.907	-1453.8943	-1469.7463	0.0	-4.445316	-11.336017366727347	2.2760553015788645	0.14271255060728744	423
Cntd1	0.35	0.29	0.29	0.53	1.0	-50.017815	-50.13391	-49.54848	-50.1285	1.0	0.048070863	-15.827934824693063	2.142515156781104	0.0023616734143049934	7
Zdhhc20	0.42	0.37	0.37	0.51	1.0	-3005.8918	-2973.8098	-2990.3486	-2992.2778	0.0	-5.912491	-10.067341267399046	5.160830269684256	0.40384615384615385	1197
Gm15706	0.4	0.14	0.14	0.56	1.0	-292.8158	-290.93976	-293.11066	-290.66138	0.0	-0.93565226	-13.643882509969686	4.871684305744466	0.0199055330634278	59
Sdf2l1	0.37	0.38	0.37	0.44	1.0	-793.8958	-794.37744	-797.1219	-791.2903	0.0	-1.1315672	-12.25753675373307	3.8853493786971787	0.07017543859649122	208
Gm49970	0.31	0.17	0.17	0.61	1.0	-202.4271	-200.38316	-201.27899	-201.35019	0.0	-0.4676936	-14.077998927375436	1.229374459003342	0.012145748987854251	36
Yif1b	0.5	0.49	0.49	0.5	1.0	-3628.7214	-3605.711	-3617.05	-3614.3208	0.0	-6.254116	-9.713628814942732	3.4695738316255467	0.5563427800269906	1649
Ecsit	0.47	0.26	0.26	0.56	1.0	-1817.574	-1776.9408	-1821.926	-1775.5295	0.0	-18.259665	-11.083947588976018	1.4002519463002638	0.20715249662618085	614
Gm11008	0.2299999999999999	0.4599999999999999	0.2299999999999999	0.6	1.0	-9.212236	-9.400958	-9.002231	-9.611464	1.0	0.17338215	-17.573854169057192	6.189581451444206	0.00033738191632928474	1
Taf6l	0.38	0.49	0.38	0.55	1.0	-659.9746	-649.6137	-655.56024	-654.0807	0.0	-2.5596974	-12.465514164328843	2.860068448354275	0.05566801619433198	165
Slc35f6	0.45	0.4599999999999999	0.45	0.61	1.0	-1083.6119	-1065.5176	-1077.8556	-1069.8516	0.0	-5.976055	-11.744533003438843	5.575388616019664	0.10863697705802969	322
Rp9	0.47	0.45	0.45	0.54	1.0	-4471.7437	-4425.717	-4467.509	-4429.4424	0.0	-18.371208	-9.192414985492858	1.6428549088742592	0.7074898785425101	2097
Znhit1	0.37	0.44	0.37	0.56	1.0	-3283.1128	-3274.043	-3278.7598	-3279.5325	0.0	-1.5549142	-9.926982498601259	2.6341388816616145	0.4773954116059379	1415
Smo	0.4399999999999999	0.31	0.31	0.63	1.0	-2671.9795	-2626.5767	-2657.7368	-2639.7278	0.0	-14.006739	-10.328008964103766	4.931226223565915	0.354251012145749	1050
Haus4	0.29	0.34	0.29	0.61	1.0	-1081.5765	-1067.9287	-1072.1343	-1074.9631	0.0	-2.8721645	-11.824341391813045	2.486839807404138	0.101889338731444	302
Tyw1	0.47	0.44	0.44	0.52	1.0	-1403.5588	-1401.3491	-1408.5713	-1396.5869	0.0	-3.027868	-11.374617239645497	4.994778186604234	0.15519568151147098	460
Ogg1	0.3199999999999999	0.36	0.3199999999999999	0.6	1.0	-938.0973	-927.77313	-935.7919	-930.34454	0.0	-3.366975	-11.955180353028007	5.515502228226306	0.08670715249662618	257
Cep97	0.26	0.48	0.26	0.64	1.0	-1086.9697	-1081.6836	-1083.3936	-1086.2821	0.0	-0.29863048	-11.759413700565208	5.7510048058981	0.10593792172739541	314
Ccnd3	0.49	0.48	0.48	0.38	1.0	-4305.6753	-4238.707	-4288.5283	-4251.1826	0.0	-23.665869	-9.341443148277346	3.6872334865065306	0.671727395411606	1991
Ddx21	0.39	0.39	0.39	0.6	1.0	-2445.8208	-2424.7231	-2439.139	-2434.0847	0.0	-5.0969167	-10.420367255623987	5.133518930707741	0.31309041835357626	928
Gm44190	0.36	0.16	0.16	0.67	0.9899999999999998	-100.200485	-100.448616	-100.550514	-100.23995	0.0	0.017140238	-14.860098150890584	4.829457224848567	0.005398110661268556	16
Slc28a2	0.46	0.37	0.37	0.58	1.0	-9.691956	-9.377169	-9.311937	-9.757904	0.0	0.028641064	-17.601967820208063	1.526711660080439	0.00033738191632928474	1
Usp45	0.39	0.35	0.35	0.46	1.0	-1902.1849	-1889.8531	-1896.8746	-1897.1797	0.0	-2.173752	-10.909046866066799	0.7441107629649801	0.22402159244264508	664
Kif19a	0.24	0.4399999999999999	0.24	0.69	0.93	-8.480995	-8.379423	-8.528242	-8.347545	0.0	-0.05795682	-17.564364981586174	6.171014142675994	0.00033738191632928474	1
Bcl7b	0.46	0.35	0.35	0.61	1.0	-3589.3047	-3548.8918	-3576.1785	-3563.3218	0.0	-11.284234	-9.716330559368153	4.489475300499848	0.5401484480431848	1601
Dtl	0.5	0.28	0.28	0.45	1.0	-170.8199	-168.06267	-169.60922	-169.04147	0.0	-0.7723611	-14.205783271455346	4.487688973894935	0.009784075573549258	29
Scn7a	0.48	0.2099999999999999	0.2099999999999999	0.7	0.9	-33.75831	-32.916832	-33.22834	-33.345253	0.0	-0.17938769	-16.283085482907094	4.813031941927809	0.0010121457489878543	3
Polr3b	0.2199999999999999	0.25	0.2199999999999999	0.58	1.0	-702.3958	-686.8141	-693.7409	-694.6445	0.0	-3.3663654	-12.354472496812054	5.5987159789429235	0.06005398110661268	178
Rnf187	0.48	0.48	0.48	0.6	1.0	-4932.558	-4867.072	-4907.9365	-4890.599	0.0	-18.222555	-8.935529137954193	5.515749780849316	0.7898110661268556	2341
Gfra1	0.19	0.29	0.19	0.73	0.8099999999999999	-107.59878	-107.53203	-106.68355	-108.49812	0.0	0.39058074	-14.869524243414851	3.9389648338030865	0.005398110661268556	16
Gm5084	0.5	0.39	0.39	0.5	1.0	-8.450441	-8.634214	-8.379584	-8.665319	1.0	0.09332036	-17.612845376611986	4.746408333280874	0.00033738191632928474	1
Ttll7	0.48	0.4	0.4	0.68	0.9599999999999996	-4007.4753	-3976.2004	-4001.7192	-3982.9858	0.0	-10.635655	-9.517055296032083	1.494507570511657	0.5701754385964912	1690
Zfp114	0.5	0.3399999999999999	0.3399999999999999	0.64	1.0	-437.5753	-424.64935	-432.95636	-427.91177	0.0	-4.1968102	-13.016104741006625	4.544344648976127	0.03137651821862348	93
Zfp7	0.47	0.36	0.36	0.45	1.0	-359.46002	-352.487	-357.19504	-354.71567	0.0	-2.0604467	-13.329038192495984	1.4950650186640644	0.02564102564102564	76
Impa1	0.36	0.4599999999999999	0.36	0.58	1.0	-3940.3516	-3892.0742	-3928.875	-3898.9297	0.0	-17.989292	-9.48789350249805	5.123878598923044	0.6288798920377868	1864
Zfp740	0.48	0.48	0.48	0.59	1.0	-2137.7327	-2126.984	-2135.9517	-2129.1482	0.0	-3.728189	-10.66584076529307	4.240285288715318	0.2739541160593792	812
Tpbg	0.39	0.35	0.35	0.48	1.0	-125.81393	-121.67306	-124.72266	-121.99614	0.0	-1.6580439	-14.617984115036233	4.058580645803422	0.00641025641025641	19
Rrp8	0.49	0.46	0.46	0.55	1.0	-1987.7878	-1962.8054	-1974.2922	-1974.6947	0.0	-5.6862783	-10.830079228886998	1.0612742980628687	0.23380566801619435	693
Trappc5	0.38	0.41	0.38	0.57	1.0	-2572.0996	-2555.3926	-2567.8638	-2560.3022	0.0	-5.12353	-10.377446156924227	2.5208319619625024	0.35695006747638325	1058
Rtel1	0.41	0.09	0.09	0.52	1.0	-606.4979	-604.054	-607.5431	-605.0269	0.0	-0.6388508	-12.814631383482556	1.6392328225235797	0.04689608636977058	139
