gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Gm8206	0.44	0.16	0.16	0.6	1.0	-17.719448	-18.5294	-17.962866	-18.208815	0.6994664	0.21252918	-18.57896984728175	1.470440163282058	0.00013896609227348526	2
Poglut3	0.42	0.39	0.39	0.58	1.0	-17074.191000000003	-16859.486	-17011.406000000003	-16932.506	0.0	-61.53325	-9.79050162656894	5.603490217756122	0.518899388549194	7468
Slc35b2	0.46	0.27	0.27	0.58	1.0	-12060.673	-12010.213	-12014.927	-12051.034	0.0	-4.186022	-10.429954016998053	1.913240088623719	0.3477626459143969	5005
Mrps10	0.37	0.29	0.29	0.67	0.9899999999999998	-9057.021	-8991.206	-9033.432	-9005.773000000001	0.0	-22.256744	-10.934207492551645	1.2989584967892611	0.22672317954419122	3263
Coq4	0.4300000000000001	0.46	0.4300000000000001	0.57	1.0	-6277.089	-6184.468000000001	-6263.261	-6203.305	0.0	-32.04385	-11.535317243284368	5.544127716289582	0.1383407448582546	1991
Bmp8a	0.26	0.35	0.26	0.61	1.0	-98.428246	-97.773155	-98.441666	-97.71633	0.0	-0.30918035	-16.897449241207404	2.5252210852611876	0.000764313507504169	11
Shc2	0.13	0.4300000000000001	0.13	0.69	0.93	-1338.2881	-1331.0483	-1337.4138	-1331.7643	0.0	-2.833252	-13.647560214204118	0.026410198554842168	0.016536964980544747	238
Dedd	0.31	0.5	0.31	0.51	1.0	-8187.085	-8140.0327	-8159.2227	-8164.048000000001	0.0	-10.0048895	-11.117575864116052	3.421228527376233	0.19774874930516953	2846
Gm33609	0.39	0.45	0.39	0.55	1.0	-9.525384	-9.459023	-9.427218	-9.492945	0.0	-0.014088179	-19.288395403350126	2.971711673332521	6.948304613674263e-05	1
Mindy3	0.46	0.1899999999999999	0.1899999999999999	0.68	0.9599999999999996	-14399.528	-14352.766	-14370.369	-14374.344	0.0	-10.93752	-10.159869706135982	4.305990695933272	0.41627292940522514	5991
Ttc39a	0.37	0.17	0.17	0.43	1.0	-334.98355	-334.47775	-333.02423	-336.1426	0.0	0.5033723	-15.439537932279672	1.1857135056805097	0.0034741523068371315	50
Peak1os	0.34	0.4	0.34	0.41	1.0	-43.643707	-44.156593	-44.912853000000005	-42.83642	0.0	-0.3506012	-17.819040687230377	2.7953898686906857	0.0002084491384102279	3
Sh2b1	0.41	0.49	0.41	0.58	1.0	-8621.556999999999	-8579.158000000001	-8604.851	-8590.812	0.0	-13.352434	-11.017289176467461	3.6315748357542774	0.21685658699277377	3121
4831440D22Rik	0.4	0.49	0.4	0.62	1.0	-356.32428	-352.33	-355.841	-352.21252000000004	0.0	-1.7857126	-15.377723953442155	2.8047766466510855	0.003613118399110617	52
Gm19582	0.26	0.46	0.26	0.63	1.0	-19.880764000000003	-19.774632	-19.539906	-19.979042	0.0	0.042681612	-18.594311494044625	5.850072517022544	0.00013896609227348526	2
Arfip2	0.46	0.38	0.38	0.65	1.0	-11304.171	-11172.709	-11279.777	-11200.0625	0.0	-45.213703	-10.588410504079619	4.01946489328693	0.3135769872151195	4513
Gm30082	0.44	0.43	0.43	0.48	1.0	-504.2267	-496.5561	-498.5507	-502.78183	0.0	-0.62750566	-14.910330868396784	2.7108451955330306	0.005628126737076153	81
Coch	0.3199999999999999	0.44	0.3199999999999999	0.46	1.0	-875.27234	-869.8701	-873.4274	-872.5514	0.0	-1.1816924	-14.331676452855085	6.125640970872794	0.005767092829349639	83
Tpo	0.5	0.26	0.26	0.47	1.0	-116.050415	-113.115135	-115.12276	-113.91124	0.0	-0.9290321	-16.70173722472047	1.9039466822775317	0.0009727626459143969	14
Omd	0.18	0.0999999999999999	0.0999999999999999	0.7	0.9	-13130.442	-13087.873	-13031.308	-13231.096	0.0	43.71318	-10.538722451548237	4.307820639439962	0.27939132851584214	4021
Smg8	0.32	0.48	0.32	0.61	1.0	-5269.2866	-5251.6006	-5260.275	-5255.9130000000005	0.0	-5.8080525000000005	-11.773876732471598	3.155044904526774	0.10992217898832685	1582
Zc3hc1	0.39	0.36	0.36	0.6	1.0	-6881.2993	-6809.1484	-6870.9976	-6819.28	0.0	-26.93474	-11.370288050590709	0.8140235346079105	0.15849082823790994	2281
Hmces	0.48	0.27	0.27	0.55	1.0	-6533.155	-6481.89	-6518.9062	-6496.4883	0.0	-15.92406	-11.463085707711212	1.6416133768023338	0.14438576987215118	2078
Zc3h10	0.31	0.41	0.31	0.53	1.0	-6301.1533	-6266.405	-6291.375	-6280.8833	0.0	-8.803158	-11.537896228268874	3.4594360206881984	0.13799332962757088	1986
Tcea3	0.17	0.37	0.17	0.69	0.93	-20873.215	-20647.465	-20762.72	-20756.473	0.0	-50.700485	-9.36760642913467	0.3604779067650199	0.6423707615341857	9245
Heatr1	0.3	0.4	0.3	0.65	1.0	-6250.3765	-6211.536	-6233.3076	-6231.2905	0.0	-8.288917999999999	-11.541136477162066	3.571055281667776	0.13306003335186214	1915
Agpat1	0.49	0.31	0.31	0.6	1.0	-7871.343000000001	-7811.7764	-7844.1274	-7839.573	0.0	-13.797332	-11.161406580933892	4.9821015749917015	0.19059199555308504	2743
Cdt1	0.37	0.39	0.37	0.56	1.0	-947.4658	-937.1704	-945.7355	-939.1129	0.0	-3.6276207	-14.134835943210685	3.961152567731054	0.01160366870483602	167
Txndc16	0.46	0.25	0.25	0.6	1.0	-8713.409	-8681.101999999999	-8712.857	-8682.021999999999	0.0	-13.631079	-11.037041843797088	5.024595085794938	0.20525291828793774	2954
Dcdc2a	0.27	0.34	0.27	0.62	1.0	-10.735291	-11.300653	-11.055296	-10.982233	0.4339823	0.10724577	-19.217156069863663	0.09484064328563058	6.948304613674263e-05	1
Meox2	0.18	0.48	0.18	0.68	0.9599999999999996	-849.5361300000001	-844.24036	-848.0861	-846.7212	0.0	-1.2225136	-14.266739187927636	6.033081904640804	0.008337965536409116	120
Oip5	0.37	0.18	0.18	0.57	1.0	-267.9453	-265.87195	-266.2918	-267.48154	0.0	-0.2014152	-15.723967247380962	1.2357737965023183	0.0025708727070594775	37
Fsd2	0.47	0.47	0.47	0.43	1.0	-29.83587	-30.20492	-30.117666	-29.81188	0.2364281	-0.010418999	-18.245022400553253	2.475961194102398	0.0002084491384102279	3
Gm35326	0.47	0.16	0.16	0.58	1.0	-19.608171	-19.44835	-20.059246	-19.002872	0.0	-0.262878	-18.60135587355544	1.4572268908614667	0.00013896609227348526	2
Ubp1	0.34	0.3199999999999999	0.3199999999999999	0.61	1.0	-17502.723	-17336.41	-17448.553	-17412.541	0.0	-39.16539	-9.746207722932319	5.347247568763156	0.5473179544191218	7877
Osbpl8	0.4	0.45	0.4	0.61	1.0	-11707.354	-11620.487	-11663.261	-11651.383	0.0	-24.307768	-10.5198618374939	2.932742697866086	0.31941356309060587	4597
Hcrtr1	0.48	0.18	0.18	0.59	1.0	-57.9912	-58.868793	-57.875793	-58.893055	1.0	0.39167085	-17.40380097799656	1.3331908695474173	0.00048638132295719845	7
Derl2	0.44	0.38	0.38	0.62	1.0	-13644.356000000002	-13601.45	-13626.15	-13622.568	0.0	-9.462445	-10.231811701327423	5.028167263536588	0.4098804891606448	5899
Amhr2	0.0899999999999999	0.31	0.0899999999999999	0.59	1.0	-241.41666	-239.80258	-239.80075	-241.3842	0.0	-0.01409522	-15.82590721152302	0.41247910001102106	0.0023624235686492494	34
Klra2	0.45	0.13	0.13	0.71	0.87	-61.948647	-61.67095	-61.479725	-62.28074	0.0	0.14422585	-17.447892467600195	4.679339980043699	0.0004168982768204558	6
Gm42696	0.48	0.13	0.13	0.78	0.6599999999999999	-336.057	-339.6274	-334.9098	-339.8547	1.0	1.6493196	-15.551818243384986	4.6369441261390625	0.0034741523068371315	50
Sppl2b	0.44	0.4	0.4	0.64	1.0	-6895.7686	-6845.0234	-6881.556	-6854.249	0.0	-18.031704	-11.386698970152992	4.064190747247132	0.1580739299610895	2275
Gm48689	0.47	0.21	0.21	0.62	1.0	-10.1930275	-10.318892	-10.133512	-10.360841	1.0	0.07288039	-19.240508463168254	1.4604220228716471	6.948304613674263e-05	1
Tg	0.45	0.4300000000000001	0.4300000000000001	0.55	1.0	-963.35645	-954.6253	-958.16846	-960.6708	0.0	-1.1663712	-14.084761503231496	4.818109684724417	0.011395219566425792	164
Pfn1	0.19	0.19	0.19	0.69	0.93	-42953.605	-42445.65	-42491.387	-42757.26	0.0	-85.271	-7.090717765870876	2.2806359989226817	0.9854085603112841	14182
4933401L05Rik	0.39	0.49	0.39	0.54	1.0	-10.928602	-10.995725	-10.767298	-11.164456	1.0	0.10243016	-19.2782085356631	2.9819714560009416	6.948304613674263e-05	1
Disp1	0.31	0.33	0.31	0.6	1.0	-2997.0989	-2990.902	-2997.4717	-2991.7559	0.0	-2.320443	-12.578893411159356	5.652820894778209	0.05093107281823235	733
Nfib	0.38	0.33	0.33	0.61	1.0	-36948.066	-36553.57	-36895.43	-36584.727	0.0	-157.7965	-7.658534942526469	2.119538545443003	0.9734574763757643	14010
Pyroxd2	0.3	0.4	0.3	0.48	1.0	-321.17047	-313.02133	-321.0735	-313.25	0.0	-3.439817	-15.5426426086106	3.887702654841424	0.003196220122290161	46
Gm5617	0.47	0.31	0.31	0.44	1.0	-8400.311	-8286.549	-8357.612	-8332.021	0.0	-29.657562	-11.081224455627698	1.0262814467719128	0.1953863257365203	2812
Mdm1	0.27	0.38	0.27	0.51	1.0	-1510.4246	-1500.2683	-1503.6653	-1508.3098	0.0	-0.9184225	-13.466753818421354	0.591490552399911	0.020775430794886047	299
Mfsd14a	0.28	0.33	0.28	0.65	1.0	-12941.677	-12903.878	-12913.389	-12924.045	0.0	-7.657408699999999	-10.332954312347303	3.785771258415156	0.3765981100611451	5420
