gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Syngr1	0.38	0.35	0.35	0.62	1.0	-109.400024	-108.23985	-108.632935	-108.91939	0.0	-0.20873782	-17.058844171353066	5.256245393051888	0.0006077606358111267	13
Mbtps2	0.39	0.29	0.29	0.58	1.0	-7563.9766	-7520.958	-7557.4673	-7525.0493	0.0	-16.905888	-11.71899207553416	1.278640990033372	0.10121552127162226	2165
Gna14	0.17	0.03	0.03	0.88	0.36	-1258.6517	-1267.0847	-1248.0535	-1277.9998	1.0	8.40274	-14.37923760948774	4.414038570157919	0.009770920991117345	209
Cox6a1	0.29	0.32	0.29	0.45	1.0	-48260.01	-48315.26	-48460.37	-48119.367	0.0	-61.08114200000001	-7.966529691266015	2.5854855751879775	0.9467040673211781	20250
Eif3j2	0.45	0.45	0.45	0.63	1.0	-5714.223000000001	-5682.712	-5711.9053	-5684.5703	0.0	-12.878061	-12.137227870363484	0.16005377974549972	0.06591865357643759	1410
Mrps16	0.49	0.29	0.29	0.6	1.0	-28563.625	-28279.678	-28482.875	-28366.281000000003	0.0	-85.7053	-9.410983438856555	1.4447947582817422	0.6467975689574568	13835
Chchd4	0.4	0.32	0.32	0.54	1.0	-12600.414	-12565.227	-12580.919	-12590.178	0.0	-4.445581	-10.97154237466799	0.9423785256123427	0.21496026180458158	4598
Tcaf1	0.21	0.41	0.21	0.58	1.0	-26951.932	-26719.506	-26953.09	-26732.068	0.0	-95.485405	-9.55640579297591	6.076755357912709	0.5420289855072464	11594
Gm12031	0.47	0.11	0.11	0.76	0.72	-188.26273	-191.51437	-187.32306	-191.845	1.0	1.5557624	-16.52178518157971	1.5334028774599595	0.0011687704534829358	25
Pfdn1	0.27	0.26	0.26	0.57	1.0	-39387.1	-38737.457	-39170.41	-39010.508	0.0	-163.55258	-8.5933848062021	2.3127033152219254	0.8683964469378214	18575
BC048559	0.11	0.37	0.11	0.54	1.0	-19.262974	-20.842138	-20.039936	-19.841549	0.50799155	0.251272	-18.876382396042942	3.079298600027931	9.350163627863488e-05	2
Zfp622	0.47	0.41	0.41	0.61	1.0	-16351.177	-16253.386	-16333.891	-16274.662	0.0	-33.229890000000005	-10.526570569063793	5.129584586562042	0.3044880785413745	6513
Frs3	0.0699999999999999	0.14	0.0699999999999999	0.73	0.8099999999999999	-3159.0352	-3142.3828	-3144.3228	-3153.6152	0.0	-2.353842	-12.934768132395275	0.49511163505618416	0.03300607760635811	706
Runx1	0.43	0.14	0.14	0.68	0.9599999999999996	-4028.1523	-3984.1003	-3994.1355	-4009.7168	0.0	-8.006456	-12.631275365482251	1.6200339661138532	0.039738195418419824	850
Prox2os	0.36	0.38	0.36	0.62	1.0	-620.8407	-609.3244	-615.9633	-615.174	0.0	-2.461011	-15.04014016868225	0.6167730080862626	0.004534829359513792	97
Ago4	0.29	0.35	0.29	0.6	1.0	-5303.371999999999	-5241.589	-5274.298000000001	-5267.721	0.0	-15.48298	-12.24850856708536	5.447372375455973	0.06283309957924264	1344
A830008E24Rik	0.19	0.49	0.19	0.58	1.0	-45.709606	-46.64031	-45.420143	-46.80773	1.0	0.47690982	-18.039540552311465	3.0223475024789246	0.0002337540906965872	5
Gpatch2l	0.48	0.34	0.34	0.54	1.0	-8696.341	-8651.999	-8681.199	-8669.106	0.0	-11.827739	-11.520327601573252	4.497442126542639	0.12580645161290321	2691
Tatdn3	0.29	0.27	0.27	0.42	1.0	-9171.62	-9117.338	-9167.318	-9116.256	0.0	-24.044392	-11.520614134398723	2.1781773693333726	0.13389434315100515	2864
Polr2m	0.39	0.46	0.39	0.61	1.0	-33088.773	-32815.758	-33037.703	-32856.945	0.0	-100.68167	-9.048927557299415	3.9664323530442656	0.7424029920523609	15880
Gm46123	0.33	0.18	0.18	0.55	1.0	-87.96007	-87.07519	-87.170334	-87.6698	0.0	-0.12606177	-17.417111867399413	4.307296272732501	0.0003740065451145395	8
Adrb3	0.5	0.43	0.43	0.63	1.0	-79.06291	-78.21576999999999	-79.09314	-78.3253	0.0	-0.3203399	-17.456490803590782	2.3085058516070514	0.00042075736325385696	9
Tram1l1	0.25	0.49	0.25	0.57	1.0	-823.2324	-810.7565	-820.3922	-813.6876	0.0	-4.1452537000000005	-14.684443299502298	3.3457749429160004	0.006217858812529219	133
Extl1	0.29	0.34	0.29	0.58	1.0	-330.3834	-325.8222	-328.88486	-328.0069	0.0	-1.0320988000000002	-15.73211931148119	5.981002241985274	0.0021037868162692847	45
Plppr3	0.31	0.26	0.26	0.48	1.0	-120.885635	-118.551414	-119.84343	-118.972	0.0	-0.8310812	-17.114289431190507	5.2441473465280755	0.0006545114539504442	14
Klf6	0.45	0.35	0.35	0.39	1.0	-51317.484	-51118.355	-51364.633	-51102.668	0.0	-93.29358	-8.065065575627646	4.795324369690698	0.8895278167367929	19027
Gm16685	0.29	0.47	0.29	0.47	1.0	-46.231056	-44.993065	-46.27392	-44.85415	0.0	-0.59798324	-17.95495857929329	0.03544899264586121	0.0002337540906965872	5
4930444A19Rik	0.48	0.38	0.38	0.48	1.0	-21.66821	-20.854261	-21.39656	-21.073986	0.0	-0.2580678	-18.843333352233817	0.32612918537779567	9.350163627863488e-05	2
Bckdha	0.26	0.29	0.26	0.66	1.0	-19974.791	-19824.873	-19953.316000000003	-19875.402	0.0	-43.16395	-10.195768751442166	2.525605701618095	0.3970079476390837	8492
Tmsb15b2	0.3	0.35	0.3	0.23	1.0	-9539.967	-9552.369	-9598.514	-9502.129	0.0	-16.432787	-11.53218695605949	2.5995019055054134	0.1364188873305283	2918
Nrn1	0.24	0.46	0.24	0.53	1.0	-3191.2083	-3194.429	-3197.0352	-3186.5435	0.0	-2.0258946	-13.033987472086192	3.1295309989479594	0.015381019167835438	329
Adamts16	0.39	0.28	0.28	0.52	1.0	-10.660568	-10.635408	-10.625144	-10.618254	0.0	-0.018376967	-19.57357019568083	4.811824200497977	4.675081813931744e-05	1
Gjd4	0.29	0.48	0.29	0.6	1.0	-45.578014	-45.9934	-45.849617	-45.6323	0.34614432	0.023576526	-18.122647652944504	3.0801361642041756	0.0002337540906965872	5
Atg9a	0.42	0.28	0.28	0.47	1.0	-12308.716	-12271.47	-12319.15	-12261.729	0.0	-20.406326	-10.976431016987846	4.286433850336686	0.20336605890603085	4350
Bhlhe41	0.0	0.14	0.0	0.96	0.1200000000000001	-15447.513	-16847.889	-15418.648	-17040.082	1.0	691.64404	-10.892713350176932	2.8572181025901955	0.2541374474053296	5436
Lpl	0.16	0.05	0.05	0.88	0.36	-14914.717	-15068.685	-14879.928	-15123.979	1.0	90.88121	-10.88326359739219	4.383930035034074	0.17956989247311828	3841
Gm46430	0.38	0.34	0.34	0.58	1.0	-6237.439	-6226.656999999999	-6240.161	-6225.331	0.0	-5.2583985	-11.992536012409872	0.683030323316447	0.0782608695652174	1674
Khdc4	0.3199999999999999	0.38	0.3199999999999999	0.53	1.0	-13180.638	-13058.041	-13153.18	-13084.093	0.0	-41.928925	-10.915523765273896	5.875683929003827	0.21603553062178588	4621
Gm26632	0.48	0.38	0.38	0.62	1.0	-19169.59	-19055.598	-19158.053	-19062.021	0.0	-46.716343	-10.306562075449323	5.270418698501704	0.3369798971482001	7208
Alms1	0.28	0.16	0.16	0.39	1.0	-7847.4194	-7840.9307	-7858.5024	-7843.233	0.0	-1.818184	-11.656174833972708	5.458985851925811	0.10378681626928471	2220
Rrp36	0.33	0.23	0.23	0.66	1.0	-11377.17	-11361.761	-11367.153	-11372.808	0.0	-1.8945248	-11.104445764346842	0.7545742321569806	0.18387096774193548	3933
Plrg1	0.16	0.4	0.16	0.61	1.0	-11892.695	-11851.615	-11881.955	-11863.058	0.0	-12.871488	-11.071041552299905	2.8056923136085947	0.1956989247311828	4186
Fbxo27	0.37	0.31	0.31	0.56	1.0	-3694.6335	-3668.92	-3691.3804	-3673.4897	0.0	-9.182635	-12.754992686320138	2.0953602566248275	0.039317438055165965	841
Samd1	0.3	0.0799999999999999	0.0799999999999999	0.65	1.0	-8867.606	-8845.975	-8844.567	-8873.383	0.0	2.5086443	-11.501933763450916	5.075366401900782	0.12552594670406733	2685
Rnf149	0.4	0.47	0.4	0.62	1.0	-6471.704000000001	-6410.44	-6443.6265	-6435.21	0.0	-15.849204	-11.942086112780892	0.7994132218818883	0.08424497428705002	1802
Ache	0.29	0.38	0.29	0.47	1.0	-975.36835	-958.6901	-968.4131	-965.4874	0.0	-4.2912292	-14.542620750450252	2.8584065801692575	0.0074801309022907905	160
Rbp4	0.18	0.2	0.18	0.39	1.0	-80233.05	-80294.41	-80429.49	-79774.56	0.0	-199.11723	-7.680932168924406	5.626852661045034	0.8150537634408602	17434
Gm33195	0.18	0.26	0.18	0.67	0.9899999999999998	-187.67194	-187.43288	-186.62344	-188.33136	0.0	0.28638414	-16.5347743023252	2.828881106221124	0.0010285179990649836	22
Man2a1	0.3	0.29	0.29	0.6	1.0	-19690.947	-19503.738	-19685.88	-19506.094	0.0	-80.28086	-10.234910543975717	4.1655280997333	0.34488078541374473	7377
Pip4p1	0.33	0.24	0.24	0.65	1.0	-15798.7295	-15743.278	-15785.456	-15751.5	0.0	-20.511507	-10.563592134035154	2.065011150093822	0.2906030855539972	6216
C330018D20Rik	0.44	0.24	0.24	0.61	1.0	-5465.187	-5450.849	-5462.7017	-5452.6772	0.0	-5.4329220000000005	-12.209471989270376	2.0563695384620475	0.06741467975689575	1442
Gm44956	0.15	0.47	0.15	0.63	1.0	-151.33142	-151.72803000000002	-151.01836	-152.27553999999998	1.0	0.41002712	-16.73271107179811	3.210387905825453	0.0008415147265077139	18
Ube2w	0.36	0.34	0.34	0.63	1.0	-19042.965	-18870.629	-18932.324	-18979.305	0.0	-27.647255	-10.254428010030859	1.0109844205737186	0.37110799438990183	7938
Gm12930	0.34	0.24	0.24	0.68	0.9599999999999996	-31.807022	-32.31083	-31.79073	-32.439873	1.0	0.27484354	-18.5675316208199	5.275225329759631	0.00014025245441795232	3
Anks1b	0.23	0.26	0.23	0.61	1.0	-263.0385	-263.54288	-262.15326	-264.62	1.0	0.68682885	-16.087180747343066	2.399016290741384	0.001496026180458158	32
Dock4	0.37	0.26	0.26	0.52	1.0	-5057.292	-5034.3633	-5043.8945	-5047.936	0.0	-4.0632405	-12.303280403279082	0.9899217702960099	0.05778401122019635	1236
Rln1	0.23	0.29	0.23	0.67	0.9899999999999998	-51.575592	-52.284687	-51.4887	-52.354515	1.0	0.33828196	-17.8970893613797	2.6272769662497306	0.00028050490883590464	6
Kcnc2	0.33	0.28	0.28	0.61	1.0	-20.31425	-20.844635	-20.282246	-20.928843	1.0	0.26691374	-18.925926603794768	0.8197663538219722	9.350163627863488e-05	2
Zfp623	0.48	0.42	0.42	0.58	1.0	-4554.182	-4522.2373	-4547.2217	-4530.3936	0.0	-10.331246	-12.451859174517113	4.016203129034953	0.05357643758765778	1146
Stub1	0.32	0.32	0.32	0.63	1.0	-36114.637	-35967.664	-36045.21	-36053.38	0.0	-26.60393	-8.803815889091991	2.336326608359299	0.8111266947171576	17350
Rprd1b	0.42	0.4	0.4	0.46	1.0	-15996.014	-15899.289	-16032.297	-15889.74	0.0	-46.153965	-10.538510466921172	5.741847432971166	0.28452547919588594	6086
Rassf4	0.29	0.08	0.08	0.5	1.0	-6999.503000000001	-7031.3096	-6994.8843	-7041.7373	1.0	18.342155	-11.819255918249782	1.8163399123331985	0.0887330528284245	1898
Bcas1	0.22	0.34	0.22	0.59	1.0	-504.32812	-502.8625	-503.01276	-504.06796	0.0	-0.11298707	-15.316860906591518	0.5801186477324451	0.0033660589060308557	72
Cox6a2	0.41	0.42	0.41	0.48	1.0	-21.270359	-20.830212	-21.212128	-20.64488	0.0	-0.27164197	-18.933704235207692	0.920433464865952	9.350163627863488e-05	2
Odr4	0.39	0.42	0.39	0.68	0.9599999999999996	-24134.488	-24016.531000000003	-24090.152	-24053.09	0.0	-35.35089	-9.808316083599683	0.8035448793674567	0.48349696119682095	10342
Adcy6	0.42	0.48	0.42	0.41	1.0	-16301.442	-16197.088	-16298.678	-16196.607	0.0	-45.529243	-10.522297034761257	2.4183347407810967	0.2914446002805049	6234
Akr1b10	0.38	0.24	0.24	0.64	1.0	-8004.4795	-7969.544	-7998.0186	-7974.6577	0.0	-12.951433	-11.658942946856042	2.211618630987437	0.11005142589995325	2354
Gm14137	0.4300000000000001	0.43	0.43	0.57	1.0	-21.70048	-20.683605	-21.200428	-21.165604	0.0	-0.23229364	-18.94425735681081	0.6811317125789191	9.350163627863488e-05	2
Gm38563	0.26	0.25	0.25	0.71	0.87	-48.875114	-48.01814	-48.592415	-48.3384	0.0	-0.23309134	-18.043676925692928	2.6256332050049456	0.0002337540906965872	5
1810026B05Rik	0.33	0.29	0.29	0.59	1.0	-24465.168	-24292.516	-24476.625	-24316.7	0.0	-64.47916	-9.83838027202906	2.2487251474623395	0.49345488546049554	10555
Vav3	0.17	0.0699999999999999	0.0699999999999999	0.66	1.0	-6720.5405	-6736.9717	-6728.94	-6747.624	0.4888116	11.762213	-11.914084547029574	5.201817771123057	0.08424497428705002	1802
Mcee	0.39	0.19	0.19	0.52	1.0	-25934.012	-25814.348	-25904.906000000003	-25839.64	0.0	-40.984844	-9.636654180480509	1.8540162924546246	0.5776531089294062	12356
Inpp5k	0.27	0.33	0.27	0.68	0.9599999999999996	-12435.971	-12343.633	-12397.273	-12376.377	0.0	-25.881237	-10.98887435194088	2.5138274022879634	0.20575035063113606	4401
4930467E23Rik	0.27	0.47	0.27	0.56	1.0	-11.007714	-11.50641	-11.018545	-11.492339	0.97828156	0.2104699	-19.51519043489653	0.040437203476074934	4.675081813931744e-05	1
Tchh	0.46	0.11	0.11	0.51	1.0	-70.48294	-72.64626	-70.80561999999999	-70.77395	0.85084164	0.12638317	-17.78641906833795	4.879856210451531	0.00028050490883590464	6
Gm8206	0.29	0.48	0.29	0.55	1.0	-10.709895	-11.059554	-11.038734	-10.66525	0.05954277	-0.019389212	-19.515118993422792	3.0990463637439967	4.675081813931744e-05	1
Poglut3	0.5	0.3199999999999999	0.3199999999999999	0.49	1.0	-22568.402	-22168.88	-22323.316000000003	-22366.621	0.0	-87.63248399999999	-9.92535199908588	4.825931205457671	0.43529686769518466	9311
Slc35b2	0.27	0.3	0.27	0.56	1.0	-15958.294	-15836.222	-15876.063999999998	-15913.45	0.0	-19.475393	-10.556590427120536	2.369252473944585	0.28892005610098176	6180
Mrps10	0.4	0.36	0.36	0.57	1.0	-12259.417	-12195.26	-12238.318	-12221.465	0.0	-16.482409	-11.000796437408113	1.4221479288618717	0.2032258064516129	4347
Coq4	0.49	0.37	0.37	0.55	1.0	-9186.617	-9112.302	-9194.164	-9110.678	0.0	-32.980083	-11.47402210630734	3.8567345874730865	0.13665264142122488	2923
Bmp8a	0.23	0.24	0.23	0.6	1.0	-125.12661	-124.80646000000002	-125.42799	-124.46926	0.0	-0.28548288	-16.854976073094686	0.6806021921001557	0.0007012622720897616	15
Shc2	0.3	0.21	0.21	0.62	1.0	-1585.4363	-1576.7355	-1580.6292	-1581.832	0.0	-1.565305	-13.875209061514143	0.6991043386157987	0.012342215988779803	264
Dedd	0.39	0.5	0.39	0.55	1.0	-11748.964	-11652.049	-11720.093	-11678.957	0.0	-30.403582	-11.056825924858448	5.865193487486646	0.19074333800841514	4080
Mindy3	0.47	0.25	0.25	0.64	1.0	-20160.832	-19914.717	-20114.91	-19979.113	0.0	-78.91945	-10.190477636021111	4.691996949593765	0.3726507713884993	7971
Ttc39a	0.15	0.24	0.15	0.76	0.72	-543.9872	-540.25446	-541.8583	-541.8158599999999	0.0	-0.9429948	-15.224394562964909	2.6618384771801478	0.00383356708742403	82
Peak1os	0.32	0.41	0.32	0.47	1.0	-10.987523	-11.643381	-11.532942	-11.121847	0.16838904	0.058336202	-19.509254811334404	3.1083225003394137	4.675081813931744e-05	1
Sh2b1	0.38	0.29	0.29	0.58	1.0	-11319.594	-11245.775	-11300.748	-11258.006	0.0	-26.74728	-11.125024992861153	5.258529945809144	0.1801309022907901	3853
4831440D22Rik	0.14	0.39	0.14	0.6	1.0	-392.3565	-394.75403	-394.54926	-393.62375	0.08541025	0.5503564000000001	-15.79902826601988	2.992514390125334	0.002571294997662459	55
Gm19582	0.46	0.33	0.33	0.55	1.0	-11.197703	-11.190228	-11.389351	-10.984039	0.0	-0.09279312	-19.606804705686912	4.845587953542678	4.675081813931744e-05	1
Arfip2	0.47	0.28	0.28	0.64	1.0	-16026.443	-15868.247	-15947.193	-15951.914	0.0	-32.36766	-10.579347077325952	1.259505516059888	0.29158485273492285	6237
Gm30082	0.22	0.42	0.22	0.41	1.0	-642.1815	-638.23694	-638.36975	-640.88165	0.0	-0.56452453	-15.087726705710125	5.937470192778178	0.004628330995792427	99
Coch	0.5	0.37	0.37	0.08	1.0	-1404.5354	-1449.6349	-1453.4294	-1397.3445	0.0	-3.122976	-14.588719816245476	1.3943322736819521	0.005703599812996727	122
Tpo	0.49	0.42	0.42	0.41	1.0	-116.302246	-115.369835	-116.23694	-115.39906	0.0	-0.39224738	-16.97914581454358	2.3547174655278016	0.0006545114539504442	14
Omd	0.04	0.24	0.04	0.74	0.7799999999999999	-17111.593999999997	-16984.682	-17078.756	-17041.91	0.0	-30.2632	-10.624471806943525	5.964894327669576	0.2463768115942029	5270
Smg8	0.1899999999999999	0.37	0.1899999999999999	0.6	1.0	-6748.5117	-6731.911	-6741.8857	-6743.7134	0.0	-2.0838926	-11.871485966476037	6.037814220562388	0.08948106591865358	1914
Zc3hc1	0.49	0.4	0.4	0.64	1.0	-9313.5625	-9263.451	-9309.361	-9266.014	0.0	-20.650194	-11.440737947891698	4.504394253670945	0.14034595605423095	3002
Hmces	0.49	0.33	0.33	0.62	1.0	-8716.214	-8675.16	-8702.708	-8689.495	0.0	-11.603806	-11.522962843621567	1.6259411657964256	0.12772323515661524	2732
Zc3h10	0.46	0.44	0.44	0.67	0.9899999999999998	-8266.412	-8157.0728	-8212.821	-8225.24	0.0	-17.880717999999998	-11.596251291784965	4.305701294376642	0.11697054698457222	2502
Tcea3	0.36	0.47	0.36	0.6	1.0	-30510.293	-30244.416	-30475.457	-30296.875	0.0	-92.68624	-9.309749742571354	3.19525129426522	0.6348761103319308	13580
Heatr1	0.27	0.33	0.27	0.34	1.0	-7365.099	-7314.986	-7380.170999999999	-7309.982	0.0	-23.93709	-11.738645707817705	5.539525088007745	0.09934548854604956	2125
Agpat1	0.46	0.48	0.46	0.51	1.0	-10299.225	-10219.193	-10274.278	-10239.491	0.0	-25.941885	-11.250199471269767	5.348684261749864	0.1592332865825152	3406
Cdt1	0.14	0.39	0.14	0.64	1.0	-1333.5765	-1330.47	-1332.9858	-1331.7263	0.0	-0.8035401999999999	-14.118157439716564	2.981963763708441	0.010659186535764377	228
Txndc16	0.35	0.22	0.22	0.63	1.0	-11272.667	-11223.195	-11233.272	-11273.727	0.0	0.46016553	-11.159014125737647	4.108219725095234	0.16937821411874707	3623
Dcdc2a	0.25	0.49	0.25	0.54	1.0	-9.657686	-10.034468	-9.791306	-9.797536	0.64536655	0.060735937	-19.519364835595123	3.0913273796184417	4.675081813931744e-05	1
Meox2	0.49	0.38	0.38	0.32	1.0	-1416.9952	-1421.3801	-1432.3969	-1405.8832	0.0	-4.8259063	-14.188897738673921	1.1892151963539224	0.008835904628330995	189
Oip5	0.25	0.47	0.25	0.38	1.0	-390.1077	-395.32184	-397.76678	-388.62982	0.0	-0.6418328000000001	-15.754430556986605	3.188066999528117	0.0026180458158017767	56
Fsd2	0.18	0.44	0.18	0.65	1.0	-69.569084	-70.92138	-69.83876	-70.61346400000001	0.80057883	0.45356855	-17.597736107955598	0.34556083014013694	0.0003740065451145395	8
Gm35326	0.25	0.5	0.25	0.59	1.0	-19.773138	-20.970402	-20.510885	-20.116926	0.3838055999999999	0.1493053	-18.966067513619308	3.0753979349402263	9.350163627863488e-05	2
Ubp1	0.37	0.3199999999999999	0.3199999999999999	0.6	1.0	-22504.14	-22327.062	-22452.184	-22407.068	0.0	-42.157948	-9.942531279888417	5.36142185488527	0.4396914446002805	9405
Osbpl8	0.35	0.36	0.35	0.49	1.0	-14258.442	-14171.406	-14228.011	-14205.763	0.0	-22.878498	-10.751188289256156	5.78568327632062	0.23978494623655913	5129
Hcrtr1	0.24	0.15	0.15	0.72	0.84	-127.30867	-124.481346	-126.314316	-125.72522	0.0	-0.6876837	-17.040911192041253	1.0193650092176663	0.0006545114539504442	14
Derl2	0.3	0.37	0.3	0.61	1.0	-20079.744	-19835.469	-19975.012	-19944.775	0.0	-58.616184	-10.16563452382908	0.29791731587422543	0.3992052360916316	8539
Amhr2	0.3	0.5	0.3	0.39	1.0	-223.69614	-217.09488	-225.45755	-215.40793	0.0	-3.5995230000000005	-16.219933418873484	0.11787882542434058	0.0013557737260402056	29
Klra2	0.4	0.49	0.4	0.53	1.0	-40.14997	-39.696983	-40.23594	-39.70234	0.0	-0.19440404	-18.26184483886963	0.27399269705990115	0.00018700327255726976	4
Gm42696	0.24	0.21	0.21	0.61	1.0	-420.68243	-417.28458	-416.64594	-421.01093	0.0	0.14266191	-15.55590707483321	3.8969253908729176	0.002898550724637681	62
Sppl2b	0.45	0.46	0.45	0.55	1.0	-8664.708	-8622.108	-8662.983	-8625.515	0.0	-17.02146	-11.546020763628992	3.5608620580464905	0.12580645161290321	2691
Gm48689	0.46	0.21	0.21	0.64	1.0	-28.673635	-29.358929	-28.703024	-29.103125	0.95711553	0.18652476	-18.642637909839	4.837731226285614	0.00014025245441795232	3
Tg	0.36	0.08	0.08	0.72	0.84	-1281.4993	-1286.3994	-1281.514	-1287.2175	0.9969857	2.4834094	-14.182834544870992	1.9112350696850262	0.010238429172510518	219
Pfn1	0.32	0.03	0.03	0.78	0.6599999999999999	-62996.24	-64187.176	-62471.457	-64698.695	1.0	739.3677	-7.052268889020967	1.794117821913363	0.9800841514726508	20964
Disp1	0.39	0.4300000000000001	0.39	0.58	1.0	-3782.9817	-3763.065	-3772.7695	-3772.6548	0.0	-4.4849176	-12.684469885370987	3.656823012084199	0.042636746143057506	912
Nfib	0.44	0.45	0.44	0.45	1.0	-53258.582	-52309.695	-53135.78	-52393.836	0.0	-375.55444	-7.760524996170201	0.020645389900100675	0.9456755493221132	20228
Pyroxd2	0.41	0.34	0.34	0.53	1.0	-308.24683	-303.3157	-307.22083	-304.046	0.0	-1.8244	-15.973156233851931	2.6939868322600367	0.0019635343618513326	42
Gm5617	0.44	0.26	0.26	0.58	1.0	-12221.742	-12156.22	-12212.726	-12163.276000000002	0.0	-25.391382	-11.034509310171	1.8992538592274437	0.19205236091631603	4108
Mdm1	0.29	0.45	0.29	0.6	1.0	-1912.6409	-1899.9509	-1913.5746	-1900.8777	0.0	-5.1086855	-13.565635668974826	0.12049952335151204	0.017391304347826087	372
Mfsd14a	0.39	0.38	0.38	0.58	1.0	-17350.77	-17247.936	-17327.51	-17280.334	0.0	-30.58977	-10.404767344509022	5.284229574127218	0.3259467040673212	6972
Gm2895	0.31	0.16	0.16	0.71	0.87	-38.911537	-39.182983	-38.91601	-39.3168	0.98351556	0.17600304	-18.319891582737263	5.269995407174911	0.00018700327255726976	4
Ccdc169	0.42	0.3199999999999999	0.3199999999999999	0.6	1.0	-394.24927	-390.00766	-393.10947	-391.22208	0.0	-1.3146924	-15.540469662628187	5.503951861216069	0.002664796633941094	57
