gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Mrps16	0.41	0.4	0.4	0.58	1.0	-21405.098	-21163.406000000003	-21352.598	-21214.623	0.0	-82.72207	-9.455273498700217	1.0717674785639817	0.6642499679199282	10353
Chchd4	0.44	0.37	0.37	0.58	1.0	-9291.595	-9218.5625	-9267.552	-9238.711	0.0	-22.967138	-11.057026887286645	4.010021855840144	0.21692544591299884	3381
Tcaf1	0.28	0.36	0.28	0.69	0.93	-22370.621	-22120.73	-22258.656000000003	-22227.617	0.0	-62.10581	-9.419768661794826	0.6577652069611579	0.6339663800846914	9881
Gm12031	0.42	0.48	0.42	0.55	1.0	-158.47104	-155.91988	-156.81906	-157.4556	0.0	-0.44100082	-16.39520214039857	2.276292548490513	0.0012832028743744385	20
Pfdn1	0.4	0.44	0.4	0.62	1.0	-27710.818	-27614.365	-27668.281000000003	-27648.057	0.0	-27.257069	-8.76016541180289	2.5662607031431963	0.8694341075324009	13551
BC048559	0.23	0.1	0.1	0.68	0.9599999999999996	-29.397366	-29.692413	-29.366169	-29.706348	1.0	0.13418955	-18.302684259252096	1.030828543611264	0.00019248043115616578	3
Zfp622	0.48	0.4300000000000001	0.4300000000000001	0.59	1.0	-12299.656	-12201.375	-12273.248	-12223.353	0.0	-33.13828	-10.578335259841275	5.186218977739112	0.31727191068907995	4945
Frs3	0.23	0.4	0.23	0.56	1.0	-2161.6611	-2154.843	-2155.4966	-2161.734	0.0	0.03159662	-13.121139251484838	0.4576817996464264	0.031181829847298857	486
Runx1	0.45	0.22	0.22	0.71	0.87	-2845.8613	-2828.3945	-2833.8647	-2840.5813	0.0	-2.2930875	-12.799689853722272	1.6046874534917706	0.03734120364429616	582
Prox2os	0.21	0.4	0.21	0.62	1.0	-356.31537000000003	-351.69208	-353.96744	-355.2251	0.0	-0.47349867	-15.514083701562173	3.4547683410196823	0.0033363274733735405	52
Ago4	0.48	0.46	0.46	0.6	1.0	-4521.9424	-4508.1978	-4516.8193	-4513.285	0.0	-3.759785700000001	-12.139320458298648	1.7804569428013473	0.07583728987552932	1182
A830008E24Rik	0.47	0.33	0.33	0.54	1.0	-30.000416	-29.132376	-29.949823	-29.404840000000004	0.0	-0.25865507	-18.405919969009464	5.097919910785243	0.00019248043115616578	3
Gpatch2l	0.34	0.47	0.34	0.52	1.0	-7238.5405	-7197.1655	-7220.047	-7216.81	0.0	-9.437423	-11.43627511618605	6.113383275325986	0.1507121775952778	2349
Tatdn3	0.37	0.21	0.21	0.58	1.0	-6702.4326	-6690.128000000001	-6690.853	-6701.8086	0.0	-0.27100992	-11.559521559554234	1.4142894096328726	0.13447966123444116	2096
Polr2m	0.47	0.48	0.47	0.54	1.0	-25212.285	-24728.852000000003	-25111.053	-24823.684	0.0	-168.76752	-9.111363917420622	4.718586856141199	0.7652380341331965	11927
Pik3ap1	0.3	0.39	0.3	0.67	0.9899999999999998	-19.966702	-19.690348	-19.8164	-19.780520000000003	0.0	-0.08085782	-18.72409189122042	3.822125093684906	0.00012832028743744385	2
Gm46123	0.28	0.37	0.28	0.55	1.0	-45.648724	-45.89332	-45.87058	-45.741962	0.09296776	0.04049311	-17.828982173995083	5.690990933956303	0.00032080071859360963	5
Adrb3	0.18	0.35	0.18	0.63	1.0	-52.999012	-52.52871700000001	-52.511590000000005	-52.935577	0.0	-0.027549297	-17.57899759159499	6.00752953209527	0.00038496086231233157	6
Tram1l1	0.41	0.13	0.13	0.56	1.0	-886.3856	-879.7202	-884.5062	-881.6167	0.0	-2.071116	-14.316316035563933	1.3794217174648287	0.00968818170152701	151
Extl1	0.44	0.41	0.41	0.47	1.0	-281.30853	-279.66193	-281.7036	-279.40932999999995	0.0	-0.82481223	-15.709485083827458	2.007986182901141	0.002566405748748877	40
Plppr3	0.14	0.24	0.14	0.77	0.69	-92.66296	-91.55235	-91.859695	-92.27348	0.0	-0.16914596	-17.175164334707524	3.79461498288213	0.0007057615809059413	11
Klf6	0.49	0.3	0.3	0.35	1.0	-39521.53	-39513.47	-39968.758	-39228.43	0.0	-127.29239	-8.030178832933817	4.233268051901004	0.921532144232003	14363
Gm16685	0.3	0.46	0.3	0.57	1.0	-10.041534	-10.18601	-10.353639	-9.836287	0.0	-0.08913802	-19.35697643213072	3.0658770018278103	6.416014371872192e-05	1
4930444A19Rik	0.44	0.26	0.26	0.55	1.0	-21.340738	-21.165348	-21.011387	-21.30866	0.0	-0.013931206	-18.734091384258083	2.050201677560402	0.00012832028743744385	2
Bckdha	0.46	0.49	0.46	0.34	1.0	-15056.81	-14959.737	-15054.31	-14970.313999999998	0.0	-37.56435	-10.23852726807045	0.3783442294976984	0.4095983575003208	6384
Tmsb15b2	0.36	0.49	0.36	0.59	1.0	-6709.8867	-6686.794	-6703.039000000001	-6692.1772	0.0	-7.691126299999999	-11.567967555866844	2.9643681519075944	0.1337097395098165	2084
Nrn1	0.22	0.02	0.02	0.86	0.42	-3049.4358	-3095.257	-3043.4976	-3097.617	1.0	20.924809	-12.991963175253812	5.022842884148241	0.018991402540741692	296
Adamts16	0.47	0.38	0.38	0.54	1.0	-11.071811	-10.388632	-10.977705	-10.449393	0.0	-0.27031246	-19.361412185400564	1.4282168912038014	6.416014371872192e-05	1
Gjd4	0.49	0.28	0.28	0.62	1.0	-10.481273	-10.775498	-10.559977	-10.69525	0.7325050999999999	0.09292897	-19.337497238746522	1.4519181867813806	6.416014371872192e-05	1
Atg9a	0.31	0.4	0.31	0.61	1.0	-9744.244	-9680.762	-9730.043	-9693.8545	0.0	-21.883945	-10.981737590080748	3.60565707649579	0.22751186962658795	3546
Bhlhe41	0.0	0.02	0.0	0.54	1.0	-11276.736	-13159.393999999998	-11542.561000000002	-12353.664	0.8588037000000001	467.70377	-11.131579332376402	3.6805304032333015	0.26081098421660465	4065
Lpl	0.23	0.05	0.05	0.81	0.5699999999999998	-11531.066	-11675.575	-11517.358	-11690.097	1.0	69.06597	-10.87207520139447	4.982192265203876	0.18984986526369818	2959
Gm46430	0.35	0.42	0.35	0.53	1.0	-4716.7	-4684.952	-4697.0874	-4705.8135	0.0	-4.7280416	-12.078903543343468	0.7664579483076253	0.08218914410368279	1281
Khdc4	0.26	0.35	0.26	0.54	1.0	-10507.521	-10419.179	-10489.623	-10434.704	0.0	-31.624187	-10.884753564598892	3.6948920476448546	0.2454767098678301	3826
Gm26632	0.19	0.45	0.19	0.72	0.84	-14320.203	-14244.237	-14299.68	-14284.448	0.0	-15.528148000000002	-10.414621535926116	3.168797460695507	0.3411394841524445	5317
Alms1	0.45	0.44	0.44	0.63	1.0	-6553.8447	-6496.3193	-6541.2880000000005	-6508.8765	0.0	-19.529469	-11.608345939409627	4.536577818491562	0.12337995637110227	1923
Rrp36	0.38	0.43	0.38	0.57	1.0	-8700.931999999999	-8654.49	-8665.393	-8691.886999999999	0.0	-3.9281597	-11.142019203727356	0.44317871207428006	0.19639419992300783	3061
Plrg1	0.36	0.38	0.36	0.53	1.0	-8838.353000000001	-8804.134	-8831.328000000001	-8811.729	0.0	-11.562666	-11.142910365885406	4.02538835999902	0.20011548825869369	3119
Fbxo27	0.49	0.35	0.35	0.55	1.0	-3216.6157	-3161.8390000000004	-3197.2864	-3180.258	0.0	-15.789933	-12.619988571996998	1.3243461797489449	0.048633388938791225	758
Samd1	0.31	0.0899999999999999	0.0899999999999999	0.56	1.0	-7251.9756	-7180.2227	-7222.2646	-7213.624	0.0	-16.655872	-11.472443565860543	5.099005038418882	0.14513024509174902	2262
Dkkl1	0.27	0.43	0.27	0.58	1.0	-11.20645	-10.649907	-11.051462	-10.768018	0.0	-0.1904089	-19.376417985979103	3.0286806104019512	6.416014371872192e-05	1
Rnf149	0.4	0.15	0.15	0.69	0.93	-5576.2646	-5551.5654	-5561.3096	-5569.6514	0.0	-2.8721116	-11.83278033050675	1.4544260826672257	0.10451687411779802	1629
Ache	0.41	0.3	0.3	0.68	0.9599999999999996	-809.7685	-805.44183	-808.90576	-806.7821700000001	0.0	-1.2969458	-14.434586704173563	2.1181100083970446	0.008854099833183627	138
Rbp4	0.0799999999999999	0.2	0.0799999999999999	0.79	0.6299999999999999	-57176.207	-56663.7	-56802.824	-56969.46	0.0	-89.78869	-7.8362211035434095	5.843750947257631	0.7928268959322469	12357
Gm33195	0.33	0.47	0.33	0.58	1.0	-110.6167	-106.338524	-109.020645	-108.071976	0.0	-1.1051594	-16.874067135822337	3.408385529912198	0.0006416014371872193	10
Man2a1	0.35	0.39	0.35	0.61	1.0	-15706.143999999998	-15604.45	-15649.982	-15665.521	0.0	-17.641941	-10.170907200983605	5.8440688449736955	0.3874631079173617	6039
Pip4p1	0.34	0.44	0.34	0.49	1.0	-12024.027	-11903.174	-12024.452	-11907.19	0.0	-50.741627	-10.631704544215365	3.2179063607009755	0.3023225972026177	4712
C330018D20Rik	0.45	0.28	0.28	0.63	1.0	-3930.5261	-3898.1191	-3906.9856	-3924.0574	0.0	-2.8093424	-12.314414536335438	1.0993637608084121	0.06589246759912742	1027
Gm44956	0.41	0.33	0.33	0.53	1.0	-88.954544	-90.051476	-89.946434	-89.03016	0.09575941	0.032839146	-17.084418706423676	4.789653803539732	0.0007057615809059413	11
Ube2w	0.42	0.42	0.42	0.61	1.0	-14657.333	-14519.333	-14619.6	-14550.35	0.0	-46.4623	-10.277555733489937	4.035078379324554	0.3992044142178878	6222
Anks1b	0.34	0.34	0.34	0.55	1.0	-173.77028	-171.32013999999998	-172.87416000000002	-172.32866	0.0	-0.62608755	-16.38260174740393	3.6396245686001327	0.0013473630180931605	21
Dock4	0.47	0.42	0.42	0.51	1.0	-3652.1274	-3632.6711	-3647.8	-3638.1062	0.0	-6.0893474	-12.435777184760418	2.6445629548155276	0.05678172719106891	885
Rln1	0.48	0.23	0.23	0.67	0.9899999999999998	-11.943414	-11.238143	-11.995041	-11.199962	0.0	-0.32287714	-19.318672096044338	1.4610267983886631	6.416014371872192e-05	1
Kcnc2	0.37	0.23	0.23	0.59	1.0	-30.713171000000003	-29.788635	-30.581142	-29.976618	0.0	-0.3198809999999999	-18.356510406284446	4.365549633604678	0.00019248043115616578	3
Zfp623	0.49	0.28	0.28	0.55	1.0	-3525.7612	-3494.554	-3520.893	-3502.4858	0.0	-10.108374	-12.489201954090568	4.625936368110763	0.056974207622225076	888
Stub1	0.49	0.33	0.33	0.54	1.0	-27305.906000000003	-26923.426	-27187.785	-27013.057	0.0	-127.18297	-8.821079543885311	1.6213728463704253	0.8449890927755678	13170
Rprd1b	0.49	0.46	0.46	0.56	1.0	-13432.185	-13326.081	-13407.9	-13347.942	0.0	-36.58592	-10.426573012233918	1.4415429587395892	0.34293596817656874	5345
Rassf4	0.06	0.24	0.06	0.73	0.8099999999999999	-5852.0063	-5874.056	-5847.377	-5870.633000000001	1.0	8.089371	-11.811214276760534	2.6908060077872844	0.10406775311176697	1622
Bcas1	0.33	0.44	0.33	0.55	1.0	-294.32086	-292.20346	-292.6928	-294.3311	0.0	0.004439961	-15.691889246745244	5.94834550585389	0.002566405748748877	40
Cox6a2	0.46	0.25	0.25	0.49	1.0	-11.371086	-11.02642	-11.181868	-11.210077	0.0	-0.06992525	-19.30994602077549	1.444394928097399	6.416014371872192e-05	1
Odr4	0.3199999999999999	0.33	0.3199999999999999	0.52	1.0	-19084.129	-19001.754	-19085.145	-19005.225	0.0	-34.2677	-9.745750958976389	0.9326371517422682	0.5335557551648916	8316
Adcy6	0.14	0.31	0.14	0.74	0.7799999999999999	-12858.835	-12772.362	-12806.721	-12844.475	0.0	-6.236621400000001	-10.553551172351668	2.7903723691062963	0.31996663672526626	4987
Akr1b10	0.5	0.38	0.38	0.51	1.0	-6692.303000000001	-6669.6943	-6698.3384	-6664.4893	0.0	-12.079452	-11.569581328486088	1.5591926315179316	0.13005261131784934	2027
Gm38563	0.3199999999999999	0.21	0.21	0.61	1.0	-68.55611	-68.36279	-67.7543	-69.17685999999999	0.0	0.26958847	-17.42167820927279	1.0281556109404315	0.0005132811497497754	8
1810026B05Rik	0.22	0.38	0.22	0.62	1.0	-18888.008	-18797.225	-18830.553	-18820.604	0.0	-29.273314000000003	-9.819025526145365	2.8323898921599784	0.5311176697035801	8278
Vav3	0.4	0.4	0.4	0.58	1.0	-6658.63	-6619.9873	-6635.728	-6645.0107	0.0	-5.914717700000001	-11.595225057034478	3.9517968907014542	0.12318747593994611	1920
Mcee	0.3199999999999999	0.43	0.3199999999999999	0.58	1.0	-19238.543	-18974.61	-19222.496	-18985.254	0.0	-110.00204	-9.693157869437993	0.39189508816891294	0.5927114076735532	9238
Inpp5k	0.47	0.5	0.47	0.56	1.0	-9577.155	-9494.1045	-9535.812	-9536.064	0.0	-17.845516	-11.011188772194334	2.5704225925249533	0.22051841396124727	3437
4930467E23Rik	0.0999999999999999	0.47	0.0999999999999999	0.74	0.7799999999999999	-9.873074	-10.517862	-9.758707	-10.627684	1.0	0.32772297	-19.2561849398843	0.03903465424444885	6.416014371872192e-05	1
Tchh	0.44	0.47	0.44	0.52	1.0	-19.842651	-19.773035	-20.164673	-19.511108	0.0	-0.14398728	-18.66771495001967	5.650095611738008	0.00012832028743744385	2
2900079G21Rik	0.47	0.25	0.25	0.49	1.0	-9.366783	-10.217677	-9.602216	-9.933803	0.7233114	0.24625342	-19.3384918475247	1.4467580404934024	6.416014371872192e-05	1
Gm8206	0.43	0.49	0.43	0.59	1.0	-10.8569355	-10.681505	-10.856519	-10.681906	0.0	-0.07601446	-19.416626306886553	3.001809345062417	6.416014371872192e-05	1
Poglut3	0.47	0.37	0.37	0.61	1.0	-18228.307	-18083.084	-18222.6	-18085.771	0.0	-61.90223	-9.845239610952556	1.3096071836469942	0.5072500962402156	7906
Slc35b2	0.4	0.33	0.33	0.54	1.0	-12276.662	-12206.239	-12272.557	-12198.087	0.0	-34.124775	-10.578372838492513	2.144063210865829	0.3130373412036443	4879
Mrps10	0.48	0.31	0.31	0.6	1.0	-9073.541	-9043.596	-9064.717	-9057.189	0.0	-7.101392999999999	-11.08909188385804	1.5269687257234663	0.2032593353009111	3168
Coq4	0.49	0.35	0.35	0.72	0.84	-6856.8877	-6835.0664	-6835.513000000001	-6854.654	0.0	-0.97016466	-11.530678121597003	1.7907979552076245	0.13967663287565765	2177
Gm27168	0.42	0.48	0.42	0.59	1.0	-10.961659	-10.721961	-10.782412	-10.841219	0.0	-0.052306637	-19.384787840867983	3.011413169284829	6.416014371872192e-05	1
Bmp8a	0.12	0.34	0.12	0.68	0.9599999999999996	-35.002415	-37.3763	-34.926086	-37.299274	1.0	0.9975135	-18.032625971199796	0.33231999276838664	0.0002566405748748877	4
Shc2	0.29	0.22	0.22	0.7	0.9	-1459.5452	-1454.9075	-1457.6658	-1457.0706	0.0	-1.0747091999999998	-13.656756845708662	0.8893390377099415	0.016874117798023867	263
Dedd	0.3	0.36	0.3	0.7	0.9	-8734.536	-8645.568000000001	-8713.858	-8681.658000000001	0.0	-22.964592	-11.175941482925795	3.3269910375603944	0.19491851661747722	3038
Mindy3	0.41	0.12	0.12	0.69	0.93	-16137.865	-16057.365	-16107.223999999998	-16095.95	0.0	-18.203470000000003	-10.132197239522439	4.706973729050219	0.4254459129988451	6631
Ttc39a	0.44	0.5	0.44	0.6	1.0	-407.00824	-400.03806	-405.0747	-401.2743200000001	0.0	-2.4902086	-15.27295179281078	0.09984692946334217	0.00397792891056076	62
Peak1os	0.16	0.18	0.16	0.73	0.8099999999999999	-35.48198	-36.714455	-34.5595	-37.597908	1.0	0.91893613	-18.008759723641656	0.6793944502636586	0.0002566405748748877	4
Sh2b1	0.46	0.39	0.39	0.48	1.0	-8838.953000000001	-8781.728000000001	-8819.869	-8801.065	0.0	-16.454416000000002	-11.135386747933518	3.645638040331872	0.19735660207878866	3076
4831440D22Rik	0.36	0.29	0.29	0.52	1.0	-283.17114	-277.3355	-280.13644	-279.3415	0.0	-1.6631962	-15.796788227319368	4.184206803922146	0.0025022456050301555	39
Arfip2	0.33	0.36	0.33	0.66	1.0	-12177.813999999998	-12093.614	-12148.002	-12127.368	0.0	-21.908545	-10.604861592792767	2.211850956613217	0.3091235724368023	4818
Gm30082	0.42	0.48	0.42	0.6	1.0	-437.17896	-433.6647	-435.06924	-435.90585	0.0	-0.5529010999999999	-15.183006110319647	2.950610920466969	0.0042987296291543695	67
Coch	0.37	0.4300000000000001	0.37	0.56	1.0	-685.1136	-670.1598	-685.6701	-670.1046	0.0	-6.518314	-14.721933519916178	4.900038204847762	0.0041704093417169255	65
Tpo	0.29	0.23	0.23	0.59	1.0	-140.58263	-136.89368000000002	-139.64815	-138.55899	0.0	-0.87885386	-16.582620157386724	3.880420424289743	0.0011548825869369948	18
Omd	0.18	0.12	0.12	0.66	1.0	-12396.49	-12363.787	-12388.4375	-12401.813999999998	0.0	2.3122787	-10.692918285994903	5.43648570242774	0.24368022584370588	3798
Smg8	0.45	0.37	0.37	0.58	1.0	-5495.1436	-5441.508000000001	-5469.2314	-5465.2725	0.0	-12.972851	-11.85120085128042	3.8685331040059197	0.10316951109970486	1608
Plet1	0.42	0.11	0.11	0.61	1.0	-26.772131	-29.43566	-27.251621000000004	-28.887638	0.8199793	0.9187531	-18.34961918112114	1.4438009399840004	0.00012832028743744385	2
Zc3hc1	0.46	0.46	0.46	0.63	1.0	-7500.039000000001	-7450.340999999999	-7492.736999999999	-7459.9634	0.0	-17.404648	-11.394526114162334	0.28682020152902954	0.15796227383549338	2462
Hmces	0.44	0.44	0.44	0.56	1.0	-6711.0127	-6647.1616	-6693.4404	-6668.751	0.0	-18.35403	-11.556622064842651	1.2620093941567783	0.13505710252790967	2105
Zc3h10	0.49	0.39	0.39	0.52	1.0	-6249.5127	-6188.031	-6223.8438	-6214.4277	0.0	-15.237205	-11.666861919636418	1.6200365444494196	0.12222507378416528	1905
Tcea3	0.31	0.47	0.31	0.51	1.0	-23243.537	-22996.953	-23245.953	-23033.15	0.0	-91.36979	-9.320837443991223	0.012458959367400269	0.6707301424355191	10454
Heatr1	0.31	0.46	0.31	0.52	1.0	-6059.380999999999	-5953.154	-6049.0986	-5964.654	0.0	-41.139435	-11.731198257841013	3.365810422357245	0.11260105222635698	1755
Agpat1	0.36	0.4	0.36	0.63	1.0	-8339.729	-8285.125	-8328.032	-8293.701	0.0	-19.989422	-11.208453019664937	5.973770796981876	0.18182984729885796	2834
Cdt1	0.1899999999999999	0.48	0.1899999999999999	0.6	1.0	-954.1706	-953.116	-951.75256	-955.51355	0.0	0.5832385999999999	-14.19370379551388	6.2623435874875915	0.010073142563839343	157
Txndc16	0.48	0.26	0.26	0.59	1.0	-9008.643	-8938.865	-8985.521	-8968.212	0.0	-17.558815	-11.124837984633807	4.669779473604567	0.19376363403054023	3020
Dcdc2a	0.34	0.46	0.34	0.62	1.0	-12.1072645	-11.515911	-11.760708	-11.952284	0.0	-0.06730724	-19.30346737973666	3.073926575095113	6.416014371872192e-05	1
Meox2	0.34	0.0699999999999999	0.0699999999999999	0.82	0.54	-1145.8381	-1141.7312	-1137.2086	-1151.7522	0.0	2.5684447	-14.185933769199838	4.428520982246012	0.009495701270370846	148
Oip5	0.45	0.28	0.28	0.63	1.0	-375.31934	-369.7169	-374.9425700000001	-370.09613	0.0	-2.2684093	-15.404190390690152	1.3069687841733675	0.003528807904529706	55
Gm35326	0.37	0.48	0.37	0.64	1.0	-11.35845	-11.106084	-11.149897	-11.25151	0.0	-0.046443567	-19.376403462471607	3.0585049299187492	6.416014371872192e-05	1
Ubp1	0.31	0.46	0.31	0.5	1.0	-18262.105	-18120.266	-18191.379	-18199.215	0.0	-27.313051	-9.851042768330847	3.068470572475724	0.5153342743487745	8032
Osbpl8	0.44	0.33	0.33	0.59	1.0	-11975.539	-11912.571000000002	-11951.013	-11938.75	0.0	-15.977286	-10.653907468117112	1.486037281123112	0.28564095983575005	4452
Hcrtr1	0.29	0.29	0.29	0.63	1.0	-107.37179	-104.84082	-107.24133	-105.10957	0.0	-0.98246735	-16.873394795977195	2.3467875074906854	0.0008340818683433851	13
Derl2	0.45	0.26	0.26	0.69	0.93	-14490.947	-14447.183	-14473.125	-14471.615	0.0	-8.395794	-10.28390749675986	4.811213759513577	0.39458488387013985	6150
Amhr2	0.3	0.25	0.25	0.54	1.0	-170.64403	-170.95498999999998	-170.25381000000002	-171.56848	1.0	0.40148515	-16.314793232032926	5.428057029908302	0.0014115231618118825	22
Klra2	0.41	0.09	0.09	0.74	0.7799999999999999	-64.07711	-66.75859	-63.59135	-66.5518	1.0	1.0747457	-17.442890495702667	1.6520870532924583	0.0005132811497497754	8
Gm42696	0.47	0.49	0.47	0.56	1.0	-279.81915	-273.91446	-278.53632000000005	-275.47324	0.0	-1.8874077	-15.76740106313378	5.994350196255537	0.0024380854613114335	38
Sppl2b	0.24	0.49	0.24	0.6	1.0	-7003.38	-6971.7646	-7003.264	-6973.2524	0.0	-13.084182	-11.519894359215742	2.9877386726797774	0.14243551905556268	2220
Tg	0.23	0.07	0.07	0.79	0.6299999999999999	-1299.0856	-1304.7068	-1294.8298	-1306.0696	1.0	3.0331163	-13.916851581419762	2.0685362914858967	0.0146285127678686	228
Pfn1	0.39	0.35	0.35	0.69	0.93	-47741.824	-46841.375	-47553.03	-46966.11	0.0	-336.88867	-7.044340390136585	2.409408692630273	0.9865905299627871	15377
Disp1	0.29	0.36	0.29	0.62	1.0	-3069.7456	-3063.1265	-3066.5132	-3067.307	0.0	-1.0591229	-12.649636505608404	0.48878132743598357	0.04735018606441679	738
Nfib	0.39	0.42	0.39	0.68	0.9599999999999996	-40121.766	-39339.242	-39851.008	-39628.836	0.0	-214.07664	-7.761868136993337	2.301299496023594	0.9681124085717951	15089
Pyroxd2	0.5	0.36	0.36	0.5	1.0	-271.86078	-266.3147	-272.0831	-266.6921	0.0	-2.2447252	-15.788689314681415	1.9811789881354045	0.0024380854613114335	38
Gm5617	0.24	0.14	0.14	0.53	1.0	-9512.072	-9456.082	-9497.052	-9473.891	0.0	-16.582075	-11.01194886236227	0.9990338647918744	0.2109585525471577	3288
Mdm1	0.36	0.19	0.19	0.63	1.0	-1497.5481	-1492.3152	-1485.6334	-1503.3541	0.0	2.5215268	-13.642335584541335	1.8868038104274794	0.01860644167842936	290
Mfsd14a	0.44	0.24	0.24	0.65	1.0	-13784.703	-13692.697	-13755.0625	-13718.936000000002	0.0	-28.562496000000003	-10.389994301181666	4.768733622143585	0.36648274092133964	5712
