gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Tmsb15b2	0.45	0.46	0.45	0.61	1.0	-8402.251	-8344.783000000001	-8399.252	-8348.614	0.0	-23.29413	-11.159037242730417	4.370791806265004	0.1640625	2667
Nrn1	0.05	0.33	0.05	0.87	0.39	-3040.1028	-3041.2395	-3029.897	-3067.2140000000004	1.0	11.7743	-12.89292130267895	0.1165767368316244	0.022268700787401573	362
Gjd4	0.37	0.48	0.37	0.53	1.0	-53.302330000000005	-52.471203	-53.19223	-52.54174	0.0	-0.33031985	-17.55946976118629	3.2442111691456565	0.00036909448818897637	6
Atg9a	0.44	0.4300000000000001	0.4300000000000001	0.55	1.0	-9150.314	-9035.334	-9109.682	-9069.482	0.0	-35.104904	-11.00301221269454	4.036825607382884	0.1921751968503937	3124
Bhlhe41	0.28	0.43	0.28	0.67	0.9899999999999998	-6686.0557	-6669.358	-6670.3877	-6684.241999999999	0.0	-0.7875829000000001	-11.479877310556256	0.44821235768298884	0.1251845472440945	2035
Lpl	0.18	0.06	0.06	0.61	1.0	-8685.0205	-8731.107	-8695.299	-8716.649	0.7769795999999999	13.736259	-11.285998219103906	1.1391028575478135	0.09387303149606299	1526
Gm46430	0.4	0.35	0.35	0.53	1.0	-4864.1445	-4821.3247	-4856.2617	-4829.413	0.0	-15.083673999999998	-11.952083037369803	1.8496408207772825	0.07997047244094488	1300
Khdc4	0.34	0.44	0.34	0.54	1.0	-9642.65	-9523.115	-9613.635	-9551.909	0.0	-39.408405	-10.923566243515452	2.7116514806133223	0.20681594488188976	3362
Gm26632	0.33	0.29	0.29	0.64	1.0	-16341.873	-16163.06	-16269.377	-16231.076	0.0	-48.11847	-10.080793424686316	4.270764781632026	0.382566437007874	6219
Alms1	0.38	0.41	0.38	0.63	1.0	-5343.388000000001	-5312.0283	-5326.5225	-5327.8076	0.0	-6.766553999999999	-11.81226193089749	3.986619975672523	0.09042814960629922	1470
Rrp36	0.37	0.48	0.37	0.57	1.0	-8420.185	-8379.412	-8399.252	-8399.799	0.0	-8.8534155	-11.112475471254966	2.1107332124933036	0.17784202755905512	2891
Plrg1	0.42	0.37	0.37	0.56	1.0	-9147.967	-9053.131	-9113.317	-9089.549	0.0	-25.370602	-11.002642708373218	2.6496816530692744	0.19931102362204725	3240
Fbxo27	0.37	0.38	0.37	0.62	1.0	-3047.067	-3024.7837	-3042.5298	-3029.4106	0.0	-7.6680117	-12.59563319538176	5.3010947403104085	0.043799212598425195	712
Samd1	0.5	0.46	0.46	0.6	1.0	-6102.3853	-6052.311	-6087.061	-6065.561	0.0	-15.992555	-11.613797984715356	3.407843431112957	0.11195866141732283	1820
Dkkl1	0.23	0.5	0.23	0.68	0.9599999999999996	-19.863491	-19.355295	-19.970856	-19.099094	0.0	-0.33197325	-18.681921850843484	3.128621822807524	0.00012303149606299212	2
Rnf149	0.38	0.41	0.38	0.56	1.0	-4322.6475	-4296.215	-4306.124	-4312.5293	0.0	-4.394263	-12.093376652748994	5.427829758888234	0.07105068897637795	1155
Ache	0.45	0.33	0.33	0.56	1.0	-706.7137	-698.2355299999999	-706.43884	-698.6738	0.0	-3.4916651	-14.485184781589469	4.4144396978293505	0.007074311023622047	115
Rbp4	0.14	0.41	0.14	0.7	0.9	-59338.055	-58626.32	-59105.355	-58888.0	0.0	-195.45627	-7.656076489092959	3.2475518970280692	0.8170521653543307	13282
Gm33195	0.26	0.36	0.26	0.52	1.0	-61.111732	-59.52123	-60.434925	-60.292713	0.0	-0.35569558	-17.458141236512617	5.694081605854354	0.00043061023622047243	7
Man2a1	0.47	0.48	0.47	0.55	1.0	-16236.12	-16119.408	-16208.133	-16149.435	0.0	-37.647053	-10.040615912523362	0.8294054035204024	0.3849040354330709	6257
Pip4p1	0.35	0.37	0.35	0.56	1.0	-11687.352	-11581.631	-11635.111	-11640.971	0.0	-20.142952	-10.583148129956204	0.7051615848925241	0.2810654527559055	4569
C330018D20Rik	0.29	0.28	0.28	0.55	1.0	-4110.4775	-4080.8542	-4098.014	-4092.8997	0.0	-7.6339765	-12.185143831019795	2.076942913625466	0.06649852362204725	1081
Gm44956	0.29	0.47	0.29	0.56	1.0	-199.67049	-200.46072	-200.10167	-199.49649	0.4543629	-0.07556549	-16.12243603429924	3.2847389254426287	0.0015994094488188976	26
Ube2w	0.4	0.38	0.38	0.66	1.0	-13753.096	-13655.701	-13724.078	-13684.55	0.0	-29.769106	-10.297817268066597	1.6476109877445495	0.34485728346456695	5606
Gm12930	0.38	0.21	0.21	0.65	1.0	-19.866701000000003	-19.631683	-19.628765	-19.736523	0.0	-0.056535784	-18.560902212427916	0.9245842136799052	0.00012303149606299212	2
Anks1b	0.14	0.05	0.05	0.65	1.0	-648.5181	-652.46826	-651.23663	-651.33887	0.31179407	1.2250317	-14.760207535894356	4.161062095599631	0.005843996062992126	95
Dock4	0.31	0.34	0.31	0.62	1.0	-4796.2666	-4765.823	-4780.866	-4780.2944	0.0	-6.9366245	-11.976606268974756	0.7099753930171087	0.07707923228346457	1253
Rln1	0.24	0.24	0.24	0.4	1.0	-117.01174	-119.45866399999998	-119.57082	-116.74774	0.0	-0.114653714	-16.805878654151655	0.7979707028749914	0.0004921259842519685	8
Kcnc2	0.19	0.35	0.19	0.59	1.0	-31.15212	-30.059168	-31.023901	-30.09617	0.0	-0.4585933	-18.239730391908708	3.59312385529355	0.00018454724409448819	3
Zfp623	0.45	0.4	0.4	0.58	1.0	-3343.6626	-3333.4753	-3342.5566	-3334.4038	0.0	-4.021041	-12.44966630290392	5.365233149282787	0.05136564960629921	835
Stub1	0.46	0.41	0.41	0.57	1.0	-28219.38	-27943.807	-28138.25	-28030.781000000003	0.0	-81.90777	-8.702253783421675	1.875925856458533	0.8321850393700787	13528
Rprd1b	0.33	0.45	0.33	0.42	1.0	-11404.188999999998	-11310.068	-11363.393	-11348.791	0.0	-24.059235	-10.638170619587072	3.0544788149881374	0.2620570866141732	4260
Rassf4	0.27	0.48	0.27	0.6	1.0	-3524.9114	-3515.724	-3521.3184	-3518.5398	0.0	-2.7671428	-12.408802982222717	2.914287829872567	0.05019685039370079	816
Bcas1	0.48	0.36	0.36	0.57	1.0	-335.89444	-328.6467	-331.6078	-331.91583	0.0	-1.7278871999999998	-15.475762146342298	5.195578615184908	0.0027682086614173227	45
Cox6a2	0.04	0.0	0.0	0.88	0.36	-300.52417	-325.49823	-300.9703	-322.09912	0.982136	9.369883	-16.094455349304752	2.102179891239742	0.0003075787401574803	5
Odr4	0.42	0.35	0.35	0.48	1.0	-18670.451	-18483.84	-18583.047	-18571.262	0.0	-43.07743	-9.73966928113667	1.406882718297247	0.4885580708661417	7942
Adcy6	0.45	0.31	0.31	0.54	1.0	-12677.158	-12593.909	-12658.373	-12618.086	0.0	-25.654758	-10.452602018614133	0.8894341119178302	0.29865895669291337	4855
Akr1b10	0.27	0.18	0.18	0.73	0.8099999999999999	-6020.1855	-5976.5034	-5991.536	-6007.340999999999	0.0	-5.578394	-11.64541738403	0.9808428368486863	0.10765255905511811	1750
Gm14137	0.42	0.13	0.13	0.54	1.0	-18.560762	-20.856894	-19.382877	-19.795956	0.64195645	0.53643763	-18.554115826924047	1.5951524341864216	0.00012303149606299212	2
Gm38563	0.47	0.18	0.18	0.63	1.0	-80.19641999999999	-80.42189	-80.24016999999999	-80.43169	0.8059419	0.10217544	-17.12978973377063	4.981447284160026	0.0006151574803149606	10
1810026B05Rik	0.45	0.23	0.23	0.41	1.0	-17205.941000000003	-17223.436	-17274.926	-17163.754	0.0	-18.321798	-9.932673987484161	1.3447547026605724	0.43522391732283466	7075
Vav3	0.41	0.4	0.4	0.54	1.0	-3901.8926	-3891.666	-3901.7664	-3891.8413	0.0	-4.365211	-12.271103615926643	4.043153693436894	0.05874753937007874	955
Mcee	0.38	0.4	0.38	0.6	1.0	-20432.984	-20185.912	-20372.604	-20245.512	0.0	-81.41834	-9.530518223958861	2.4390667196674225	0.5960875984251969	9690
Inpp5k	0.47	0.35	0.35	0.61	1.0	-9100.543	-9028.463	-9073.52	-9055.604	0.0	-19.516956	-11.00960315022482	1.3796983794193176	0.19408218503937008	3155
4930467E23Rik	0.49	0.42	0.42	0.51	1.0	-10.589745	-10.90041	-10.706778	-10.7726	0.62328243	0.07941318	-19.266912614730085	1.6092131132715286	6.151574803149606e-05	1
Tchh	0.39	0.47	0.39	0.69	0.93	-10.370621	-10.751867	-10.419733	-10.649574	0.87117964	0.12114799	-19.274342134229137	3.1118861656913466	6.151574803149606e-05	1
Poglut3	0.46	0.4300000000000001	0.4300000000000001	0.54	1.0	-14993.088	-14879.33	-14949.861	-14925.906	0.0	-29.176615	-10.16564581293952	4.827643873111772	0.36958661417322836	6008
Slc35b2	0.43	0.5	0.43	0.57	1.0	-11896.373	-11832.193	-11883.297	-11842.386	0.0	-23.446388	-10.555369548420057	2.356001191166569	0.28807824803149606	4683
Mrps10	0.36	0.48	0.36	0.69	0.93	-10064.671	-9970.444	-10008.386	-10025.834	0.0	-16.866657	-10.850026128271896	0.6937946759211524	0.2184424212598425	3551
Coq4	0.44	0.45	0.44	0.63	1.0	-6478.972	-6428.1787	-6471.874	-6435.0312	0.0	-19.083298000000003	-11.530544024031146	3.234018845312753	0.12364665354330709	2010
Bmp8a	0.4	0.22	0.22	0.48	1.0	-151.07527	-147.85124	-151.7886	-147.14899	0.0	-1.7051638	-16.437416098417426	1.202813440974115	0.0012303149606299212	20
Shc2	0.25	0.4	0.25	0.62	1.0	-1030.4026	-1011.5877	-1022.78455	-1019.42346	0.0	-4.7681737	-14.038234940693334	2.8586571518447563	0.010519192913385827	171
Dedd	0.46	0.41	0.41	0.58	1.0	-8808.127	-8742.514000000001	-8806.596	-8745.319	0.0	-27.277	-11.06903229606121	0.42771515425425655	0.1857160433070866	3019
Mindy3	0.47	0.39	0.39	0.51	1.0	-14300.107	-14118.083	-14214.775	-14206.021	0.0	-40.861004	-10.257991492908008	1.8497745209699747	0.3410433070866142	5544
Ttc39a	0.1899999999999999	0.33	0.1899999999999999	0.61	1.0	-231.5009	-231.02417000000003	-230.02136	-232.52303	0.0	0.44390336	-15.93440611218789	5.758960140737984	0.001968503937007874	32
Peak1os	0.49	0.15	0.15	0.72	0.84	-69.43669	-69.27382	-69.27202	-69.36098	0.0	-0.03288222	-17.31235666162322	4.577962911486754	0.00043061023622047243	7
Sh2b1	0.46	0.47	0.46	0.58	1.0	-8039.0205	-7954.585999999999	-8017.366999999999	-7970.991999999999	0.0	-29.544323	-11.199799553967134	1.6059088800720733	0.1657849409448819	2695
4831440D22Rik	0.16	0.35	0.16	0.64	1.0	-444.1896	-439.22134000000005	-443.03204000000005	-440.6291	0.0	-1.5463126	-15.093313018805437	0.4744185564100629	0.004121555118110236	67
Arfip2	0.36	0.42	0.36	0.62	1.0	-12077.584	-11923.494	-12015.922	-11986.014	0.0	-39.768482	-10.54840641521881	2.172055379737621	0.2867249015748031	4661
Gm30082	0.34	0.3199999999999999	0.3199999999999999	0.68	0.9599999999999996	-453.9708	-449.60556	-452.1622	-451.25845	0.0	-1.1779548	-15.086715420209707	5.460047122649142	0.003937007874015748	64
Coch	0.01	0.29	0.01	0.88	0.36	-896.09875	-896.66516	-891.2451	-905.67267	1.0	4.157898	-14.467034271036987	6.039424306041678	0.004736712598425197	77
Tpo	0.11	0.48	0.11	0.79	0.6299999999999999	-50.515186	-50.504585	-49.63081	-51.549427	0.0	0.44916505	-17.599108115130367	3.027297686614298	0.00036909448818897637	6
Omd	0.06	0.49	0.06	0.8	0.5999999999999999	-16353.2295	-16443.41	-16296.091	-16500.55	1.0	63.980824	-10.172948176262606	3.216404146863454	0.3164985236220472	5145
Smg8	0.21	0.47	0.21	0.57	1.0	-5552.422	-5495.0903	-5530.5664	-5515.2217	0.0	-16.155839999999998	-11.7604549467258	3.1775210014722304	0.09830216535433071	1598
Plet1	0.47	0.45	0.45	0.53	1.0	-11.000361	-10.665224	-10.976277	-10.697746	0.0	-0.1314241	-19.34074786173935	4.623602949615391	6.151574803149606e-05	1
Zc3hc1	0.5	0.46	0.46	0.58	1.0	-6971.983	-6934.2	-6957.693	-6946.7656	0.0	-10.951728	-11.422841709807198	1.2161976185849532	0.1360728346456693	2212
Hmces	0.5	0.4300000000000001	0.4300000000000001	0.58	1.0	-6258.267	-6222.1630000000005	-6242.6875	-6236.8	0.0	-9.323123	-11.568894822113203	3.1164583111176714	0.11755659448818898	1911
Zc3h10	0.28	0.45	0.28	0.62	1.0	-5960.276	-5920.243	-5922.5396	-5956.5273	0.0	-1.6279681	-11.65706469911395	3.437065414954397	0.10703740157480315	1740
Tcea3	0.45	0.44	0.44	0.58	1.0	-20449.785	-20262.684	-20398.863	-20307.55	0.0	-61.771603000000006	-9.55767660832305	5.645420796704419	0.5436761811023622	8838
Heatr1	0.4	0.44	0.4	0.55	1.0	-4879.7563	-4866.827	-4878.3240000000005	-4866.849	0.0	-5.6055374	-11.95022517613775	6.117693558157948	0.0829847440944882	1349
Agpat1	0.37	0.48	0.37	0.51	1.0	-7813.3203	-7768.595	-7816.5186	-7765.4897	0.0	-20.77255	-11.250384488858181	2.62492088861346	0.1579109251968504	2567
Cdt1	0.5	0.37	0.37	0.58	1.0	-988.96045	-975.56085	-986.63367	-977.43964	0.0	-5.003425599999999	-14.06918210410418	1.6163910231282195	0.010703740157480315	174
Txndc16	0.36	0.36	0.36	0.66	1.0	-8031.464	-7982.7266	-8004.15	-8012.675999999999	0.0	-8.159562	-11.246399471971325	0.6439114868112199	0.14782234251968504	2403
Meox2	0.36	0.0699999999999999	0.0699999999999999	0.53	1.0	-957.88055	-958.65466	-963.65155	-956.98846	0.0	-0.38742968	-14.305879771282294	4.848763251180035	0.00812007874015748	132
Oip5	0.39	0.3199999999999999	0.3199999999999999	0.64	1.0	-500.7378	-493.46826	-497.94775	-497.3911700000001	0.0	-1.453418	-14.934887794582163	5.21372127960785	0.004736712598425197	77
Fsd2	0.46	0.1899999999999999	0.1899999999999999	0.78	0.6599999999999999	-44.667274	-45.93922	-44.27777	-45.738262	1.0	0.46512404	-17.794621939304914	4.607919108499741	0.0003075787401574803	5
Gm35326	0.3199999999999999	0.49	0.3199999999999999	0.53	1.0	-30.235703000000004	-29.468494	-30.080875	-29.443436	0.0	-0.3440770999999999	-18.32508105501496	0.08883928887351455	0.00018454724409448819	3
Ubp1	0.4	0.48	0.4	0.54	1.0	-14391.471	-14174.6875	-14344.039	-14214.12	0.0	-77.02238	-10.242406680219194	0.28794012077312736	0.35100885826771655	5706
Osbpl8	0.38	0.46	0.38	0.54	1.0	-10688.111	-10630.395	-10667.326	-10651.513	0.0	-15.894584	-10.757595158840449	3.2156903856610377	0.2343134842519685	3809
Hcrtr1	0.27	0.46	0.27	0.42	1.0	-115.66697	-115.875916	-116.78267	-113.93953	0.0	-0.7502175999999999	-16.850171615587666	0.11100998457508293	0.0007997047244094488	13
Derl2	0.42	0.38	0.38	0.62	1.0	-15423.023	-15277.175	-15378.893999999998	-15325.303	0.0	-42.43956	-10.091900922421107	1.3366101404014383	0.4096948818897638	6660
Amhr2	0.0999999999999999	0.13	0.0999999999999999	0.51	1.0	-188.19878	-192.48605	-189.13448	-190.60242	0.7817497	1.0438879	-16.159901628817074	5.492314711494881	0.0015378937007874017	25
Klra2	0.33	0.14	0.14	0.55	1.0	-77.05415	-77.06642	-77.048416	-77.05963	1.0	0.002379024	-17.22214123697661	5.066278036195633	0.0005536417322834646	9
Gm42696	0.35	0.45	0.35	0.59	1.0	-260.5886	-254.79121	-258.9632	-256.9334	0.0	-1.5874254	-15.735709150008963	3.168718693582926	0.0021530511811023623	35
Sppl2b	0.33	0.31	0.31	0.59	1.0	-6303.7446	-6273.821999999999	-6296.6934	-6280.1035	0.0	-10.267205	-11.55918990154615	0.7508317089692946	0.11835629921259842	1924
Gm48689	0.27	0.29	0.27	0.66	1.0	-19.471792	-19.697468	-19.093922	-20.079342	1.0	0.26385546	-18.557910276860547	2.2763936295443212	0.00012303149606299212	2
Tg	0.41	0.26	0.26	0.52	1.0	-1185.5742	-1181.4437	-1181.28	-1185.4213	0.0	-0.06642712	-13.864819383154845	5.177608644926364	0.012426181102362205	202
Pfn1	0.4	0.31	0.31	0.6	1.0	-48409.742	-47584.293	-48100.805	-47887.582	0.0	-226.77127	-6.986732549985824	1.0875910184171005	0.9804379921259843	15938
Disp1	0.41	0.45	0.41	0.66	1.0	-2926.937	-2901.5015	-2923.2546	-2905.9165	0.0	-9.12909	-12.650450894386985	2.5991123803848573	0.04312253937007874	701
Nfib	0.49	0.38	0.38	0.54	1.0	-39817.637	-39432.992	-39675.156	-39583.977	0.0	-101.47732	-7.795772088565977	0.8795539001416133	0.9348548228346457	15197
Pyroxd2	0.29	0.26	0.26	0.72	0.84	-359.18433	-349.72177	-357.2822	-351.46752999999995	0.0	-3.3513622000000005	-15.372954278453541	5.23655644587461	0.003260334645669291	53
Gm5617	0.47	0.39	0.39	0.59	1.0	-9621.586	-9520.854	-9597.858	-9543.252	0.0	-34.020016	-10.942507647197697	1.127844490313132	0.19980314960629922	3248
Mdm1	0.41	0.44	0.41	0.49	1.0	-1442.8567	-1435.6742	-1441.6835	-1436.615	0.0	-2.7107356	-13.590374310583272	3.7744119182258373	0.017285925196850394	281
Mfsd14a	0.24	0.42	0.24	0.55	1.0	-12406.222	-12355.372	-12414.199	-12350.158	0.0	-24.348059	-10.502363201053116	3.115088693305574	0.2985974409448819	4854
Gm2895	0.17	0.37	0.17	0.69	0.93	-29.276123	-29.532322	-28.556955	-30.327719	1.0	0.4567022	-18.279527237743114	3.543522253150451	0.00018454724409448819	3
Ccdc169	0.3	0.31	0.3	0.52	1.0	-467.68024	-459.59564000000006	-464.77383	-463.1368	0.0	-1.9731851	-15.025596004603862	4.045953340401294	0.0044291338582677165	72
Lpin2	0.27	0.31	0.27	0.63	1.0	-3700.0059	-3690.7363	-3703.1414	-3687.7617	0.0	-5.3175626	-12.334427416741097	0.7262808367261844	0.05499507874015748	894
