ZT,sample,log10_prop
0,86,-5.302739235749342
0,87,-5.33151154072445
0,88,-4.731026799525292
0,89,-5.2900430315797555
0,90,-5.248355715623897
0,91,-4.7086709873840595
0,92,-5.242915815194278
0,93,-4.824717040746945
0,94,-5.35590598420103
0,95,-5.3582821356037975
0,96,-4.806257852862303
0,97,-4.885867746983632
0,98,-5.0498214111142685
0,99,-5.17997724882449
0,100,-4.9946238237040275
0,101,-5.358376164501882
0,102,-5.165931256354884
0,103,-5.357409682420135
0,104,-4.833991673453676
0,105,-5.2052954829007865
0,106,-5.145042523290961
0,107,-5.306005144078182
0,108,-5.038102749298065
0,109,-5.328750703581702
0,110,-4.880733998393277
0,111,-5.160561428643093
0,112,-5.220885645613186
0,113,-5.35361523706633
0,114,-5.175209420637185
0,115,-5.006892494887885
0,116,-5.01432136526836
0,117,-5.138147636077603
0,118,-5.270615404089526
0,119,-5.142132415613018
0,120,-5.231032342792778
0,121,-4.792643897254865
0,122,-5.122307737328109
0,123,-4.879292713228686
0,124,-5.110683265761643
0,125,-5.145421363002114
0,126,-5.198841047981261
0,127,-4.7650332794771035
0,128,-4.966264511905094
0,129,-5.066403477175649
0,130,-5.176344766304082
0,131,-4.958352262706198
0,132,-5.208508032028468
0,133,-5.270897572507344
0,134,-5.196342078284731
0,135,-5.091204503068794
0,136,-5.043409947422821
0,137,-4.969628538802703
0,138,-5.226465568543868
0,139,-4.877356471042217
0,140,-5.116598520733542
0,141,-4.7722830229801705
0,142,-4.46465064888918
0,143,-4.403461855280506
0,144,-5.031915764172852
0,145,-5.133068246928958
0,146,-5.165955418590281
0,147,-5.341110903760763
0,148,-4.3594932029727165
0,149,-5.234409065481049
0,150,-4.901047621080894
0,151,-5.280089665810961
0,152,-4.963224182965886
0,153,-5.295703655482597
0,154,-5.251121308100208
0,155,-5.233091307230358
0,156,-4.987611187502625
0,157,-5.268444401534524
0,158,-5.3232415518608525
0,159,-4.812199527595757
0,160,-5.018510171524137
0,161,-5.313584212591233
0,162,-4.784994459863377
0,163,-5.053428133249573
0,164,-5.234902379649734
0,165,-5.283791701371147
0,166,-4.688333805958136
0,167,-5.254529211471531
0,168,-4.562480388419073
0,169,-5.309860881406835
0,170,-4.669917533422211
0,171,-5.0463856127662785
0,172,-4.739501820937738
0,173,-5.321824803323373
0,174,-5.099235261215035
0,175,-5.011155799506827
0,176,-4.348687833421411
0,177,-4.946848982296371
0,178,-5.136362044646529
0,179,-5.22927333876134
0,180,-5.358481257513309
0,181,-5.273902859499702
0,182,-5.0409171468076694
0,183,-5.250055811633698
0,184,-4.674874926751429
0,185,-5.194382802625943
0,186,-5.20782249286032
0,187,-4.426898195436172
0,188,-4.74146832738575
0,189,-4.427872463259041
0,190,-5.285058469705555
0,191,-5.313473951437471
0,192,-5.198459492533195
0,193,-5.357911004799644
0,194,-5.362961651045985
0,195,-5.0836372530404486
0,196,-5.353791183011152
0,197,-4.885461615792902
0,198,-4.969688799104861
0,199,-5.254416346339577
0,200,-5.336787887854379
0,201,-5.347633740605244
0,202,-5.359455071316374
0,203,-5.135150200135368
0,204,-4.7317427705930655
0,205,-5.264696606366183
0,206,-5.178112509867473
0,207,-5.201614105940108
0,208,-4.899660427137083
0,209,-5.092629002073548
0,210,-4.986541254214908
0,211,-5.358898130463319
0,212,-5.205032559334659
0,213,-4.832572650626232
0,214,-5.149521477537208
0,215,-4.7686920364727285
0,216,-4.701156956858473
0,217,-4.596519770138235
0,218,-5.151689127330591
0,219,-5.076506957257979
0,220,-5.286008647936193
0,221,-5.0646144212242366
0,222,-5.072993687764855
0,223,-5.298614768989025
0,224,-5.198147618647436
0,225,-4.841881883832866
0,226,-5.236588706985154
0,227,-5.275144504473715
0,228,-5.281914831005007
0,229,-5.329863610891467
0,230,-5.287705732048474
0,231,-4.819117928843933
0,232,-4.643209300258215
0,233,-5.29949709291244
0,234,-5.238573631270324
0,235,-5.114997510005443
0,236,-5.13355987354096
0,237,-5.135114102068608
0,238,-5.363362788488187
0,239,-5.3018358564829615
0,240,-4.213947854157095
0,241,-4.7644884780658305
0,242,-4.956972444837947
0,243,-5.331547451595353
0,244,-5.321805142170448
0,245,-4.998040712476489
0,246,-4.948539355297478
0,247,-5.201046002835586
0,248,-5.275498444341916
0,249,-5.3533999241121695
0,250,-4.985740972368299
0,251,-4.719535007911945
0,252,-4.842277107372463
0,253,-5.231353850280255
0,254,-5.3475067757137005
0,255,-4.8422288276051555
0,256,-5.211303531138416
0,257,-5.206806393748323
0,258,-4.702277002756516
0,259,-4.401692670029619
0,260,-5.269482852390645
0,261,-5.362480405727735
0,262,-4.37068329074388
0,263,-5.254877161072306
0,264,-5.361247849880922
0,265,-4.923622346204075
0,266,-4.9537735973294135
0,267,-5.133076897053933
0,268,-4.9736788089484
0,269,-5.069708406061795
0,270,-5.0718536370558205
0,271,-5.029688569333125
0,272,-5.13179587389471
0,273,-5.329018329396001
0,274,-4.462751555301446
0,275,-5.329143851203064
0,276,-5.332150571501013
0,277,-4.426451786402532
0,278,-4.931905142617056
0,279,-4.837569874763479
0,280,-4.517254137579901
0,281,-5.322852667834682
0,282,-4.439482942633685
0,283,-5.1543956553230545
0,284,-4.765878041294519
0,285,-5.282608338569936
0,286,-5.3615582275968094
0,287,-4.721386626395161
0,288,-5.310738863503954
0,289,-4.830158796371325
0,290,-5.147746391425873
0,291,-5.2947277895100235
0,292,-4.605608257519902
0,293,-5.253965958695484
0,294,-5.22483779160218
0,295,-5.237870344817341
0,296,-5.155158073315117
0,297,-4.937869794943469
0,298,-5.360860178262247
0,299,-4.670821795582484
6,0,-4.180850017307405
6,1,-5.063741853837131
6,2,-4.315404924130376
6,3,-4.582186043666522
6,4,-4.767063533099357
6,5,-4.549343553141703
6,6,-5.073079227889617
6,7,-4.54852932380676
6,8,-4.815306330621989
6,9,-4.97124161947263
6,10,-4.608684125732267
6,11,-4.37018252226853
6,12,-4.716485559461135
6,13,-4.289126962040763
6,14,-4.575888752684059
6,15,-4.655339636497691
6,16,-5.011614569054968
6,17,-4.384766141239546
6,18,-4.6790314123852035
6,19,-4.78776987593123
6,20,-5.090744191250308
6,21,-4.815485189278468
6,22,-4.858966215936453
6,23,-4.75078019809819
6,24,-4.916164865591122
6,25,-4.766905372157937
6,26,-4.17561041085688
6,27,-4.257805820627985
6,28,-4.578933507268603
6,29,-4.433144882069939
6,30,-4.983952922245371
6,31,-4.960794503676141
6,32,-4.357842660779639
6,33,-4.777075862769149
6,34,-4.61152252901506
6,35,-4.554378685836983
6,36,-4.873875142191446
6,37,-4.817107925901856
6,38,-4.306438387864647
6,39,-4.683316331140713
6,40,-4.93872689492364
6,41,-4.57450634201349
6,42,-4.778921446281452
6,43,-4.854312627513365
6,44,-4.298176646794631
6,45,-4.4964144442425855
6,46,-4.993651232261969
6,47,-4.621924717805859
6,48,-5.084579736683173
6,49,-4.717907935050197
6,50,-4.396239559719223
6,51,-4.660338469960514
6,52,-4.70471258290671
6,53,-4.8769792183048954
6,54,-5.024620981905376
6,55,-4.997529103405239
6,56,-4.754222143175815
6,57,-5.060242330666644
6,58,-4.771324446081677
6,59,-4.297009170495556
6,60,-4.510883443469735
6,61,-4.899925563525879
6,62,-4.538911636531218
6,63,-4.75226028589058
6,64,-4.71371810061419
6,65,-5.048706506117373
6,66,-4.386142382828737
6,67,-5.160120473435019
6,68,-4.604978117149564
6,69,-4.490856995990621
6,70,-4.920791944845678
6,71,-4.956541905542634
6,72,-5.220654640337666
6,73,-4.566353141012939
6,74,-4.475252617568959
6,75,-4.643855578587811
6,76,-4.98366060613572
6,77,-4.855849086404436
6,78,-4.97960783259468
6,79,-4.528890902605634
6,80,-5.011746556104018
6,81,-4.349906092883135
6,82,-4.95054488789073
6,83,-4.350431358870044
6,84,-4.6916853605825235
6,85,-4.759292904551229
6,86,-4.4845311841826545
6,87,-4.51521029409722
6,88,-4.8488580419878575
6,89,-4.502419285004934
6,90,-5.118931260509023
6,91,-4.869171977599892
6,92,-4.439424291657104
6,93,-4.675814415260441
6,94,-4.708068563176434
6,95,-4.626160373317321
6,96,-4.585762233319355
6,97,-4.627932419591455
6,98,-4.828155320138533
6,99,-4.743204208537893
6,100,-4.658990793900314
6,101,-4.971632953808749
6,102,-4.4780304923286645
6,103,-4.546226110685267
6,104,-4.833653938599965
6,105,-4.7104549247860685
6,106,-4.5453683401527725
6,107,-5.066386288684418
6,108,-4.736703293166461
6,109,-4.866961211292096
6,110,-4.7270388907457
6,111,-5.241509365222904
6,112,-4.796539582738204
6,113,-4.398548137259306
6,114,-4.6380756410748365
6,115,-4.819877754033676
6,116,-4.97107934581029
6,117,-4.413111729067587
6,118,-4.900569964308968
6,119,-4.656483285837529
6,120,-4.360746599376203
6,121,-4.784561372469234
6,122,-4.764735107210492
6,123,-4.60547003433424
6,124,-5.113910701150911
6,125,-4.54190873719729
6,126,-4.651663311031184
6,127,-5.02072064725926
6,128,-4.946205207362118
6,129,-4.655997582437719
6,130,-4.803501212259515
6,131,-4.425882532183186
6,132,-4.538242872347033
6,133,-4.616715777948272
6,134,-4.881894813872602
6,135,-4.809736767724708
6,136,-4.860652923251523
6,137,-4.53170427193501
6,138,-4.794934414585696
6,139,-4.63958652957063
6,140,-4.892523202313935
6,141,-4.743068846375479
6,142,-4.658191361419982
6,143,-4.492666503787906
6,144,-4.953994432561356
6,145,-4.404834878218543
6,146,-4.506094358773769
6,147,-4.913974975812336
6,148,-4.8226877706014335
6,149,-4.486576636990912
6,150,-4.553546843327672
6,151,-4.753241438050639
6,152,-4.721493914766955
6,153,-4.656805642691284
6,154,-4.665229299795732
6,155,-4.940927334725653
6,156,-4.903815705776673
6,157,-4.745476039810636
6,158,-4.363648123984402
6,159,-4.947149881475766
6,160,-5.11255245271574
6,161,-4.955057123883979
6,162,-4.449835823476947
6,163,-4.489850720470167
6,164,-4.421542538730156
6,165,-4.644187949022932
6,166,-4.705697892491176
6,167,-4.8066774845064835
6,168,-4.735663221808893
6,169,-4.839195293596162
6,170,-4.369000830260193
6,171,-5.081987157882253
6,172,-4.194720973268778
6,173,-4.981900272175506
6,174,-4.8592142308892505
6,175,-4.797037847818212
6,176,-4.628937488117726
6,177,-4.91956617519793
6,178,-4.866196692236085
6,179,-4.664845341535173
6,180,-4.576706290077132
6,181,-4.820131938067853
6,182,-4.84044019633688
6,183,-4.967023532432051
6,184,-4.402894657421621
6,185,-4.907680098818238
6,186,-4.63583630923805
6,187,-5.0289577120037645
6,188,-4.634755244781758
6,189,-4.657405742317518
6,190,-4.843362105735721
6,191,-4.790833897719208
6,192,-4.324510845872459
6,193,-4.710181965286829
6,194,-4.7640653595495674
6,195,-4.925421751013017
6,196,-4.840131116419137
6,197,-4.764945303012232
6,198,-4.870776564607052
6,199,-4.837283951252647
6,200,-4.51424246357666
6,201,-5.208665924748959
6,202,-4.59181562206994
6,203,-4.76045331769916
6,204,-4.444612131468238
6,205,-4.159600840017742
6,206,-4.749336633055699
6,207,-4.5410371085834385
6,208,-4.572228609880298
6,209,-4.8559561512587885
6,210,-4.857503428394015
6,211,-5.199658440087996
6,212,-4.276051370542292
6,213,-4.662878566866232
6,214,-4.404001694604585
6,215,-4.531115258773859
6,216,-4.681703876319622
6,217,-4.564336924285996
6,218,-4.3881119291139505
6,219,-4.85058373074468
6,220,-4.6674723867255326
6,221,-4.5234250070976
6,222,-4.783986440906882
6,223,-4.407190394421286
6,224,-4.476168145008269
6,225,-5.153285064212774
6,226,-4.775738826139151
6,227,-4.991152687248577
6,228,-5.211094240582312
6,229,-4.368994124736957
6,230,-4.467573988799644
6,231,-4.805333161207901
6,232,-4.653568931328203
6,233,-4.400499355114338
6,234,-5.169049816398524
6,235,-4.757860381270334
6,236,-4.448354707504328
6,237,-4.782591155631698
6,238,-4.952351355850816
6,239,-5.041385929937178
6,240,-4.9420563213213455
6,241,-4.635675600197799
6,242,-4.854909597895424
6,243,-5.026415111702706
6,244,-4.115704070919054
6,245,-4.938907407609184
6,246,-4.453633742431487
6,247,-4.599976959105351
6,248,-5.036274644849668
6,249,-5.036608065816762
6,250,-4.785838640535445
6,251,-5.0005845197717305
6,252,-5.0329004479084825
6,253,-4.544059332609906
6,254,-4.639917603604591
6,255,-4.363119281718433
6,256,-4.84774166177585
6,257,-4.831117730897725
6,258,-4.7848917759508725
6,259,-4.7973041464977015
6,260,-4.675049225652107
6,261,-4.647654123391186
6,262,-4.348435526933742
6,263,-4.7098810661074335
6,264,-4.294529110374556
6,265,-5.045046139796171
6,266,-4.555957970669795
6,267,-4.072615630294858
6,268,-4.773012583908372
6,269,-4.479596276708025
6,270,-5.039553399843444
6,271,-4.776650374968009
6,272,-4.766898174896329
6,273,-4.772217621776864
6,274,-4.452388660876815
6,275,-4.9608858329026315
6,276,-4.698435319086982
6,277,-4.880497785161377
6,278,-4.547180351345401
6,279,-4.4158333668390775
6,280,-4.509804837705296
6,281,-4.962445850532007
6,282,-4.684370349986615
6,283,-4.572123020241058
6,284,-4.261765208582076
6,285,-4.662908294685916
6,286,-4.754679459860587
6,287,-4.513833158438265
6,288,-4.557746467827604
6,289,-4.610639545715194
6,290,-4.681142042879325
6,291,-4.3854444719702155
6,292,-4.884369196650595
6,293,-5.004414759348273
6,294,-4.727293030076388
6,295,-4.573332875446991
6,296,-4.05422676099723
6,297,-4.803026997656184
6,298,-4.764100407084352
6,299,-4.861341088749607
12,0,-4.784820205666188
12,1,-4.573585807783496
12,2,-4.713981538270434
12,3,-4.698441935203243
12,4,-4.448668883619732
12,5,-4.006695687710988
12,6,-4.414890033830077
12,7,-4.606074157274419
12,8,-4.598189713645212
12,9,-4.3761165527054935
12,10,-4.655767404176732
12,11,-4.969407167128901
12,12,-4.51476567320311
12,13,-4.328154090757663
12,14,-4.537124301664102
12,15,-4.95988764871355
12,16,-4.436601355781244
12,17,-4.664973998174349
12,18,-4.569567858259801
12,19,-4.430259003682627
12,20,-4.606745514260921
12,21,-4.618746568012385
12,22,-4.628768955967033
12,23,-4.5976105352514764
12,24,-4.470061737920624
12,25,-4.66945176777816
12,26,-4.573062776970999
12,27,-4.457429605025568
12,28,-4.399475824047421
12,29,-4.383142421139417
12,30,-4.282688497442413
12,31,-4.239558840202054
12,32,-4.422990216493567
12,33,-4.454173492348589
12,34,-4.5302114436484695
12,35,-4.286011128909905
12,36,-4.360394335888811
12,37,-4.711151539243431
12,38,-4.795950748391006
12,39,-4.390150765805947
12,40,-4.725867659353613
12,41,-4.687703397366868
12,42,-4.30712530166506
12,43,-4.21519543910711
12,44,-4.704879505731827
12,45,-4.491956075952676
12,46,-4.402238231400194
12,47,-4.447858767005709
12,48,-4.5018031815299056
12,49,-4.494375607550589
12,50,-4.592896641822742
12,51,-4.809010425447661
12,52,-4.606075230158137
12,53,-4.55779734039723
12,54,-4.5114195277008005
12,55,-4.814248556683074
12,56,-4.2978785639349955
12,57,-4.51991891251434
12,58,-4.510850541702384
12,59,-4.514897190865534
12,60,-4.472755570122423
12,61,-4.589909912365944
12,62,-4.758766833901531
12,63,-4.174549507673787
12,64,-4.409151357636755
12,65,-4.372424133983218
12,66,-4.297141314006817
12,67,-4.254538979113826
12,68,-4.402237158516476
12,69,-4.271048424358549
12,70,-4.190407354873813
12,71,-4.1795676530435335
12,72,-4.636547139404675
12,73,-4.601608547019413
12,74,-4.5361156121552835
12,75,-4.494122138772226
12,76,-4.661888071677129
12,77,-4.452443735574336
12,78,-4.629070525698751
12,79,-4.323680344467795
12,80,-4.460325407587272
12,81,-4.304398746509863
12,82,-4.683937888441307
12,83,-4.678917016158778
12,84,-4.451779262925024
12,85,-4.308646650777103
12,86,-4.740629779353201
12,87,-4.652833335429089
12,88,-4.494207164806872
12,89,-4.65980645374688
12,90,-4.447026209240586
12,91,-4.561821727223232
12,92,-4.614196334054125
12,93,-4.552289960052102
12,94,-4.827032234403289
12,95,-4.490959635199637
12,96,-4.6330028680424515
12,97,-4.508790247336028
12,98,-4.785314492135742
12,99,-4.487766822662016
12,100,-4.3604684542723255
12,101,-4.657258936062114
12,102,-4.772868638676214
12,103,-4.628916611588714
12,104,-4.4774337007605585
12,105,-4.855514838422809
12,106,-4.42605642875247
12,107,-4.527823830341164
12,108,-4.720309048810953
12,109,-4.424236460338934
12,110,-4.531824345504442
12,111,-4.643581501501365
12,112,-4.590373845166977
12,113,-4.708940907046099
12,114,-4.436738148455282
12,115,-4.434439405682613
12,116,-4.6758945239113805
12,117,-5.005355879534606
12,118,-4.418015165286491
12,119,-4.591161341815948
12,120,-4.438232317846469
12,121,-4.2227158175280275
12,122,-4.337189470395292
12,123,-4.57914942511684
12,124,-4.478596349082903
12,125,-4.396194677417022
12,126,-4.6156770476953515
12,127,-4.5767162142515225
12,128,-4.548084077063814
12,129,-4.557817099339036
12,130,-4.520177566897342
12,131,-4.774373000462722
12,132,-4.742987307212916
12,133,-4.280827491226666
12,134,-4.477564413760195
12,135,-4.428604169954677
12,136,-4.140787287581761
12,137,-4.320548775709074
12,138,-4.380948105715295
12,139,-4.429592921707737
12,140,-4.2685013090051775
12,141,-5.0325638082902335
12,142,-4.2116115604542985
12,143,-4.588918746624518
12,144,-4.676623324880281
12,145,-4.6324428227416865
12,146,-4.571357785929235
12,147,-4.386533717164856
12,148,-4.496714494055704
12,149,-4.498429409271859
12,150,-4.324938479441037
12,151,-4.565397916876065
12,152,-4.7587663868666485
12,153,-4.464309203645945
12,154,-4.569266288528083
12,155,-4.54847550080691
12,156,-4.308683754672348
12,157,-4.567286371033596
12,158,-4.589514018274023
12,159,-4.570051013560781
12,160,-4.230845504493761
12,161,-4.376956084214784
12,162,-4.428273006513739
12,163,-4.462347256953733
12,164,-4.6080344052340765
12,165,-4.490373930096616
12,166,-4.540589179631197
12,167,-4.819426695837259
12,168,-4.393433164134016
12,169,-4.372779258493858
12,170,-4.702296761698322
12,171,-4.648403130336775
12,172,-4.606532904470815
12,173,-4.637216037699324
12,174,-4.331906680375119
12,175,-4.531226391645642
12,176,-4.508487694127569
12,177,-4.2639880448317
12,178,-4.583725900022699
12,179,-4.782346135812612
12,180,-4.447720633227024
12,181,-4.453829454303036
12,182,-4.57416400270049
12,183,-4.6768396897633995
12,184,-4.7823444817835465
12,185,-4.581320226506143
12,186,-4.501126907159695
12,187,-4.268788841841586
12,188,-4.480992456052974
12,189,-4.644186160883402
12,190,-4.455454157879906
12,191,-4.401986282540429
12,192,-4.459907966414016
12,193,-4.6851697377634585
12,194,-4.748457360145356
12,195,-4.6459138165937075
12,196,-4.5258657281489425
12,197,-4.676047231027234
12,198,-4.735877485628063
12,199,-4.591202469025135
12,200,-4.484449019171255
12,201,-4.127660287071805
12,202,-4.408982110230251
12,203,-4.599876823291677
12,204,-4.5174199875213
12,205,-4.4987583375383835
12,206,-4.476613838786098
12,207,-4.4708492345695925
12,208,-4.3894809287380445
12,209,-4.329972896880505
12,210,-4.4534021783623645
12,211,-4.447683350517826
12,212,-4.27619299119306
12,213,-4.433406486883164
12,214,-4.537224795105683
12,215,-4.240377539885821
12,216,-4.632253726986399
12,217,-4.2936744690862385
12,218,-4.600331278953202
12,219,-4.069114989537165
12,220,-4.610459927099415
12,221,-4.506880067283209
12,222,-4.705468340079024
12,223,-4.304351986661155
12,224,-4.616334501897009
12,225,-4.517152660661579
12,226,-4.582349390212579
12,227,-4.295641869604015
12,228,-4.528925413698562
12,229,-4.328761611162948
12,230,-4.577683329516271
12,231,-4.634344151503832
12,232,-4.449318335896994
12,233,-4.590081663167791
12,234,-4.499893448511967
12,235,-4.445561901779547
12,236,-4.46977071821213
12,237,-4.628851970344709
12,238,-4.419490380398662
12,239,-4.432836159780101
12,240,-4.662981742517107
12,241,-4.42934821481307
12,242,-4.709179042527993
12,243,-4.913103123681044
12,244,-4.218245558110244
12,245,-4.404038440871924
12,246,-4.547315087658979
12,247,-4.762270782717354
12,248,-4.652237125006331
12,249,-4.34843507989886
12,250,-4.7180520590963075
12,251,-4.716341346008049
12,252,-4.151581034226121
12,253,-4.6211804494300255
12,254,-4.463946479542304
12,255,-4.705381034166478
12,256,-4.644886932765171
12,257,-4.495579383082121
12,258,-4.798155345617424
12,259,-4.570713608663587
12,260,-4.8128384298497915
12,261,-4.502222500249667
12,262,-4.548366692516516
12,263,-4.648513771470188
12,264,-4.617269698871149
12,265,-4.646155036616291
12,266,-4.668143743712035
12,267,-4.449119941816151
12,268,-4.542959447985062
12,269,-4.567230759894216
12,270,-4.763386179452621
12,271,-4.621268560005362
12,272,-4.356955475351876
12,273,-4.403568428396489
12,274,-4.500009319953505
12,275,-4.264223632214764
12,276,-4.425398125184535
12,277,-4.220814578172857
12,278,-4.194249709095671
12,279,-4.834684488114537
12,280,-4.530089850160436
12,281,-4.487982561696299
12,282,-4.444246635748326
12,283,-4.572916328343499
12,284,-4.353116608002101
12,285,-4.524385863873994
12,286,-4.39869396003797
12,287,-4.449445025582687
12,288,-4.376133003589169
12,289,-4.7541704212399125
12,290,-4.767660995219786
12,291,-4.467657047880808
12,292,-4.703095881254236
12,293,-4.788070506889695
12,294,-4.552687821097506
12,295,-4.772149672474728
12,296,-4.583411813314272
12,297,-4.281291334620723
12,298,-4.731229172216589
12,299,-4.2465194415431355
18,0,-4.9271875835022865
18,1,-5.15807962508605
18,2,-4.860433473827716
18,3,-4.933782018571131
18,4,-4.6718656667365535
18,5,-4.645882032413563
18,6,-4.625690405545374
18,7,-4.720813304158385
18,8,-4.774889236345006
18,9,-4.469984132665025
18,10,-4.750616002185857
18,11,-4.386217127061087
18,12,-4.7882023821800255
18,13,-4.58130297095968
18,14,-4.912695696089155
18,15,-4.53442617792743
18,16,-5.031460749717724
18,17,-4.499057850909644
18,18,-4.291133344000292
18,19,-4.3827609215707115
18,20,-4.802983769383048
18,21,-4.659441047433944
18,22,-4.78325741642054
18,23,-4.343202536599477
18,24,-4.8586853439197935
18,25,-4.959174046930654
18,26,-4.8194219572675046
18,27,-4.7565973289133865
18,28,-4.745758208228455
18,29,-4.983639997827638
18,30,-4.776312953038716
18,31,-4.837331426357165
18,32,-4.614888925197546
18,33,-4.531032378506648
18,34,-4.315769436373547
18,35,-4.639328366926
18,36,-4.787595219402646
18,37,-4.423119409574602
18,38,-4.549316731048753
18,39,-4.743727060536436
18,40,-4.853950618665536
18,41,-4.170119213174496
18,42,-5.051388804819206
18,43,-5.081510931621951
18,44,-5.021646858832263
18,45,-4.3427416436356445
18,46,-4.772756388217225
18,47,-4.470566440302939
18,48,-4.624380548636231
18,49,-4.4360307604572515
18,50,-4.750461238709544
18,51,-4.286431788734315
18,52,-4.8373901667407235
18,53,-5.105702872487722
18,54,-4.897367227596956
18,55,-4.934468038301779
18,56,-4.3625844491850385
18,57,-4.403272044269407
18,58,-4.856300725746201
18,59,-4.529904956533043
18,60,-4.834698927341241
18,61,-4.553991821849688
18,62,-4.866734877531098
18,63,-4.2807558762384925
18,64,-4.416955603208046
18,65,-4.741017716224214
18,66,-4.767474894598211
18,67,-4.582601696700249
18,68,-4.984591019836617
18,69,-4.720090135829004
18,70,-4.260400053457969
18,71,-4.920014148853658
18,72,-4.633793762156528
18,73,-4.46320270290484
18,74,-4.934095479430724
18,75,-4.564226774890954
18,76,-4.324307981442792
18,77,-4.682195391172904
18,78,-4.921824148389315
18,79,-4.929723746501037
18,80,-4.550983813532483
18,81,-4.303757340860486
18,82,-4.758945334930104
18,83,-4.879373850059856
18,84,-5.030491198112866
18,85,-4.750967371603483
18,86,-4.870573074328549
18,87,-5.015146591661411
18,88,-4.661717483165976
18,89,-4.644988364980006
18,90,-4.869629875430013
18,91,-5.20981836950011
18,92,-4.747204142555824
18,93,-4.680615882822652
18,94,-4.822357367119795
18,95,-4.772236218427976
18,96,-5.081147224041568
18,97,-4.558118758477731
18,98,-4.554391649848575
18,99,-4.840183464203875
18,100,-4.394615034956306
18,101,-4.568182586565984
18,102,-5.053130922107959
18,103,-5.031870591297978
18,104,-4.922916165200228
18,105,-5.034031714382076
18,106,-5.014020354330245
18,107,-4.856041892549247
18,108,-4.873737902482526
18,109,-4.808566609216339
18,110,-5.107541124627952
18,111,-4.7808400752935505
18,112,-5.080307692532279
18,113,-4.7132602921910465
18,114,-4.611415777085124
18,115,-4.9777438759487085
18,116,-4.609825226973276
18,117,-4.928062564877757
18,118,-4.590786458363502
18,119,-4.9302038172613285
18,120,-4.851900427287525
18,121,-4.679608981453362
18,122,-4.959542984819161
18,123,-4.741777675524424
18,124,-4.60833990887276
18,125,-4.776106288812547
18,126,-4.524388903711195
18,127,-4.303175212036526
18,128,-4.957148621285131
18,129,-4.55537467955514
18,130,-4.896869811883226
18,131,-4.2803773271000125
18,132,-5.088435546654993
18,133,-4.399628173535368
18,134,-4.820676605368662
18,135,-5.056825464245927
18,136,-5.086234525707634
18,137,-4.658852973046047
18,138,-4.575195490988316
18,139,-4.906644810733912
18,140,-4.992176777109098
18,141,-4.318303766529279
18,142,-4.466296363105527
18,143,-4.337565247917502
18,144,-4.4461604814871825
18,145,-4.661535048230438
18,146,-4.612668368825823
18,147,-4.733112440769484
18,148,-4.9089007275648395
18,149,-4.867279276610978
18,150,-4.7359831199707925
18,151,-4.921722805581458
18,152,-4.806122267182448
18,153,-4.4875398183486945
18,154,-4.400694798764956
18,155,-4.685970287830997
18,156,-4.621019561575823
18,157,-4.428032054712085
18,158,-4.460874992271787
18,159,-4.970981489874517
18,160,-4.745384308252752
18,161,-5.028779412140889
18,162,-4.69778103883299
18,163,-4.317000481032909
18,164,-4.7430886500207725
18,165,-4.625232910046647
