ZT,sample,log10_prop
0,238,-5.615612897332613
0,239,-5.433717524936694
0,240,-5.690353664450185
0,241,-5.58736059750467
0,242,-5.476501591896661
0,243,-5.445078338618766
0,244,-5.543467839011674
0,245,-5.305024281046205
0,246,-5.425757261886688
0,247,-5.469105755252689
0,248,-5.501165586387538
0,249,-5.542099509543731
0,250,-5.298658860104675
0,251,-5.543412764298207
0,252,-5.440641024387086
0,253,-5.659686705005432
0,254,-5.335790929298614
0,255,-5.512587509755738
0,256,-5.579672623480416
0,257,-5.3932537037990205
0,258,-5.481928194609688
0,259,-5.16935630749296
0,260,-5.317557533454004
0,261,-5.455445527579876
0,262,-5.6015756403307595
0,263,-5.610279948454581
0,264,-5.5469846634503375
0,265,-5.654510039567561
0,266,-5.535502926797545
0,267,-5.525777903631038
0,268,-5.55342938840298
0,269,-5.429143015659861
0,270,-5.481868426028597
0,271,-5.281575417124692
0,272,-5.304375722650933
0,273,-5.490862502247136
0,274,-5.372696083520509
0,275,-5.624238393183837
0,276,-5.533480048665169
0,277,-5.600524795128272
0,278,-5.484637986741358
0,279,-5.347408296374019
0,280,-5.459970237156382
0,281,-5.584669804361006
0,282,-5.4690825541355705
0,283,-5.440428503942427
0,284,-5.567947520967142
0,285,-5.439925187222522
0,286,-5.411276009711008
0,287,-5.6837335676623715
0,288,-5.538255053144842
0,289,-5.4841538031199635
0,290,-5.218163947720854
0,291,-5.4662676193691
0,292,-5.350059482215628
0,293,-5.408728312474656
0,294,-5.6684228420221014
0,295,-5.5484523240979255
0,296,-5.441718781097292
0,297,-5.406934584489384
0,298,-5.631652155931787
0,299,-5.583369245400868
6,0,-5.134770549726838
6,1,-5.160157310424963
6,2,-5.310927467785425
6,3,-5.171562693497723
6,4,-5.55493245422351
6,5,-5.204185431119565
6,6,-5.239563245519782
6,7,-5.280893331103526
6,8,-4.944062016181697
6,9,-5.272730471786124
6,10,-5.167918553487669
6,11,-5.0845441097781565
6,12,-5.218555729205288
6,13,-5.171311281007027
6,14,-5.162253636409795
6,15,-5.095168701499122
6,16,-5.432566096856528
6,17,-5.204938238079613
6,18,-5.380100726754217
6,19,-5.185037491047597
6,20,-5.255703981066659
6,21,-5.091664125819784
6,22,-5.217827419763892
6,23,-5.198544475118329
6,24,-5.282460457041263
6,25,-5.220751118148759
6,26,-5.3258965245660965
6,27,-5.0727667041684885
6,28,-5.116961658329533
6,29,-5.476469852410816
6,30,-5.255670721661772
6,31,-5.195598872017878
6,32,-5.043833704127915
6,33,-5.270879657429832
6,34,-5.196955265651003
6,35,-5.285053885959334
6,36,-5.2338494228116055
6,37,-5.208572900947416
6,38,-5.005361066340274
6,39,-5.095188192225641
6,40,-5.062571623686964
6,41,-5.392027665575368
6,42,-5.301174147302665
6,43,-5.134015060556717
6,44,-5.173770599421526
6,45,-5.269308686990992
6,46,-5.2519712387172435
6,47,-5.169772050054032
6,48,-5.231204495460163
6,49,-5.30577574690122
6,50,-5.378870441697951
6,51,-5.177266860249642
6,52,-5.240706582266232
6,53,-5.276985351029444
6,54,-5.2733603441179
6,55,-5.27635100834755
6,56,-5.0829066205295454
6,57,-5.2170977692174585
6,58,-5.298005205510267
6,59,-5.316290725637265
6,60,-5.224881185216755
6,61,-5.2567387777122185
6,62,-5.43160045652731
6,63,-5.267380982612651
6,64,-5.00968559363845
6,65,-5.224918914971759
6,66,-5.269378960894864
6,67,-5.286724008763814
6,68,-5.024916970564107
6,69,-4.988722333790135
6,70,-5.1522415720621435
6,71,-5.120605440711579
6,72,-5.1315785409278245
6,73,-5.02799820408717
6,74,-5.196435185118152
6,75,-5.170461467449393
6,76,-5.420867190594951
6,77,-5.138902762562891
6,78,-5.168849816824471
6,79,-5.126354668592698
6,80,-5.211050547797403
6,81,-5.175652080379636
6,82,-5.123928788397088
6,83,-5.24430128020397
6,84,-5.164015580205721
6,85,-5.220478516198498
6,86,-5.094223669483952
6,87,-5.215986350770859
6,88,-5.196985842845818
6,89,-5.199783745578334
6,90,-5.087878365117958
6,91,-5.1799398613998315
6,92,-5.053983991701249
6,93,-5.191279977360853
6,94,-5.234592484408396
6,95,-5.354416106627659
6,96,-5.126157794373454
6,97,-5.114488750050673
6,98,-5.00371633512447
6,99,-5.1549142155843235
6,100,-5.052179758393197
6,101,-5.249397658153701
6,102,-5.121081175371248
6,103,-5.306293055816997
6,104,-5.20718718181751
6,105,-5.19339525763019
6,106,-5.205266808813365
6,107,-5.3490549945438755
6,108,-5.282413339551008
6,109,-5.089524795066808
6,110,-5.101898992417369
6,111,-5.1720929664288455
6,112,-5.369847039982631
6,113,-5.1565827290627615
6,114,-5.166567613681689
6,115,-5.14309791792862
6,116,-5.232242868385819
6,117,-5.102337533764049
6,118,-5.213225104909318
6,119,-5.031390395164514
6,120,-5.283452517139685
6,121,-5.252012187124334
6,122,-5.115223675610245
6,123,-5.1299826259353205
6,124,-5.2668972013227675
6,125,-5.200142267657883
6,126,-5.13010010673645
6,127,-5.1177368170401785
6,128,-4.997323734454216
6,129,-5.088629830972971
6,130,-5.337006864530998
6,131,-5.281751548919384
6,132,-5.233182804201852
6,133,-5.176128887923335
6,134,-5.084481703690495
6,135,-5.255479301269674
6,136,-5.2248403262166665
6,137,-5.20499331279308
6,138,-5.202545617288891
6,139,-5.270291895796178
6,140,-5.415934114535068
6,141,-5.348590167538496
6,142,-5.306088760816556
6,143,-5.282115882454087
6,144,-5.383459166688162
6,145,-5.297382485738682
6,146,-5.4043092372714625
6,147,-5.198803040169215
6,148,-5.123507681415873
6,149,-5.260909882594307
6,150,-5.140276322340473
6,151,-5.265661775363864
6,152,-5.179070914743689
6,153,-5.154816940765733
6,154,-5.1596577040956575
6,155,-5.472531786880434
6,156,-5.266349136398171
6,157,-5.04685753835545
6,158,-5.357863819453482
6,159,-5.169545403302997
6,160,-5.220878970162163
6,161,-5.0560856821062234
6,162,-5.251668148979172
6,163,-5.132276362581409
6,164,-5.1423402829904425
6,165,-5.270236821082711
6,166,-5.203419391923162
6,167,-5.179140473391542
6,168,-5.281877076350726
6,169,-5.070280027211261
6,170,-5.277232024949014
6,171,-5.088696886224757
6,172,-5.164486665701268
6,173,-5.429741997872314
6,174,-5.082530306456523
6,175,-5.236121791184125
6,176,-5.163535911637945
6,177,-5.200063589495787
6,178,-5.357828593094543
6,179,-5.210946925081643
6,180,-5.0962588410791545
6,181,-5.302759333454883
6,182,-5.202600244967346
6,183,-5.165240813766353
6,184,-5.087210315996165
6,185,-5.127034519438804
6,186,-5.160236256808066
6,187,-5.248373232720418
6,188,-5.089050937954187
6,189,-5.274047347524197
6,190,-5.251574897475688
6,191,-5.115271418949517
6,192,-5.2433905804777154
6,193,-5.061843403652569
6,194,-5.214294055029788
6,195,-5.13977948762824
6,196,-5.223616076133061
6,197,-5.3904992528696605
6,198,-5.276813600177871
6,199,-5.376333070970373
6,200,-5.220103275009504
6,201,-5.272463055442002
6,202,-5.091233988731328
6,203,-5.316661943511152
6,204,-5.434720045654394
6,205,-5.058227158627257
6,206,-5.105298872496919
6,207,-5.202073458909316
6,208,-5.105052913833368
6,209,-5.159610676012405
6,210,-5.16173042663186
6,211,-5.15074856452938
6,212,-5.190673619070704
6,213,-5.118134678200774
6,214,-5.138066538869619
6,215,-5.363389172200638
6,216,-5.329807008036244
6,217,-5.167117556153336
6,218,-5.07604239792173
6,219,-5.345748634188817
6,220,-5.187130240752333
6,221,-5.224079562033405
6,222,-5.217820088389697
6,223,-5.322767905331772
6,224,-5.220545571450284
6,225,-5.22735874265974
6,226,-5.303741201155034
6,227,-5.4230054931674
6,228,-5.211713947755071
6,229,-5.1387490719257976
6,230,-5.3831557193220805
6,231,-5.117021292800121
6,232,-5.199281635852961
6,233,-5.393083115238477
6,234,-5.27188584383463
6,235,-5.081980274577874
6,236,-5.111589012742443
6,237,-5.457788080449265
6,238,-5.211014963810456
6,239,-5.1149559016381145
6,240,-5.2144485503299025
6,241,-5.343947261904842
6,242,-5.376692397712943
6,243,-5.01263906455511
6,244,-5.2675078511490305
6,245,-5.182212855621369
6,246,-5.152235939420994
6,247,-5.1344874871572985
6,248,-5.156159208092482
6,249,-5.338858125922303
6,250,-5.263014791651367
6,251,-5.179327334026518
6,252,-5.074596329065217
6,253,-5.341458439179557
6,254,-5.18622633595826
6,255,-5.2426383099596805
6,256,-5.178012157021491
6,257,-5.118847609637761
6,258,-5.233394072948478
6,259,-5.201013985931099
6,260,-5.313787329570592
6,261,-5.320917716824495
6,262,-5.076523049966531
6,263,-5.115860164060197
6,264,-5.194884599475855
6,265,-5.152522578270627
6,266,-5.4186458736207905
6,267,-5.207156068180681
6,268,-5.245360931996191
6,269,-5.114145874196541
6,270,-5.221473169099989
6,271,-5.303578927445712
6,272,-5.218457560316674
6,273,-5.1383648900365655
6,274,-5.323036841594934
6,275,-5.202697072750925
6,276,-5.18635248923862
6,277,-5.153648301837609
6,278,-5.387525039528449
6,279,-5.238920766800671
6,280,-4.925999030083625
6,281,-5.0762453518171355
6,282,-5.079841659080916
6,283,-5.279867385751202
6,284,-5.187427697849256
6,285,-5.131011879346732
6,286,-5.112619786072896
6,287,-5.169365963449217
6,288,-5.171033940485641
6,289,-5.351969394600496
6,290,-5.132331973736891
6,291,-5.042069167528921
6,292,-5.142940651011432
6,293,-5.00461559075442
6,294,-5.266146450723772
6,295,-5.243268271698458
6,296,-5.248468361770952
6,297,-5.118213982211886
6,298,-5.120435925035063
6,299,-5.200985196876332
12,0,-5.573051900843586
12,1,-5.69729151372446
12,2,-5.2652075877917675
12,3,-5.439154990600509
12,4,-5.305444493957398
12,5,-5.508768802573535
12,6,-5.272747906151588
12,7,-5.467003036667187
12,8,-5.663997731846248
12,9,-5.405420566311061
12,10,-5.470170235023039
12,11,-5.28065354152314
12,12,-5.599957328884159
12,13,-5.430776705110871
12,14,-5.502577769990149
12,15,-5.812164871387633
12,16,-5.476074092314776
12,17,-5.625708736041496
12,18,-5.20630482411101
12,19,-5.480571622162559
12,20,-5.548650405311701
12,21,-5.374806356997712
12,22,-5.621947651672327
12,23,-5.401628681229571
12,24,-5.452722145583843
12,25,-5.313225227746622
12,26,-5.548030770081699
12,27,-5.763628447301462
12,28,-5.422610180106371
12,29,-5.53392989999765
12,30,-5.243374934252298
12,31,-5.196670593755421
12,32,-5.428342152436031
12,33,-5.555171617954881
12,34,-5.5335956519192475
12,35,-5.572888598953737
12,36,-5.461792128347405
12,37,-5.431782667998163
12,38,-5.378404586512044
12,39,-5.489084241673275
12,40,-5.333627369247992
12,41,-5.370679866209811
12,42,-5.499472217762438
12,43,-5.467424233055405
12,44,-5.575221495866869
12,45,-5.273988607123632
12,46,-5.437301941069157
12,47,-5.477307685430131
12,48,-5.324474059158212
12,49,-5.363120593565485
12,50,-5.416986345546092
12,51,-5.396930164440436
12,52,-5.578667331145642
12,53,-5.557291681498845
12,54,-5.235406088130064
12,55,-5.375564886005914
12,56,-5.378127558915166
12,57,-5.318689426104149
12,58,-5.735723784250527
12,59,-5.5040099807612926
12,60,-5.265481620254066
12,61,-5.484767045749296
12,62,-5.408825900217755
12,63,-5.322593829898136
12,64,-5.581252489915993
12,65,-5.477346443365663
12,66,-5.300284547628972
12,67,-5.317443897153978
12,68,-5.367195138885003
12,69,-5.613851445275201
12,70,-5.304788067745915
12,71,-5.379043086619549
12,72,-5.458157197258596
12,73,-5.572169543137086
12,74,-5.447449188804409
12,75,-5.655266065179696
12,76,-5.407432089754133
12,77,-5.351748469897611
12,78,-5.283948636595898
12,79,-5.432710489165373
12,80,-5.253145331472513
12,81,-5.446403842132568
12,82,-5.554891818740929
12,83,-5.408530052446876
12,84,-5.467113051983617
12,85,-5.362785138492551
12,86,-5.452343328114755
12,87,-5.321559748508595
12,88,-5.5322855711133565
12,89,-5.52304902310436
12,90,-5.7620806332762395
12,91,-5.39908818125691
12,92,-5.390757236775032
12,93,-5.348313184645119
12,94,-5.52663294749831
12,95,-5.505896781436045
12,96,-5.403134563370677
12,97,-5.4802539590830985
12,98,-5.56459261260979
12,99,-5.5752117058001085
12,100,-5.370021562451279
12,101,-5.617121372276789
12,102,-5.149702770822528
12,103,-5.461053000658719
12,104,-5.473231575488072
12,105,-5.466412682230464
12,106,-5.213628419897059
12,107,-5.525351342822677
12,108,-5.566893993554583
12,109,-5.537004025664023
12,110,-5.293194929968155
12,111,-5.584572440135413
12,112,-5.50357586506123
12,113,-5.385110603429145
12,114,-5.448517334261856
12,115,-5.5478849472608145
12,116,-5.419024422868873
12,117,-5.6012615982348954
12,118,-5.289329507627206
12,119,-5.3117956991855495
12,120,-5.425503301296423
12,121,-5.445721040855383
12,122,-5.54840703945122
12,123,-5.463529440514175
12,124,-5.5667659180236715
12,125,-5.548763415762711
12,126,-5.419531002944364
12,127,-5.488890764920123
12,128,-5.6421275720692785
12,129,-5.403773912844705
12,130,-5.698315134494723
12,131,-5.163269299956845
12,132,-5.261639980175752
12,133,-5.487889764121463
12,134,-5.475736536177286
12,135,-5.642584620665452
12,136,-5.557301829193614
12,137,-5.392455165157253
12,138,-5.3748030042351225
12,139,-5.5865161483671795
12,140,-5.361718244733137
12,141,-5.431023647251448
12,142,-5.425302448465575
12,143,-5.4786468682152965
12,144,-5.287319012364661
12,145,-5.438949175681028
12,146,-5.5063533829972044
12,147,-5.480367237755116
12,148,-5.4283635207096
12,149,-5.3786716005246555
12,150,-5.563750443350861
12,151,-5.509331262025515
12,152,-5.30130575441017
12,153,-5.4250379825525314
12,154,-5.473183876852302
12,155,-5.424583973794439
12,156,-5.655258018549482
12,157,-5.391565029041546
12,158,-5.352077487666374
12,159,-5.439374395384353
12,160,-5.463579508435507
12,161,-5.471016159376068
12,162,-5.381516486636923
12,163,-5.34130725193853
12,164,-5.481303418477048
12,165,-5.543527607592766
12,166,-5.684339389510506
12,167,-5.432628458240688
12,168,-5.357466762955906
12,169,-5.385541634587624
12,170,-5.366622039999739
12,171,-5.559648673599119
12,172,-5.628596224590399
12,173,-5.652059930074308
12,174,-5.342872679143222
12,175,-5.351136926001324
12,176,-5.320224097300023
12,177,-5.550442166342921
12,178,-5.47670839029317
12,179,-5.543930520248997
12,180,-5.499698059850454
12,181,-5.445791985311772
12,182,-5.699795043901637
12,183,-5.377415476844701
12,184,-5.492767139618862
12,185,-5.538489567712087
12,186,-5.2966931577503225
12,187,-5.603401420726385
12,188,-5.431866352952391
12,189,-5.454169689655895
12,190,-5.572246611973139
12,191,-5.544157703442047
12,192,-5.475239254430042
12,193,-5.540397915474413
12,194,-5.352764580479674
12,195,-5.558922733443285
12,196,-5.618345711767397
12,197,-5.4139108340711815
12,198,-5.652345987778426
12,199,-5.633575389960009
12,200,-5.601951552072271
12,201,-5.472699156788892
12,202,-5.359116590370847
12,203,-5.677712721308018
12,204,-5.450209406485421
12,205,-5.203650061989306
12,206,-5.562349480327049
12,207,-5.511821872890847
12,208,-5.466183979118373
12,209,-5.8091184395402475
12,210,-5.250126146409103
12,211,-5.390281546818863
12,212,-5.473360276867999
12,213,-5.4586701699347575
12,214,-5.358349299476411
12,215,-5.334706690580738
12,216,-5.578438583330049
12,217,-5.537021683546993
12,218,-5.366585740756772
12,219,-5.526083183840669
12,220,-5.532738551690921
12,221,-5.469606747390531
12,222,-5.50605543416177
12,223,-5.636343430753731
12,224,-5.518309647315136
12,225,-5.302497370937907
12,226,-5.318064381750503
12,227,-5.377054093741076
12,228,-5.476974107904247
12,229,-5.561503153642509
12,230,-5.136210091872177
12,231,-5.2904088289599525
12,232,-5.6660989305127085
12,233,-5.571985588229688
12,234,-5.528424127384015
12,235,-5.412706208824599
12,236,-5.4963651456156875
12,237,-5.523348715376342
12,238,-5.574061484714474
12,239,-5.511737785605107
12,240,-5.453569187524403
12,241,-5.736294871478237
12,242,-5.496047124908218
12,243,-5.410624724402163
12,244,-5.326384597392096
12,245,-5.398269391929103
12,246,-5.634209643234901
12,247,-5.414750857562054
12,248,-5.5147696217593545
12,249,-5.559489842059389
12,250,-5.334995117570419
12,251,-5.765614109769096
12,252,-5.347827883436195
12,253,-5.392286454143759
12,254,-5.546571513692334
12,255,-5.411490407702718
12,256,-5.424689965795762
12,257,-5.266230225085004
12,258,-5.592965701297951
12,259,-5.414840622192445
12,260,-5.438711978903711
12,261,-5.491495906155505
12,262,-5.444825316802027
12,263,-5.586410871621876
12,264,-5.532387808020579
12,265,-5.5006019646445266
12,266,-5.560770463257994
12,267,-5.6795426144257535
12,268,-5.313972491472524
12,269,-5.231919304444201
12,270,-5.505318899276153
12,271,-5.487846401725308
12,272,-5.374522087433641
12,273,-5.40595785769187
12,274,-5.353824589899905
12,275,-5.17165308397713
12,276,-5.5052686972443166
12,277,-5.501291024411879
12,278,-5.521543140963254
12,279,-5.591773324810695
12,280,-5.665522434161354
12,281,-5.339641957112178
12,282,-5.559281836668348
12,283,-5.303686484069576
12,284,-5.382390171864192
12,285,-5.581046496182506
12,286,-5.277958635657366
12,287,-5.663161105821465
12,288,-5.3371375775684795
12,289,-5.387702423021173
12,290,-5.601905418059043
12,291,-5.431943913526957
12,292,-5.451579389982909
12,293,-5.548368147405184
12,294,-5.2468118288308325
12,295,-5.382976145357798
12,296,-5.450659749556416
12,297,-5.471827036184164
12,298,-5.563916382747281
12,299,-5.475761391323948
18,0,-5.338422535006702
18,1,-5.5140439498245275
18,2,-5.359775967013408
18,3,-5.381849751238299
18,4,-5.462316053381358
18,5,-5.407536964167926
18,6,-5.5435830399342425
18,7,-5.275307807443767
18,8,-5.513474963661374
18,9,-5.581366707361535
18,10,-5.4248323464470545
18,11,-5.413225663508434
18,12,-5.420244381416364
18,13,-5.431536888148616
18,14,-5.409706738005214
18,15,-5.225308014246122
18,16,-5.561143603382432
18,17,-5.172987841115679
18,18,-5.712049793497018
18,19,-5.404997224154786
18,20,-5.374116626677842
18,21,-5.482771436752647
18,22,-5.512177444539317
18,23,-5.322411171392271
18,24,-5.500624450505626
18,25,-5.436964519042171
18,26,-5.213603922378407
18,27,-5.380168497262022
18,28,-5.4217936706571255
18,29,-5.195026756609642
18,30,-5.450297472382767
18,31,-5.318628182307519
18,32,-5.445747013589576
18,33,-5.482531334247752
18,34,-5.250303351087823
18,35,-5.4857396598246995
18,36,-5.313384103989853
18,37,-5.464249658621856
18,38,-5.352316472583739
18,39,-5.421244666959004
18,40,-5.558374176780175
18,41,-5.336948660572448
18,42,-5.341348736787635
18,43,-5.566185532467714
18,44,-5.5742208079927185
18,45,-5.431807210220317
18,46,-5.140673289431046
18,47,-5.439341180682969
18,48,-5.282235956058284
18,49,-5.636262159788566
18,50,-5.435900218085825
18,51,-5.555222758760243
18,52,-5.199754420081553
18,53,-5.314899284459207
18,54,-5.24884789449606
18,55,-5.525010299812094
18,56,-5.383928687561167
18,57,-5.3720724696789
18,58,-5.427594665192624
18,59,-5.231843397899179
18,60,-5.387867378940566
18,61,-5.56976065027193
18,62,-5.468047936304016
18,63,-5.115282147789803
18,64,-5.36189035321272
18,65,-5.4131620057227385
18,66,-5.336434302087749
18,67,-5.552048139623193
18,68,-5.16083304854896
18,69,-5.550020880547701
18,70,-5.268924058066749
18,71,-5.5132481380963325
18,72,-5.648874626800473
18,73,-5.43794897954539
18,74,-5.139013359024837
18,75,-5.351898047812595
18,76,-5.314555335721047
18,77,-5.28779242244227
18,78,-5.325759016596434
18,79,-5.323272339639207
18,80,-5.5074145547084665
18,81,-5.336898324430107
18,82,-5.1927391890467165
18,83,-5.447190847271028
18,84,-5.671150739071753
18,85,-5.499433102198897
18,86,-5.747154111876951
18,87,-5.511674708964927
18,88,-5.489005608214681
18,89,-5.23826031727408
18,90,-5.506533448700001
18,91,-5.446702863852033
18,92,-5.3344613577662034
18,93,-5.370933960910579
18,94,-5.546472406030195
18,95,-5.522619377754417
18,96,-5.432803785372358
18,97,-5.267784476414398
18,98,-5.24018569707036
18,99,-5.485446136635882
18,100,-5.315438498090567
18,101,-5.255854363644663
18,102,-5.351322713752272
18,103,-5.466982428353138
18,104,-5.254714513771305
18,105,-5.214648017352214
18,106,-5.549243710179503
18,107,-5.6536369354858085
18,108,-5.509668058203484
18,109,-5.226522250745461
18,110,-5.661402425381127
18,111,-5.575936394257909
18,112,-5.278937552926438
18,113,-5.198847117821389
18,114,-5.444013948255418
18,115,-5.712497007322929
18,116,-5.376988647815334
18,117,-5.239146608888685
18,118,-5.410809752193591
18,119,-5.2784214957086935
18,120,-5.356132721073378
18,121,-5.11284786333597
18,122,-5.41326008520435
18,123,-5.548872894637126
18,124,-5.419605791901856
18,125,-5.3526378907573
18,126,-5.430632536319531
18,127,-5.2589671578395665
18,128,-5.33461102508819
18,129,-5.4830163672356695
18,130,-5.2013155557501305
18,131,-5.399291537483826
18,132,-5.118608445906393
18,133,-5.451483366862352
18,134,-5.443293774851237
18,135,-5.451583994443531
18,136,-5.649232433624003
18,137,-5.304017915827403
18,138,-5.430964102187861
18,139,-5.496446416580852
18,140,-5.182318981733195
18,141,-5.493415116868619
18,142,-5.536854715970047
18,143,-5.3887064189544125
18,144,-5.583539252815896
18,145,-5.40668178619015
18,146,-5.7070464435332635
18,147,-5.309629903959867
18,148,-5.234479473957386
18,149,-5.413708684838798
18,150,-5.417247816324555
18,151,-5.199015292392868
18,152,-5.273467185485745
18,153,-5.271426381249393
18,154,-5.210684604936657
18,155,-5.401235558640101
18,156,-5.414655594401016
18,157,-5.499413566768877
18,158,-5.139333883128373
18,159,-5.464277464199596
18,160,-5.460886703634291
18,161,-5.640715880205181
18,162,-5.437448836774069
18,163,-5.201139513362442
18,164,-5.464863214175696
