ZT,sample,log10_prop
0,290,-4.181427366996434
0,291,-4.358922701194013
0,292,-4.112452566839676
0,293,-4.060953164901694
0,294,-4.169796011092779
0,295,-4.178013719226871
0,296,-4.1699812176445885
0,297,-4.30903070258295
0,298,-4.132558988859266
0,299,-4.012140621421347
6,0,-4.246729462669235
6,1,-4.3967137784608665
6,2,-4.2127013909326
6,3,-4.269340844652779
6,4,-4.5049293676566045
6,5,-4.334710219075392
6,6,-4.4093225761350565
6,7,-4.443531428778165
6,8,-4.581626047207557
6,9,-4.158571278118223
6,10,-4.501201677882102
6,11,-4.4801082251937485
6,12,-4.2391715780216765
6,13,-4.06099357685507
6,14,-4.415562378431633
6,15,-4.54601077812069
6,16,-4.493588271502141
6,17,-4.535993262846262
6,18,-4.441886608631583
6,19,-4.398182958602123
6,20,-4.432780820999962
6,21,-4.431846383985123
6,22,-4.385754628909989
6,23,-4.305490767459087
6,24,-4.4877659774340515
6,25,-4.454815907964763
6,26,-4.258381337473996
6,27,-4.151461814161277
6,28,-4.44349736472012
6,29,-4.273658039326803
6,30,-4.153107260156695
6,31,-4.231338856328374
6,32,-4.583883774529758
6,33,-4.1905578309535665
6,34,-4.365638640343915
6,35,-4.442473878356691
6,36,-4.3254758642115725
6,37,-4.277986454576378
6,38,-4.201347241359567
6,39,-3.910662004366731
6,40,-4.403388232773675
6,41,-4.418035017773584
6,42,-4.342847282116686
6,43,-4.535459592603562
6,44,-4.485222393656251
6,45,-4.1696565809129345
6,46,-4.468341462424191
6,47,-4.460242553810116
6,48,-4.461635134524261
6,49,-3.9642264392408233
6,50,-4.637535358854189
6,51,-4.272245006766784
6,52,-4.3105453014682675
6,53,-4.2418778377932105
6,54,-4.63401712727387
6,55,-4.3869622489415105
6,56,-4.306830083966985
6,57,-4.370928672329184
6,58,-4.059081072220861
6,59,-4.3535172000986
6,60,-4.499500598395559
6,61,-4.3272293138345965
6,62,-4.6524242914740634
6,63,-4.511183787993839
6,64,-4.1716142807737615
6,65,-4.150490943803515
6,66,-4.613580190013922
6,67,-4.234074709809127
6,68,-4.226526838742936
6,69,-4.428502920692109
6,70,-4.4178123049951346
6,71,-4.271264838083468
6,72,-4.100652589378351
6,73,-4.415016861764547
6,74,-4.181785039605904
6,75,-4.346417526205581
6,76,-4.349377522976408
6,77,-4.142307567948397
6,78,-4.153674994457439
6,79,-4.153529618713658
6,80,-4.336777934220797
6,81,-4.537897005596775
6,82,-4.2494824822894754
6,83,-4.303757568516239
6,84,-4.375371841433089
6,85,-4.036378405714315
6,86,-4.298366372537067
6,87,-4.038655959033554
6,88,-4.394026830596256
6,89,-4.2679204360172
6,90,-4.3937135932541045
6,91,-4.584882115181048
6,92,-4.166498681799636
6,93,-4.464270963950061
6,94,-4.225747835756733
6,95,-4.563322762738179
6,96,-4.451299039840836
6,97,-4.189155080195845
6,98,-4.158628453879691
6,99,-4.284048113472288
6,100,-3.9987960937375777
6,101,-4.336760499860381
6,102,-4.385587795491849
6,103,-4.584927668035572
6,104,-4.161891227376419
6,105,-4.342138105979125
6,106,-4.201015764994211
6,107,-4.4095577164832385
6,108,-4.253105700011944
6,109,-4.218819778555097
6,110,-4.406294361841163
6,111,-4.355238597320551
6,112,-4.196090289955602
6,113,-4.137781652687745
6,114,-4.37704705995168
6,115,-4.292685006215677
6,116,-4.389610483585298
6,117,-4.24661095372189
6,118,-4.096500618796889
6,119,-4.122748137811005
6,120,-4.165734162743625
6,121,-4.229053435195202
6,122,-4.126561837096896
6,123,-4.528373016832599
6,124,-4.34418771621179
6,125,-4.554196120929292
6,126,-4.359208669408332
6,127,-4.448698570874241
6,128,-4.217599820360819
6,129,-4.412354277301032
6,130,-4.289844814793354
6,131,-4.265371309006857
6,132,-4.4530155420308235
6,133,-4.393801033277117
6,134,-4.230411437761188
6,135,-4.469020083727533
6,136,-4.323604576193528
6,137,-4.3485310177229515
6,138,-4.4675153419613745
6,139,-4.148310665274703
6,140,-4.221442711024537
6,141,-4.0724061985907305
6,142,-4.214849974688244
6,143,-4.167248091076618
6,144,-4.356814261170814
6,145,-4.199486235143819
6,146,-4.316141552348031
6,147,-4.164832403978695
6,148,-4.149233434679111
6,149,-4.50705242572046
6,150,-4.25803712061449
6,151,-4.363555502495065
6,152,-4.252333313142001
6,153,-4.4836796986285705
6,154,-4.158881207402244
6,155,-4.2204395200447715
6,156,-4.242293222606007
6,157,-4.472682417002218
6,158,-3.9023391089247923
6,159,-4.222123098115665
6,160,-4.482298047917301
6,161,-4.3691076310319295
6,162,-4.4440434625325524
6,163,-4.3264731990343765
6,164,-4.220777523119412
6,165,-4.101800396142596
6,166,-4.026070407173253
6,167,-4.348764012303697
6,168,-4.361524310099558
6,169,-4.539215043244266
6,170,-4.371248391677129
6,171,-4.258888140920259
6,172,-4.387398689097272
6,173,-4.585885596733486
6,174,-4.239562912357797
6,175,-4.222900447072803
6,176,-4.387717067340571
6,177,-4.361987438237803
6,178,-4.496994945527537
6,179,-4.380285470047313
6,180,-4.321682281495393
6,181,-4.504476320154959
6,182,-4.411881716726767
6,183,-4.198026710956023
6,184,-4.60131914077481
6,185,-4.497599560206085
6,186,-4.552530156032769
6,187,-4.1729596322525735
6,188,-4.409703673372367
6,189,-4.498547385915656
6,190,-4.380783422202903
6,191,-4.367594596768701
6,192,-4.221222993379799
6,193,-4.480171570036595
6,194,-4.521585283880571
6,195,-4.517867987667085
6,196,-4.584770401163917
6,197,-4.223446589588723
6,198,-4.221307259455146
6,199,-4.295628820323759
6,200,-4.4038852908595
6,201,-3.791613307105231
6,202,-4.109572186981418
6,203,-4.299505328010638
6,204,-4.381666986648117
6,205,-4.251632675370696
6,206,-4.241365669928358
6,207,-4.279879066158316
6,208,-4.302626749077527
6,209,-4.1703242722134
6,210,-4.492964009640507
6,211,-4.276110696209508
6,212,-4.403745771272679
6,213,-4.144151810356052
6,214,-4.228979674439594
6,215,-4.030153802603742
6,216,-3.847218456217826
6,217,-4.5708082724382635
6,218,-4.075636874982896
6,219,-4.240295513123198
6,220,-4.1661859361958555
6,221,-4.214545901561184
6,222,-4.493225033308384
6,223,-4.131415965368263
6,224,-4.427095878399515
6,225,-4.181449271705676
6,226,-4.378631351575175
6,227,-4.4562199327719
6,228,-4.429628822747112
6,229,-4.359442826279773
6,230,-4.195754790276303
6,231,-4.353387694093147
6,232,-4.290366638611669
6,233,-4.5954410120499
6,234,-4.146998573191148
6,235,-4.352402518619146
6,236,-4.306326543875364
6,237,-4.202460447623909
6,238,-3.9966005266157847
6,239,-4.060221100578151
6,240,-4.415521295925934
6,241,-4.155676056701867
6,242,-4.212342779549878
6,243,-4.042615883429503
6,244,-4.32016705676124
6,245,-4.08018903119115
6,246,-4.490228692601612
6,247,-4.362598579625637
6,248,-4.396742791024739
6,249,-4.451782150438327
6,250,-4.322251803935667
6,251,-4.453033959867981
6,252,-4.301992630096735
6,253,-4.154042278316881
6,254,-4.344608599553641
6,255,-4.435362894481145
6,256,-4.40072408368807
6,257,-4.097475691282546
6,258,-4.098338110977819
6,259,-4.158520986693944
6,260,-4.5474723810206905
6,261,-4.483739087212707
6,262,-4.076213907609197
6,263,-4.41493925650895
6,264,-4.535655706806504
6,265,-4.577990871301982
6,266,-3.938210171371412
6,267,-4.585957904625726
6,268,-4.260498584084379
6,269,-4.033842913267888
6,270,-4.2609273799436505
6,271,-3.9660701899101065
6,272,-4.359524991291172
6,273,-4.115379795953618
6,274,-4.2285054598362635
6,275,-4.342455947780566
6,276,-4.333304786108376
6,277,-4.005007375208653
6,278,-4.155268673813466
6,279,-4.577447992140703
6,280,-4.230359581714821
6,281,-4.385185374690645
6,282,-4.371468690467214
6,283,-4.354055653614543
6,284,-4.252236127758551
6,285,-4.55856932907409
6,286,-4.146560881337716
6,287,-4.296571348669971
6,288,-4.189844095060205
6,289,-4.610518872786981
6,290,-4.285634819084149
6,291,-4.161001940884709
6,292,-4.209877829207904
6,293,-4.281659784909172
6,294,-4.33806101374048
6,295,-4.44160502135911
6,296,-4.422301518691936
6,297,-4.20118183845305
6,298,-4.327959277094192
6,299,-4.102213903408885
12,0,-4.027197560925928
12,1,-3.9370958028163754
12,2,-4.06906747386747
12,3,-3.9431106571600907
12,4,-4.029695681256181
12,5,-4.098413749279933
12,6,-4.059617156451926
12,7,-4.08438159253994
12,8,-4.053957963060709
12,9,-3.9789089423278425
12,10,-3.869842981026914
12,11,-3.9117523224450905
12,12,-3.9098268537992897
12,13,-3.9714455161509523
12,14,-3.953382803503578
12,15,-4.033357075757612
12,16,-3.734860440635367
12,17,-3.984932200927348
12,18,-3.8545422286974302
12,19,-3.91990811624796
12,20,-4.028793833084274
12,21,-3.9778010110751136
12,22,-4.010885615692284
12,23,-3.949001325213454
12,24,-3.958676411767906
12,25,-3.915762672375783
12,26,-3.940244716528537
12,27,-3.840767564049743
12,28,-3.9432079319505173
12,29,-3.946707410417516
12,30,-3.9605074666465283
12,31,-4.086726826940386
12,32,-4.112310275636584
12,33,-3.925884167963876
12,34,-4.134327145929923
12,35,-3.9332297557457463
12,36,-3.902158775053201
12,37,-3.935677897576138
12,38,-4.077906113453321
12,39,-4.064447100136151
12,40,-3.971117839582097
12,41,-3.9614586674694605
12,42,-4.05187174067117
12,43,-3.8078946751529137
12,44,-4.027124157798226
12,45,-4.144772697104323
12,46,-3.9259767041845484
12,47,-4.106448128408722
12,48,-3.906316110053252
12,49,-4.032324335772116
12,50,-3.9846697914513345
12,51,-3.9960178613499657
12,52,-4.1350940789743
12,53,-3.978315280003914
12,54,-3.9146736954020716
12,55,-3.8841611506847165
12,56,-4.055340463138254
12,57,-4.0389950796954
12,58,-4.075199272536441
12,59,-4.027719697668661
12,60,-4.013317396045977
12,61,-3.9743997014683066
12,62,-3.9257955656501693
12,63,-3.914300600089157
12,64,-3.959632529974546
12,65,-4.038508973964196
12,66,-3.949672145758097
12,67,-4.070128108829633
12,68,-3.9719451223356073
12,69,-3.948412848494162
12,70,-3.9587380131747114
12,71,-4.016471942397657
12,72,-4.138651806086484
12,73,-3.935423087693126
12,74,-3.9836948977796314
12,75,-3.93950764541431
12,76,-4.0506875452674915
12,77,-4.0797835258492565
12,78,-3.8111838684111965
12,79,-4.124610038096518
12,80,-3.9275031494942514
12,81,-4.086901796393387
12,82,-3.916741857582359
12,83,-4.206270928258647
12,84,-3.9466830023129327
12,85,-3.9092137007544854
12,86,-3.9088361350927463
12,87,-3.963047429441781
12,88,-4.028878769711945
12,89,-4.230371070511301
12,90,-4.128912704136861
12,91,-3.8965693191036506
12,92,-4.021537115837041
12,93,-3.9780494730627938
12,94,-4.064120496451014
12,95,-3.9992267671433552
12,96,-3.82528719310448
12,97,-4.059946978788217
12,98,-4.054242009025034
12,99,-4.00579978924133
12,100,-3.974334792003371
12,101,-4.04199682952425
12,102,-3.9525570406686685
12,103,-3.901510216845705
12,104,-4.038360737197167
12,105,-3.9745720781189893
12,106,-4.026430002032717
12,107,-3.9201310972473387
12,108,-3.8463123165110464
12,109,-3.866778825128471
12,110,-3.973283723587693
12,111,-3.8814678549247743
12,112,-4.020143797515339
12,113,-3.9375711797104005
12,114,-3.9083983091288492
12,115,-4.057316178504846
12,116,-3.875818406893995
12,117,-3.9051312888007375
12,118,-3.9652081278427405
12,119,-4.027114054809882
12,120,-3.934888523380662
12,121,-4.02671869715982
12,122,-3.992291825604528
12,123,-3.853878292489977
12,124,-4.0313205636470055
12,125,-3.9615660452482317
12,126,-4.032802394875437
12,127,-3.8229904172852947
12,128,-4.0919620077455745
12,129,-3.8911082515723465
12,130,-4.151011784145088
12,131,-4.014340927112894
12,132,-3.9320142679002936
12,133,-3.905793079240756
12,134,-3.835470647727284
12,135,-3.9343170339869045
12,136,-4.002832550505407
12,137,-3.9148659204015357
12,138,-3.9880571535698084
12,139,-3.972007528405201
12,140,-3.789246167995543
12,141,-3.84634155259236
12,142,-3.982622639910524
12,143,-3.8963533118484386
12,144,-3.9203236798747096
12,145,-4.014628638763255
12,146,-3.8912479052696325
12,147,-4.077475484751032
12,148,-4.108589067867877
12,149,-3.9102886408328876
12,150,-3.941848767093837
12,151,-3.902226634948361
12,152,-3.87770346358642
12,153,-3.941169542293403
12,154,-3.954336597128829
12,155,-3.9527929856796393
12,156,-3.95370010886316
12,157,-4.073783960098521
12,158,-3.96818895643909
12,159,-3.956390096564971
12,160,-4.024811825165131
12,161,-3.8661518140023095
12,162,-3.9755007483838454
12,163,-3.8918338785935824
12,164,-3.893171585775903
12,165,-3.868349437484562
12,166,-3.8673182174176666
12,167,-3.9609077416802974
12,168,-4.063099200558509
12,169,-4.020953735315409
12,170,-3.9741870022712247
12,171,-3.9762518563933815
12,172,-3.992693620556897
12,173,-4.03399079240701
12,174,-3.908970871406325
12,175,-3.8900707730170963
12,176,-4.041377239177139
12,177,-3.9260815785679775
12,178,-4.005426515114463
12,179,-4.049181127120523
12,180,-4.017293324290719
12,181,-3.835159869076987
12,182,-3.917916933474435
12,183,-3.98077558118311
12,184,-3.9513216150674575
12,185,-3.939025831217977
12,186,-3.9551634328474563
12,187,-3.89866090591178
12,188,-3.9353172298329557
12,189,-3.9833835826874746
12,190,-4.0771231765601526
12,191,-3.9846941995559177
12,192,-4.057774299852407
12,193,-3.8279236260273706
12,194,-3.8102348133556996
12,195,-4.064713622333083
12,196,-3.924889515350367
12,197,-4.004106242292558
12,198,-4.014571507705275
12,199,-3.982985095793236
12,200,-3.879841363208373
12,201,-3.7983224960284074
12,202,-3.874439304281557
12,203,-3.9495322238398827
12,204,-4.026080599568574
12,205,-3.878677463188359
12,206,-3.994910287725143
12,207,-3.96225510481608
12,208,-4.05573036696275
12,209,-3.9645259526120817
12,210,-3.9523083998670345
12,211,-4.078370806213655
12,212,-3.9220365387304046
12,213,-3.8517116038215917
12,214,-3.979756252244088
12,215,-4.064772452123617
12,216,-3.8336775908136733
12,217,-4.074037250062933
12,218,-3.9228981537628895
12,219,-3.986174600272726
12,220,-4.00752936720163
12,221,-3.898598678656139
12,222,-3.940901410770894
12,223,-4.089136300253443
12,224,-3.957920296967686
12,225,-3.862723503488601
12,226,-3.881296461750833
12,227,-4.073378588867093
12,228,-4.0038502701188525
12,229,-3.829761922871089
12,230,-3.9699610921202018
12,231,-4.195387059381979
12,232,-3.8253331482903987
12,233,-3.853911820106162
12,234,-3.9687028677399856
12,235,-4.0547477842910675
12,236,-3.940639358922786
12,237,-3.993717241030791
12,238,-3.861188385702178
12,239,-3.9230110747742026
12,240,-3.9626911426404474
12,241,-4.1138542894171675
12,242,-3.8869450157118477
12,243,-3.9054289246254905
12,244,-4.0725494285670765
12,245,-4.051616841381182
12,246,-3.990867840689889
12,247,-3.9776044945407776
12,248,-3.869230990272804
12,249,-3.889334595972635
12,250,-4.052647525006219
12,251,-3.8543606431281683
12,252,-4.11295601752432
12,253,-4.039984904332179
12,254,-3.898301042831387
12,255,-3.8996196169207376
12,256,-4.084260624900741
12,257,-3.7696253599687877
12,258,-4.0775690938554225
12,259,-3.9168845511168455
12,260,-3.962404235652874
12,261,-3.904372849419129
12,262,-3.874403452083982
12,263,-4.000399965488925
12,264,-3.9516590369967504
12,265,-4.1029910735520705
12,266,-3.9985923352381447
12,267,-3.8982714491221664
12,268,-4.06512847070402
12,269,-4.017161806628295
12,270,-4.005683470764909
12,271,-3.826246798183203
12,272,-3.959828510067023
12,273,-3.9629995073023787
12,274,-3.9048089766504726
12,275,-3.9566983718199262
12,276,-4.082912770026589
12,277,-4.06541242726137
12,278,-3.9179556466952574
12,279,-4.064695204495925
12,280,-4.032148829877257
12,281,-4.107681989387845
12,282,-4.036917172154675
12,283,-3.942086232023408
12,284,-3.9415089311761786
12,285,-3.8442159911331633
12,286,-4.048898601074798
12,287,-3.9745972908863614
12,288,-4.019457151935855
12,289,-3.8750900082564885
12,290,-3.848261656819571
12,291,-3.958469524024296
12,292,-3.8861846093767554
12,293,-3.985140340368629
12,294,-3.965456679237397
12,295,-3.997999566983982
12,296,-4.070645954037492
12,297,-3.8915677140245557
12,298,-4.0225001183808695
12,299,-3.9597441992881888
18,0,-4.208269129479826
18,1,-4.081756156675158
18,2,-4.182984747120005
18,3,-3.9995047334332785
18,4,-4.165260529285641
18,5,-4.035467438030805
18,6,-4.0461446873847935
18,7,-3.976019040626588
18,8,-4.142498496546703
18,9,-4.217784356360306
18,10,-4.144852716348287
18,11,-4.2404486672739345
18,12,-4.288695398703532
18,13,-4.011167247668244
18,14,-4.187922068583
18,15,-4.0798219261456605
18,16,-4.006260056356328
18,17,-4.10571476768402
18,18,-4.1223509473179245
18,19,-3.9643764641473815
18,20,-4.103749065898797
18,21,-4.273146631421251
18,22,-4.0230739323560165
18,23,-4.161197071610911
18,24,-4.223256644467159
18,25,-4.321334264839385
18,26,-3.9765442172065204
18,27,-4.2205223109050065
18,28,-4.051148080603418
18,29,-4.218605559439413
18,30,-3.9858420957271403
18,31,-4.1484675745184525
18,32,-4.253085181110838
18,33,-4.259124980000996
18,34,-4.193497130009335
18,35,-4.141638848467702
18,36,-4.157655482457982
18,37,-4.082898375503373
18,38,-4.026584944322983
18,39,-4.119692788499746
18,40,-4.001102972545107
18,41,-4.2603750683463515
18,42,-4.162374785008794
18,43,-4.051594221416129
18,44,-4.060648287111846
18,45,-4.079113241746471
18,46,-4.040787600167153
18,47,-4.129560770605987
18,48,-3.9087066737907814
18,49,-4.102135538193988
18,50,-4.068908150635356
18,51,-4.124320672417091
18,52,-4.065879578713557
18,53,-4.178141258278841
18,54,-4.143771204857113
18,55,-4.274591761085832
18,56,-4.007017869889101
18,57,-4.297949646619622
18,58,-4.010824282506407
18,59,-4.08721293267159
18,60,-4.267199234641301
18,61,-4.127090142921007
18,62,-4.1276637780822
18,63,-4.169197967827003
18,64,-4.161238422337539
18,65,-4.2360038441409635
18,66,-4.184225894767711
18,67,-4.3762213865237465
18,68,-4.176560811155335
18,69,-4.223223385071903
18,70,-3.935769807947975
18,71,-4.132815810399248
18,72,-3.933565925977368
18,73,-4.175270847298463
18,74,-4.176353789301261
18,75,-4.133707019140953
18,76,-4.050456249419298
18,77,-4.081459906658542
18,78,-4.042580388859835
18,79,-4.201756725311915
18,80,-4.217996027377158
18,81,-4.187965520373576
18,82,-4.048714869738101
18,83,-4.046217285849707
18,84,-4.075063552746121
18,85,-4.021966537545146
18,86,-4.077072840432386
18,87,-4.102079032984843
18,88,-4.175661466378771
18,89,-4.192596533535099
18,90,-4.053452634829558
18,91,-3.9830059276187595
18,92,-4.09760184452638
18,93,-4.218720492107699
18,94,-4.105436846097585
18,95,-4.06626367108458
18,96,-4.13165302796644
18,97,-4.159515371086524
18,98,-4.093540845543504
18,99,-4.126804398224128
18,100,-4.0201268995967805
18,101,-4.226368007249192
18,102,-4.070384796259151
18,103,-4.1991591844238
18,104,-4.190679290331135
18,105,-4.1640095468705205
18,106,-4.0103523924844655
18,107,-4.312736130020306
18,108,-4.1191829452162825
18,109,-4.128154711790136
18,110,-3.9582698782457824
18,111,-4.18611238197176
18,112,-4.175122297607016
18,113,-4.037628851687577
18,114,-4.156965350006416
18,115,-4.125025646426756
18,116,-4.084938910927923
18,117,-4.174974016136499
18,118,-4.143313485840945
18,119,-4.128922404793811
18,120,-3.9699415119923493
18,121,-4.090006230134742
18,122,-4.132705079858859
18,123,-3.9727005218800153
18,124,-4.117933482719762
18,125,-4.1648784485715895
18,126,-4.068781729170591
18,127,-4.208009670434037
18,128,-4.1364635703367645
18,129,-3.9441965048896246
18,130,-4.012418140676387
18,131,-4.1222521079054095
18,132,-4.0398628638092635
18,133,-4.046425693511917
18,134,-4.143799144537267
18,135,-4.082848173486071
18,136,-3.9975839139502556
18,137,-4.131326826612697
18,138,-3.9669412820820997
18,139,-4.093562347921351
18,140,-4.132144408709258
18,141,-4.260401845735812
18,142,-3.9389170229275825
18,143,-4.034403316196559
18,144,-4.096632538790708
18,145,-4.155343507452793
18,146,-4.096178127832671
18,147,-4.163886656981328
18,148,-4.097018553411726
18,149,-4.2876863515668076
18,150,-4.072424795241841
18,151,-4.173729381616709
18,152,-4.147329244893715
18,153,-4.216387774683962
18,154,-3.9331430309785453
18,155,-4.205220977430175
18,156,-3.9038671635600717
