ZT,sample,log10_prop
0,117,-4.514431163614288
0,118,-5.035966661318846
0,119,-4.985728553756354
0,120,-4.765007251802883
0,121,-4.855931043979456
0,122,-5.105653116481306
0,123,-4.468033846763588
0,124,-5.023692778624955
0,125,-4.71019020931694
0,126,-4.9117628112389236
0,127,-4.806879233228059
0,128,-5.217818850132616
0,129,-4.6848622784263805
0,130,-5.225889217906054
0,131,-5.152981160226793
0,132,-5.081059440597802
0,133,-5.289697162661951
0,134,-5.0706632390644195
0,135,-5.060943580318056
0,136,-4.6573438759774834
0,137,-5.300484229257993
0,138,-5.047293321526008
0,139,-4.870801306022496
0,140,-5.236804874123271
0,141,-4.936638163883429
0,142,-4.894176498574047
0,143,-5.174612156272391
0,144,-4.890315278362212
0,145,-4.866659169009178
0,146,-4.914279618355954
0,147,-5.012805464427493
0,148,-4.741526827209529
0,149,-4.835122547652263
0,150,-5.353271039885614
0,151,-5.140995481005079
0,152,-4.939117196541953
0,153,-5.2918035245828
0,154,-4.913210176496972
0,155,-4.4636190183930085
0,156,-5.1557106218989865
0,157,-4.937757047814729
0,158,-5.474727960400252
0,159,-5.046595589279425
0,160,-4.6789420149497065
0,161,-4.604082515332974
0,162,-4.876292862922753
0,163,-5.160577447370105
0,164,-4.8896492856014735
0,165,-4.690772617725791
0,166,-4.508586449054627
0,167,-4.841906125143931
0,168,-4.974640252617538
0,169,-5.136600500989027
0,170,-5.176127113224239
0,171,-4.885525655837649
0,172,-4.912026293674941
0,173,-5.129128891910535
0,174,-4.378084143877958
0,175,-4.638368491420112
0,176,-4.992875794230206
0,177,-4.652686397002441
0,178,-4.8601680418223
0,179,-4.618274357041944
0,180,-5.259414608623936
0,181,-4.95109617023849
0,182,-5.349544466619364
0,183,-5.184162567563248
0,184,-5.0329443470103525
0,185,-4.638807569208806
0,186,-5.102794774615179
0,187,-5.074895677150142
0,188,-5.002516059558456
0,189,-5.10911066407739
0,190,-5.072150301031524
0,191,-5.023304796938122
0,192,-5.136110192987969
0,193,-4.787699821891254
0,194,-5.138051531934172
0,195,-5.185741227004292
0,196,-4.980300788752296
0,197,-4.789974604252838
0,198,-4.855446010991538
0,199,-5.270520992328982
0,200,-5.203953388685837
0,201,-5.08321875381581
0,202,-5.239638360842735
0,203,-5.2144041284906715
0,204,-4.7793450057397395
0,205,-4.966967567190692
0,206,-4.844717349519802
0,207,-4.600685585684503
0,208,-4.950224630779277
0,209,-5.132117991517644
0,210,-4.543407257830008
0,211,-4.809435200612132
0,212,-5.18940914927698
0,213,-4.939770538211854
0,214,-4.822411464716729
0,215,-5.195408180322752
0,216,-5.126931714827018
0,217,-5.159808770667133
0,218,-4.934908674829368
0,219,-4.996637012709879
0,220,-4.935590984368039
0,221,-4.735984844759928
0,222,-4.73436961785491
0,223,-4.930340155821694
0,224,-5.111823049012129
0,225,-4.98844384441867
0,226,-4.682514897578863
0,227,-5.14487382265787
0,228,-5.0154616123577345
0,229,-5.1746178336170425
0,230,-5.456342930279603
0,231,-5.114482013262945
0,232,-4.941965480120311
0,233,-5.02751980065838
0,234,-4.999908504334008
0,235,-4.785061510657988
0,236,-5.23391783260938
0,237,-4.803412476710729
0,238,-5.037591812401128
0,239,-4.752968241304248
0,240,-5.181082988069729
0,241,-5.112037715224846
0,242,-4.942814399607921
0,243,-4.766728515412725
0,244,-5.087441804166283
0,245,-4.978339914376072
0,246,-4.5858644080857704
0,247,-4.973449306642321
0,248,-5.177779891070258
0,249,-5.051517265946504
0,250,-4.857854903856694
0,251,-4.564110611522401
0,252,-4.866150621979634
0,253,-4.9363727591968605
0,254,-5.1780430158782655
0,255,-4.994100401941822
0,256,-5.3371274209629105
0,257,-5.135892933972182
0,258,-4.580921631366129
0,259,-4.786553534713725
0,260,-4.908246165614265
0,261,-5.319800813288202
0,262,-4.816426738791338
0,263,-4.7937049326131875
0,264,-4.720896697852086
0,265,-4.780621916547748
0,266,-4.887816263238656
0,267,-4.664271577556988
0,268,-4.995401229122966
0,269,-4.931339234369803
0,270,-5.1713992709383225
0,271,-4.974557148808826
0,272,-4.866646383807837
0,273,-4.963576493700878
0,274,-5.010338680528295
0,275,-5.355677071726694
0,276,-5.171321129218241
0,277,-4.909673324889774
0,278,-4.7578339491878365
0,279,-5.236908452135529
0,280,-4.640599732571537
0,281,-4.845967795855104
0,282,-5.0536853410507465
0,283,-4.906172817229045
0,284,-4.792944079022924
0,285,-4.714415584249474
0,286,-5.00682967920234
0,287,-4.7983075156887685
0,288,-5.062805212921637
0,289,-4.893715337255765
0,290,-5.310792901336043
0,291,-4.922580477381531
0,292,-5.029611298665083
0,293,-4.729425857658243
0,294,-4.909167057738792
0,295,-4.878948697928485
0,296,-4.781905264659927
0,297,-5.197295919771028
0,298,-4.969660237881406
0,299,-5.06152459172303
6,0,-5.191256700277685
6,1,-4.809024911878205
6,2,-5.329696447367002
6,3,-5.211114040210046
6,4,-5.129715312439154
6,5,-5.109473254175547
6,6,-4.869385099104778
6,7,-4.576608190536249
6,8,-5.195653557840788
6,9,-4.808730494619364
6,10,-5.309364020975739
6,11,-5.3013889834185886
6,12,-5.205524359124676
6,13,-5.194207757205281
6,14,-5.105124542283227
6,15,-4.855278551676078
6,16,-5.148385416786895
6,17,-5.008640349814564
6,18,-5.411697845389195
6,19,-4.581076126666244
6,20,-5.408589990931174
6,21,-5.171624710694827
6,22,-4.73796217002459
6,23,-4.980018754363285
6,24,-5.115460841125014
6,25,-5.08838263405234
6,26,-4.927921830517787
6,27,-4.69683423367323
6,28,-4.740678533570936
6,29,-4.935287849926467
6,30,-5.360722152408809
6,31,-5.344921968134003
6,32,-5.1276458085550365
6,33,-5.157356023667308
6,34,-5.570540834803599
6,35,-5.154727457797303
6,36,-4.917445967345284
6,37,-5.0390717218080425
6,38,-5.037856993570191
6,39,-4.7208031781275945
6,40,-4.963990805749912
6,41,-5.182200665006496
6,42,-5.106324071330675
6,43,-5.150497433700644
6,44,-5.151042771711668
6,45,-4.976635459282677
6,46,-5.208604117432199
6,47,-5.149045374574971
6,48,-4.920595552521666
6,49,-5.092588965293367
6,50,-5.075808343830449
6,51,-5.093120981661037
6,52,-5.275012643666358
6,53,-4.901387039205586
6,54,-5.1179315142288155
6,55,-5.1627293398069165
6,56,-5.07902918638773
6,57,-4.986019171217594
6,58,-5.149494644761936
6,59,-4.8004840397547355
6,60,-5.529043284316457
6,61,-4.6423617657744645
6,62,-5.504414426777516
6,63,-4.980853949876028
6,64,-4.927681370384883
6,65,-5.377424162764885
6,66,-5.074952629410658
6,67,-4.946522107996668
6,68,-4.718994385062421
6,69,-4.966282128406936
6,70,-5.034549515627602
6,71,-5.560286103087672
6,72,-5.1216485209458105
6,73,-5.258823583634695
6,74,-4.8670364665592265
6,75,-5.1953762173194
6,76,-5.0911282336884645
6,77,-5.196895018772351
6,78,-5.188100230762119
6,79,-4.971854330423342
6,80,-5.053283456575044
6,81,-5.215611882982338
6,82,-5.459399867449769
6,83,-5.275361174513391
6,84,-5.108100320246981
6,85,-5.199334533535823
6,86,-4.860191645270929
6,87,-4.651982674486699
6,88,-5.293797926584917
6,89,-4.481399120735546
6,90,-5.159077019056144
6,91,-5.08280868859939
6,92,-5.211315563593413
6,93,-5.0091142516306855
6,94,-5.06359946002729
6,95,-4.841244334512305
6,96,-5.085008771410484
6,97,-4.992373595097831
6,98,-4.971875698696911
6,99,-4.871518797216605
6,100,-4.730998169202119
6,101,-4.491057401574775
6,102,-4.992128664614809
6,103,-5.093791087143884
6,104,-5.115246443133304
6,105,-5.157350167508653
6,106,-4.88180096011845
6,107,-4.814604087640795
6,108,-4.740325018283521
6,109,-4.9503767120903275
6,110,-4.744974987070363
6,111,-5.403940759752101
6,112,-5.319386791811924
6,113,-5.048269690695513
6,114,-5.128704476870232
6,115,-4.880825172094462
6,116,-5.308825969635408
6,117,-4.549082903748168
6,118,-5.2736310372585615
6,119,-4.71932849903032
6,120,-4.804876695188725
6,121,-4.847100493168272
6,122,-5.226344478362178
6,123,-4.96073688260175
6,124,-4.765304619492802
6,125,-5.282816824441957
6,126,-5.186715495109239
6,127,-5.037330609843671
6,128,-4.965692578633235
6,129,-5.118033974653544
6,130,-5.232136800418446
6,131,-4.746965455164375
6,132,-4.981724148230205
6,133,-5.074009027907528
6,134,-4.727440485763366
6,135,-4.735361052104315
6,136,-5.263024103420567
6,137,-5.080119460078268
6,138,-4.710173311393491
6,139,-5.180138045461562
6,140,-4.7065650235913905
6,141,-4.773942229992848
6,142,-5.073164131735026
6,143,-4.920363586053988
6,144,-4.812046332116675
6,145,-4.84062912492892
6,146,-4.680152585761948
6,147,-4.793903773786483
6,148,-5.021513393534912
6,149,-4.741825446597481
6,150,-4.825297433346591
6,151,-5.090325224696578
6,152,-5.247965729044518
6,153,-4.859342994004327
6,154,-4.9914608390105215
6,155,-5.025826208515775
6,156,-5.013605835912809
6,157,-5.068959007488531
6,158,-5.269726655816326
6,159,-4.770831760380006
6,160,-4.876160898187238
6,161,-5.402003108844745
6,162,-5.3382929977012035
6,163,-5.187821727949702
6,164,-4.57670734290189
6,165,-4.997719016252696
6,166,-4.8464727666045535
6,167,-4.858660192727141
6,168,-5.143157208212152
6,169,-5.4493495257292235
6,170,-5.355147670513845
6,171,-5.0725182555498245
6,172,-5.403394930002564
6,173,-5.200088681600908
6,174,-4.503587077702479
6,175,-5.221643726397984
6,176,-4.933693588963506
6,177,-4.98524928752009
6,178,-5.077313823640044
6,179,-4.77252226798103
6,180,-4.968025296732363
6,181,-5.2985522109917875
6,182,-5.20527442184952
6,183,-4.792166774544222
6,184,-5.165809187521442
6,185,-4.9990750075543104
6,186,-4.92217157445614
6,187,-4.942739074208414
6,188,-4.8549362122639605
6,189,-5.158441469379717
6,190,-4.71768770172262
6,191,-5.210745281028725
6,192,-4.98161359647176
6,193,-4.901801664179128
6,194,-5.289496712162612
6,195,-5.317684862466347
6,196,-5.205304641416324
6,197,-4.74065430427329
6,198,-4.746642248850767
6,199,-5.037930352015644
6,200,-5.029530519438432
6,201,-5.259053896072829
6,202,-5.4287528345906715
6,203,-4.959522109660397
6,204,-4.763124250925733
6,205,-5.3822226812861835
6,206,-5.231227710018234
6,207,-4.841117644789931
6,208,-4.900609868837387
6,209,-4.423825302738182
6,210,-5.050418364480238
6,211,-5.249508446870605
6,212,-5.249590969533802
6,213,-5.295217821541482
6,214,-4.831659546229033
6,215,-4.613104754757263
6,216,-4.968805328124637
6,217,-4.423554220706962
6,218,-4.859604956521303
6,219,-4.815899952733308
6,220,-5.12545354885665
6,221,-5.249186268737524
6,222,-5.390760759440828
6,223,-4.6874936159134615
6,224,-4.95750852985627
6,225,-5.380735015821813
6,226,-4.8668057070860815
6,227,-5.395854164607731
6,228,-5.380538633341082
6,229,-4.689902955813629
6,230,-5.169813637751092
6,231,-4.952884399693116
6,232,-4.978230435501656
6,233,-5.2967906248238705
6,234,-4.802233019535317
6,235,-4.598811436100588
6,236,-4.885855210048427
6,237,-5.402839131372261
6,238,-4.889659209778738
6,239,-5.225917649332811
6,240,-5.3432379648924035
6,241,-4.693223978917079
6,242,-4.528809329516222
6,243,-5.289727784560267
6,244,-5.308379783990025
6,245,-4.814228488823792
6,246,-4.532439164405895
6,247,-5.39023817551191
6,248,-5.23616320006718
6,249,-5.253742628392874
6,250,-4.6238474531283735
6,251,-4.924730089939781
6,252,-5.128640282642523
6,253,-5.002940385191756
6,254,-4.6939736566320445
6,255,-5.2202261783752295
6,256,-5.064762645128269
6,257,-5.442648850880514
6,258,-4.933557109174371
6,259,-4.696281698398515
6,260,-4.901722986017033
6,261,-4.807049911195605
6,262,-5.02273138512835
6,263,-5.056423206981164
6,264,-5.076652390636428
6,265,-5.357966762705925
6,266,-5.423675679146451
6,267,-5.170331974847397
6,268,-5.186892386863451
6,269,-4.96251170100602
6,270,-5.123693527311276
6,271,-4.961163264596106
6,272,-4.909876055267674
6,273,-5.13213171549251
6,274,-5.168883357891316
6,275,-4.974746065804857
6,276,-4.782906712493599
6,277,-5.383169412034397
6,278,-5.077604172880278
6,279,-5.26315861625565
6,280,-4.7922750464241055
6,281,-5.130908627699935
6,282,-5.1214448517943865
6,283,-4.823009061120644
6,284,-5.312836812465729
6,285,-4.6908438751066885
6,286,-5.064182393682815
6,287,-4.756471207657542
6,288,-5.209230681704886
6,289,-5.177624367589615
6,290,-5.296116138397907
6,291,-5.228719441269931
6,292,-4.684986196531681
6,293,-4.957202444983618
6,294,-5.108161742857617
6,295,-5.058924233762275
6,296,-4.998394128527676
6,297,-4.641105597391009
6,298,-4.630265445387304
6,299,-5.335609178303726
12,0,-4.745319472250538
12,1,-5.174193552687243
12,2,-4.618252362919359
12,3,-4.6753761954737385
12,4,-4.621943620419668
12,5,-4.68768727148062
12,6,-5.001067979044389
12,7,-5.058139463798874
12,8,-4.439399823738978
12,9,-4.8869198686327815
12,10,-5.178953402680012
12,11,-5.11073943614327
12,12,-4.9727197902063915
12,13,-5.140613042552393
12,14,-4.695645120541561
12,15,-4.8949823238865084
12,16,-5.197956145780112
12,17,-4.832178017435841
12,18,-4.93966865893264
12,19,-5.092809711182246
12,20,-4.818415955187317
12,21,-4.933847681932111
12,22,-5.038020653088049
12,23,-4.80410377165314
12,24,-4.850611953186793
12,25,-4.953480476177991
12,26,-4.9553750105584475
12,27,-4.757213017556299
12,28,-4.636647585438279
12,29,-4.9373860981618485
12,30,-5.189866242576654
12,31,-4.969034612382244
12,32,-5.044103369088051
12,33,-4.963340950953105
12,34,-5.24487081625009
12,35,-4.987863548269715
12,36,-4.821673052284062
12,37,-4.872814036460101
12,38,-4.705040187165779
12,39,-4.869422471231773
12,40,-4.952634373010956
12,41,-5.063898079415243
12,42,-4.908954269073123
12,43,-4.758678130104319
12,44,-5.107187653566674
12,45,-4.917530591073037
12,46,-4.788685444685504
12,47,-5.268813117417746
12,48,-4.7629092270850055
12,49,-5.04804621789306
12,50,-5.094659899689523
12,51,-5.073168646788646
12,52,-4.680726846938242
12,53,-5.130827177920766
12,54,-5.2188751491622485
12,55,-4.803929517405499
12,56,-4.886013728663649
12,57,-4.752868194868583
12,58,-5.090866941724005
12,59,-5.026053436412327
12,60,-5.168408472598169
12,61,-5.245442037588304
12,62,-4.835002742269073
12,63,-4.9215744697907375
12,64,-4.6610463093530905
12,65,-4.933948801251804
12,66,-5.18623605005897
12,67,-4.973727004791717
12,68,-5.107159088029413
12,69,-4.792845999541312
12,70,-5.1960374268055105
12,71,-4.76497265129296
12,72,-4.589882895214795
12,73,-5.073619660412158
12,74,-4.42337388678316
12,75,-4.946397474635349
12,76,-4.788828764110321
12,77,-4.660035831412178
12,78,-4.812472535297025
12,79,-4.91789903732985
12,80,-4.830046196871065
12,81,-4.852508901556314
12,82,-5.274113209222403
12,83,-5.150614467466761
12,84,-5.033886115669935
12,85,-4.919364552209381
12,86,-5.0066261441614195
12,87,-5.161667989281649
12,88,-5.088047536607416
12,89,-4.961792108747354
12,90,-4.961569842939435
12,91,-4.85489222401879
12,92,-5.0891834525726685
12,93,-4.7100641454435825
12,94,-4.783024550922737
12,95,-4.878158429434438
12,96,-5.178469219058616
12,97,-4.937252524100292
12,98,-4.947546220505443
12,99,-5.139564209007459
12,100,-5.130188722516762
12,101,-4.800260522248783
12,102,-5.018061836207986
12,103,-4.956646735760317
12,104,-4.95145290417799
12,105,-5.052624392856991
12,106,-5.384324505801661
12,107,-4.828084339017815
12,108,-4.651049891230856
12,109,-5.3146258242316256
12,110,-4.631278605538287
12,111,-4.75448377940161
12,112,-4.809761089135812
12,113,-5.005691259841021
12,114,-5.039814157555815
12,115,-5.213534958317022
12,116,-4.918732534109548
12,117,-4.744297997248332
12,118,-4.832395991707647
12,119,-5.262236293619085
12,120,-5.091624710772686
12,121,-5.077353877977112
12,122,-5.188237515214276
12,123,-5.2442099196884895
12,124,-4.894289821949566
12,125,-5.035416540033194
12,126,-5.205567945038337
12,127,-5.069510246361712
12,128,-5.036781561442049
12,129,-4.937276038141918
12,130,-4.4870325665485815
12,131,-5.104538747603627
12,132,-4.971742035228351
12,133,-4.763817244601189
12,134,-4.867049698795579
12,135,-4.925270152937665
12,136,-4.93675309658499
12,137,-4.858048559423852
12,138,-4.846693423086431
12,139,-5.3489721500453715
12,140,-4.912734263023297
12,141,-4.689561152843526
12,142,-4.544079687894918
12,143,-5.003289161908045
12,144,-4.812141461167208
12,145,-4.660118979924393
12,146,-4.955540502919855
12,147,-4.82375006635638
12,148,-4.9128849138223085
12,149,-4.726707080122834
12,150,-4.736095977663888
12,151,-5.1248114277655485
12,152,-4.689519489180417
12,153,-4.793532913540607
12,154,-5.088718133828776
12,155,-5.106354559118486
12,156,-4.782809437675008
12,157,-4.811414492830847
12,158,-5.018948977189114
12,159,-4.899406092957327
12,160,-5.114226711567645
12,161,-5.1209200326904085
12,162,-4.587656839669508
12,163,-4.915406817138475
12,164,-4.813810779308667
12,165,-4.745017991838508
12,166,-4.948125980212384
12,167,-4.984875163918625
12,168,-4.835285715431609
12,169,-4.820746080483375
12,170,-4.92446084075211
12,171,-5.090015250619322
12,172,-5.232012256464128
12,173,-5.018066664186114
12,174,-5.081394895670736
12,175,-5.108658085831336
12,176,-4.969853938152065
12,177,-4.852259903054683
12,178,-4.647962220403621
12,179,-4.714296136494293
12,180,-5.1180646859588625
12,181,-4.94090283319351
12,182,-5.007077694226945
12,183,-4.621689168090891
12,184,-4.8051770133097245
12,185,-5.165733057458914
12,186,-5.136321595845098
12,187,-5.069015825638544
12,188,-4.937137725509234
12,189,-4.950783782172169
12,190,-4.829023380763824
12,191,-4.936470793974972
12,192,-5.107163781897039
12,193,-5.308794341908317
12,194,-4.99518884278881
12,195,-4.890856816575634
12,196,-4.920059065803878
12,197,-5.039354203232066
12,198,-4.916674563728739
12,199,-5.039262829275632
12,200,-4.723788477937103
12,201,-5.085150794433766
12,202,-4.8309664631465745
12,203,-5.033761974047128
12,204,-5.048951910827181
12,205,-4.748656320393408
12,206,-4.936188089033442
12,207,-4.84380977903863
12,208,-4.719650632459899
12,209,-5.097034952004277
12,210,-5.189105433689891
12,211,-4.961168897237256
12,212,-4.699015049275312
12,213,-5.01057502793909
12,214,-4.701337396162163
12,215,-4.683479330913549
12,216,-5.0573420427446365
12,217,-5.064685486885214
12,218,-5.150219064998731
12,219,-4.868645077346069
12,220,-4.904695634735704
12,221,-5.093125943749669
12,222,-4.985364622553162
12,223,-4.9634369740736615
12,224,-4.973922269684917
12,225,-4.666932687575862
12,226,-4.774726150589727
12,227,-4.985115042906014
12,228,-4.739473953027853
12,229,-4.652481565559985
12,230,-4.9051337737508725
12,231,-5.12079803683566
12,232,-5.171994051021663
12,233,-4.947910598743648
12,234,-5.009767593300586
12,235,-4.879363814640541
12,236,-4.946210390482866
12,237,-5.407371395840469
12,238,-5.184250991088603
12,239,-5.024712510190613
12,240,-4.733344834793617
12,241,-4.991203123326159
12,242,-4.7487918614090185
12,243,-5.122208074670213
12,244,-4.6121572193460265
12,245,-5.329871550981165
12,246,-4.916971573790649
12,247,-4.894484818621759
12,248,-4.782402009965157
12,249,-5.166139278174233
12,250,-4.986131421709083
12,251,-4.854316442923454
12,252,-4.408511760777337
12,253,-5.011351751272276
12,254,-5.082042872920493
12,255,-4.851039765693186
12,256,-4.984802207804682
12,257,-4.887220097346778
12,258,-4.8344183781015095
12,259,-4.7036297022962135
12,260,-5.030704343972695
12,261,-5.117298736169463
12,262,-5.179091625905693
12,263,-5.054581243918108
12,264,-4.756211569722627
12,265,-4.714952920333785
12,266,-5.16478672904221
12,267,-4.606203160022452
12,268,-5.214469708526917
12,269,-4.978173662055144
12,270,-5.17782128651236
12,271,-5.106541911491976
12,272,-5.116157232266561
12,273,-5.119437530480425
12,274,-5.246577193594037
12,275,-4.759307018959068
12,276,-5.03577573266526
12,277,-4.865126375360355
12,278,-4.9644590302213825
12,279,-5.061254403761834
12,280,-4.689570808799783
12,281,-4.852617888692217
12,282,-4.897763686323586
12,283,-5.310502105060799
12,284,-4.506748777527683
12,285,-4.795518643063493
12,286,-5.112555068844125
12,287,-4.828104813221359
12,288,-4.598693776485455
12,289,-5.253045924326819
12,290,-5.227067557493936
12,291,-4.89834733523513
12,292,-4.901837516387084
12,293,-4.916131192671767
12,294,-4.945252886190866
12,295,-4.876952597193323
12,296,-4.65155995817944
12,297,-5.357280653369652
12,298,-5.0328197583525345
12,299,-5.030311623714734
18,0,-4.892217769965881
18,1,-5.214631758718734
18,2,-4.579394470358456
18,3,-5.03984585233816
18,4,-5.249485245753487
18,5,-4.971316189676009
18,6,-5.060662082371059
18,7,-4.6710759868802105
18,8,-4.774584351083949
18,9,-4.925857780460816
18,10,-4.905862574930783
18,11,-4.643466210474879
18,12,-4.391339089608977
18,13,-4.877359935496172
18,14,-4.8795743681311485
18,15,-4.960976538071633
18,16,-5.1572522221375445
18,17,-5.181287417180674
18,18,-4.637456897623833
18,19,-4.9328518220360875
18,20,-4.33427390804816
18,21,-5.069706002993425
18,22,-4.966760277055672
18,23,-4.874229975156812
18,24,-4.885701519411334
18,25,-5.035661157591709
18,26,-4.968782574042532
18,27,-5.094373126729385
18,28,-4.7699322365290495
18,29,-4.776651083350993
18,30,-4.619278397678685
18,31,-5.009612248633949
18,32,-4.989866443937059
18,33,-5.044527873535356
18,34,-4.86188322575598
18,35,-4.386842632645222
18,36,-4.71784988602494
18,37,-4.984566441539403
18,38,-4.94647561635543
18,39,-4.944808265168024
18,40,-4.735708219494561
18,41,-5.331778401176201
18,42,-5.3057985144242785
18,43,-4.928461357073656
18,44,-4.960237365679447
18,45,-4.521838891389579
18,46,-4.765813434743354
18,47,-4.477768212961844
18,48,-4.721143014143646
18,49,-4.604629775594549
18,50,-5.310062267312585
18,51,-5.162507699848014
18,52,-4.980289389359492
18,53,-4.4931452338943805
18,54,-5.061761475575838
18,55,-4.716131394032171
18,56,-4.750351119530546
18,57,-5.346340901965293
18,58,-4.745874332107316
18,59,-5.355939861258443
18,60,-5.05671400325641
18,61,-4.80455885329526
18,62,-5.09139091146146
18,63,-4.905604054583398
18,64,-4.911725752036437
18,65,-4.50308210695303
18,66,-4.75507547494337
18,67,-4.880921195215019
18,68,-4.557921054154555
18,69,-4.815837636052648
18,70,-5.342318860907924
18,71,-5.206013102503193
18,72,-5.07055626358607
18,73,-4.8129651678801455
18,74,-5.127858776034709
18,75,-4.673030423952263
18,76,-4.992255220226679
18,77,-4.594429867134894
18,78,-4.666524991645004
18,79,-4.874155141495819
18,80,-4.995044003444952
18,81,-4.57342869871757
18,82,-4.37346814975202
18,83,-5.432884287467204
18,84,-5.053015727306414
18,85,-4.938077214290256
18,86,-4.378485760132654
18,87,-4.572608210656718
18,88,-5.091756988432709
18,89,-4.38881754392082
18,90,-4.918379152932637
18,91,-5.357252288998147
18,92,-4.709060551841854
18,93,-4.751562852633818
18,94,-4.5142528860515405
18,95,-4.565033560007983
18,96,-4.8829490354360265
18,97,-5.188095447487492
18,98,-5.150588673546574
18,99,-4.735619885376209
18,100,-4.487261359067675
18,101,-4.575989583486774
18,102,-4.959544059079482
18,103,-4.778524070643876
18,104,-4.7247340463942855
18,105,-4.717615907899709
18,106,-5.241313088107837
18,107,-4.828372140158479
18,108,-5.009862543537114
18,109,-5.2135363441255596
18,110,-5.107168252247158
18,111,-4.650357344590411
18,112,-5.166758332258721
18,113,-5.005775660051269
18,114,-4.782509834810028
18,115,-4.580032210506442
18,116,-5.52521900037248
18,117,-4.604013135499125
18,118,-4.431857270204098
18,119,-5.12241518599123
18,120,-4.943903823931936
18,121,-4.986056632751592
18,122,-5.0129071201892
18,123,-4.979390089026041
18,124,-4.608336679320274
18,125,-4.89581814524827
18,126,-4.921778317756167
18,127,-5.262531157912939
18,128,-4.702101557811515
18,129,-4.804475168341032
18,130,-4.7408358004881235
18,131,-4.8701077759050255
18,132,-5.133191814319743
18,133,-4.9660960277314805
18,134,-4.837765239828646
18,135,-4.833002618218803
18,136,-4.643429643010905
18,137,-4.560159626680175
18,138,-4.6122050520923015
18,139,-4.9371515388911025
18,140,-5.070591042909997
18,141,-5.2531278658445
18,142,-4.595692294008517
18,143,-4.846501019217306
18,144,-5.304205214586594
18,145,-4.94995399578307
18,146,-4.311956579148783
18,147,-5.155071540645966
18,148,-4.546046284319294
18,149,-5.14539868646535
18,150,-5.357738126649086
18,151,-4.659896088267456
18,152,-4.704252690288806
18,153,-4.700223027284484
18,154,-4.96354242963297
18,155,-4.6457172999808325
18,156,-4.521361368589861
18,157,-5.0226922248613075
18,158,-5.024672321743043
18,159,-4.8846545634134495
18,160,-4.924174872454994
18,161,-4.6873876686156395
18,162,-4.762205236348256
18,163,-4.667195991197874
18,164,-4.996318544967397
