ZT,sample,log10_prop
0,96,-4.549122652546356
0,97,-4.405821198536808
0,98,-4.536854000162105
0,99,-4.685565069554227
0,100,-4.663687176071553
0,101,-4.549525878127095
0,102,-4.234502316894572
0,103,-4.1216249035043075
0,104,-4.8163134898567
0,105,-4.301216302152365
0,106,-4.248888708240724
0,107,-4.53814995466162
0,108,-4.327784844607965
0,109,-4.639061492481197
0,110,-4.470323567480199
0,111,-4.3180924102938265
0,112,-4.451656994709053
0,113,-4.755185452941927
0,114,-4.2881935464065295
0,115,-4.583061550650251
0,116,-4.4889352890553855
0,117,-4.692438366972784
0,118,-4.658605952608725
0,119,-4.460435778865858
0,120,-4.504132467802632
0,121,-4.514522455549349
0,122,-4.511968365712326
0,123,-4.675290014509072
0,124,-4.359316101544738
0,125,-4.738921380435267
0,126,-4.750772524470148
0,127,-4.671843821602289
0,128,-4.42203046455101
0,129,-4.621071686014575
0,130,-4.572588727315828
0,131,-4.471222644296145
0,132,-4.303919433462358
0,133,-4.504478428198347
0,134,-4.386526183945923
0,135,-4.533351927878835
0,136,-4.396680628944868
0,137,-4.419808119396322
0,138,-4.767276520667699
0,139,-4.431733270077424
0,140,-4.063967668773722
0,141,-4.5649830077337645
0,142,-4.371762807974231
0,143,-4.731410208758221
0,144,-4.2699664090520875
0,145,-4.497157469918867
0,146,-4.590731062128513
0,147,-4.638599034761381
0,148,-4.331861446288538
0,149,-4.463628949955902
0,150,-4.605007661675742
0,151,-4.613692613183548
0,152,-4.2688375562400225
0,153,-4.7824313875510684
0,154,-4.6497690986038736
0,155,-4.78114356908877
0,156,-4.336205553720235
0,157,-4.61754431154963
0,158,-4.740956864954978
0,159,-4.65699573249584
0,160,-4.289401345601697
0,161,-4.6245411247419765
0,162,-4.656842086562248
0,163,-4.222473141166199
0,164,-4.624575412327389
0,165,-4.205469717453346
0,166,-4.527298090340603
0,167,-4.554392077749196
0,168,-4.407103384357956
0,169,-4.453999592281943
0,170,-4.549975550645571
0,171,-4.566448522613296
0,172,-4.2743627301731735
0,173,-4.494329079398539
0,174,-4.82110867796716
0,175,-4.644832535670898
0,176,-4.445898915534698
0,177,-4.566688133379677
0,178,-4.601773005736593
0,179,-4.323692328480969
0,180,-4.556606555087675
0,181,-4.701725742862635
0,182,-4.514919780267931
0,183,-4.513697586545381
0,184,-4.504381063972753
0,185,-4.1542086596731105
0,186,-4.558359245258854
0,187,-4.6580905212399975
0,188,-4.651575611790486
0,189,-4.272771911379806
0,190,-4.502175616741515
0,191,-4.452797559838429
0,192,-4.505792040580832
0,193,-4.541019472403044
0,194,-4.680426178574863
0,195,-4.287173412509361
0,196,-4.548364794090672
0,197,-4.585700398325532
0,198,-4.4210608903136865
0,199,-4.776469773335792
0,200,-4.5200363194966995
0,201,-4.410207908405139
0,202,-4.516413637167217
0,203,-4.5118621501934975
0,204,-4.469764058459298
0,205,-4.670095780595234
0,206,-4.46988578609304
0,207,-4.706985020370705
0,208,-4.321072792718203
0,209,-4.649952561772759
0,210,-4.646827742336036
0,211,-4.365812235523749
0,212,-4.5494021388358
0,213,-4.248423255386328
0,214,-4.453991009209714
0,215,-4.290989839813005
0,216,-4.610037923147212
0,217,-4.070374216936347
0,218,-4.2957023935015135
0,219,-4.6785373662425584
0,220,-4.517296531315731
0,221,-4.514251820553141
0,222,-4.509407659757127
0,223,-4.575001062350576
0,224,-4.749201799900565
0,225,-4.416067017492185
0,226,-4.402670808697404
0,227,-4.393370468792207
0,228,-4.313764306715557
0,229,-4.283562353090188
0,230,-4.728145333252267
0,231,-4.425156356871762
0,232,-4.564100694730767
0,233,-4.532369434329667
0,234,-4.6888272628501095
0,235,-4.52844093534854
0,236,-4.364954151818395
0,237,-4.327036507998034
0,238,-4.582663063640638
0,239,-4.54413950856514
0,240,-4.23080909244021
0,241,-4.535145924085114
0,242,-4.582546923944545
0,243,-4.810354379037491
0,244,-4.26679335453758
0,245,-4.468437794985976
0,246,-4.523321624502697
0,247,-4.309539557632038
0,248,-4.751389633952333
0,249,-4.316192869121236
0,250,-4.604333085842776
0,251,-4.788663636762552
0,252,-4.634601915905925
0,253,-4.409252371067191
0,254,-4.447212706731189
0,255,-4.4712013207260775
0,256,-4.584079136447852
0,257,-4.477772824808096
0,258,-4.584653889362659
0,259,-4.384467498309094
0,260,-4.44477784113184
0,261,-4.835338316486388
0,262,-4.0285895861524965
0,263,-4.31700030375974
0,264,-4.6378126554719366
0,265,-4.463488357444658
0,266,-4.527685222660913
0,267,-4.337548178674992
0,268,-4.079935848806001
0,269,-4.283181479260044
0,270,-4.333462993922192
0,271,-4.734670837431562
0,272,-4.3671186953460435
0,273,-4.539130168332226
0,274,-4.425396682894162
0,275,-4.3273909173554745
0,276,-4.5331539807755625
0,277,-4.407916228120104
0,278,-4.4050812661851015
0,279,-4.71799821962752
0,280,-4.603598473207711
0,281,-4.4060644302867855
0,282,-4.574728192179308
0,283,-4.4751388051109435
0,284,-4.326568194119563
0,285,-4.263350022654873
0,286,-4.303053794865304
0,287,-4.723314136471599
0,288,-4.274037378091509
0,289,-4.490842072195169
0,290,-4.611710683458263
0,291,-4.349129514728438
0,292,-4.539603265485326
0,293,-4.508920749222159
0,294,-4.483706767556134
0,295,-4.51488969481163
0,296,-4.4377079377150475
0,297,-4.483684460509041
0,298,-4.675656538515334
0,299,-4.396813443046905
6,0,-4.331031659899438
6,1,-4.195405797044314
6,2,-4.188472015788646
6,3,-4.325098790035428
6,4,-4.512623406115272
6,5,-4.0547331771257795
6,6,-4.183880697995366
6,7,-4.284590265396564
6,8,-4.299582836218861
6,9,-4.269907758058524
6,10,-4.30425855422239
6,11,-4.141945863447515
6,12,-4.121646182370874
6,13,-4.090277288550426
6,14,-4.228675573142388
6,15,-4.212036840592249
6,16,-4.213867270151998
6,17,-4.262661141701526
6,18,-4.298232522261898
6,19,-4.29319524234074
6,20,-4.297749456228033
6,21,-4.415331331973091
6,22,-4.195428506422918
6,23,-4.212897830025179
6,24,-4.38740241727276
6,25,-4.195030734669325
6,26,-4.385994838130772
6,27,-4.459426016180966
6,28,-4.235600592511822
6,29,-4.047719823637993
6,30,-4.205272753827101
6,31,-4.2368169747792175
6,32,-4.278862674010021
6,33,-4.291503393634681
6,34,-3.98579054351963
6,35,-4.1867877666777895
6,36,-4.228787510709369
6,37,-4.236448081487393
6,38,-4.3555206848866534
6,39,-4.22223478209785
6,40,-4.425609873891339
6,41,-4.440760024555334
6,42,-4.295988674723138
6,43,-4.114293529309051
6,44,-4.3840756274176576
6,45,-4.155794471674345
6,46,-4.267737134854714
6,47,-4.2943507384395145
6,48,-4.208229711616854
6,49,-4.151014683920045
6,50,-4.4206185938729075
6,51,-4.102822074461531
6,52,-4.536189795541415
6,53,-4.3302395138583405
6,54,-4.191337331400958
6,55,-4.101690539439395
6,56,-4.34390448010228
6,57,-4.323695815354062
6,58,-4.365936511257059
6,59,-4.220891978329088
6,60,-4.1959127347478145
6,61,-4.274802344403882
6,62,-4.316838119457421
6,63,-4.195689753683876
6,64,-4.4227626184935085
6,65,-4.188971264489943
6,66,-4.1712445381278265
6,67,-4.1510730666926
6,68,-4.284046760229089
6,69,-4.1846808906666775
6,70,-4.3650892010954925
6,71,-4.241483752082508
6,72,-4.359331479549147
6,73,-4.3614573992517665
6,74,-4.288060777007994
6,75,-4.208684882665976
6,76,-4.360921940714506
6,77,-4.18459273536233
6,78,-4.09644869629679
6,79,-4.2877036854404835
6,80,-4.273969339362697
6,81,-4.451193732326215
6,82,-4.174623675782823
6,83,-4.027057775980701
6,84,-4.215629213947924
6,85,-4.2832780388226155
6,86,-4.141672188613226
6,87,-4.300151107125996
6,88,-4.1704034864564274
6,89,-4.258303265591462
6,90,-4.1755013843252
6,91,-4.363364003577545
6,92,-4.408331300128659
6,93,-4.3436204340557145
6,94,-4.105750779638531
6,95,-4.403857150212
6,96,-4.178360352040342
6,97,-4.098180152304903
6,98,-4.23149359245044
6,99,-4.112238330545314
6,100,-4.288810275908955
6,101,-4.185562890745167
6,102,-4.308700919949703
6,103,-4.116541578976923
6,104,-4.227018593167258
6,105,-4.219664241372389
6,106,-4.268103256529465
6,107,-4.393397693224433
6,108,-4.351705062246032
6,109,-4.296563651155451
6,110,-4.24989632515756
6,111,-4.098659105616659
6,112,-4.42030070727594
6,113,-4.345415994884536
6,114,-4.157774657963084
6,115,-4.205324162853469
6,116,-4.272162513251575
6,117,-4.180585155887596
6,118,-4.3043015589905345
6,119,-4.303048162224153
6,120,-4.12959258733551
6,121,-4.4135106030730995
6,122,-4.363893427142146
6,123,-4.300603953593057
6,124,-4.460763321419082
6,125,-4.406855011705342
6,126,-4.410900186824577
6,127,-4.337691051064797
6,128,-4.412428688937285
6,129,-4.267257734507947
6,130,-4.391375038609563
6,131,-4.5313552459981565
6,132,-3.982724688000977
6,133,-4.261951250102619
6,134,-4.287348829048033
6,135,-4.230135589491272
6,136,-4.35838278184688
6,137,-4.413164866194892
6,138,-3.975841332294653
6,139,-4.069777246381449
6,140,-4.401583932472957
6,141,-4.229576080470371
6,142,-3.9373340045900873
6,143,-4.35085113596629
6,144,-4.2621442798207605
6,145,-3.9641370616129326
6,146,-4.015377287561614
6,147,-4.464034723636209
6,148,-4.279071349953579
6,149,-4.010013225046753
6,150,-4.338283730083582
6,151,-4.281126906345325
6,152,-4.142171437314523
6,153,-4.221226896960007
6,154,-4.412971791773249
6,155,-4.13606198862081
6,156,-4.4242489205010935
6,157,-4.228957741641903
6,158,-4.190835758117601
6,159,-4.082009376005226
6,160,-4.315764073137816
6,161,-4.1449332196180775
6,162,-4.17297143437882
6,163,-4.245988523897484
6,164,-4.375604850384056
6,165,-4.310794563724463
6,166,-4.2689930350171625
6,167,-4.2156132995015
6,168,-4.353346038367737
6,169,-4.174696542489764
6,170,-4.062993221854769
6,171,-4.4469785944954525
6,172,-4.161007704576189
6,173,-4.309642912126791
6,174,-4.295707221479642
6,175,-4.304371385859395
6,176,-4.461654217494309
6,177,-4.057049176115462
6,178,-4.317470137557254
6,179,-4.095632589179053
6,180,-4.207790723235162
6,181,-4.49412827127119
6,182,-4.040617599589839
6,183,-4.146877285477855
6,184,-4.282500644936912
6,185,-4.368925655567669
6,186,-4.34882696143238
6,187,-4.511536574594326
6,188,-4.301980553208719
6,189,-4.135173461831146
6,190,-4.4587551507385985
6,191,-4.225356338178987
6,192,-4.134321234284448
6,193,-4.343834832047425
6,194,-4.230698495978264
6,195,-4.265410943466761
6,196,-4.27151914046244
6,197,-4.296810593296028
6,198,-4.277069258949257
6,199,-4.272794084316396
6,200,-4.317490879981806
6,201,-4.031682621399874
6,202,-4.256573865944403
6,203,-4.176569976817659
6,204,-4.417876436406375
6,205,-4.344272121696071
6,206,-4.420339062879962
6,207,-4.243231390758053
6,208,-4.189891888393461
6,209,-4.183964025321584
6,210,-4.181644003016796
6,211,-4.32169408197775
6,212,-4.114549143928858
6,213,-4.2744491867444765
6,214,-4.249449647773664
6,215,-4.36427881602591
6,216,-4.112883938509508
6,217,-4.360547772409541
6,218,-4.182516972988045
6,219,-4.307772070601965
6,220,-4.276815611283501
6,221,-4.186558884751694
6,222,-4.155842572641626
6,223,-4.19533918882754
6,224,-4.125057864174737
6,225,-4.249825425404672
6,226,-4.270836339185256
6,227,-4.352758634362092
6,228,-4.236098947143095
6,229,-4.218537266107374
6,230,-4.293164307517916
6,231,-4.1616667235907405
6,232,-4.325586237012409
6,233,-4.253557541905069
6,234,-4.16565311360591
6,235,-4.067081982887665
6,236,-4.263612074578852
6,237,-4.302020875766794
6,238,-4.376685825746346
6,239,-4.327488907430084
6,240,-4.2144121164245085
6,241,-4.110858959312577
6,242,-4.194981560818015
6,243,-4.26785524150486
6,244,-4.376326543707277
6,245,-4.080089539443096
6,246,-4.17528662870548
6,247,-4.117596313384014
6,248,-4.08113801536002
6,249,-4.055830648080009
6,250,-4.117682054699298
6,251,-4.295933600009671
6,252,-4.232612968120253
6,253,-4.291302138472322
6,254,-4.425647693053347
6,255,-4.205009450205088
6,256,-4.42698861927506
6,257,-4.038061274577757
6,258,-4.342595650994422
6,259,-4.385118560100434
6,260,-4.295378471931887
6,261,-4.3144167096119315
6,262,-4.192563906066625
6,263,-4.452816111791424
6,264,-4.276211935203424
6,265,-4.36068367105316
6,266,-4.335176210901819
6,267,-4.320147340836556
6,268,-4.0946743249275315
6,269,-4.188961429719681
6,270,-4.4690576537334845
6,271,-3.9740470231638647
6,272,-4.188964916592774
6,273,-4.293538475822881
6,274,-3.9966028005385934
6,275,-4.026994565230017
6,276,-4.280418534665459
6,277,-4.112822337084868
6,278,-4.206335087829394
6,279,-4.21256371605728
6,280,-4.09824085965952
6,281,-4.075559376039443
6,282,-4.303551076612547
6,283,-4.465739134026102
6,284,-4.263446671624447
6,285,-4.107836466190079
6,286,-4.375613120531776
6,287,-4.26385758620739
6,288,-4.232820749993786
6,289,-4.266995861397972
6,290,-4.067445690573352
6,291,-4.197766320721182
6,292,-4.1044026114496255
6,293,-3.9968754024888535
6,294,-4.213141821734677
6,295,-4.0864372577981545
6,296,-4.390862110636903
6,297,-4.3093259643033495
6,298,-4.140044891762887
6,299,-4.193502053742611
12,0,-4.547693079281783
12,1,-4.307771623566953
12,2,-4.4026035746316134
12,3,-4.476097918728988
12,4,-4.27389137645662
12,5,-4.57225461334793
12,6,-4.217389995452819
12,7,-4.5726186339581245
12,8,-4.2503972725919015
12,9,-4.35753529287131
12,10,-4.450570207891609
12,11,-4.459469333873619
12,12,-4.442974188969304
12,13,-4.337813270437053
12,14,-4.516137593047365
12,15,-4.475115201662315
12,16,-4.206127752990872
12,17,-4.255903492240549
12,18,-4.4503932267303945
12,19,-4.451884624937115
12,20,-4.391009811004836
12,21,-4.240454856299106
12,22,-4.1287380352067515
12,23,-4.260196816494894
12,24,-4.482093999343682
12,25,-4.503166469845405
12,26,-4.382336929442351
12,27,-4.31205341431799
12,28,-4.327584751736636
12,29,-4.126677203801865
12,30,-4.4677690306081645
12,31,-4.170405632224484
12,32,-4.34906013489459
12,33,-4.447323347896634
12,34,-4.364001117876513
12,35,-4.275140302872883
12,36,-4.232425034601247
12,37,-4.215982729235339
12,38,-4.164919529151373
12,39,-4.2927406077336325
12,40,-4.568061112011744
12,41,-4.4371015794248985
12,42,-4.182666819124036
12,43,-4.349971907504874
12,44,-4.322583860465447
12,45,-4.212965958160994
12,46,-4.3427635573448935
12,47,-4.257836203411023
12,48,-4.315057668412003
12,49,-4.280519475171147
12,50,-4.4279961020813925
12,51,-4.414021787609214
12,52,-4.297216054051827
12,53,-4.471220677342092
12,54,-4.390922236846004
12,55,-4.366055020238715
12,56,-4.3112182635087475
12,57,-4.2601862664686125
12,58,-4.260196905901895
12,59,-4.540944415224545
12,60,-4.413657185853504
12,61,-4.13422288658183
12,62,-4.285584471263043
12,63,-4.27161525299
12,64,-4.350942688736729
12,65,-4.51955271702082
12,66,-4.394885023412544
12,67,-4.360302618409011
12,68,-4.277657914652934
12,69,-4.448960211296229
12,70,-4.233536095419838
12,71,-4.391972590309978
12,72,-4.570757403686054
12,73,-4.569210394323853
12,74,-4.237633797152972
12,75,-4.240440104143713
12,76,-4.385183827212173
12,77,-4.3135327425793895
12,78,-4.2951065852376455
12,79,-4.527679679426765
12,80,-4.424409003738857
12,81,-4.216348940317093
12,82,-4.488040146147545
12,83,-4.433108394477548
12,84,-4.548894798800788
12,85,-4.294874484659464
12,86,-4.478931941890467
12,87,-4.348317341518807
12,88,-4.502832042952997
12,89,-4.433868845736301
12,90,-4.358877739012063
12,91,-4.482970724409031
12,92,-4.3487111793642965
12,93,-4.294637019661139
12,94,-4.133076957032309
12,95,-4.287809900959313
12,96,-4.276542741112235
12,97,-4.1269388086908325
12,98,-4.319191579981101
12,99,-4.29740729562992
12,100,-4.074065474436657
12,101,-4.631683984272712
12,102,-4.304446130113385
12,103,-4.545137067194208
12,104,-4.246450936913799
12,105,-4.289791160132079
12,106,-4.201257217129155
12,107,-4.301798609958873
12,108,-4.425058232686648
12,109,-4.184184860617467
12,110,-4.534468666042076
12,111,-4.468958903699354
12,112,-4.611320153671862
12,113,-4.716250312730968
12,114,-4.52477672346645
12,115,-4.382331162690697
12,116,-4.280743707933119
12,117,-4.296119834795631
12,118,-4.515782289619902
12,119,-4.3709676667985535
12,120,-4.381415187951303
12,121,-4.450194474964102
12,122,-4.116496517847723
12,123,-4.267849608863711
12,124,-4.380002244389171
12,125,-4.427949342219146
12,126,-4.574903385200474
12,127,-4.237970325109934
12,128,-4.475995994746274
12,129,-4.4651735006255375
12,130,-4.362709007878101
12,131,-4.449569520017457
12,132,-4.486023526505337
12,133,-4.484973977704384
12,134,-4.522359292232567
12,135,-4.472860848800775
12,136,-4.616702768139717
12,137,-4.425225692002108
12,138,-4.595307091324386
12,139,-4.396004443785858
12,140,-4.274205463255986
12,141,-4.306686937814065
12,142,-4.43422736781585
12,143,-4.443746486655872
12,144,-4.203301955273612
12,145,-4.104309270539139
12,146,-4.59177926982443
12,147,-4.536329941017647
12,148,-4.324500836003502
12,149,-4.632745871239994
12,150,-4.330608943592179
12,151,-4.261328172703025
12,152,-4.107130150871268
12,153,-4.491889162303556
12,154,-4.564466995219522
12,155,-4.289276712240378
12,156,-4.340069903177153
12,157,-4.33097506526693
12,158,-4.48042195428865
12,159,-4.4118103501088175
12,160,-4.465044933356114
12,161,-4.529394148104426
12,162,-4.40901919760498
12,163,-4.14723536052239
12,164,-4.488441360070731
12,165,-4.519524330297564
12,166,-4.530918448088023
12,167,-4.236287953546128
12,168,-4.212163887942632
12,169,-4.7576400327853
12,170,-4.438375539801828
12,171,-4.422924400464318
12,172,-4.385186777643251
12,173,-4.4010494574127215
12,174,-4.3816986081488505
12,175,-4.256481240289936
12,176,-4.303886799906489
12,177,-4.240984592788214
12,178,-4.486560147333629
12,179,-4.515843220492025
12,180,-4.459930316377896
12,181,-4.348840998331754
12,182,-4.308208466180588
12,183,-4.257408748532639
12,184,-4.487701830050535
12,185,-4.542888168159813
12,186,-4.340085728216575
12,187,-4.299399104828968
12,188,-4.377339390933751
12,189,-4.258727323003757
12,190,-4.373508122067713
12,191,-4.153206943618432
12,192,-4.293443614993356
12,193,-4.3221163512499965
12,194,-4.463453935748741
12,195,-4.58003932574876
12,196,-4.529056413152932
12,197,-4.4799885985481085
12,198,-4.217999572395054
12,199,-4.560641895436648
12,200,-4.352885055863459
12,201,-4.462292047049297
12,202,-4.41173386241828
12,203,-4.2585696090515555
12,204,-4.497010082475442
12,205,-4.22915890739726
12,206,-4.524746012161133
12,207,-4.576841371384089
12,208,-4.454472868249048
12,209,-4.50038291693677
12,210,-4.720040990817925
12,211,-4.466153893110149
12,212,-4.222172286603186
12,213,-4.43200006057253
12,214,-4.413523432977941
12,215,-4.409449245286434
12,216,-4.375015747645366
12,217,-4.579343336938724
12,218,-4.288089119027749
12,219,-4.296067710513244
12,220,-4.544636075056365
12,221,-4.4440521244935125
12,222,-4.322818911474708
12,223,-4.395566036549682
12,224,-4.296828474696504
12,225,-4.19348622870319
12,226,-4.334429573024935
12,227,-4.449870419283971
12,228,-4.204960008132772
12,229,-4.460467250130696
12,230,-4.369666705506906
12,231,-4.379897146457872
12,232,-4.3766578413546
12,233,-4.123465167834318
12,234,-4.152669607534121
12,235,-4.267317726606544
12,236,-4.243914817884255
12,237,-4.239846888682913
12,238,-4.288008920946613
12,239,-4.5054895319882755
12,240,-4.15850556020755
12,241,-4.53217506350649
12,242,-4.382358253012419
12,243,-4.352363902446579
12,244,-4.45757511241767
12,245,-4.551327026893565
12,246,-4.434058388581349
12,247,-4.44323087647314
12,248,-4.483440468799542
12,249,-4.314496460658056
12,250,-4.196818695902944
12,251,-4.317843948234209
12,252,-4.314373168401772
12,253,-4.094417369202689
12,254,-4.450687599285735
12,255,-4.373169627156698
12,256,-4.444050515167469
12,257,-4.393198807347636
12,258,-4.363381616757014
12,259,-4.478374802155129
12,260,-4.335578900040544
12,261,-4.142126018557313
12,262,-4.375596267311828
12,263,-4.219417031010805
12,264,-4.256681780196277
12,265,-4.4007251335115845
12,266,-4.577574374693111
12,267,-4.308650047365348
12,268,-4.447781335266332
12,269,-4.424968423352756
12,270,-4.342803432867956
12,271,-4.327522524462979
12,272,-4.5040728780355455
12,273,-4.445409635714166
12,274,-4.4173160333154495
12,275,-4.552549935872135
12,276,-4.310638459098306
12,277,-4.376728919921494
12,278,-4.326860823238356
12,279,-4.3128877604642115
12,280,-4.229888557943693
12,281,-4.2486217389316145
12,282,-4.536432088517868
12,283,-4.403109081823076
12,284,-4.326762922570749
12,285,-4.60101818711899
12,286,-4.343721195747398
12,287,-4.400926031045935
12,288,-4.288497261993619
12,289,-4.378502441924227
12,290,-4.445612187278062
12,291,-4.215990239423539
12,292,-4.457673549527292
12,293,-4.432507758235551
12,294,-4.30449888024479
12,295,-4.201516229215053
12,296,-4.199734168843592
12,297,-4.241750184949604
12,298,-4.469581489360436
12,299,-4.574131400438414
18,0,-4.616667139449269
18,1,-4.511761880240327
18,2,-4.542346719353393
18,3,-4.702486730563402
18,4,-4.309072942486611
18,5,-4.417110486616975
18,6,-4.673671971283479
18,7,-4.20705812225765
18,8,-4.605156256113699
18,9,-4.041396960429596
18,10,-4.444603273959691
18,11,-4.67909911043852
18,12,-4.751519587030295
18,13,-4.635820399237878
18,14,-4.398648834695286
18,15,-4.222183641292488
18,16,-4.305100589370816
18,17,-4.623185446364871
18,18,-4.168415700572487
18,19,-4.3129267419172495
18,20,-4.049550074383738
18,21,-4.53669427455235
18,22,-4.358149787198675
18,23,-4.696967457492407
18,24,-4.3102144910930145
18,25,-4.710938910940509
18,26,-4.375049185864257
18,27,-4.5394406341479945
18,28,-4.456909209063935
18,29,-4.3363188323922515
18,30,-4.775024263273044
18,31,-4.497341603640272
18,32,-4.3685348575602605
18,33,-4.458935484662401
18,34,-4.6566482521810855
18,35,-4.480404877551195
18,36,-4.450031933033773
18,37,-4.431246985391473
18,38,-4.2293470197302705
18,39,-4.283155730043358
18,40,-4.353213537190207
18,41,-4.195050672430856
18,42,-4.605088172681386
18,43,-4.686995223964317
18,44,-4.662847241987683
18,45,-4.6210129456140105
18,46,-4.178222039407659
18,47,-4.471671333337595
18,48,-4.43120930033997
18,49,-4.736486291318412
18,50,-4.2651641801401885
18,51,-4.331605205819714
18,52,-4.433271696367397
18,53,-4.258455883344527
18,54,-4.610096484733773
18,55,-4.534941226753162
18,56,-4.817416861673086
18,57,-4.783001357191249
18,58,-4.3873095233972865
18,59,-4.706068866817305
18,60,-4.282019009415084
18,61,-4.495843812832881
18,62,-4.461825253089864
18,63,-4.41967289130522
18,64,-4.669407301973397
18,65,-4.613524215094563
18,66,-4.404981845598454
18,67,-4.437366984111467
18,68,-4.579331356400404
18,69,-4.71699346373476
18,70,-4.286222390225032
18,71,-4.526046615824772
18,72,-4.31074074070903
18,73,-4.415850294918412
18,74,-4.340792579977401
18,75,-4.468294296747154
18,76,-4.470705961229384
18,77,-4.495000883614431
18,78,-4.268002941872794
18,79,-4.314962360547464
18,80,-4.453689260576677
18,81,-4.567962674902122
18,82,-4.504141453206372
18,83,-4.2921537401700025
18,84,-4.580160516940487
18,85,-4.318109397624279
18,86,-4.5887810954065795
18,87,-4.219389583061074
18,88,-4.597588400397145
18,89,-4.572141289972412
18,90,-4.640135896428812
18,91,-4.073339221356314
18,92,-4.453729717245255
18,93,-4.561938654599184
18,94,-4.690874504390633
18,95,-4.711313883908495
18,96,-4.769382524960538
18,97,-4.304948239838758
18,98,-4.890536635133985
18,99,-4.117090806192551
18,100,-4.505608800929451
18,101,-4.411284368713808
18,102,-4.375922111132005
18,103,-4.528344465192971
18,104,-4.2861226120103755
18,105,-4.476457826617073
18,106,-4.282645126652759
18,107,-4.486713614453216
18,108,-4.456109418724134
18,109,-4.175996788525394
18,110,-4.368123183017796
18,111,-4.562375407805816
18,112,-4.60682830116873
18,113,-4.206027259520195
18,114,-4.598049069976914
18,115,-4.268827542655756
18,116,-4.614176975618948
18,117,-4.29190661921542
18,118,-4.369652400386524
18,119,-4.308040112795104
18,120,-4.602522281120049
18,121,-4.448857661464499
18,122,-4.283161630905515
18,123,-4.232740641319653
18,124,-4.745866426973233
18,125,-4.569763823668593
18,126,-4.344778612364561
18,127,-4.41653729832471
18,128,-4.355281521155285
18,129,-4.3994671769880815
18,130,-4.4829328605435235
18,131,-4.512255809224982
18,132,-4.163592013980017
18,133,-4.368065068466248
18,134,-4.635157356908218
18,135,-4.491968823942678
18,136,-4.297276224964429
18,137,-4.384002716007216
18,138,-4.672607223292121
18,139,-4.428668219221793
18,140,-4.497548849071791
18,141,-4.561860065844091
18,142,-4.248633719469933
18,143,-4.625717139747797
18,144,-4.612743960184782
18,145,-4.367496350524102
18,146,-4.298421171036923
18,147,-4.756138665697814
18,148,-4.635449449584998
18,149,-4.5017684572526715
18,150,-4.378408922199736
18,151,-4.261738819064962
18,152,-4.593313315171287
18,153,-4.665642194289122
18,154,-4.2675908649988195
18,155,-4.401519917059252
18,156,-4.465256067992237
18,157,-4.314245226981365
18,158,-4.555939265925402
18,159,-4.595207760144741
18,160,-4.263638270830549
18,161,-4.345271513168688
18,162,-4.429090756715047
18,163,-4.371123100872193
18,164,-4.536370308279222
