ZT,sample,log10_prop
0,113,-4.864522024219395
0,114,-4.999004217935274
0,115,-5.1063483058155255
0,116,-4.994756223646097
0,117,-4.608731577867377
0,118,-4.522195625674023
0,119,-5.157084939478416
0,120,-4.918143866134952
0,121,-5.110916600644365
0,122,-5.038815853930754
0,123,-4.545995587448491
0,124,-5.031204636919881
0,125,-4.587208990927879
0,126,-5.076448954518089
0,127,-5.138186447678929
0,128,-4.765770216245123
0,129,-5.0341652599681375
0,130,-4.953593960964668
0,131,-5.033507805671303
0,132,-5.085094029251331
0,133,-5.211511399595421
0,134,-4.725548962127531
0,135,-5.046773746543175
0,136,-5.1292544659165795
0,137,-5.034020197127774
0,138,-4.943629328474309
0,139,-4.944368277242015
0,140,-4.774054310258508
0,141,-5.040414540308898
0,142,-4.886407782349991
0,143,-4.8528900854864965
0,144,-4.841890075354948
0,145,-4.882304269755747
0,146,-5.030918221629216
0,147,-4.881195980714671
0,148,-5.180536124587086
0,149,-4.668823803608575
0,150,-4.831563389260857
0,151,-4.881049889693929
0,152,-5.210825558579441
0,153,-4.958833344656231
0,154,-4.642089862068704
0,155,-4.842998543210002
0,156,-4.998676407208499
0,157,-4.884625185794572
0,158,-4.898045890165161
0,159,-4.954868770523573
0,160,-5.1090136622811615
0,161,-4.774875602863487
0,162,-4.742246075033071
0,163,-4.807951450385178
0,164,-5.118489685574243
0,165,-4.707387809769941
0,166,-5.092296522209987
0,167,-4.939477625512756
0,168,-4.992319525555948
0,169,-5.268741126459272
0,170,-4.913211193120657
0,171,-5.238117846768354
0,172,-4.975861844568124
0,173,-5.004677359636095
0,174,-4.786413664257475
0,175,-4.9540751046783305
0,176,-4.85026849374219
0,177,-4.8459224199856
0,178,-4.8171280049671354
0,179,-4.789972956507009
0,180,-5.0143382765833335
0,181,-4.910025175052027
0,182,-5.225713968088646
0,183,-4.874661849705559
0,184,-5.080955335006742
0,185,-4.753487841664061
0,186,-5.14412852560398
0,187,-4.894223830773668
0,188,-4.784748637893168
0,189,-4.952879554415563
0,190,-5.1476186168436895
0,191,-4.817721488563025
0,192,-5.089648734217776
0,193,-4.913271006396591
0,194,-4.991566137559448
0,195,-5.028333644378537
0,196,-4.846556136726737
0,197,-4.636052923327857
0,198,-5.08095873247234
0,199,-4.772610208565102
0,200,-4.970747228330322
0,201,-4.99520611961695
0,202,-5.075655154562362
0,203,-5.08806207307971
0,204,-4.889611324188552
0,205,-5.082091787249491
0,206,-5.091245677159626
0,207,-4.964297363408757
0,208,-4.780988537545355
0,209,-4.922217159166767
0,210,-4.631942705209405
0,211,-5.0254516994809855
0,212,-4.712066119899283
0,213,-5.028355817311917
0,214,-4.9170666907262
0,215,-5.1031021168430035
0,216,-4.948868935683344
0,217,-4.89359011403253
0,218,-4.6483271618728805
0,219,-4.640154021933387
0,220,-4.683463214652195
0,221,-4.746645703576336
0,222,-4.96123083778151
0,223,-4.879719066656142
0,224,-4.937577995208163
0,225,-4.752669857117691
0,226,-4.680204329887173
0,227,-4.734969150755708
0,228,-4.949685042682936
0,229,-4.702776197254718
0,230,-4.918291208853546
0,231,-5.156877291745446
0,232,-4.541855060360619
0,233,-5.202844330742778
0,234,-4.801854698368398
0,235,-4.638545947821353
0,236,-5.034380328481231
0,237,-5.1888827140860885
0,238,-4.920001653968487
0,239,-4.8257740184737665
0,240,-4.913854923444612
0,241,-4.954280472533069
0,242,-4.903572851438251
0,243,-4.805504470491244
0,244,-4.883340764984304
0,245,-5.011768675003386
0,246,-5.04948456646294
0,247,-5.089780386009723
0,248,-4.820161673525763
0,249,-4.887813975479875
0,250,-4.869056657316711
0,251,-5.120740283015876
0,252,-4.780622684144574
0,253,-4.8655431414457695
0,254,-4.8141672031049
0,255,-4.836618013408746
0,256,-4.955544285032273
0,257,-5.106728598445101
0,258,-5.015149153274044
0,259,-4.9566026402697485
0,260,-4.872237042745007
0,261,-4.970573868177802
0,262,-5.153133463469711
0,263,-4.9598944268068825
0,264,-5.068900948248748
0,265,-4.609886626763929
0,266,-5.072743481840823
0,267,-4.938930544144385
0,268,-5.135644204637749
0,269,-5.055218057881632
0,270,-4.701807293710176
0,271,-4.852686505771546
0,272,-5.246912767615894
0,273,-4.829164599734231
0,274,-5.09967554926929
0,275,-4.492338340365118
0,276,-5.245836665091017
0,277,-4.784354889511682
0,278,-4.6761444479037735
0,279,-4.741501851252988
0,280,-4.9472444106852524
0,281,-5.1423638998534384
0,282,-5.091497268427905
0,283,-5.077817909636872
0,284,-4.92082553937616
0,285,-5.053159149025356
0,286,-5.116879465694461
0,287,-4.938019486922009
0,288,-4.91483062192035
0,289,-5.196511767791355
0,290,-5.279059900034796
0,291,-4.775080613090269
0,292,-4.883685339521599
0,293,-5.210603471617677
0,294,-4.798528579547319
0,295,-5.026953692200053
0,296,-4.992843629328036
0,297,-4.833796060601108
0,298,-4.831700092547708
0,299,-5.198969789448484
6,0,-4.947850321852675
6,1,-5.221442593871732
6,2,-5.460309258248237
6,3,-5.408896797152183
6,4,-5.414931835994502
6,5,-4.798180875765393
6,6,-4.955707899822945
6,7,-5.358877006378859
6,8,-5.0878041786186765
6,9,-5.059470969555229
6,10,-5.254030815673027
6,11,-5.014198801679811
6,12,-5.229611934014174
6,13,-4.81665459495806
6,14,-5.373735978636793
6,15,-5.159379078123906
6,16,-4.9467493641847335
6,17,-5.29851839251263
6,18,-4.739727837768555
6,19,-5.03641111883933
6,20,-5.008133386812829
6,21,-4.996617364241737
6,22,-5.306449641842198
6,23,-5.027358795269197
6,24,-4.912875648689296
6,25,-4.954450390516497
6,26,-5.3519796818269025
6,27,-5.430993421667369
6,28,-4.911223675745446
6,29,-4.768541475289749
6,30,-4.911322470468775
6,31,-5.230563582009753
6,32,-5.16969861165884
6,33,-4.884705473271088
6,34,-5.017498858363469
6,35,-5.2523098652368265
6,36,-5.088073114842906
6,37,-5.4728154185238616
6,38,-5.6126874399548425
6,39,-5.276514572452481
6,40,-5.193657270839561
6,41,-5.294124754237658
6,42,-5.115078898334165
6,43,-4.500113082759674
6,44,-5.439020917621066
6,45,-5.121530730209498
6,46,-5.098225144383129
6,47,-5.13292028659403
6,48,-5.111758009821967
6,49,-5.177914309325305
6,50,-4.887011279528699
6,51,-4.8578967874880465
6,52,-5.415047886266793
6,53,-4.998971226756171
6,54,-5.041901289136266
6,55,-5.3602865299191
6,56,-5.036051211003346
6,57,-4.872060016905919
6,58,-5.244265560769113
6,59,-5.534743113878858
6,60,-5.147611017249588
6,61,-5.139600687437862
6,62,-5.172752083865628
6,63,-5.339470191140921
6,64,-4.708410804543092
6,65,-4.317357328532936
6,66,-5.2961968953283725
6,67,-5.062084604077475
6,68,-5.4279957394219895
6,69,-5.5628120582332725
6,70,-5.28630110621988
6,71,-5.298650848967482
6,72,-5.265338385848243
6,73,-5.561549776828763
6,74,-5.087946916877314
6,75,-4.990257308641062
6,76,-5.181076545134745
6,77,-5.022597291936181
6,78,-5.35804310738837
6,79,-5.223524167399831
6,80,-4.946842347453749
6,81,-5.161588146018945
6,82,-4.843587645863411
6,83,-5.11941156104234
6,84,-5.2404702340674625
6,85,-5.09614245326766
6,86,-4.744623228068254
6,87,-4.952811783917568
6,88,-5.243361253774442
6,89,-5.117070126099438
6,90,-5.2358157956043
6,91,-5.117046790875194
6,92,-4.799549160331756
6,93,-5.056259694012082
6,94,-5.185429637340007
6,95,-5.104965626723863
6,96,-5.3980943988190395
6,97,-4.797769245986021
6,98,-5.478036853762294
6,99,-5.238720136952705
6,100,-5.011849722439312
6,101,-4.786323452605132
6,102,-5.22504122519662
6,103,-4.858398986547721
6,104,-5.144115740404491
6,105,-4.925065040001341
6,106,-5.2068310778088165
6,107,-4.963736781584979
6,108,-5.301119197131893
6,109,-5.298098000848292
6,110,-5.366863218655184
6,111,-4.571532101178817
6,112,-5.186484773925861
6,113,-5.455154967658872
6,114,-5.237443092219064
6,115,-5.098519338081876
6,116,-4.864534541197917
6,117,-4.698818149832289
6,118,-4.810752750178256
6,119,-5.351769307180755
6,120,-4.745795443106778
6,121,-4.829937523157924
6,122,-4.842183598501273
6,123,-5.129133855887828
6,124,-5.172431515104997
6,125,-5.060034278292184
6,126,-5.325700978325503
6,127,-5.1062304226999515
6,128,-4.866460546564395
6,129,-5.277656880853038
6,130,-5.406215861518636
6,131,-5.47857950948469
6,132,-4.611490230526492
6,133,-4.856198501723667
6,134,-5.213562574747113
6,135,-5.224229677953489
6,136,-5.2870966496119
6,137,-4.924731194302779
6,138,-5.571948424373478
6,139,-5.348408610206509
6,140,-5.1506243010146235
6,141,-5.228715539538066
6,142,-4.791934814076251
6,143,-5.387455011779388
6,144,-5.158728016426816
6,145,-4.634506987073482
6,146,-5.454394069475258
6,147,-4.770377537224852
6,148,-5.221693067552643
6,149,-5.427045566641736
6,150,-4.801681964064803
6,151,-5.412501910483804
6,152,-5.40233727455807
6,153,-5.195436559336371
6,154,-5.2905064533750945
6,155,-5.5618472115308775
6,156,-5.366942857931026
6,157,-4.8397966106972525
6,158,-4.934987159468223
6,159,-5.154657495011675
6,160,-4.868215516360077
6,161,-5.402500419962047
6,162,-5.475523355068218
6,163,-5.2995862248909855
6,164,-5.373005836457545
6,165,-5.41004806860343
6,166,-5.098217410678542
6,167,-5.019296117665156
6,168,-5.000511262149244
6,169,-5.12843326271859
6,170,-5.317339815487221
6,171,-4.817321839320237
6,172,-5.228612542686233
6,173,-4.887855996764912
6,174,-5.041578351090416
6,175,-5.211444657277806
6,176,-5.202762121015989
6,177,-4.900724970603677
6,178,-4.898250632170974
6,179,-5.247697001023751
6,180,-5.21399517046551
6,181,-4.838209010785798
6,182,-5.295526879349523
6,183,-5.262272217848955
6,184,-5.0818886098659934
6,185,-5.3438205340812575
6,186,-5.138395078888783
6,187,-5.31708156339823
6,188,-5.076400764150781
6,189,-4.976620999315443
6,190,-5.215379235365507
6,191,-5.3731223784682784
6,192,-5.2392504992140525
6,193,-5.576351338623604
6,194,-5.074755720248614
6,195,-5.352291913385768
6,196,-5.542175829835317
6,197,-5.264863992362285
6,198,-4.871212259832066
6,199,-5.33171708523781
6,200,-5.2381082355169895
6,201,-5.408998184678206
6,202,-5.297981771762022
6,203,-5.216046837355642
6,204,-5.061028931049684
6,205,-5.3874842702166825
6,206,-4.910963233185212
6,207,-5.011599919310822
6,208,-5.151257302499846
6,209,-5.247900580738703
6,210,-5.047734245830708
6,211,-5.476104478147819
6,212,-5.177000480486258
6,213,-4.85653708599267
6,214,-5.12807366780707
6,215,-5.123004783244366
6,216,-5.22949861065506
6,217,-5.002569947488047
6,218,-5.146683151513198
6,219,-5.241325814252892
6,220,-5.101376651353835
6,221,-5.1734718548341005
6,222,-4.976215091583394
6,223,-5.085992748309164
6,224,-5.397682925501897
6,225,-5.203118363165405
6,226,-4.784917617103206
6,227,-5.100087268455653
6,228,-5.419835943475671
6,229,-4.962752187113791
6,230,-5.399313507823524
6,231,-5.225500643011847
6,232,-5.105947941316821
6,233,-5.064898018517622
6,234,-5.077605165705504
6,235,-5.097215739472372
6,236,-5.195784754856739
6,237,-5.04024489054644
6,238,-5.415370891367886
6,239,-4.867285415448951
6,240,-5.279276533170205
6,241,-5.0741320617937875
6,242,-4.766799111879577
6,243,-5.155712631597529
6,244,-4.937448980922404
6,245,-4.938209923809513
6,246,-5.355439419393698
6,247,-5.030483211922104
6,248,-5.313692367946101
6,249,-5.15254878646228
6,250,-4.842652091125929
6,251,-5.021896028214523
6,252,-5.023196408172407
6,253,-5.048298493341053
6,254,-5.349804946215809
6,255,-5.116453083761829
6,256,-4.9762097271640275
6,257,-5.269883658377302
6,258,-5.254601053451664
6,259,-5.239713850936815
6,260,-5.271148186132422
6,261,-5.175641673060777
6,262,-4.775277934315959
6,263,-5.179961639976451
6,264,-5.247822528436923
6,265,-5.247211163443144
6,266,-5.106115355904544
6,267,-5.234581979150052
6,268,-5.257118351942791
6,269,-5.372480838615564
6,270,-5.056351202065772
6,271,-5.01730144773079
6,272,-5.128471841834532
6,273,-4.858967883221516
6,274,-4.8845462394229
6,275,-5.017261795730974
6,276,-5.3274818314446275
6,277,-5.141089626736472
6,278,-5.195087827374067
6,279,-5.415325942003946
6,280,-4.912841495219331
6,281,-4.807601869056475
6,282,-5.387663642989243
6,283,-4.790875609472377
6,284,-4.753076301291678
6,285,-5.566402721160227
6,286,-4.986754163980894
6,287,-4.838323630546258
6,288,-4.78850721832216
6,289,-5.117614167630169
6,290,-4.871472434171332
6,291,-5.213201772841234
6,292,-5.316595591707138
6,293,-5.287843287380699
6,294,-5.12365901888958
6,295,-4.612089257355728
6,296,-5.436536520902052
6,297,-5.068005894877483
6,298,-5.196200899689078
6,299,-5.45076184347409
12,0,-4.730159591165869
12,1,-4.932568968624889
12,2,-5.049297035302593
12,3,-4.875822620649436
12,4,-4.994591267750583
12,5,-4.852810155637939
12,6,-4.960700922555111
12,7,-5.242469955496732
12,8,-4.885797937275034
12,9,-4.887317051432578
12,10,-4.954410738516681
12,11,-4.92264622330908
12,12,-5.147836814601414
12,13,-5.0183976668282915
12,14,-4.97028454715998
12,15,-5.033535119506577
12,16,-5.041362567321407
12,17,-5.074907712130659
12,18,-5.103197022362292
12,19,-4.641266244881999
12,20,-4.803852497547394
12,21,-4.8838524411848585
12,22,-4.883427847392017
12,23,-5.024704480566756
12,24,-5.090857159087022
12,25,-4.823786411691566
12,26,-4.739665789317885
12,27,-4.831643140295436
12,28,-5.187132304046867
12,29,-5.304352109166483
12,30,-5.159082023401497
12,31,-4.95389369789676
12,32,-4.996407794258494
12,33,-4.931547940805504
12,34,-4.919570622872406
12,35,-5.083753594962179
12,36,-5.0866409936860855
12,37,-4.828455781121964
12,38,-5.226154968064051
12,39,-4.9136573339979535
12,40,-4.9583815264351045
12,41,-5.044008701284314
12,42,-4.786697084413994
12,43,-4.884612311188094
12,44,-4.831573313436686
12,45,-4.983941598907148
12,46,-4.891303977312596
12,47,-5.02508902002833
12,48,-5.127878000610684
12,49,-5.153321396961511
12,50,-4.6841794540445845
12,51,-5.114880995963044
12,52,-4.999703157075206
12,53,-5.048186511086782
12,54,-4.8300455268011655
12,55,-4.797162172527735
12,56,-4.89784231045021
12,57,-5.11203758547794
12,58,-4.931674094067601
12,59,-4.826129053628826
12,60,-4.85192359593067
12,61,-5.315045721545228
12,62,-4.667715782788467
12,63,-4.755675004846688
12,64,-4.870190695570745
12,65,-5.124674190551156
12,66,-4.896618418171791
12,67,-4.955962977963813
12,68,-5.0141824849042385
12,69,-5.122905273265122
12,70,-5.259579726362024
12,71,-5.085624525623162
12,72,-4.954803190496819
12,73,-5.079147480976808
12,74,-4.633835182954844
12,75,-4.972142200883032
12,76,-4.750691816883361
12,77,-4.954650975097302
12,78,-4.880075800544
12,79,-4.970892738205633
12,80,-4.93089777317831
12,81,-4.844191858298035
12,82,-5.0441122792815785
12,83,-4.938431116701382
12,84,-5.02354701768149
12,85,-5.097065043991674
12,86,-5.125750829517971
12,87,-5.0815812286363045
12,88,-4.9344086962465585
12,89,-5.27947702834402
12,90,-5.023516172270132
12,91,-4.851040523095989
12,92,-5.134579814428487
12,93,-4.993354724383158
12,94,-5.051052809761181
12,95,-4.924639105103657
12,96,-4.855744761252269
12,97,-5.019546233718109
12,98,-4.925115376136395
12,99,-4.993415431728987
12,100,-5.203329721288438
12,101,-4.945589308496772
12,102,-5.013773358520569
12,103,-5.072760379761827
12,104,-4.874122099710322
12,105,-4.863009704993048
12,106,-5.004269797874742
12,107,-4.990762502834882
12,108,-4.832965737890196
12,109,-5.042753650670075
12,110,-5.137745850034977
12,111,-4.990863845657411
12,112,-5.067132388590672
12,113,-4.941009435462801
12,114,-5.27519622168972
12,115,-5.1212922817686675
12,116,-5.035134565844131
12,117,-5.019288562774548
12,118,-4.808584183649432
12,119,-5.083532446773804
12,120,-4.973291438325271
12,121,-5.156870541517743
12,122,-4.769226779863792
12,123,-5.068155517474308
12,124,-5.124128942026067
12,125,-4.7775229438207525
12,126,-5.202956312997049
12,127,-4.975386780529744
12,128,-4.8781308408957615
12,129,-4.8329634133084705
12,130,-4.880736965230896
12,131,-4.965793365859531
12,132,-5.061502341058759
12,133,-5.009416019483309
12,134,-4.785960192007044
12,135,-4.955708346857892
12,136,-5.113748701145303
12,137,-4.601619609485526
12,138,-4.936653616344361
12,139,-5.032799612907963
12,140,-4.873546855140276
12,141,-4.746289416723425
12,142,-5.099036825736743
12,143,-5.112420023875262
12,144,-5.141787895323984
12,145,-4.881704527670595
12,146,-4.841285147664409
12,147,-5.106163501568356
12,148,-4.99190624174727
12,149,-5.049425513146416
12,150,-4.870953247783663
12,151,-5.03184774139491
12,152,-4.86182068144051
12,153,-4.9099610702406
12,154,-4.820749077446372
12,155,-4.967017571062414
12,156,-5.258264326029915
12,157,-5.085607493591675
12,158,-4.932299317144743
12,159,-4.875970320995988
12,160,-4.750962183619421
12,161,-4.84315500544152
12,162,-4.90780788171396
12,163,-4.860936982756902
12,164,-4.724674561770826
12,165,-4.754112349485287
12,166,-4.9615103240304945
12,167,-4.993694962681466
12,168,-4.918236223555041
12,169,-5.107687756627794
12,170,-5.05362866983039
12,171,-4.9895410245451775
12,172,-4.921769498370649
12,173,-5.085183302130285
12,174,-4.84984363172838
12,175,-5.138860039937356
12,176,-5.097688702446499
12,177,-4.691436798191262
12,178,-4.767351825888284
12,179,-4.868806764781231
12,180,-4.774514935068093
12,181,-5.083411166192631
12,182,-5.168548614257192
12,183,-5.061341095553307
12,184,-4.9212967142104995
12,185,-5.0522846145581655
12,186,-4.844476708966384
12,187,-4.871470288403584
12,188,-5.099304376152638
12,189,-4.76981284267956
12,190,-5.051157550049307
12,191,-4.814710529379716
12,192,-4.9487137251496796
12,193,-5.0262130446995466
12,194,-5.02984252143579
12,195,-5.164547562072843
12,196,-4.898018710440372
12,197,-5.060366559368431
12,198,-5.099903402981873
12,199,-5.07659048578237
12,200,-4.933596076119554
12,201,-4.896921418458997
12,202,-4.8834087142962765
12,203,-4.942833606268309
12,204,-4.921397654701575
12,205,-4.965775663275623
12,206,-5.088596369248593
12,207,-5.170405999759276
12,208,-5.071211537780294
12,209,-4.767713208939593
12,210,-4.691794873183962
12,211,-4.913390364727491
12,212,-4.709229325531399
12,213,-5.070585554743743
12,214,-4.944530997962792
12,215,-4.8202099533000595
12,216,-4.927929103501003
12,217,-5.057308482701687
12,218,-4.799181697605165
12,219,-4.971900891418539
12,220,-4.996855723275579
12,221,-5.094218996000382
12,222,-5.071866935716371
12,223,-4.8200237185410595
12,224,-4.6755516795637995
12,225,-4.942860428365139
12,226,-4.720028348750691
12,227,-4.855374526909006
12,228,-4.704032723084283
12,229,-4.9170451436417455
12,230,-4.849424223540925
12,231,-4.9266795514166155
12,232,-4.7039772907508315
12,233,-5.008614843450953
12,234,-4.82613137821055
12,235,-4.824594829690065
12,236,-4.885519523909923
12,237,-5.292396025393376
12,238,-4.971660833651896
12,239,-5.0483713153339504
12,240,-4.784323418251399
12,241,-4.868299827151116
12,242,-4.776251129395994
12,243,-4.785085970464318
12,244,-4.878431248380274
12,245,-5.05163234586672
12,246,-4.956685967583904
12,247,-5.108168050975055
12,248,-4.799854753421656
12,249,-4.717445470232811
12,250,-4.780885630100512
12,251,-5.011710336942778
12,252,-4.748908147444069
12,253,-4.7969961437483475
12,254,-4.981783761217057
12,255,-5.021131017309395
12,256,-5.141366475479266
12,257,-4.916216966698579
12,258,-4.8530586176615875
12,259,-4.801065324058649
12,260,-4.927584975998656
12,261,-5.057940813634488
12,262,-4.748394504289746
12,263,-5.008476933169745
12,264,-4.932254613650024
12,265,-5.037822765795569
12,266,-4.865243180996203
12,267,-4.972704392032619
12,268,-5.147298092786554
12,269,-4.887400736374692
12,270,-5.188292583252301
12,271,-4.975670960645673
12,272,-4.9705025661037245
12,273,-4.726004490738719
12,274,-5.26510029503537
12,275,-5.109699592704131
12,276,-4.815677734191459
12,277,-5.009801229497303
12,278,-4.8834333906253615
12,279,-4.931271852022119
12,280,-4.678093430866538
12,281,-4.936824562508168
12,282,-5.012668511648586
12,283,-4.988865286519004
12,284,-5.075835354349574
12,285,-4.753016040980795
12,286,-4.9905294635169115
12,287,-4.917696741780771
12,288,-4.949228172966906
12,289,-4.937933030363222
12,290,-4.963410803701487
12,291,-4.924771785075984
12,292,-5.099543316331911
12,293,-4.936920585614824
12,294,-5.102813019342655
12,295,-4.832197553036942
12,296,-5.055579083304984
12,297,-4.918655452928516
12,298,-4.940789583675772
12,299,-4.923660098569309
18,0,-5.153676610930549
18,1,-4.913198229107189
18,2,-4.829124545402963
18,3,-5.046030819164438
18,4,-5.143549347126401
18,5,-5.2063437203093885
18,6,-4.747472628821649
18,7,-5.209980975453713
18,8,-5.176421212601688
18,9,-4.928817004313114
18,10,-4.865365310943776
18,11,-4.750997857008207
18,12,-5.213752117564721
18,13,-4.933418424431541
18,14,-4.8746874201045385
18,15,-4.780837082105246
18,16,-4.72871128734396
18,17,-5.03893101013315
18,18,-4.7348284241543315
18,19,-4.867511257504272
18,20,-4.958478220094182
18,21,-4.730996798214968
18,22,-4.8310054896467625
18,23,-4.889042427514757
18,24,-5.052403123522666
18,25,-4.968767131735235
18,26,-5.073962948473266
18,27,-5.008016263656665
18,28,-4.7283983628809265
18,29,-4.909181530699689
18,30,-4.7743455088231075
18,31,-5.0345656244668415
18,32,-4.943432633097545
18,33,-4.8584686345924935
18,34,-4.952804899579382
18,35,-5.066216145762909
18,36,-4.803766040988608
18,37,-5.087977628178186
18,38,-4.752168373313933
18,39,-4.9428736605995764
18,40,-4.675201830014127
18,41,-4.887328942562173
18,42,-4.537863038282204
18,43,-4.9748072444242055
18,44,-4.860006166589861
18,45,-4.888564636563198
18,46,-5.052277864330462
18,47,-4.547707552482254
18,48,-4.859006238819985
18,49,-4.992610098271623
18,50,-4.931346328044321
18,51,-4.828438883200961
18,52,-4.6966083666813345
18,53,-5.170450345626037
18,54,-5.184622336928874
18,55,-4.8465435303412265
18,56,-4.7889367294994205
18,57,-4.97262861960907
18,58,-4.5534203908863855
18,59,-5.255514792883722
18,60,-5.002530742523179
18,61,-4.711042320463226
18,62,-4.768089791179107
18,63,-4.964170047855797
18,64,-4.901492529608004
18,65,-4.99785824384815
18,66,-4.849652926619908
18,67,-4.905750537479998
18,68,-4.7718776076936456
18,69,-5.051488400613724
18,70,-5.35366545061276
18,71,-4.792062934292116
18,72,-4.920172868353262
18,73,-5.248942306276142
18,74,-5.150685276581419
18,75,-5.312928474628341
18,76,-5.002417329757077
18,77,-4.879010784485812
18,78,-5.077066801518601
18,79,-5.0117342533124525
18,80,-4.997718724241132
18,81,-4.665918970521728
18,82,-4.810673446178624
18,83,-4.951189225873244
18,84,-4.938376757251804
18,85,-4.625797673418329
18,86,-4.694209130119761
18,87,-4.927710950446775
18,88,-4.89590718557081
18,89,-4.900063001253876
18,90,-4.593039578337101
18,91,-5.168937668771733
18,92,-4.947046553017626
18,93,-4.905419731619076
18,94,-4.8666330126470205
18,95,-4.9348188955141
18,96,-4.900704764624064
18,97,-5.070894858223704
18,98,-5.135297171408244
18,99,-4.936736138995613
18,100,-4.801463811010574
18,101,-4.887538333731437
18,102,-5.056522908188988
18,103,-4.903147721203473
18,104,-5.147403235406133
18,105,-4.87094260835192
18,106,-5.089562948211409
18,107,-4.965177172888323
18,108,-4.9924699081121835
18,109,-5.047734961086624
18,110,-5.044223054541492
18,111,-5.072923815738521
18,112,-4.802192746195463
18,113,-4.655929974626746
18,114,-4.783737534249611
18,115,-4.970172833126677
18,116,-4.817985417995848
18,117,-5.016241036132558
18,118,-4.940842870241477
18,119,-4.706937377357151
18,120,-4.893090775996518
18,121,-4.838819124081724
18,122,-4.8219459688139805
18,123,-4.959013410332959
18,124,-4.9772719269020484
18,125,-4.691868544543259
18,126,-4.570813358390724
18,127,-5.1560113403492425
18,128,-4.981737761320991
18,129,-4.905630285079203
18,130,-5.02609390988612
18,131,-4.73255775484357
18,132,-4.874184237567981
18,133,-5.161561547439587
18,134,-5.0109046458574555
18,135,-4.657085291744266
18,136,-5.057949262594991
18,137,-4.708765035035246
18,138,-4.652453562656421
18,139,-5.025736326631862
18,140,-4.919890610487606
18,141,-4.862940146355266
18,142,-5.035424468007385
18,143,-4.695555957008658
18,144,-5.018272273525604
18,145,-5.001771051333923
18,146,-4.8695464288048536
18,147,-4.643556226102479
18,148,-5.030584867669095
18,149,-5.093767580110709
18,150,-5.05060975342502
18,151,-4.737467897296526
18,152,-4.8624567227633735
18,153,-4.722244569204885
18,154,-5.083101281567238
18,155,-5.017275475000358
18,156,-5.036465522992403
18,157,-4.811006576621271
18,158,-4.7012371453385295
18,159,-5.172682972262793
18,160,-4.615911853189159
18,161,-5.248425533877189
18,162,-4.546748036671603
18,163,-4.77362256390651
18,164,-4.960668065486492
