ZT,sample,log10_prop
0,220,-4.594651198056132
0,221,-4.4789473498957815
0,222,-4.36976006332775
0,223,-4.37326588969008
0,224,-4.717529196120922
0,225,-4.654598754610122
0,226,-4.511601102293221
0,227,-4.633523876221136
0,228,-4.607546902717895
0,229,-4.625873231835465
0,230,-4.412495346394788
0,231,-4.5988371879921495
0,232,-4.692126885959103
0,233,-4.560698943435565
0,234,-4.589306940739619
0,235,-4.573487136208092
0,236,-4.475588598009787
0,237,-4.562627943656937
0,238,-4.620483019333033
0,239,-4.492298225474881
0,240,-4.643616403948846
0,241,-4.484443196740942
0,242,-4.257417246931296
0,243,-4.53793270856873
0,244,-4.579214591825863
0,245,-4.4204386198145285
0,246,-4.380397973612079
0,247,-4.56446995089018
0,248,-4.5545398756387625
0,249,-4.591123779908978
0,250,-4.664550019314969
0,251,-4.477101989900921
0,252,-4.515156907155411
0,253,-4.7805544537302955
0,254,-4.419638248560944
0,255,-4.390509723839734
0,256,-4.83622388645899
0,257,-4.4268257648083695
0,258,-4.664991421557925
0,259,-4.617737420491842
0,260,-4.833491072815438
0,261,-4.444763128874698
0,262,-4.711237671888443
0,263,-4.522210044717165
0,264,-4.140516731094045
0,265,-4.571469936004407
0,266,-4.433283630720618
0,267,-4.654373806657261
0,268,-4.342761749228515
0,269,-4.7245333833630445
0,270,-4.739032691555226
0,271,-4.473365225318304
0,272,-4.7161873762176825
0,273,-4.61695712110448
0,274,-4.463863498891275
0,275,-4.646228696988082
0,276,-4.314543745155933
0,277,-4.516644281616386
0,278,-4.499106656141968
0,279,-4.746726519510545
0,280,-4.6530674366202005
0,281,-4.4878893886499505
0,282,-4.473867781933183
0,283,-4.308292141138458
0,284,-4.749997071414228
0,285,-4.515501481642824
0,286,-4.485529312691407
0,287,-4.5002182530807335
0,288,-4.410917045038719
0,289,-4.457171476107585
0,290,-4.478793033454351
0,291,-4.396805316089644
0,292,-4.602645612266428
0,293,-4.528823836396422
0,294,-4.751066110632181
0,295,-4.308105816999442
0,296,-4.393849789667643
0,297,-4.537678345720602
0,298,-4.543415993733693
0,299,-4.534438683927298
6,0,-5.192780462168099
6,1,-4.913372987662752
6,2,-4.58897658196147
6,3,-4.728808154426722
6,4,-4.733977039958839
6,5,-4.527158989087105
6,6,-4.637689704883954
6,7,-4.428930405035067
6,8,-5.040547549741741
6,9,-5.028080506828784
6,10,-4.834932357980028
6,11,-5.117417209440468
6,12,-4.929572861251361
6,13,-4.796553072214813
6,14,-4.7615506432483325
6,15,-4.624891945564942
6,16,-4.567656460235957
6,17,-4.441010002815382
6,18,-4.727141787198804
6,19,-4.935072977279649
6,20,-4.62876568163555
6,21,-4.927780050206935
6,22,-4.262432531277794
6,23,-4.994038621714281
6,24,-4.824942111833431
6,25,-5.093525318387815
6,26,-4.522605223553275
6,27,-4.899168633086029
6,28,-4.816633119176337
6,29,-4.941273596968776
6,30,-4.940473739805308
6,31,-4.7201258876427605
6,32,-4.70734440039347
6,33,-4.751955084199473
6,34,-4.5334036193604135
6,35,-4.750580317825394
6,36,-4.605988092082701
6,37,-4.592518752259744
6,38,-4.532780542141218
6,39,-4.732126360248878
6,40,-5.023304408496155
6,41,-5.020748754776528
6,42,-4.927087034380376
6,43,-4.8104514314144815
6,44,-4.395722955232193
6,45,-4.618652858524177
6,46,-4.8567679556285235
6,47,-5.045500539777367
6,48,-5.119640392142126
6,49,-4.76043059735029
6,50,-4.237922145113491
6,51,-4.974393964376545
6,52,-5.107699710451541
6,53,-4.838554100487385
6,54,-4.63269292778159
6,55,-4.85609843148504
6,56,-5.008170601343532
6,57,-4.673103852977194
6,58,-4.798739117493609
6,59,-4.691124901973522
6,60,-4.365519490432582
6,61,-4.854156556659052
6,62,-4.7832078292752325
6,63,-4.806987447517151
6,64,-4.5325725815138895
6,65,-5.024427091900005
6,66,-4.567048626906254
6,67,-5.180724367246731
6,68,-5.118452966911421
6,69,-4.482757607013078
6,70,-4.983756059458032
6,71,-5.03185748219908
6,72,-4.701382787904259
6,73,-5.091449243690109
6,74,-4.84800030518201
6,75,-5.083723676258134
6,76,-4.622419619147409
6,77,-4.549797237867086
6,78,-5.037687286453195
6,79,-4.809636039788845
6,80,-4.902533151722009
6,81,-4.753752700868886
6,82,-4.828373015149458
6,83,-4.795073744381724
6,84,-4.527219338796239
6,85,-4.874056806190844
6,86,-4.805639950270904
6,87,-4.874732231194777
6,88,-4.722856689629342
6,89,-4.649519946606824
6,90,-4.7522598725823455
6,91,-4.759484626835482
6,92,-4.951712196750755
6,93,-4.612113229931923
6,94,-4.924337211059545
6,95,-5.030301845511552
6,96,-4.856000799066707
6,97,-4.469461359096616
6,98,-4.693520204280805
6,99,-4.939059723768548
6,100,-4.661137310318658
6,101,-4.963316529395764
6,102,-4.928579415632035
6,103,-4.473887809095918
6,104,-4.9640297959024995
6,105,-4.978979178814357
6,106,-5.039018221057046
6,107,-4.9399802803502855
6,108,-5.039934888435308
6,109,-4.764231958473424
6,110,-4.67038078469408
6,111,-4.677023723047674
6,112,-4.736981740217915
6,113,-4.954342371185291
6,114,-4.837788687361609
6,115,-4.824087381138137
6,116,-4.414944739922851
6,117,-4.887507594066177
6,118,-4.8490341180512235
6,119,-4.823924302813009
6,120,-5.203242648628064
6,121,-4.84429930338999
6,122,-5.239423623594895
6,123,-4.933034855843464
6,124,-4.5016096044489515
6,125,-4.892299986820274
6,126,-5.007892143315237
6,127,-4.80932901623156
6,128,-4.724343348834505
6,129,-4.546485022312356
6,130,-4.6270329744310725
6,131,-4.662517307000862
6,132,-4.949301047056888
6,133,-4.683486416936654
6,134,-4.932811114884785
6,135,-4.721781660143964
6,136,-5.063563252424741
6,137,-4.779860834406645
6,138,-4.774822483060212
6,139,-4.797074359591269
6,140,-5.0939261075117
6,141,-4.73450382586435
6,142,-5.115416370713482
6,143,-5.044048458720364
6,144,-5.056123899076272
6,145,-4.655951660978448
6,146,-4.686690003014942
6,147,-4.63120032301249
6,148,-5.1272416056456676
6,149,-4.844170602047326
6,150,-5.161147782145723
6,151,-4.912604802920707
6,152,-4.724765170949609
6,153,-4.296453405752822
6,154,-4.646794419631855
6,155,-4.728098128922886
6,156,-5.026808044387561
6,157,-4.913291448500189
6,158,-4.655427154950838
6,159,-4.597377127362495
6,160,-4.873354827314892
6,161,-5.059355693055644
6,162,-4.715670425079587
6,163,-5.12018070085283
6,164,-4.948316586838699
6,165,-4.636889780665252
6,166,-4.631408954192142
6,167,-5.180942285576066
6,168,-5.073301817932506
6,169,-4.6455382963155865
6,170,-5.046285823603669
6,171,-4.1473063862960675
6,172,-4.484879681600192
6,173,-5.036386124372516
6,174,-4.687555730768345
6,175,-4.661218447149827
6,176,-4.982444548519823
6,177,-4.618719198500736
6,178,-4.768903830623205
6,179,-5.085701738557859
6,180,-4.613108329580315
6,181,-4.658075031966721
6,182,-4.698055775494918
6,183,-4.619331099847869
6,184,-4.4508715923228035
6,185,-4.729828466842485
6,186,-5.030280499595913
6,187,-4.833085478066567
6,188,-5.017384906692872
6,189,-4.75296051035365
6,190,-4.6671949011971385
6,191,-4.495650450651593
6,192,-4.600390500098289
6,193,-5.119334530875536
6,194,-4.902473919600081
6,195,-4.962858095123786
6,196,-5.138707078080309
6,197,-4.9668148008685815
6,198,-4.7269097760948
6,199,-4.749032638358774
6,200,-4.337827646416674
6,201,-4.594548156515721
6,202,-5.087354873553255
6,203,-4.873101447943505
6,204,-4.557905824786366
6,205,-4.87598442060408
6,206,-4.890743098435075
6,207,-4.685487434477593
6,208,-4.454353368208456
6,209,-4.796560269476421
6,210,-4.728107069620535
6,211,-4.692423270086185
6,212,-5.098232171017149
6,213,-4.877345954745638
6,214,-4.797244009329168
6,215,-4.531618698481663
6,216,-4.951606674166746
6,217,-4.902055763171012
6,218,-4.964217081166513
6,219,-4.845985295449249
6,220,-4.8961054606643275
6,221,-4.414789797632585
6,222,-4.913940476094313
6,223,-4.70317200031788
6,224,-4.929679277905135
6,225,-4.893594376322483
6,226,-4.275933610577407
6,227,-4.998417730719527
6,228,-4.993476475349567
6,229,-4.833536357449033
6,230,-4.835176617839814
6,231,-4.88699274399203
6,232,-5.029463051609818
6,233,-4.952340839554236
6,234,-4.732682516346166
6,235,-4.50915090410237
6,236,-4.690011069860344
6,237,-4.449293201559757
6,238,-4.594462862260145
6,239,-4.763099663819601
6,240,-4.480071284997304
6,241,-4.675611584557421
6,242,-4.4910343684551455
6,243,-5.035691029833754
6,244,-4.835060433473859
6,245,-4.896735332813736
6,246,-4.508930068870426
6,247,-5.178233511233318
6,248,-4.535531326587046
6,249,-4.897404856957221
6,250,-4.850517916233138
6,251,-4.90412034907224
6,252,-4.968697041241247
6,253,-4.651583504327822
6,254,-5.0573868173227545
6,255,-4.629118436861312
6,256,-4.64488464191043
6,257,-4.773454109284953
6,258,-4.602583653231716
6,259,-4.843138890242059
6,260,-5.1639475504388
6,261,-4.994632865183557
6,262,-4.872397591521046
6,263,-4.593068381647749
6,264,-4.836333722929615
6,265,-4.803064671719936
6,266,-4.71362139599227
6,267,-5.001795526291517
6,268,-4.6605734652213915
6,269,-4.467188097312249
6,270,-4.62351087599902
6,271,-4.37861403621007
6,272,-4.823936193940883
6,273,-4.910829001553559
6,274,-4.950106022769762
6,275,-4.9470359883626145
6,276,-5.190495286904114
6,277,-5.107401527009057
6,278,-4.997002038301959
6,279,-5.04749648347239
6,280,-4.491323868245037
6,281,-4.620623790617525
6,282,-4.647829797123158
6,283,-4.4379144650681885
6,284,-4.585276071907821
6,285,-4.624627300914516
6,286,-5.130389535881087
6,287,-4.7655575957139185
6,288,-4.369837221548465
6,289,-5.073810141297368
6,290,-4.5929781700084655
6,291,-5.054321856761522
6,292,-4.753382332468754
6,293,-4.7991130621728
6,294,-4.940277335029691
6,295,-4.69920090004987
6,296,-5.028649403420224
6,297,-4.984153451116809
6,298,-4.977705084695812
6,299,-5.127734293965516
12,0,-4.490369985212809
12,1,-4.477199175284371
12,2,-4.406815142364095
12,3,-4.416975172359058
12,4,-4.6081802170358985
12,5,-4.45646802201652
12,6,-4.263120160334019
12,7,-4.27866946405816
12,8,-4.417299987904664
12,9,-4.57970293273148
12,10,-4.9189156167083645
12,11,-4.536249711643185
12,12,-4.614820339069733
12,13,-4.465945161525013
12,14,-4.585945014905958
12,15,-4.351845319226475
12,16,-4.518335146355864
12,17,-4.244560434304308
12,18,-4.481189408645352
12,19,-4.470229722652617
12,20,-4.250421866276357
12,21,-4.645638655646702
12,22,-4.572403657763435
12,23,-4.564010086106576
12,24,-4.488036373719308
12,25,-4.5114973007935095
12,26,-4.381493566702051
12,27,-4.40744206408328
12,28,-4.5897204480059095
12,29,-4.441110317443009
12,30,-4.266037599384034
12,31,-4.446178441312616
12,32,-4.409784973902336
12,33,-4.574090678002923
12,34,-4.68293575936842
12,35,-4.584494744340229
12,36,-4.441716586150623
12,37,-4.5718878689160345
12,38,-4.425113174173604
12,39,-4.585633565703337
12,40,-4.619591363556447
12,41,-4.42920863954592
12,42,-4.489355573657495
12,43,-4.556347192965125
12,44,-4.442304258207127
12,45,-4.473236658086104
12,46,-4.583557714523071
12,47,-4.57431115560696
12,48,-4.6847037376251235
12,49,-4.379982409985329
12,50,-4.53929929420446
12,51,-4.611926503461513
12,52,-4.558581696825182
12,53,-4.493169228239898
12,54,-4.539229422652329
12,55,-4.510277253192257
12,56,-4.25234116584078
12,57,-4.41989037623466
12,58,-4.553978444529861
12,59,-4.467165834975102
12,60,-4.459291673148193
12,61,-4.467682160264362
12,62,-4.383160023336946
12,63,-4.465847886734586
12,64,-4.534543111275844
12,65,-4.517747921334243
12,66,-4.49009014137638
12,67,-4.639675389128425
12,68,-4.477372088376913
12,69,-4.486341843293794
12,70,-4.621372931673579
12,71,-4.528696789082823
12,72,-4.416916879010382
12,73,-4.253402337244801
12,74,-4.539688348662678
12,75,-4.631893003562888
12,76,-4.425681534323184
12,77,-4.587981705830519
12,78,-4.4287375541867675
12,79,-4.296944339460756
12,80,-4.829185813972776
12,81,-4.3640158439018855
12,82,-4.744643202847741
12,83,-4.573002997430371
12,84,-4.5405627488928015
12,85,-4.402515739678393
12,86,-4.493210087228157
12,87,-4.544435143858762
12,88,-4.414205523041189
12,89,-4.2585858855210645
12,90,-4.763990514933399
12,91,-4.693753154158063
12,92,-4.538537636171697
12,93,-4.705512674962526
12,94,-4.382794259396104
12,95,-4.387437342499453
12,96,-4.72804341185327
12,97,-4.525850070951215
12,98,-4.465344167829012
12,99,-4.497138003926521
12,100,-4.336378180513734
12,101,-4.595963156029223
12,102,-4.49711556277542
12,103,-4.507251721107659
12,104,-4.561072575190338
12,105,-4.706402944930976
12,106,-4.50143847949594
12,107,-4.47880939493105
12,108,-4.788422982917686
12,109,-4.4275734753527995
12,110,-4.581241269169057
12,111,-4.719533342906039
12,112,-4.469650276037951
12,113,-4.503900837035594
12,114,-4.593314563757529
12,115,-4.595461761705038
12,116,-4.788599159364869
12,117,-4.208193967800929
12,118,-4.659716186427267
12,119,-4.507808368943318
12,120,-4.531218870482776
12,121,-4.439854864679064
12,122,-4.31331270049657
12,123,-4.509374242729654
12,124,-4.413930149553583
12,125,-4.402920216840057
12,126,-4.54179263126147
12,127,-4.464442051436176
12,128,-4.598387605010844
12,129,-4.500498901579952
12,130,-4.536886199908855
12,131,-4.562666478063806
12,132,-4.31654735549919
12,133,-4.382952867372406
12,134,-4.52545659084766
12,135,-4.576830197169713
12,136,-4.53774343399949
12,137,-4.436974350710341
12,138,-4.541001692443905
12,139,-4.520398569966396
12,140,-4.49769617168078
12,141,-4.539714142575398
12,142,-4.642622690108589
12,143,-4.540023356603606
12,144,-4.355620528808985
12,145,-4.294012952922409
12,146,-4.286541658931586
12,147,-4.630345815834638
12,148,-4.678500279264493
12,149,-4.394172101817907
12,150,-4.62367873759739
12,151,-4.70536586870712
12,152,-4.4845101625663375
12,153,-4.274943696533651
12,154,-4.392902701565629
12,155,-4.548866332427818
12,156,-4.5498454729309055
12,157,-4.263105408182898
12,158,-4.301798244214682
12,159,-4.727642466267178
12,160,-4.7044104657562915
12,161,-4.405454725809744
12,162,-4.51031846980842
12,163,-4.602035499058824
12,164,-4.423909577456026
12,165,-4.433498118057231
12,166,-4.412194313104929
12,167,-4.42760968517828
12,168,-4.5635816925787
12,169,-4.473022886005303
12,170,-4.56912447808652
12,171,-4.451717382320448
12,172,-4.6779516780567185
12,173,-4.624180355439016
12,174,-4.426365318879419
12,175,-4.467086530986951
12,176,-4.564786943325344
12,177,-4.281933176328141
12,178,-4.420975866336288
12,179,-4.545019954892018
12,180,-4.637382502512716
12,181,-4.355261470391381
12,182,-4.439488385482409
12,183,-4.707603546514842
12,184,-4.594877084782247
12,185,-4.637093449757708
12,186,-4.515437466247653
12,187,-4.420530172558459
12,188,-4.438105438369982
12,189,-4.266353295418039
12,190,-4.445061211734333
12,191,-4.5682304083215675
12,192,-4.582307894398644
12,193,-4.506120186413135
12,194,-4.670898451087987
12,195,-4.6525384155402785
12,196,-4.488514164601699
12,197,-4.444722359293416
12,198,-4.443905268935226
12,199,-4.358549948393851
12,200,-4.51565365231682
12,201,-4.437966857556414
12,202,-4.479609229742776
12,203,-4.641782353936511
12,204,-4.466928995894366
12,205,-4.459955430541693
12,206,-4.528069152107826
12,207,-4.4276342720968165
12,208,-4.6566652180578565
12,209,-4.3913649015699106
12,210,-4.312833389695579
12,211,-4.5707393021924885
12,212,-4.568643245035535
12,213,-4.432464394594993
12,214,-4.329713516264851
12,215,-4.596512561899786
12,216,-4.708402129628897
12,217,-4.580949310687312
12,218,-4.458000547000625
12,219,-4.577774737172896
12,220,-4.381827591166237
12,221,-4.57088490145371
12,222,-4.516551030139902
12,223,-4.407805235221803
12,224,-4.513059598300787
12,225,-4.486534425921166
12,226,-4.477895655631269
12,227,-4.483375945662519
12,228,-4.333620511730715
12,229,-4.592599620869985
12,230,-4.604357934680264
12,231,-4.627595076092298
12,232,-4.687807813738574
12,233,-4.601787349995561
12,234,-4.359738256518448
12,235,-4.360466565748978
12,236,-4.435020987087874
12,237,-4.471367426428518
12,238,-4.643682967442846
12,239,-4.458159423197857
12,240,-4.584359829212698
12,241,-4.498960386328422
12,242,-4.746268264052519
12,243,-4.519642902201059
12,244,-4.401884079389455
12,245,-4.567311349306685
12,246,-4.734497075637624
12,247,-4.537922337359457
12,248,-4.384596972263177
12,249,-4.49337683123932
12,250,-4.739718845396339
12,251,-4.560387941267827
12,252,-4.551357926048786
12,253,-4.559315951619649
12,254,-4.353867079185961
12,255,-4.540705889462171
12,256,-4.752342574035603
12,257,-4.449759280128227
12,258,-4.527731372550627
12,259,-4.423266651888049
12,260,-4.658686978017342
12,261,-4.564611526837459
12,262,-4.302675505468052
12,263,-4.791025575299973
12,264,-4.672100304369525
12,265,-4.5256790354051795
12,266,-4.375074414010625
12,267,-4.440328811061465
12,268,-4.420292350000983
12,269,-4.6902294464004335
12,270,-4.49681300956696
12,271,-4.57538868848768
12,272,-4.5304328937524065
12,273,-4.303707261976807
12,274,-4.652237471657395
12,275,-4.5669746873366925
12,276,-4.385933427747827
12,277,-4.538549795520501
12,278,-4.5572236942591955
12,279,-4.613256834568274
12,280,-4.429585489951847
12,281,-4.448094790446815
12,282,-4.505504082938106
12,283,-4.510026913658069
12,284,-4.536858126118235
12,285,-4.346708441391942
12,286,-4.665590582410908
12,287,-4.565830725072436
12,288,-4.417034359777498
12,289,-4.330916487133594
12,290,-4.39384067015604
12,291,-4.708942281877393
12,292,-4.370451805104893
12,293,-4.33821880193884
12,294,-4.5614940843810245
12,295,-4.34711130922803
12,296,-4.5217855403927665
12,297,-4.603245354264757
12,298,-4.586470951445191
12,299,-4.698707641760545
18,0,-4.68907037435715
18,1,-4.697751300036464
18,2,-4.508473199220536
18,3,-4.345303857791203
18,4,-4.565412881567786
18,5,-4.708858507540417
18,6,-4.770305732014649
18,7,-4.491168568326865
18,8,-4.602249539360553
18,9,-4.655897882682086
18,10,-4.615923755270148
18,11,-4.4261072903452545
18,12,-4.691581011664113
18,13,-4.560139613390611
18,14,-4.420621188860532
18,15,-4.471732028078665
18,16,-4.634633237985489
18,17,-4.487184235826333
18,18,-4.636174033114919
18,19,-4.681005149821471
18,20,-4.559527175601619
18,21,-4.657424953840624
18,22,-4.595878487622482
18,23,-4.700811030289572
18,24,-4.75183398244981
18,25,-4.8228653665834
18,26,-4.433789137765723
18,27,-4.709551948050114
18,28,-4.556174369279559
18,29,-4.5620841257224045
18,30,-4.528076572886876
18,31,-4.492776373985178
18,32,-4.5032575538397115
18,33,-4.429489645673045
18,34,-4.633355120553002
18,35,-4.625454181336632
18,36,-4.484285572241381
18,37,-4.65231337818044
18,38,-4.632055232521738
18,39,-4.536492272770417
18,40,-4.483374157522989
18,41,-4.4999994742092495
18,42,-4.556268961860692
18,43,-4.63446153188713
18,44,-4.670615254489939
18,45,-4.773684913394774
18,46,-4.623432331970169
18,47,-4.474641688721726
18,48,-4.337276899441464
18,49,-4.5312621434594
18,50,-4.531262679901259
18,51,-4.498276869993116
18,52,-4.643652837291767
18,53,-4.467855609798763
18,54,-4.40499973370636
18,55,-4.380726633657675
18,56,-4.721640799452496
18,57,-4.465433843026437
18,58,-4.826599717177652
18,59,-4.809061063523004
18,60,-4.346867406996151
18,61,-4.421879413240749
18,62,-4.584901367269329
18,63,-4.580440137956171
18,64,-4.547574580431416
18,65,-4.566834720714989
18,66,-4.503481607722808
18,67,-4.725760762336371
18,68,-4.50095684411356
18,69,-4.332277976571663
18,70,-4.801513460677744
18,71,-4.2569001169792475
18,72,-4.422678175168757
18,73,-4.596089130459104
18,74,-4.651652392403211
18,75,-4.311596712396697
18,76,-4.7227715741877185
18,77,-4.647411104252232
18,78,-4.537082180001332
18,79,-4.559823112693818
18,80,-4.482065149980123
18,81,-4.636532778608107
18,82,-4.486144522096669
18,83,-4.7109563081334125
18,84,-4.594209616999222
18,85,-4.790558021516392
18,86,-4.719254616656816
18,87,-4.541965946685406
18,88,-4.320257208581882
18,89,-4.552568988248902
18,90,-4.5953675714552995
18,91,-4.3708790810455636
18,92,-4.4726923484132
18,93,-4.488935003240062
18,94,-4.366762962661677
18,95,-4.523110641191402
18,96,-4.549642072059378
18,97,-4.567547786056027
18,98,-4.522451890588585
18,99,-4.399638354953848
18,100,-4.459982878483477
18,101,-4.309364220193612
18,102,-4.562254043681234
18,103,-4.577707458423084
18,104,-4.38026502543803
18,105,-4.352826381979557
18,106,-4.246917738646581
18,107,-4.548212052173826
18,108,-4.566966372487879
18,109,-4.4458603312902465
18,110,-4.569453406353046
18,111,-4.527052415971123
18,112,-4.658367348076372
18,113,-4.559561597287569
18,114,-4.735287165088913
18,115,-4.559458555747158
18,116,-4.443719123610163
18,117,-4.598751312591226
18,118,-4.668433053711132
18,119,-4.354627127893147
18,120,-4.537050261710723
18,121,-4.676683797723039
18,122,-4.905090951209073
18,123,-4.357314165164734
18,124,-4.756686814320017
18,125,-4.788185920319509
18,126,-4.725671355359877
18,127,-4.5861298638298615
18,128,-4.476552315809428
18,129,-4.538826644223218
18,130,-4.456916308596668
18,131,-4.378383008582807
18,132,-4.705504628334641
18,133,-4.540312364655127
18,134,-4.57675196606528
18,135,-4.249448403116277
18,136,-4.4944586556549115
18,137,-4.514080625972363
18,138,-4.543905407523028
18,139,-4.391695439162014
18,140,-4.657269251591058
18,141,-4.66414795614167
18,142,-4.336092972258714
18,143,-4.361499126920521
18,144,-4.548354030452501
18,145,-4.507245730840233
18,146,-4.474021651339731
18,147,-4.540333509405069
18,148,-4.518737745971022
18,149,-4.540502890922038
18,150,-4.441007678233993
18,151,-4.506245713808134
18,152,-4.746363840110392
18,153,-4.546105757918063
18,154,-4.598835265742155
18,155,-4.528980835047148
18,156,-4.4887361621243365
18,157,-4.341811263661394
18,158,-4.455342119961517
18,159,-4.445296262675539
18,160,-4.6028024321032
18,161,-4.57922438188979
18,162,-4.627609068284119
18,163,-4.574043873450728
18,164,-4.568606454064707
18,165,-4.449887310918568
18,166,-4.37910076779011
