ZT,sample,log10_prop
0,94,-4.815218681355472
0,95,-4.5894275553319765
0,96,-4.767909055452476
0,97,-5.125178989932647
0,98,-4.825975774253966
0,99,-5.111907548609689
0,100,-5.230424711006656
0,101,-5.158518816417087
0,102,-5.418316633404033
0,103,-5.015161795955559
0,104,-4.746572074334207
0,105,-4.711212051927464
0,106,-4.820320334318345
0,107,-4.535035643142357
0,108,-5.2437231755960845
0,109,-4.879516218856409
0,110,-5.125693795452357
0,111,-4.51410233463984
0,112,-5.0061424175553455
0,113,-5.4358335774109365
0,114,-4.8613919889617065
0,115,-4.757511199889549
0,116,-5.20438496626664
0,117,-4.956291039981653
0,118,-5.016725569130706
0,119,-4.674422143331638
0,120,-5.059017092914557
0,121,-4.927414589870087
0,122,-5.4065095893730755
0,123,-4.8991495048408025
0,124,-4.915469993165966
0,125,-4.821777042608142
0,126,-4.5986475630455335
0,127,-5.04285981707224
0,128,-4.869988114612648
0,129,-5.174189494648944
0,130,-5.231868187060101
0,131,-4.6710178823089725
0,132,-4.6845876300953755
0,133,-4.954504553963575
0,134,-4.955822860213685
0,135,-4.864890708482388
0,136,-5.125737202552013
0,137,-5.00700729619288
0,138,-4.917554606833486
0,139,-4.948623584864446
0,140,-4.8298758865118385
0,141,-4.911158876918148
0,142,-4.8863173201205425
0,143,-4.875919375150614
0,144,-4.705160449564292
0,145,-4.5597329864451215
0,146,-4.762217852715902
0,147,-4.7142498336473695
0,148,-4.962571300753416
0,149,-5.049152684231339
0,150,-4.764490846937438
0,151,-4.825791506422059
0,152,-4.803627868159774
0,153,-4.596706537023838
0,154,-4.6828682440325835
0,155,-5.037785612059098
0,156,-5.293413419399735
0,157,-5.0924211583302075
0,158,-5.047870230189182
0,159,-4.677291124631047
0,160,-5.031902407784911
0,161,-5.012846109890385
0,162,-4.99306896803916
0,163,-4.612608913502366
0,164,-4.897614341906417
0,165,-5.14626460326372
0,166,-5.207432627460308
0,167,-5.034296146163164
0,168,-5.018481120325962
0,169,-4.811359517504692
0,170,-4.901318652829074
0,171,-4.833310635322316
0,172,-4.557583463293873
0,173,-5.092795952484189
0,174,-5.071955001415132
0,175,-5.095219061062724
0,176,-5.149159244372814
0,177,-4.982463107085194
0,178,-5.139006408699912
0,179,-4.9456782499850025
0,180,-5.0939312426004255
0,181,-4.98484683187918
0,182,-4.522260813014125
0,183,-5.10409963509174
0,184,-4.970421682597495
0,185,-4.966575259244553
0,186,-4.625999132027988
0,187,-5.000677414534795
0,188,-5.076705955411164
0,189,-5.324073203932548
0,190,-5.278185261126164
0,191,-4.785866541287737
0,192,-5.081467101805468
0,193,-5.226200230144146
0,194,-4.843058054942919
0,195,-4.823396561049274
0,196,-4.970952894302142
0,197,-4.776359715910542
0,198,-5.144535829465678
0,199,-5.164662552696212
0,200,-4.857073943671204
0,201,-4.800854284131906
0,202,-5.301470823157828
0,203,-4.766431694145129
0,204,-4.654332300489585
0,205,-5.032636171053453
0,206,-5.163623062183028
0,207,-5.263781055434786
0,208,-5.048711103046577
0,209,-5.344870211459934
0,210,-4.6852365461186585
0,211,-4.911641451213501
0,212,-5.317388667047768
0,213,-4.808706096488023
0,214,-4.611093196590998
0,215,-5.052480323452963
0,216,-4.968501890738865
0,217,-5.007401044631366
0,218,-5.076178364690113
0,219,-4.904890999016216
0,220,-5.085431005959539
0,221,-4.9789615712439375
0,222,-5.102159056105057
0,223,-4.782193254594906
0,224,-5.102470594804854
0,225,-5.191156082676815
0,226,-4.975853828544669
0,227,-5.097822771786069
0,228,-4.775308468376544
0,229,-5.229271852414453
0,230,-4.863837985732851
0,231,-5.056882053697694
0,232,-4.70911188144153
0,233,-4.959648451735071
0,234,-4.864266424088262
0,235,-4.646980541497785
0,236,-5.149148023794014
0,237,-5.040434026283633
0,238,-5.003106692196495
0,239,-5.019161686428087
0,240,-4.957321187463089
0,241,-5.3458357847339
0,242,-4.942350163728366
0,243,-4.8625744859752
0,244,-4.615240250989446
0,245,-5.147341510607401
0,246,-5.024039061925487
0,247,-4.881359433617499
0,248,-4.911918970548892
0,249,-5.264366291320623
0,250,-4.786902142596318
0,251,-4.934334602447388
0,252,-4.8307225708243875
0,253,-4.964578800881381
0,254,-4.741319055316304
0,255,-4.620647139458448
0,256,-4.975894285213246
0,257,-4.993747746001238
0,258,-5.1293934125073894
0,259,-5.317716611932502
0,260,-4.805949589197609
0,261,-5.07867590459813
0,262,-4.667983676869162
0,263,-5.266752139530915
0,264,-4.576057274567886
0,265,-4.945048243542724
0,266,-4.852699706079705
0,267,-5.017941191438583
0,268,-4.411994709942408
0,269,-5.22712554791529
0,270,-5.114858382019778
0,271,-5.141878787465413
0,272,-4.984001533375166
0,273,-4.558631045140774
0,274,-4.99241450878173
0,275,-4.6982309598447385
0,276,-5.234161007284415
0,277,-5.077280797732975
0,278,-4.649401951343275
0,279,-4.917565693301781
0,280,-5.056061342119336
0,281,-4.702301660663154
0,282,-5.108599847149595
0,283,-4.978501840437694
0,284,-4.90114846660004
0,285,-5.135282696457739
0,286,-4.57649483243754
0,287,-4.859492716010124
0,288,-4.915639777063489
0,289,-5.009954598026375
0,290,-5.174304829682016
0,291,-5.11863533613187
0,292,-5.050800142360715
0,293,-4.966827163473762
0,294,-5.067940671711718
0,295,-4.964814298925653
0,296,-4.670504417894297
0,297,-5.088005838221114
0,298,-4.84991798601462
0,299,-4.989583838382841
6,0,-4.8885682755159925
6,1,-4.854318062229806
6,2,-5.003128373394572
6,3,-5.492433630217741
6,4,-5.501765061408015
6,5,-5.319725319054999
6,6,-5.554120958223848
6,7,-5.361626447162952
6,8,-5.060149298489211
6,9,-5.351226267017965
6,10,-5.009946461989158
6,11,-5.423372163529552
6,12,-4.60573789596237
6,13,-5.237010386098553
6,14,-5.571577868222621
6,15,-5.033455407416272
6,16,-4.842018698540238
6,17,-5.368922729109775
6,18,-5.579465387500314
6,19,-5.451956085105203
6,20,-5.590995181813872
6,21,-4.851444968208288
6,22,-5.095668688877699
6,23,-4.91775675606587
6,24,-5.535883377013938
6,25,-5.215145724852231
6,26,-4.9920925988696565
6,27,-5.493996621081618
6,28,-5.407619040865624
6,29,-4.947922276337769
6,30,-5.307149017175555
6,31,-4.9819597903652895
6,32,-4.718808249663774
6,33,-5.4972739018091525
6,34,-4.957721820240759
6,35,-5.218115914878336
6,36,-5.536933791945227
6,37,-4.972356181908016
6,38,-4.9899770056758115
6,39,-4.397561290513002
6,40,-4.744633909336589
6,41,-4.728234072296811
6,42,-5.488020712921837
6,43,-5.106906433820994
6,44,-4.711992664465254
6,45,-5.222597217355187
6,46,-5.1628186226791035
6,47,-4.7561697372258225
6,48,-5.4802187561454225
6,49,-5.446163215431046
6,50,-5.304083139305152
6,51,-5.275804911446518
6,52,-5.050041836870019
6,53,-5.28582529064539
6,54,-5.191322156183738
6,55,-4.26789091749349
6,56,-4.932319010985706
6,57,-5.057508975598391
6,58,-4.549680599539395
6,59,-5.143412832812269
6,60,-5.2311300428484415
6,61,-5.283282264924912
6,62,-5.377513445637072
6,63,-4.969049419221448
6,64,-5.54012762799985
6,65,-4.755169004648169
6,66,-5.206738337383317
6,67,-5.254546697897347
6,68,-5.5905291352411
6,69,-5.406745109769099
6,70,-5.2285556129183774
6,71,-5.591282021829261
6,72,-5.273895870779924
6,73,-5.249395133475396
6,74,-5.505899721760758
6,75,-5.453679460955477
6,76,-5.2407141158756945
6,77,-5.164443818464887
6,78,-5.373505642644832
6,79,-4.995965531398804
6,80,-4.944990531322687
6,81,-4.897343528096203
6,82,-4.397271164790275
6,83,-4.866113393943452
6,84,-5.305961669832183
6,85,-4.6170000490173155
6,86,-5.241697995233397
6,87,-4.969422067607372
6,88,-5.491554334701073
6,89,-5.40576404673197
6,90,-4.543801642097821
6,91,-5.054030596170751
6,92,-5.316669275954858
6,93,-5.443637288799773
6,94,-5.259658789127748
6,95,-4.8964940274630795
6,96,-5.070847025138123
6,97,-5.2527752546074185
6,98,-4.943699717725809
6,99,-5.099216135214678
6,100,-4.782843958758236
6,101,-4.442100193412206
6,102,-5.467101262504689
6,103,-5.510316271216134
6,104,-5.258209971005911
6,105,-4.574549783100737
6,106,-4.443477776504896
6,107,-5.213811682969702
6,108,-5.48770354158089
6,109,-4.786559713777198
6,110,-4.995463511080434
6,111,-5.380603664563873
6,112,-4.86970549907812
6,113,-5.228581004507053
6,114,-5.228276216035936
6,115,-4.387417529650843
6,116,-5.23392651506892
6,117,-5.011479792079996
6,118,-4.901747404108993
6,119,-5.442532464119598
6,120,-4.532560589095438
6,121,-5.186732134791992
6,122,-4.937623349622977
6,123,-5.494146467217609
6,124,-5.198787551475564
6,125,-4.960715658418994
6,126,-4.849112518330167
6,127,-5.470389495590015
6,128,-4.71066970905102
6,129,-5.208521425935306
6,130,-5.338413260099716
6,131,-5.06314778583157
6,132,-4.848321266359094
6,133,-5.183514913218308
6,134,-5.230658420910881
6,135,-5.14633483246409
6,136,-5.024129586515397
6,137,-4.693267798328554
6,138,-5.02870409579223
6,139,-5.40229431743181
6,140,-4.934926253285645
6,141,-4.919186821068957
6,142,-5.167701809631657
6,143,-5.236437980117557
6,144,-5.549796145940852
6,145,-5.299595690096887
6,146,-4.97280272518141
6,147,-5.4167886453815886
6,148,-4.588081443504126
6,149,-4.938268823476668
6,150,-5.270752588797209
6,151,-4.866247102115513
6,152,-5.57100809136629
6,153,-4.737159305123517
6,154,-4.96842661004286
6,155,-5.507448005172744
6,156,-5.592423752043638
6,157,-5.274863701580701
6,158,-5.236232835750594
6,159,-5.548731766753379
6,160,-4.8579978309303105
6,161,-4.688903574321322
6,162,-4.541035389444148
6,163,-5.240093519520416
6,164,-5.427719824889593
6,165,-5.468779767215643
6,166,-5.456780386370813
6,167,-5.34046535197012
6,168,-5.3995197052234145
6,169,-5.481365501533838
6,170,-5.379993640586626
6,171,-5.406513836205689
6,172,-5.250033298306643
6,173,-4.734530202811496
6,174,-5.398924478105061
6,175,-4.914016011789743
6,176,-4.901906056834718
6,177,-5.132210582448919
6,178,-5.350066501734827
6,179,-5.174714224345919
6,180,-5.152708702367345
6,181,-5.008444066721145
6,182,-5.054384156161667
6,183,-5.5365526051905745
6,184,-5.363859722323682
6,185,-4.577681531580145
6,186,-5.459607256972101
6,187,-5.347590151286374
6,188,-5.3462983989159705
6,189,-5.517120920820675
6,190,-5.245266899250948
6,191,-4.890621686139681
6,192,-5.415394298475952
6,193,-5.112870596135838
6,194,-5.124756094811383
6,195,-5.349814239877608
6,196,-5.357561937779453
6,197,-4.842360769731348
6,198,-5.266758152151825
6,199,-5.545592016347259
6,200,-5.027448687368295
6,201,-5.529913330600751
6,202,-4.982009858286623
6,203,-5.433468248107691
6,204,-5.058544934534981
6,205,-5.0597009223722695
6,206,-5.399435372068418
6,207,-4.724002081246101
6,208,-5.167083694320695
6,209,-4.865087940329641
6,210,-4.522487906800173
6,211,-5.285131447603412
6,212,-5.432087882222053
6,213,-5.033024063333285
6,214,-4.775222905875265
6,215,-4.38171094890986
6,216,-5.385148066032654
6,217,-5.322553620168326
6,218,-5.337549856677721
6,219,-5.253809224238206
6,220,-5.226485661999248
6,221,-4.682812722284105
6,222,-4.936899868159708
6,223,-4.769789552933558
6,224,-5.423105037758187
6,225,-5.360597841952308
6,226,-5.063441353723888
6,227,-5.138245465702647
6,228,-4.946655870852539
6,229,-4.775912680898636
6,230,-4.95415483847376
6,231,-5.099579932307367
6,232,-4.937845481320393
6,233,-4.860602659241184
6,234,-5.184846988146785
6,235,-5.516048517354739
6,236,-5.074107072665948
6,237,-5.31701999727345
6,238,-5.552284253410118
6,239,-5.268012979430245
6,240,-4.887609296008452
6,241,-4.931389804009958
6,242,-4.935859975315013
6,243,-5.2129937430084174
6,244,-5.02621580950896
6,245,-5.232311288163902
6,246,-5.216864440362506
6,247,-5.42936241033734
6,248,-4.883215344172928
6,249,-5.153200083252433
6,250,-5.173881800450249
6,251,-5.3266982158742096
6,252,-4.929646412167027
6,253,-5.409607743171339
6,254,-5.546640995178572
6,255,-5.431572573787953
6,256,-5.284930728883065
6,257,-5.11529325767936
6,258,-5.5771064899133025
6,259,-5.268600517546393
6,260,-5.5923740571171425
6,261,-5.427245163113951
6,262,-5.010710444824506
6,263,-4.938457114623683
6,264,-5.032386904330815
6,265,-5.3139298901054
6,266,-5.258785014493476
6,267,-5.155080267809008
6,268,-4.856951903112954
6,269,-5.375992967802826
6,270,-5.58963242212278
6,271,-5.197618197291421
6,272,-5.283272698375657
6,273,-5.245824888352809
6,274,-5.2349969627566795
6,275,-4.961249865258222
6,276,-5.215400892437027
6,277,-5.537916671062091
6,278,-5.568059202558502
6,279,-5.321031041269525
6,280,-4.960071883298348
6,281,-4.977133019231238
6,282,-4.971705388337684
6,283,-5.226475871932487
6,284,-5.238448229510847
6,285,-4.9326628703168645
6,286,-5.341557458504205
6,287,-4.771552659020515
6,288,-5.454881672212995
6,289,-4.981238812298088
6,290,-4.898920175879695
6,291,-5.419518956420304
6,292,-5.409202349470792
6,293,-5.173597128554667
6,294,-5.136693941286825
6,295,-5.177290844747541
6,296,-5.514295313093296
6,297,-5.146848162768262
6,298,-5.512258861860372
6,299,-4.69579193681978
12,0,-4.302137375685576
12,1,-4.940640344214828
12,2,-5.176418500625309
12,3,-4.939444436150978
12,4,-4.854161331754632
12,5,-4.727187920961949
12,6,-5.1126664352459
12,7,-5.2111350608359155
12,8,-4.421182262914099
12,9,-4.7159863858546185
12,10,-4.450074403954583
12,11,-4.6373733120569165
12,12,-4.932235326031478
12,13,-4.776913055848278
12,14,-4.987272041522271
12,15,-4.794307903417557
12,16,-4.880862777719273
12,17,-4.989851031209456
12,18,-5.064075472888276
12,19,-4.738368981865735
12,20,-4.543536639742764
12,21,-4.885685078503204
12,22,-4.912854257200801
12,23,-4.6504254827065346
12,24,-4.885266743139063
12,25,-4.794206426469853
12,26,-4.764248106925973
12,27,-4.847418523856051
12,28,-4.679431617675055
12,29,-4.652839382363823
12,30,-4.39927978250577
12,31,-4.616297846420614
12,32,-5.0251836503699705
12,33,-4.5760255350820405
12,34,-4.677299350075266
12,35,-4.561739726613566
12,36,-4.725231516935844
12,37,-4.9478138256438795
12,38,-4.5559037739401385
12,39,-4.759233625790423
12,40,-4.843589668979077
12,41,-5.087611285119606
12,42,-4.836910518866191
12,43,-4.501695324919403
12,44,-4.662786984262759
12,45,-5.022223116300123
12,46,-4.86148519576169
12,47,-4.770648038970423
12,48,-4.817637945432905
12,49,-4.593111034423079
12,50,-4.591449584097829
12,51,-4.868520006930047
12,52,-4.8122805884432225
12,53,-5.1254131468718835
12,54,-5.0663230755211375
12,55,-5.121214012894548
12,56,-4.850761183454076
12,57,-4.813614362104745
12,58,-4.8610469226360165
12,59,-5.234136085082501
12,60,-4.76028523095243
12,61,-4.747098055729216
12,62,-5.180353079282599
12,63,-5.049199488797085
12,64,-4.372819422523052
12,65,-4.859899920202468
12,66,-4.976898147035983
12,67,-4.9349801657080805
12,68,-4.721348034380416
12,69,-5.009780969627751
12,70,-4.56104485539106
12,71,-4.894453446744232
12,72,-4.676940470367708
12,73,-4.808067909305026
12,74,-5.05470637899825
12,75,-4.672386524701424
12,76,-4.5627749702941385
12,77,-4.8525192827489
12,78,-5.092269300536663
12,79,-4.936214429375953
12,80,-4.992321793720261
12,81,-4.590462888419551
12,82,-5.209470257748077
12,83,-4.8928459088414185
12,84,-4.456198783617694
12,85,-4.986149178979366
12,86,-4.873462515428681
12,87,-4.6991211853674475
12,88,-5.05990146227861
12,89,-4.4092037809560765
12,90,-4.9164665683180075
12,91,-4.725098658130306
12,92,-4.436250740281418
12,93,-4.842366223558493
12,94,-4.602107614037685
12,95,-4.601218997841018
12,96,-4.91536011196004
12,97,-4.704371075140267
12,98,-5.033833956664354
12,99,-5.035016051346337
12,100,-4.971537571394214
12,101,-4.923883147386534
12,102,-4.948502617190224
12,103,-4.806877455068321
12,104,-4.605749250651672
12,105,-4.519974050114222
12,106,-4.869715155034378
12,107,-4.4674637082897135
12,108,-4.59806507642502
12,109,-4.763248983674364
12,110,-4.66758223942847
12,111,-4.999589957164834
12,112,-4.765884165662547
12,113,-4.648261565027903
12,114,-4.666789020503345
12,115,-4.510227703377647
12,116,-4.870952324429827
12,117,-4.7161091416688885
12,118,-4.920578172840012
12,119,-4.879103426726415
12,120,-5.084886070280025
12,121,-4.823914495814068
12,122,-4.832255632694218
12,123,-4.564701333567443
12,124,-4.959134987320397
12,125,-5.028921354808016
12,126,-5.101844388160177
12,127,-4.843160068332636
12,128,-4.983658210486023
12,129,-5.11732194726689
12,130,-4.719239638450262
12,131,-4.783762168672691
12,132,-4.916744355874406
12,133,-4.816563809706298
12,134,-4.563000722975151
12,135,-4.698978849419657
12,136,-5.137527035735013
12,137,-4.487440808901764
12,138,-4.683130742991574
12,139,-5.306903214974259
12,140,-4.891159558666006
12,141,-4.764651600727719
12,142,-5.206340699740227
12,143,-4.791538432111796
12,144,-4.915837232428247
12,145,-4.715504660925789
12,146,-4.838705811474005
12,147,-4.707254808595071
12,148,-4.795861528897934
12,149,-5.049623456802376
12,150,-5.189323015610495
12,151,-4.547515519569734
12,152,-4.683080317442231
12,153,-4.808308771769441
12,154,-4.959639555738335
12,155,-4.761002543332534
12,156,-4.907930434765665
12,157,-4.6952503986063565
12,158,-4.840319607866985
12,159,-4.764823262172292
12,160,-4.796477721958344
12,161,-4.892363736877577
12,162,-4.427933206849897
12,163,-4.644320325548936
12,164,-4.668635632730526
12,165,-4.749383119896073
12,166,-4.862854464003157
12,167,-4.76118636412943
12,168,-4.683544339784589
12,169,-4.7387857079038325
12,170,-4.847331173214725
12,171,-4.6982595700855
12,172,-4.868108734719094
12,173,-4.9156514893808
12,174,-5.1836031579296575
12,175,-5.173520238532619
12,176,-4.814631366756831
12,177,-4.79407750157242
12,178,-4.620732701959727
12,179,-4.661130004287629
12,180,-4.910437585926439
12,181,-4.70842890135034
12,182,-4.829376548403539
12,183,-4.999035812564075
12,184,-4.552640150132218
12,185,-4.801751125772791
12,186,-5.025854336998333
12,187,-5.0549035214385
12,188,-4.965729245484521
12,189,-4.75534889153696
12,190,-4.753524899281381
12,191,-4.656557551371851
12,192,-4.686049702805315
12,193,-4.968475113341652
12,194,-4.718418435133392
12,195,-4.807124218394892
12,196,-4.712230397684586
12,197,-4.600556402546371
12,198,-4.653188248487115
12,199,-4.842702840922459
12,200,-4.997005826575011
12,201,-4.4523221854014485
12,202,-4.658428035268667
12,203,-5.0114731312583185
12,204,-4.882359808567142
12,205,-4.582981221053291
12,206,-4.720372425170432
12,207,-4.9902393705243
12,208,-4.754108101157914
12,209,-4.681258917989721
12,210,-4.894467573050608
12,211,-4.846123195205553
12,212,-4.963252135076548
12,213,-4.806937268352914
12,214,-5.240153846895273
12,215,-4.9747711097458325
12,216,-4.81137409084608
12,217,-5.275925990879492
12,218,-4.980293243840904
12,219,-4.766088013627976
12,220,-4.7278902129656535
12,221,-4.6917644195835155
12,222,-4.964971252918333
12,223,-5.016333564128766
12,224,-4.733822725201654
12,225,-4.926489495616448
12,226,-4.600280313723018
12,227,-5.157976205319636
12,228,-4.56068892611458
12,229,-4.869545326433355
12,230,-4.603035301094392
12,231,-4.428224763084662
12,232,-5.108649065704405
12,233,-4.865053652744228
12,234,-4.779379705636973
12,235,-4.640786692593824
12,236,-4.794508711544903
12,237,-5.128825856856274
12,238,-4.952512700061025
12,239,-4.913403171491921
12,240,-4.867074206294541
12,241,-4.757242442440391
12,242,-4.9670416955759755
12,243,-4.6958702573538655
12,244,-4.904587417539631
12,245,-4.893519680011364
12,246,-4.901021866284669
12,247,-4.892134944358483
12,248,-4.9488802723682825
12,249,-5.165162606060531
12,250,-5.030474488549881
12,251,-5.13236454130702
12,252,-4.351115068032
12,253,-4.884867004431417
12,254,-5.088503075264857
12,255,-4.85612909047004
12,256,-5.070231726147736
12,257,-4.787879629353351
12,258,-4.956239362734277
12,259,-4.668154891278721
12,260,-4.507981531256824
12,261,-4.584175966826112
12,262,-4.734090320359781
12,263,-4.511205368948685
12,264,-5.027716684857933
12,265,-4.65888097114273
12,266,-4.598176030514975
12,267,-5.158992628826206
12,268,-5.056866586286282
12,269,-4.889290102949717
12,270,-4.708924216143531
12,271,-4.79350341921013
12,272,-4.828904300616961
12,273,-4.8283004457228795
12,274,-4.850881167651272
12,275,-4.873388978169222
12,276,-4.751978158140187
12,277,-4.920473745461232
12,278,-5.095723987108672
12,279,-4.872799964837535
12,280,-4.475047567859694
12,281,-4.593849536262748
12,282,-4.845681077578778
12,283,-4.63091866292701
12,284,-4.787111533795895
12,285,-5.025299834769565
12,286,-4.757253886536696
12,287,-4.825189707889031
12,288,-4.704982619036556
12,289,-4.831475020156428
12,290,-4.795092449863451
12,291,-4.894187952650662
12,292,-4.918524717512823
12,293,-4.634577733906461
12,294,-4.9340807312641255
12,295,-4.7451395953420565
12,296,-4.656166932178447
12,297,-5.015670342985103
12,298,-5.036507091925048
12,299,-4.767100279708935
18,0,-5.124345448449447
18,1,-4.702931443587927
18,2,-5.151654236181262
18,3,-4.496253925347483
18,4,-5.326522173486521
18,5,-5.371412222387578
18,6,-5.020480484416711
18,7,-5.160560514723463
18,8,-5.105966721522466
18,9,-5.149922780173148
18,10,-4.846369958532125
18,11,-4.844817495342777
18,12,-4.953340385385569
18,13,-4.608929457726371
18,14,-5.082886661485775
18,15,-5.335776491137241
18,16,-4.397686549723338
18,17,-4.92602055588896
18,18,-5.198439534718795
18,19,-5.120607296976389
18,20,-4.562312378463818
18,21,-4.838006380494378
18,22,-5.011376839916753
18,23,-5.003274017401451
18,24,-4.721454875748261
18,25,-4.711735440519403
18,26,-5.060219706503586
18,27,-5.085968520857854
18,28,-4.70224783764772
18,29,-5.062204541956448
18,30,-4.641514286779203
18,31,-5.135208578052765
18,32,-4.521927056674236
18,33,-5.054845049258942
18,34,-4.913175004821844
18,35,-4.918338438023362
18,36,-4.764883790712903
18,37,-4.706894408968472
18,38,-4.805954238361733
18,39,-4.974249241072934
18,40,-5.22333849081193
18,41,-4.767275070398591
18,42,-5.02433356859133
18,43,-5.159626524473088
18,44,-5.029514704379319
18,45,-5.150374017314166
18,46,-4.8105014785028395
18,47,-4.5192595093511905
18,48,-4.752995878048293
18,49,-4.505789808000452
18,50,-4.836126508862311
18,51,-5.030426476989603
18,52,-5.0759623126688584
18,53,-5.157882640891644
18,54,-4.829769670993009
18,55,-4.3973606611996585
18,56,-5.095229342867998
18,57,-4.863416878751635
18,58,-4.873173775514491
18,59,-5.143531073572918
18,60,-4.879484211149557
18,61,-5.257512864608345
18,62,-4.6655538627654485
18,63,-5.001431383785876
18,64,-4.83684963269757
18,65,-4.815539563087019
18,66,-5.008794899798489
18,67,-4.992688362430024
18,68,-4.944654763325244
18,69,-4.620112396177206
18,70,-5.083846892691349
18,71,-5.113696672134338
18,72,-5.390058388010431
18,73,-5.05395996463887
18,74,-4.425355155936236
18,75,-5.12006254011088
18,76,-4.585214071530759
18,77,-4.848802365438907
18,78,-4.7082963107658085
18,79,-5.035478285548648
18,80,-4.735937290214971
18,81,-4.679923803223163
18,82,-5.127532137531818
18,83,-5.016144736539737
18,84,-4.611232135072699
18,85,-4.716527477033029
18,86,-4.926652663395794
18,87,-4.614241932400858
18,88,-5.088027251198184
18,89,-5.04009745362317
18,90,-5.057290151960063
18,91,-4.639024122948882
18,92,-5.064008909375003
18,93,-5.0559464988247775
18,94,-4.877750162338374
18,95,-4.393052584789921
18,96,-5.016189216523422
18,97,-4.598047195024543
18,98,-4.996143853665053
18,99,-4.934825044558949
18,100,-5.034393912720268
18,101,-4.791249021645089
18,102,-4.981118515176384
18,103,-4.962401293338388
18,104,-4.779034505200779
18,105,-4.762285176188694
18,106,-4.630461435516832
18,107,-4.887563251402226
18,108,-5.319806679427167
18,109,-5.105539803086097
18,110,-4.974708256623159
18,111,-5.275810566439418
18,112,-5.041015752944627
18,113,-4.959540179855188
18,114,-5.265540920517906
18,115,-4.902990027331588
18,116,-5.202805099831063
18,117,-4.920674151257068
18,118,-5.070499544823369
18,119,-5.3060985072493265
18,120,-5.158311570985567
18,121,-4.754362106451679
18,122,-4.736830466168759
18,123,-4.676468222581131
18,124,-5.016840099500757
18,125,-4.6448561417142065
18,126,-5.081443855984849
18,127,-4.900902195011982
18,128,-5.184952399002592
18,129,-5.013103825574748
18,130,-4.6774085160251735
18,131,-4.627210775724257
18,132,-4.644476430175094
18,133,-5.023241149132736
18,134,-4.695258087608562
18,135,-4.961139313499777
18,136,-5.36896309637135
18,137,-4.835489394563343
18,138,-4.660923116484118
18,139,-4.990338075854928
18,140,-4.921293607673066
18,141,-5.165195641947911
18,142,-4.796433465492166
18,143,-4.610794845424052
18,144,-5.187112203959114
18,145,-4.73212166757435
18,146,-4.802251000323104
18,147,-4.909051464465022
18,148,-4.815383547867864
18,149,-5.191271194192381
18,150,-4.497133958471921
18,151,-4.53803918198035
18,152,-4.740203255926587
18,153,-4.834816964498434
18,154,-4.902728958884635
18,155,-4.882816231314298
18,156,-5.166481672270161
18,157,-4.479647915760215
18,158,-4.440941925696358
18,159,-4.861812157169397
18,160,-4.904264971185543
18,161,-4.551242718685
18,162,-4.706195156802848
18,163,-5.0892799774120485
18,164,-4.493872569839061
18,165,-4.533660205817725
18,166,-5.218013856785118
