ZT,sample,log10_prop
0,86,-5.157983531921913
0,87,-4.869066798451769
0,88,-5.029627624286622
0,89,-5.0574228898225915
0,90,-4.95295875030536
0,91,-4.929287716836394
0,92,-4.6977832374636375
0,93,-4.959236885843109
0,94,-4.873886058002302
0,95,-4.948425928355773
0,96,-4.4636416099121785
0,97,-5.257438829982891
0,98,-4.916533990453305
0,99,-5.007951998070821
0,100,-4.796761677827541
0,101,-4.868744754522433
0,102,-4.596350128560058
0,103,-5.150749278177525
0,104,-5.062613233029068
0,105,-4.714324645702457
0,106,-4.423102430408791
0,107,-5.1741573992562335
0,108,-4.319923203254261
0,109,-4.917738525944137
0,110,-4.907161591217777
0,111,-4.785566315044764
0,112,-5.0577751756617255
0,113,-5.20741402289618
0,114,-4.626757441266079
0,115,-5.035915125205159
0,116,-4.844596868944332
0,117,-5.102116990337664
0,118,-4.649186656535014
0,119,-5.0380641783474305
0,120,-5.0546453950425345
0,121,-5.1397755999929675
0,122,-5.139848969593054
0,123,-5.223487720889209
0,124,-4.033265571738581
0,125,-5.129862154439178
0,126,-5.1166804480354795
0,127,-4.694096853712275
0,128,-4.885918538306004
0,129,-5.152496379905218
0,130,-5.283358384649445
0,131,-4.81675969388813
0,132,-4.709948442423947
0,133,-4.970821236028873
0,134,-4.990577115645369
0,135,-5.175174001282473
0,136,-4.75617846538823
0,137,-4.951864744189219
0,138,-5.249138263933331
0,139,-5.034129913753736
0,140,-5.104612830790016
0,141,-5.107357893189348
0,142,-4.997694961506361
0,143,-4.6128240792351125
0,144,-4.73697152225567
0,145,-5.1091627294721125
0,146,-4.61605471092379
0,147,-4.495701878799642
0,148,-4.726051532960498
0,149,-5.115346227725241
0,150,-5.198186407083214
0,151,-4.792885617175544
0,152,-4.4254219156000065
0,153,-5.181609057239844
0,154,-4.796731637083439
0,155,-5.098519030086055
0,156,-4.683594618514777
0,157,-4.985426469136456
0,158,-4.99242361557918
0,159,-4.611794781418211
0,160,-4.733151340963983
0,161,-5.126786845020416
0,162,-4.35761056842838
0,163,-4.788534671367893
0,164,-5.166461727282025
0,165,-5.238949936630307
0,166,-4.80624194658021
0,167,-5.30113833411306
0,168,-4.862971880160603
0,169,-4.5217506908084975
0,170,-4.937393688601611
0,171,-4.809172483752282
0,172,-5.220734600686121
0,173,-4.876758435936164
0,174,-4.970532563253514
0,175,-4.571593247361558
0,176,-4.9845248891854785
0,177,-5.1649934188587885
0,178,-4.9591414885991885
0,179,-5.183157373731171
0,180,-4.9930104382694065
0,181,-4.626436783144879
0,182,-5.2165311596258785
0,183,-4.522661747898984
0,184,-4.610112276231036
0,185,-5.244360053360881
0,186,-5.190256444127099
0,187,-5.190004674081289
0,188,-4.965385470671917
0,189,-4.640439793210535
0,190,-4.957735496838569
0,191,-4.7697701139550315
0,192,-5.024805079029703
0,193,-4.726889410440723
0,194,-4.749247547163345
0,195,-4.9407981945078285
0,196,-5.187728137766408
0,197,-4.770512773005289
0,198,-4.808385791766101
0,199,-4.612127688295192
0,200,-5.252558823979765
0,201,-4.350492074366808
0,202,-4.179715719156333
0,203,-4.94978480263978
0,204,-5.123260052722099
0,205,-4.799373970866778
0,206,-4.805471347849798
0,207,-5.163564639495035
0,208,-4.630080877396359
0,209,-5.109251868227679
0,210,-4.803886653894908
0,211,-5.217733577288954
0,212,-4.841989180364384
0,213,-5.015047805112108
0,214,-5.251829464217261
0,215,-4.479585198402663
0,216,-5.300176041586352
0,217,-5.054665623370967
0,218,-5.069853700558323
0,219,-5.180405315235928
0,220,-4.767242623433001
0,221,-4.849926910551582
0,222,-4.964971203446326
0,223,-4.739528695893898
0,224,-5.120186117935601
0,225,-4.647019565535235
0,226,-4.987202046986162
0,227,-4.782395049588478
0,228,-4.767134128067023
0,229,-5.162308505002893
0,230,-4.664615618468792
0,231,-5.141492761559406
0,232,-5.159415876388856
0,233,-4.939674974662119
0,234,-5.176643058489137
0,235,-4.883855427619889
0,236,-4.900988575932642
0,237,-4.683005113615256
0,238,-5.303027103988978
0,239,-4.37150915114549
0,240,-4.950184340065992
0,241,-4.696881389291731
0,242,-5.2578225535501355
0,243,-4.660292701748272
0,244,-5.1588571833686085
0,245,-5.079411485159613
0,246,-5.295136499311051
0,247,-5.08172176143225
0,248,-5.004656792193369
0,249,-4.732690045668756
0,250,-5.2727125003804005
0,251,-4.8807146052391
0,252,-4.49334761429457
0,253,-4.810425656638327
0,254,-4.108059514367507
0,255,-5.180080879669971
0,256,-5.270122078522788
0,257,-4.209615110828884
0,258,-4.940933757835939
0,259,-5.096706907134706
0,260,-5.141924329034949
0,261,-4.765477148571637
0,262,-5.09512965631061
0,263,-4.806773694572915
0,264,-5.279700957582596
0,265,-5.181264594511152
0,266,-4.840746512798077
0,267,-4.950916382037791
0,268,-4.869973787524826
0,269,-4.762458724341671
0,270,-5.126498161069186
0,271,-4.881179700330828
0,272,-4.712285630196508
0,273,-5.19182694472447
0,274,-5.179452650373755
0,275,-5.284903010309025
0,276,-5.162005080076412
0,277,-4.936245881837366
0,278,-4.575347938042963
0,279,-5.136388126115772
0,280,-4.710083849289848
0,281,-4.87993502110755
0,282,-5.2887578563618804
0,283,-5.030422854639059
0,284,-4.803222047135132
0,285,-5.028911921439779
0,286,-5.009430923572516
0,287,-5.271435860956993
0,288,-5.2366923266547625
0,289,-5.176550499916721
0,290,-4.707238964001259
0,291,-4.876903543459016
0,292,-5.263331417492281
0,293,-4.65575252607487
0,294,-5.091682592683581
0,295,-5.262023139175066
0,296,-5.195285541851466
0,297,-4.853229648966803
0,298,-5.0447192984015725
0,299,-5.060958734577279
6,0,-4.631670578141932
6,1,-4.60683948915294
6,2,-4.544714246872457
6,3,-4.58619304899532
6,4,-4.734232628937716
6,5,-4.4410777924401295
6,6,-4.6977230218649675
6,7,-4.3815557236872795
6,8,-4.246423784238009
6,9,-4.606472205293499
6,10,-4.615037348938251
6,11,-4.090280937091435
6,12,-4.576264761883434
6,13,-4.51455173046808
6,14,-4.690733095035596
6,15,-4.503822803881678
6,16,-4.380221682190995
6,17,-4.657895566597971
6,18,-4.445670718229665
6,19,-4.255138371643973
6,20,-4.515785099708831
6,21,-4.37183083744692
6,22,-4.769728182083055
6,23,-4.378640877439583
6,24,-4.4923148743090735
6,25,-4.675955105297679
6,26,-4.348425610919074
6,27,-4.793237567738517
6,28,-4.716232635284353
6,29,-4.658661516165606
6,30,-4.460777636234107
6,31,-4.553500002231711
6,32,-4.36027507514189
6,33,-4.771070314910713
6,34,-4.798005105353148
6,35,-4.473440525129076
6,36,-4.662258403533496
6,37,-4.44532721662597
6,38,-4.298463740755881
6,39,-4.742317478304736
6,40,-4.158175164530272
6,41,-4.1535830434035255
6,42,-4.2291758373674355
6,43,-4.517889024679717
6,44,-4.4184603307821835
6,45,-4.605171512599446
6,46,-4.5523876006301585
6,47,-4.6785749979299185
6,48,-4.881126458476325
6,49,-4.573212139484958
6,50,-4.4201837396611054
6,51,-4.3149353668495465
6,52,-4.757133600118128
6,53,-4.435337506921231
6,54,-4.782274931315558
6,55,-4.12975027271408
6,56,-4.860368840743433
6,57,-4.240516665300971
6,58,-4.247932795187295
6,59,-4.362943783983296
6,60,-4.953343736746148
6,61,-4.388135630122445
6,62,-4.691997577904168
6,63,-4.227802456801493
6,64,-4.575339086752289
6,65,-4.575117580968023
6,66,-4.678236637227372
6,67,-4.185214516431719
6,68,-4.771482659886309
6,69,-4.50177457945715
6,70,-4.6349722436734355
6,71,-4.203937767821439
6,72,-4.296699115260795
6,73,-4.37743942648944
6,74,-4.343058778340996
6,75,-4.559390223250192
6,76,-4.614336979387876
6,77,-4.523970844848827
6,78,-4.69462632182708
6,79,-4.5065861053042156
6,80,-4.646252766601323
6,81,-4.531747910699263
6,82,-4.585909092437971
6,83,-4.51025715575911
6,84,-4.507121563686446
6,85,-4.64171004282909
6,86,-4.4988448022443785
6,87,-4.278287804812066
6,88,-4.733591536212757
6,89,-4.55885534601331
6,90,-4.3262824532714355
6,91,-4.560104048550531
6,92,-4.945645505497237
6,93,-4.72749688614252
6,94,-4.306473711780087
6,95,-4.640963092243961
6,96,-4.823217872724796
6,97,-4.654263899916224
6,98,-4.5195581635239055
6,99,-4.49286982341218
6,100,-4.5960653226364325
6,101,-4.74781171582432
6,102,-4.508392215636396
6,103,-4.6855670705267265
6,104,-4.751230951529914
6,105,-4.2803368338993835
6,106,-4.103861052158269
6,107,-4.838400920769725
6,108,-4.373440163023833
6,109,-4.656575383183043
6,110,-4.2337495406570245
6,111,-4.520220222184853
6,112,-4.758493435527132
6,113,-4.166913355378031
6,114,-4.574986152712575
6,115,-4.653949410876402
6,116,-4.549423491138412
6,117,-4.309636215352675
6,118,-4.529211792403999
6,119,-4.647182107418503
6,120,-4.687883873508647
6,121,-4.527421417699683
6,122,-4.34967417934583
6,123,-4.396135855786213
6,124,-4.465370383209689
6,125,-4.257337336230873
6,126,-4.657629089104527
6,127,-4.423756978883713
6,128,-4.694288408159416
6,129,-4.6837003422644825
6,130,-4.044282478196274
6,131,-4.449876958845858
6,132,-4.347166850096998
6,133,-4.921729116933024
6,134,-4.440513545011468
6,135,-4.619656068640506
6,136,-4.413154294948122
6,137,-4.425160221379804
6,138,-4.358248129577768
6,139,-4.394072521582656
6,140,-4.854617558166425
6,141,-4.491045205835865
6,142,-4.6062332204453265
6,143,-4.8439420522484795
6,144,-4.314012418631186
6,145,-4.6121805278183
6,146,-4.487315504404392
6,147,-4.358025774427224
6,148,-4.642255246571758
6,149,-4.70203185698669
6,150,-4.662206547487129
6,151,-4.418362608956874
6,152,-4.551097368552355
6,153,-4.799446077593322
6,154,-4.544093583641628
6,155,-4.400191088019105
6,156,-4.429862223680664
6,157,-4.317708950074381
6,158,-4.605999331794815
6,159,-4.865683325536772
6,160,-4.5393024425852015
6,161,-4.458701248611983
6,162,-4.663808005250111
6,163,-4.5209855459036525
6,164,-4.579462536508249
6,165,-4.997700661201113
6,166,-4.363596633725664
6,167,-4.388717401318499
6,168,-4.4639294109695165
6,169,-4.4721693367372675
6,170,-4.675196800026535
6,171,-4.651069969791397
6,172,-4.948562542215857
6,173,-4.306570092500748
6,174,-4.3628080641929765
6,175,-4.387867766820865
6,176,-4.587302634277115
6,177,-4.5002891719496585
6,178,-4.447822475932975
6,179,-4.610857483380124
6,180,-4.812119516511517
6,181,-4.550410991193801
6,182,-4.300751128842534
6,183,-4.7264335242675735
6,184,-4.873586097596161
6,185,-4.218314052013962
6,186,-4.266917740797218
6,187,-4.840263849235467
6,188,-4.1806829238280585
6,189,-4.009203740375355
6,190,-4.441798591484634
6,191,-4.757635173256266
6,192,-4.536499802093006
6,193,-4.52143177612334
6,194,-4.433181994124908
6,195,-4.515457512546953
6,196,-4.786288499897404
6,197,-4.201839207269143
6,198,-4.738742406239111
6,199,-4.721867957012846
6,200,-4.983263669671548
6,201,-4.367290393552587
6,202,-4.406770815640317
6,203,-4.579751097524887
6,204,-4.541861985508307
6,205,-4.13969760351196
6,206,-4.581368961468057
6,207,-4.124304046740874
6,208,-4.290159620779006
6,209,-4.615345177158324
6,210,-4.681958247327474
6,211,-4.58212959132059
6,212,-4.02420345941498
6,213,-4.613139819972605
6,214,-4.823005978190503
6,215,-4.452022189839885
6,216,-4.542943899330875
6,217,-4.356610909024187
6,218,-4.567387543187224
6,219,-4.5923386610421595
6,220,-4.539274011166676
6,221,-4.645550385393977
6,222,-4.776025517769007
6,223,-4.613286805041963
6,224,-4.582524680749722
6,225,-4.404072513089692
6,226,-4.84607239698092
6,227,-4.5806293422549995
6,228,-4.396060217484097
6,229,-4.384782332062015
6,230,-4.843562564336746
6,231,-4.240320595801517
6,232,-4.331403416664152
6,233,-4.537877653007774
6,234,-4.235687973314418
6,235,-4.43730437099715
6,236,-4.532653692778136
6,237,-4.805368306309387
6,238,-4.355864360770452
6,239,-4.601775701521693
6,240,-4.479239193403626
6,241,-4.7957512001791915
6,242,-4.8617740501930085
6,243,-4.307694742858081
6,244,-4.867190816567459
6,245,-4.299978920786545
6,246,-4.530224058191878
6,247,-4.485271839735664
6,248,-4.528955820230293
6,249,-4.942728334668151
6,250,-4.635542928404404
6,251,-4.55192402545703
6,252,-4.481100914875186
6,253,-4.346508278308135
6,254,-4.803874405139129
6,255,-4.588409894977518
6,256,-4.751853581714228
6,257,-4.498885124790777
6,258,-4.642870321866557
6,259,-4.50648856229286
6,260,-4.712175301987512
6,261,-4.99942713226898
6,262,-4.7256996718045015
6,263,-4.533989433006974
6,264,-4.747318770459414
6,265,-4.275297409669231
6,266,-4.497324257795124
6,267,-4.748252447514953
6,268,-4.545197133952507
6,269,-4.466172363788852
6,270,-4.092010068016852
6,271,-4.720473074069056
6,272,-4.805978285406526
6,273,-4.694741299198853
6,274,-4.164342368361935
6,275,-4.57985588250134
6,276,-4.647332668766921
6,277,-4.621913952424916
6,278,-4.466358419706938
6,279,-4.8909298440420494
6,280,-4.559743917249207
6,281,-4.262343858693675
6,282,-4.655393110029358
6,283,-4.72185767521055
6,284,-4.333422405007366
6,285,-4.824545655732727
6,286,-5.086041258335919
6,287,-4.772311864889814
6,288,-4.4031076329993555
6,289,-4.471188631612092
6,290,-4.626573262894499
6,291,-4.571105442897801
6,292,-4.634552075587396
6,293,-4.544921581650949
6,294,-4.539904687978874
6,295,-4.297357597642682
6,296,-4.473655191279642
6,297,-4.768645821225604
6,298,-4.931395978045639
6,299,-4.667228894984771
12,0,-4.703213101960145
12,1,-4.444732928453207
12,2,-4.717452951106536
12,3,-4.619474438367756
12,4,-4.285906709721082
12,5,-4.466476258101959
12,6,-4.521259488879633
12,7,-4.437671476042639
12,8,-4.447899097711832
12,9,-4.172194983107509
12,10,-4.326727789421358
12,11,-4.266506826333245
12,12,-4.419207504884754
12,13,-4.409584095562716
12,14,-4.223986567044677
12,15,-4.109895754850766
12,16,-4.136382035195612
12,17,-4.1304664225958065
12,18,-4.276419646038199
12,19,-4.504215300508493
12,20,-4.335850072640141
12,21,-4.390329945546567
12,22,-4.502646923326814
12,23,-4.3611603830231465
12,24,-4.392177719529793
12,25,-4.148413710836525
12,26,-4.707093632960966
12,27,-4.228869171438057
12,28,-4.405013342703351
12,29,-4.565229750513
12,30,-4.308189252845076
12,31,-4.268783753803649
12,32,-4.2444684536620585
12,33,-4.489473252375127
12,34,-4.325036030612115
12,35,-4.300699898645003
12,36,-4.2367650591602555
12,37,-4.497087686935318
12,38,-4.867158495945455
12,39,-4.42787229260481
12,40,-4.2832093906471975
12,41,-4.191404161414481
12,42,-4.40578733889887
12,43,-4.318603288060262
12,44,-4.231414230430969
12,45,-4.3221469335736495
12,46,-4.3951016852890925
12,47,-4.6832082015623655
12,48,-4.394217807919461
12,49,-4.286905385648533
12,50,-4.236191423999062
12,51,-4.490735231848357
12,52,-4.4961843188448105
12,53,-4.213887065572802
12,54,-4.328108948394256
12,55,-4.238682212957242
12,56,-4.659367920686894
12,57,-4.486474900011384
12,58,-4.656986342350503
12,59,-4.427559189373125
12,60,-4.289564706757406
12,61,-4.4299879298896165
12,62,-4.375799523726565
12,63,-4.365586654208494
12,64,-4.706041089330176
12,65,-4.489134221120257
12,66,-4.459041710378476
12,67,-4.136892996066282
12,68,-4.486823587219715
12,69,-4.1504007808891314
12,70,-4.491151242509989
12,71,-4.416513851496906
12,72,-4.345198376695503
12,73,-4.554753219821245
12,74,-4.0213334060625066
12,75,-4.510896862675932
12,76,-4.369402454558333
12,77,-4.620825511893063
12,78,-4.1625556593436555
12,79,-4.561412385541072
12,80,-4.513884486202497
12,81,-4.689850961102006
12,82,-4.415968021905403
12,83,-4.173561568743239
12,84,-4.29202125284359
12,85,-4.612531181980114
12,86,-4.417112878239425
12,87,-4.3891983214450665
12,88,-4.395452697078812
12,89,-4.4007634714826285
12,90,-4.572214089406341
12,91,-4.29307938441041
12,92,-4.144573502382103
12,93,-4.611659285145333
12,94,-4.536193940826416
12,95,-4.272612071130197
12,96,-4.305828908665603
12,97,-4.282969332915308
12,98,-4.429366283182046
12,99,-4.286919154322914
12,100,-4.164168829420558
12,101,-4.3319216194999175
12,102,-4.188709703363845
12,103,-4.510247052770765
12,104,-4.334951621933341
12,105,-4.426297031085941
12,106,-4.431351386281168
12,107,-4.31018481656045
12,108,-4.372462765956787
12,109,-4.431855015779766
12,110,-4.425449005913884
12,111,-4.731284478591275
12,112,-4.187920329168369
12,113,-4.495031594696857
12,114,-4.616715920218461
12,115,-4.337370170054512
12,116,-4.633764534234937
12,117,-4.494044988711233
12,118,-4.529804471251186
12,119,-4.358049646089948
12,120,-4.29128015841542
12,121,-4.252426568639897
12,122,-4.376231359423037
12,123,-4.252114895919836
12,124,-4.188949850502711
12,125,-4.409160395901105
12,126,-4.370595858880591
12,127,-4.148123495790822
12,128,-4.632189719750951
12,129,-4.4727435977472965
12,130,-4.34003601787267
12,131,-4.167379612760454
12,132,-4.066283210530356
12,133,-4.494651704453729
12,134,-4.218831807814846
12,135,-4.66313275906013
12,136,-4.254587267040857
12,137,-4.443772876339601
12,138,-4.470189151021851
12,139,-4.251966033303971
12,140,-4.766169024459246
12,141,-4.175781275748685
12,142,-4.37335147130315
12,143,-4.251087430945953
12,144,-4.637650072026443
12,145,-4.212081670496435
12,146,-4.295374640310994
12,147,-4.509730012225694
12,148,-4.085941301266311
12,149,-4.694440265908994
12,150,-4.232888372659423
12,151,-4.148548178929174
12,152,-4.404427548193355
12,153,-4.380842166607871
12,154,-4.463640984063343
12,155,-4.488314537959749
12,156,-4.272673851350955
12,157,-4.4589177029020775
12,158,-4.251535270491217
12,159,-4.256462936000751
12,160,-4.152443998522976
12,161,-4.154436432994172
12,162,-4.291850396111506
12,163,-4.524042370430023
12,164,-4.342059297750756
12,165,-4.391170102904693
12,166,-4.530421737016909
12,167,-4.347442938840415
12,168,-4.378806459160052
12,169,-4.522028388877492
12,170,-4.288668848852924
12,171,-4.565497524407603
12,172,-4.2411721078456575
12,173,-4.321856450307017
12,174,-4.339658094583024
12,175,-4.449584866253648
12,176,-4.315356473708839
12,177,-4.501668095748144
12,178,-4.450134719159093
12,179,-4.475398180286415
12,180,-4.698831578966532
12,181,-4.3257153448195265
12,182,-4.57148452847814
12,183,-4.374227033823968
12,184,-4.236360492591614
12,185,-4.413971027678406
12,186,-4.471134182763406
12,187,-4.488060711553479
12,188,-4.778279467646451
12,189,-4.516440899881424
12,190,-4.427483998105892
12,191,-4.467761572796054
12,192,-4.396041173798104
12,193,-4.57914058198589
12,194,-4.427574746187034
12,195,-4.102530944568949
12,196,-4.2105876799191995
12,197,-4.469224002710586
12,198,-4.269656455301218
12,199,-4.296777256958252
12,200,-4.23507821773472
12,201,-4.517720134901118
12,202,-4.487830309775051
12,203,-4.425780974017611
12,204,-4.204672335540324
12,205,-4.474372682266016
12,206,-4.5092819044595
12,207,-4.311364273394374
12,208,-4.507808119858953
12,209,-4.470686700846048
12,210,-4.406820525919249
12,211,-4.373196171384977
12,212,-4.388969886620122
12,213,-4.291646816426027
12,214,-4.414294233898437
12,215,-4.272415733409813
12,216,-4.439010345515654
12,217,-4.736534053919679
12,218,-4.386494565068875
12,219,-4.474256184975642
12,220,-4.29850075524415
12,221,-4.398076791838947
12,222,-4.608126502579589
12,223,-4.6128396360490225
12,224,-4.432940148253489
12,225,-4.580556207348226
12,226,-4.344515843836939
12,227,-4.530522051644537
12,228,-4.480818120608532
12,229,-4.06603564261244
12,230,-4.3260327395860845
12,231,-4.351034059458322
12,232,-4.3535719658931145
12,233,-4.1982499641977435
12,234,-4.597289214737676
12,235,-4.175755526539454
12,236,-4.409491827562973
12,237,-4.47236111470185
12,238,-4.646177217706185
12,239,-4.235710593279471
12,240,-4.433955990320427
12,241,-4.305322954585616
12,242,-4.518382730003923
12,243,-4.462378468148255
12,244,-4.422949812699914
12,245,-4.7535772588140786
12,246,-4.250201497215861
12,247,-4.393314708049882
12,248,-4.321759175516589
12,249,-4.348591907895355
12,250,-4.390413988104473
12,251,-4.515307308826441
12,252,-4.346195800925284
12,253,-4.312716822134794
12,254,-4.263981615689115
12,255,-4.347711338583854
12,256,-4.39911623734768
12,257,-4.4121100214626585
12,258,-4.552338158572156
12,259,-4.314687709524654
12,260,-4.575285531973369
12,261,-4.366145268997636
12,262,-4.0023065285806085
12,263,-4.217465758620976
12,264,-4.358860120331877
12,265,-4.652896733135147
12,266,-4.7896585170624375
12,267,-4.232816400043344
12,268,-4.526985737503222
12,269,-4.360726401559238
12,270,-4.2655205779755265
12,271,-4.159759456153767
12,272,-4.360857114558874
12,273,-4.337028724811277
12,274,-4.242079946284989
12,275,-4.179501857668557
12,276,-4.279540128331835
12,277,-4.563112101571223
12,278,-4.535566929700256
12,279,-4.675377402119056
12,280,-4.262631391530085
12,281,-4.597092340575433
12,282,-4.355376288085765
12,283,-4.503374964336413
12,284,-4.372934030129894
12,285,-4.5162994580446085
12,286,-4.665958690069703
12,287,-4.419360569628514
12,288,-4.250377628959557
12,289,-4.413438340912448
12,290,-4.192153928319371
12,291,-4.316577415379856
12,292,-4.214788287895874
12,293,-4.252880309045611
12,294,-4.208762704714979
12,295,-4.275138265251069
12,296,-4.4083678924614516
12,297,-4.330176395318731
12,298,-4.622617361812492
12,299,-4.358537808181612
18,0,-5.210538025589516
18,1,-5.243213431239075
18,2,-5.275455190700888
18,3,-4.858268313237654
18,4,-4.975554821344179
18,5,-5.026368136496281
18,6,-4.417755714400425
18,7,-5.197042489522446
18,8,-5.257518251317698
18,9,-4.823671657833999
18,10,-4.743319104662413
18,11,-5.2791123886623605
18,12,-5.240272271400608
18,13,-4.471756097691907
18,14,-5.216626964789128
18,15,-4.99478507734586
18,16,-5.300148483282831
18,17,-4.978106563508584
18,18,-4.461099680163443
18,19,-4.970003497470103
18,20,-4.52279809353814
18,21,-5.0147708670024125
18,22,-5.235862842254456
18,23,-4.858460895865026
18,24,-4.974964355319661
18,25,-4.975853351238697
18,26,-4.846774509967337
18,27,-4.552702760222303
18,28,-5.157820990038645
18,29,-4.708674035380984
18,30,-4.8096901054427015
18,31,-5.256204795777752
18,32,-4.813601258332972
18,33,-4.4934631281082025
18,34,-5.129384251798068
18,35,-4.350029125042515
18,36,-5.29729164120812
18,37,-5.080284790154274
18,38,-4.629358066694883
18,39,-5.259743669193768
18,40,-4.97142486723068
18,41,-5.129070332727721
18,42,-4.5024584534203616
18,43,-4.06054489196494
18,44,-5.040597972061305
18,45,-4.092302160609062
18,46,-5.014606872255777
18,47,-4.437868260797904
18,48,-4.417761257632968
18,49,-5.303156455278452
18,50,-4.873029270946549
18,51,-4.922972008016772
18,52,-5.141348481051087
18,53,-4.940907561591826
18,54,-5.11075473244733
18,55,-5.136850013732219
18,56,-4.824905608220097
18,57,-4.829045106528336
18,58,-4.8742931279662844
18,59,-5.1171640056678545
18,60,-5.102613266112444
18,61,-5.225997000327716
18,62,-5.21229017881138
18,63,-5.289208383704376
18,64,-5.272999169880692
18,65,-4.533049855090986
18,66,-4.993011265283939
18,67,-5.171370036181147
18,68,-4.785502478463546
18,69,-4.681992669013424
18,70,-5.24236482492167
18,71,-5.128496306411005
18,72,-5.105403277869209
18,73,-4.839431559691273
18,74,-5.294002486366898
18,75,-4.710606701288392
18,76,-5.215912899207542
18,77,-5.300037270782959
18,78,-4.921807750368852
18,79,-5.258077586950589
18,80,-5.047961374183242
18,81,-5.300105553964274
18,82,-4.828227345617823
18,83,-4.942489327468235
18,84,-4.823760170740728
18,85,-4.760693025962867
18,86,-4.944992991031031
18,87,-5.218543263631903
18,88,-4.89561624482551
18,89,-5.29678030385026
18,90,-5.123255224745368
18,91,-5.254340224458816
18,92,-4.996989294592628
18,93,-4.637534289991882
18,94,-5.213256690579038
18,95,-5.223261677700886
18,96,-5.173706385763304
18,97,-4.683738787264376
18,98,-4.776116087036197
18,99,-5.045152810478853
18,100,-4.872315713867141
18,101,-5.1027710470742145
18,102,-4.5981215042818695
18,103,-4.53084490023666
18,104,-5.286557802127454
18,105,-5.19805418534085
18,106,-5.209420091931292
18,107,-4.928117781845466
18,108,-5.265552647210296
18,109,-4.234974863269891
18,110,-5.152208265923462
18,111,-4.910401610638988
18,112,-4.834190567432612
18,113,-5.039744716581122
18,114,-5.073723882701615
18,115,-4.5484952679084385
18,116,-4.814053612930549
18,117,-4.947682978732842
18,118,-5.148774266890873
18,119,-4.979088229758758
18,120,-4.966161545579639
18,121,-5.207052695776547
18,122,-5.08373042326968
18,123,-4.974394184678807
18,124,-4.812367084429432
18,125,-4.686940361685693
18,126,-5.273215051407344
18,127,-4.7223351531685225
18,128,-5.260720753336397
18,129,-4.410264929688727
18,130,-4.557660734696869
18,131,-4.7505321018981395
18,132,-4.984959630608686
18,133,-4.892673905932541
18,134,-5.281235787590313
18,135,-4.670505481859367
18,136,-4.931211173825224
18,137,-5.305596509269931
18,138,-5.025104882973635
18,139,-5.23846977646304
18,140,-4.967305932527034
18,141,-5.191196167329424
18,142,-5.266568911166404
18,143,-5.287347631739718
18,144,-5.2208639558173005
18,145,-5.223121593732526
18,146,-5.092944616860299
18,147,-5.108188685166685
18,148,-4.707780680871843
18,149,-4.371760295342464
18,150,-5.088750982627792
18,151,-5.188439068515882
18,152,-5.275055373877874
18,153,-4.497980326188646
18,154,-4.9819364007537335
18,155,-5.267769440107101
18,156,-4.954281481819118
18,157,-5.0680420469936
18,158,-4.902868268206477
18,159,-5.200090652747969
18,160,-4.555375760598581
18,161,-4.848833552636021
18,162,-5.01917626165875
18,163,-5.271209233829354
18,164,-4.804115312237295
