ZT,sample,log10_prop
0,117,-4.702765335215128
0,118,-4.899693678085334
0,119,-4.818397076648935
0,120,-4.265803445042429
0,121,-4.577562800464951
0,122,-4.510580971221247
0,123,-4.442942894770067
0,124,-4.627715375709008
0,125,-4.389268310500934
0,126,-4.404186222157065
0,127,-4.370151042565799
0,128,-4.68457977738205
0,129,-4.749465817689729
0,130,-4.732359625580389
0,131,-4.547287988898096
0,132,-4.828065681197591
0,133,-4.63600657637778
0,134,-4.643275989415676
0,135,-4.640734685515776
0,136,-4.627286490442761
0,137,-4.490429622195968
0,138,-4.5687348450127905
0,139,-4.654347344722054
0,140,-4.994524886437531
0,141,-4.47311086500001
0,142,-4.5895909892337805
0,143,-4.715550890481849
0,144,-4.902479375955483
0,145,-4.7901008861754075
0,146,-4.642130194308401
0,147,-4.78684446057401
0,148,-4.947857305730279
0,149,-4.645977823541872
0,150,-4.896680350053027
0,151,-4.60193013546686
0,152,-4.75552926472517
0,153,-4.656246348902812
0,154,-4.828334036237542
0,155,-4.539240556350739
0,156,-4.775718164680576
0,157,-4.575525751912483
0,158,-4.323095793208465
0,159,-4.626368370201131
0,160,-4.423861836660413
0,161,-4.571264436598769
0,162,-4.642426444325018
0,163,-4.4541041934948
0,164,-4.600746118877134
0,165,-4.461463013509191
0,166,-4.766915600809741
0,167,-4.43606562073108
0,168,-4.515139385917855
0,169,-4.499581409716994
0,170,-4.5241906799973
0,171,-4.8323963316215774
0,172,-4.324681336529631
0,173,-4.376989424570011
0,174,-4.612598757047616
0,175,-4.6656752086439965
0,176,-4.881845899809454
0,177,-4.603239947672515
0,178,-4.388172270376079
0,179,-4.70991011492779
0,180,-4.632555690602506
0,181,-4.4413092504955465
0,182,-4.72608035010369
0,183,-4.565843512799911
0,184,-4.495007706427405
0,185,-4.688514578417604
0,186,-4.303723000134506
0,187,-4.743162357625888
0,188,-4.602698409615884
0,189,-4.6812999271528115
0,190,-4.3462056190859695
0,191,-4.478920977367552
0,192,-4.326240504792731
0,193,-4.4998248649139905
0,194,-4.496993971817222
0,195,-4.42036092768179
0,196,-4.656412511768628
0,197,-4.852701594756893
0,198,-4.73716440120073
0,199,-4.58310969869369
0,200,-4.241646931691094
0,201,-4.889862621060385
0,202,-4.71914013355325
0,203,-4.6508748671619555
0,204,-4.6165331110482875
0,205,-4.246310488992061
0,206,-4.819466652308747
0,207,-4.685844304954109
0,208,-4.647131307649126
0,209,-4.645960210367503
0,210,-4.651171653620432
0,211,-4.676400290730409
0,212,-4.2031834245540205
0,213,-4.869760803500085
0,214,-4.335669811568797
0,215,-4.298102966998994
0,216,-4.3917036671336875
0,217,-4.988213647966733
0,218,-4.508290185669486
0,219,-4.594359420918176
0,220,-4.349778053645789
0,221,-4.69331564364842
0,222,-4.707519238265843
0,223,-4.401155057432948
0,224,-4.892963210301751
0,225,-4.24927602899543
0,226,-4.749422231788689
0,227,-4.306136899092901
0,228,-4.610529656094076
0,229,-4.687401685077679
0,230,-4.585863701790672
0,231,-4.537519919088089
0,232,-4.547934222524203
0,233,-4.36583322204294
0,234,-4.641944943053104
0,235,-4.695968572158474
0,236,-4.860807544170366
0,237,-4.787039099561841
0,238,-4.2675885447351325
0,239,-4.453899183297696
0,240,-4.386769385507893
0,241,-4.742311516134071
0,242,-4.764471348182826
0,243,-4.7167300790948445
0,244,-4.758817966245081
0,245,-4.5257688025394165
0,246,-4.33886181944363
0,247,-4.653535887003383
0,248,-4.595531367566075
0,249,-4.537379371321038
0,250,-4.977520171246512
0,251,-4.428422486531433
0,252,-4.579599223168581
0,253,-4.715803822818354
0,254,-4.552969981068319
0,255,-4.468698541302996
0,256,-4.504279299296935
0,257,-4.300535104980593
0,258,-4.720277256183803
0,259,-4.834568027080647
0,260,-4.526003495852717
0,261,-4.676882998996507
0,262,-4.764649268066052
0,263,-4.298802040148209
0,264,-4.791732339979004
0,265,-4.624986674786374
0,266,-4.460148462733782
0,267,-4.466058174473139
0,268,-4.556936610987506
0,269,-4.8862326084077035
0,270,-4.314374679093216
0,271,-4.607511321271086
0,272,-4.7260359148363715
0,273,-4.641577301565755
0,274,-4.242510960711944
0,275,-4.500128401599191
0,276,-4.528096960207352
0,277,-4.793602644520307
0,278,-5.0385973402450315
0,279,-4.527843402022012
0,280,-4.450164117447632
0,281,-4.457279214044098
0,282,-4.548302132232481
0,283,-4.404331597900847
0,284,-4.610961849418453
0,285,-4.495315892275384
0,286,-4.810270787148308
0,287,-4.708443751106292
0,288,-4.629834321051945
0,289,-4.4515130899089925
0,290,-4.621339272476764
0,291,-4.5543422887505445
0,292,-4.642873702724936
0,293,-4.870427913655203
0,294,-4.387050928076876
0,295,-4.456539192499647
0,296,-4.606113934931954
0,297,-4.648504330587162
0,298,-4.940058782205484
0,299,-4.6724788113343525
6,0,-4.730898760287946
6,1,-4.721626720383534
6,2,-4.686173054406683
6,3,-4.330281521316362
6,4,-4.885244884834872
6,5,-4.96491115005488
6,6,-4.374761313308774
6,7,-4.491697144901741
6,8,-4.35275530596308
6,9,-4.455657013862568
6,10,-4.166424819051733
6,11,-4.043053115662736
6,12,-4.739417769932827
6,13,-4.378769517472031
6,14,-4.969096469438575
6,15,-4.5205146227517226
6,16,-4.433254844204023
6,17,-4.595038824532563
6,18,-4.720809182990461
6,19,-4.572309514747022
6,20,-4.359420327839867
6,21,-4.472863118268142
6,22,-4.777565446925432
6,23,-4.539250391118153
6,24,-4.555471767084608
6,25,-4.779938844523474
6,26,-4.776898962619148
6,27,-4.736384235923833
6,28,-4.265228647590542
6,29,-4.586627326776917
6,30,-4.481714319534191
6,31,-4.413623486154041
6,32,-4.401510271350563
6,33,-4.767852407109458
6,34,-4.402549269824415
6,35,-4.6581540702637785
6,36,-4.649713023502401
6,37,-4.748960176534161
6,38,-4.640837592945721
6,39,-4.236743942507073
6,40,-4.655033856191072
6,41,-4.724610946444991
6,42,-4.409523461025923
6,43,-4.7114926184117545
6,44,-4.784532351458357
6,45,-4.585855297534881
6,46,-4.569463243650296
6,47,-4.651623158851733
6,48,-4.466015884973256
6,49,-4.616891320099615
6,50,-4.661430031289539
6,51,-4.343670841895355
6,52,-4.405154678526462
6,53,-4.285803606870454
6,54,-4.308879368689914
6,55,-4.2225664100232985
6,56,-4.496840549445556
6,57,-4.941580131317527
6,58,-4.909902390178997
6,59,-4.736998908887238
6,60,-4.686382758470052
6,61,-4.531023429361993
6,62,-4.7529918053252596
6,63,-4.39312398636229
6,64,-4.593419485374282
6,65,-4.4610454829289585
6,66,-4.679922657383391
6,67,-4.831970441489043
6,68,-4.434182888620043
6,69,-4.646612702481964
6,70,-4.845705856474049
6,71,-4.339055653768671
6,72,-4.17712093327776
6,73,-4.528669433077852
6,74,-4.697619561386435
6,75,-4.66119328161578
6,76,-4.191955785852729
6,77,-4.76299090276253
6,78,-4.177907267636036
6,79,-4.6243188493754435
6,80,-4.842912469603921
6,81,-4.817512081692096
6,82,-4.31858574768614
6,83,-4.375214249051699
6,84,-4.743920260565638
6,85,-4.6483270812562605
6,86,-4.57714392878007
6,87,-4.211995107936459
6,88,-4.756275768275416
6,89,-4.615431214766472
6,90,-5.00139713133409
6,91,-4.830801937009738
6,92,-4.574935487053662
6,93,-4.473496656103587
6,94,-4.5922292997031775
6,95,-4.988526661791443
6,96,-4.654461428024061
6,97,-4.652311905495164
6,98,-4.3544526080048644
6,99,-4.533053325356341
6,100,-4.609463209678441
6,101,-4.599971586239756
6,102,-4.288848719082905
6,103,-4.520107910415646
6,104,-4.698637415110344
6,105,-4.46351454599185
6,106,-5.175856975745063
6,107,-4.141705846411267
6,108,-4.2252491557600145
6,109,-4.30139689882703
6,110,-4.71677201096682
6,111,-4.679487826553206
6,112,-4.922733498300243
6,113,-4.7316601948032675
6,114,-4.479218881413233
6,115,-4.640605313620787
6,116,-4.872672028765233
6,117,-4.7219840353650975
6,118,-4.897303606086175
6,119,-4.572556546223077
6,120,-4.651793255624515
6,121,-4.42972970593477
6,122,-4.238180891433305
6,123,-4.830296787592541
6,124,-4.8604243011656205
6,125,-4.675866665191197
6,126,-4.634850141840302
6,127,-4.5524517782325535
6,128,-4.72566733457577
6,129,-4.302088193569292
6,130,-4.086416393332677
6,131,-4.4875402569365725
6,132,-4.2407530407400955
6,133,-4.1444712936012404
6,134,-4.88495565326591
6,135,-4.48010928549215
6,136,-4.388318361375672
6,137,-4.716992533274346
6,138,-4.47672156574577
6,139,-4.353301671996441
6,140,-4.329996491875295
6,141,-4.663641021114778
6,142,-4.536466436684045
6,143,-4.687306064316318
6,144,-4.244676129461729
6,145,-4.53122325395446
6,146,-4.277381290870653
6,147,-4.240280703683271
6,148,-4.319495106044073
6,149,-4.556293864233482
6,150,-4.451068200793952
6,151,-4.473642836510157
6,152,-4.817461298529448
6,153,-4.660809457465686
6,154,-4.22295032358037
6,155,-4.731590591472066
6,156,-4.338230427375621
6,157,-4.3219777589673924
6,158,-4.074045954657824
6,159,-4.661974877404301
6,160,-4.8135423672322215
6,161,-4.8708493334389145
6,162,-4.648851229655964
6,163,-4.38231289476449
6,164,-4.768289249596613
6,165,-4.757061655598809
6,166,-4.492152226412101
6,167,-4.339077647884889
6,168,-4.65666526529118
6,169,-4.068527309033657
6,170,-4.540714340951285
6,171,-4.588781409061617
6,172,-4.66569246419046
6,173,-4.714515065955664
6,174,-4.714880651082552
6,175,-4.650316207669326
6,176,-4.709755083230547
6,177,-4.645543797374476
6,178,-4.518969401976957
6,179,-4.4378910429701826
6,180,-4.6979533623331795
6,181,-4.706969117139468
6,182,-4.289310506116503
6,183,-4.31627252098328
6,184,-4.921842736593421
6,185,-4.6990426522313085
6,186,-4.582286975695981
6,187,-4.277698417416281
6,188,-4.7573760999351435
6,189,-4.636936945375188
6,190,-4.550857920062573
6,191,-4.21179993250677
6,192,-4.6184298800546335
6,193,-4.504701926074827
6,194,-4.345881608203151
6,195,-4.942194312542561
6,196,-4.77720862368224
6,197,-4.715622371359557
6,198,-4.390163900184486
6,199,-4.320476079390179
6,200,-4.640016121645684
6,201,-4.4502433320288075
6,202,-4.667972431498065
6,203,-4.656133830222893
6,204,-4.435471779593199
6,205,-4.211988849448105
6,206,-4.774244201266076
6,207,-4.667439610621641
6,208,-4.781662253402396
6,209,-4.295554152913068
6,210,-4.811252833378132
6,211,-4.7710413304436
6,212,-4.541729646576365
6,213,-4.533828036807672
6,214,-4.288730254839048
6,215,-4.563357820039391
6,216,-4.24583681083059
6,217,-4.667712838341811
6,218,-4.735945828814589
6,219,-4.612594107884838
6,220,-4.9059091169808156
6,221,-4.55663522006974
6,222,-4.579481474180537
6,223,-4.150383687549892
6,224,-4.0436681462540465
6,225,-4.441688067854957
6,226,-4.549673009403082
6,227,-4.798183947402898
6,228,-4.736224599767301
6,229,-4.913261142064994
6,230,-4.45051825848153
6,231,-4.292673638944346
6,232,-4.582491181230296
6,233,-5.011314868422751
6,234,-4.682740094730196
6,235,-4.593142949595982
6,236,-4.296237401027445
6,237,-4.604386145111183
6,238,-4.644982500376039
6,239,-4.357388107264131
6,240,-4.745076382178697
6,241,-4.837381262299557
6,242,-4.475727091946213
6,243,-4.551347333851908
6,244,-4.626892250379905
6,245,-4.5658470890789715
6,246,-4.901550660987139
6,247,-4.444329149940626
6,248,-4.335527833290124
6,249,-4.716477996124616
6,250,-4.805150896639311
6,251,-4.736647628876588
6,252,-4.481884729231391
6,253,-4.308637254597566
6,254,-4.6970916578937185
6,255,-4.268976677452197
6,256,-4.6564832773905245
6,257,-4.685521635175938
6,258,-4.74848596193083
6,259,-4.792136370105785
6,260,-4.516966149261605
6,261,-4.771691095645279
6,262,-4.6810274593919425
6,263,-4.626749154514025
6,264,-4.449320204996495
6,265,-4.762631263199578
6,266,-4.624519970369069
6,267,-4.532477097392829
6,268,-4.531334386826243
6,269,-4.478431295357288
6,270,-4.45565495750211
6,271,-4.270288277797382
6,272,-4.303663276274207
6,273,-4.6083608663617435
6,274,-4.517519667853087
6,275,-5.023282394558028
6,276,-4.467959592642263
6,277,-4.8318287761347865
6,278,-4.919401255582778
6,279,-4.7258320222264745
6,280,-4.634795335363711
6,281,-4.867348335053315
6,282,-4.83079196813186
6,283,-4.5042817132853
6,284,-4.381841272963476
6,285,-4.915667754354803
6,286,-4.837591547508273
6,287,-4.573934575951799
6,288,-4.76138555579607
6,289,-4.657138094086375
6,290,-4.388403387410319
6,291,-4.567237099342543
6,292,-4.796713292046529
6,293,-5.1697436507926104
6,294,-4.35450652041169
6,295,-4.765583436859962
6,296,-4.383597673016725
6,297,-4.302450917672933
6,298,-4.7131329235060235
6,299,-4.3112736875204565
12,0,-4.625978198155706
12,1,-4.811191544895745
12,2,-4.858270129473944
12,3,-4.642344815755478
12,4,-4.96675530305556
12,5,-4.653100743248781
12,6,-4.8248435431716805
12,7,-4.7633949775928
12,8,-4.783561570507572
12,9,-4.876804150997913
12,10,-4.323881144089999
12,11,-5.059108529998959
12,12,-4.862222275462939
12,13,-4.547163444979838
12,14,-4.5004353357495
12,15,-4.357200620834421
12,16,-4.85362896862059
12,17,-4.968675451986259
12,18,-4.77671500776501
12,19,-4.687993827483008
12,20,-4.400010201098927
12,21,-4.828901904648751
12,22,-4.737921678291644
12,23,-4.765409853215097
12,24,-4.796881153644898
12,25,-4.618940662111351
12,26,-4.615585754725345
12,27,-5.096471928993748
12,28,-4.672958345652784
12,29,-4.889490285706771
12,30,-4.640674961655477
12,31,-4.8123927723284465
12,32,-4.867139882687616
12,33,-4.520116761706319
12,34,-4.916233611109042
12,35,-4.849201758661988
12,36,-4.462052473705223
12,37,-4.626449328218348
12,38,-4.554178673983558
12,39,-4.616017098683446
12,40,-4.607089052121099
12,41,-4.825673999872856
12,42,-4.745375761439491
12,43,-4.842016656402928
12,44,-4.874913729886898
12,45,-4.968150498923768
12,46,-4.854782318617378
12,47,-4.921653193803251
12,48,-4.747777679863035
12,49,-4.604174876425725
12,50,-4.790293289988825
12,51,-4.3787401919837405
12,52,-4.7190893056871115
12,53,-4.575656286098167
12,54,-4.783991796878466
12,55,-4.50652225211627
12,56,-4.611730794119801
12,57,-4.7703033652596085
12,58,-4.606669509883894
12,59,-4.641263036043374
12,60,-4.405237558793672
12,61,-4.819755034511432
12,62,-4.911247428733391
12,63,-4.492494476318125
12,64,-4.771227252251222
12,65,-4.726175702644122
12,66,-4.5075948676132835
12,67,-4.960175888358766
12,68,-4.640715463015829
12,69,-4.660007700403965
12,70,-4.631723937500171
12,71,-4.904028530637215
12,72,-4.533442603332
12,73,-4.74819082950142
12,74,-4.662509933455136
12,75,-4.931765838100671
12,76,-4.687208521304961
12,77,-4.896302739687799
12,78,-4.944089919258212
12,79,-4.505724116037097
12,80,-4.9460489155201985
12,81,-4.815572576150987
12,82,-4.6106596985413875
12,83,-4.779588369175612
12,84,-4.773466718198473
12,85,-4.345664528064221
12,86,-4.52985514840013
12,87,-4.5688635016519665
12,88,-5.057691876456392
12,89,-4.768067162666998
12,90,-4.684201675278452
12,91,-4.5358148386393475
12,92,-4.5066281099764405
12,93,-4.5794465160527285
12,94,-4.649894206740269
12,95,-4.811488912499567
12,96,-4.877587937257358
12,97,-4.989313309074136
12,98,-4.835085872288507
12,99,-4.575164905355348
12,100,-4.476153831445025
12,101,-4.766199897962896
12,102,-4.709291642167884
12,103,-4.897459040114812
12,104,-4.912418704828967
12,105,-4.511216028975292
12,106,-4.909309443110882
12,107,-4.629463595023907
12,108,-4.561661859102254
12,109,-4.486957949298659
12,110,-4.954718397106522
12,111,-4.583311847867545
12,112,-4.746915036650321
12,113,-4.726880766060763
12,114,-4.786083696611013
12,115,-4.178564140692346
12,116,-4.679698379982852
12,117,-4.809759781574151
12,118,-4.693973321367518
12,119,-5.1136992005010065
12,120,-4.844757561377853
12,121,-4.5805733121774965
12,122,-4.857430508557678
12,123,-4.910712953827903
12,124,-4.588334195365187
12,125,-4.671294392413232
12,126,-4.645750372193668
12,127,-4.741265186288148
12,128,-4.566057642508618
12,129,-4.655505701509526
12,130,-4.6523760550008
12,131,-4.569984665137217
12,132,-4.848422934489738
12,133,-4.37446501858867
12,134,-4.815918447039558
12,135,-4.3203977588787685
12,136,-4.573353430604579
12,137,-4.970437842306933
12,138,-4.4398798117553415
12,139,-4.269601363996969
12,140,-4.6261631811900745
12,141,-4.877548151152818
12,142,-4.6410771142357525
12,143,-4.65133674360253
12,144,-4.805749789271363
12,145,-4.505476726933135
12,146,-4.836460683366074
12,147,-4.845240403754414
12,148,-4.855361273493672
12,149,-4.49986876373945
12,150,-4.67199981345778
12,151,-4.748521545907475
12,152,-4.52292718060547
12,153,-4.653366550189901
12,154,-4.9505006676938486
12,155,-4.745405712776617
12,156,-4.502101166535558
12,157,-4.712561121187849
12,158,-4.843680207311086
12,159,-4.5650236508254505
12,160,-4.833460587566289
12,161,-4.550254870006112
12,162,-4.442606277503563
12,163,-4.684992658799504
12,164,-4.684220942481886
12,165,-4.71379118237047
12,166,-4.891406545433992
12,167,-4.6714538944593
12,168,-4.595748179484076
12,169,-4.426119541630871
12,170,-4.753137315179505
12,171,-4.332598056077352
12,172,-4.678991573130169
12,173,-4.5614034729401824
12,174,-4.309365206200189
12,175,-4.674910815205487
12,176,-4.905717786051116
12,177,-4.43808729128359
12,178,-4.718485674485303
12,179,-4.442516334085209
12,180,-4.723096794594556
12,181,-4.612835104389982
12,182,-4.769949090115246
12,183,-4.783127320822734
12,184,-4.705099840778395
12,185,-4.491647524029786
12,186,-4.414773885720605
12,187,-4.775219810193592
12,188,-4.888992914696527
12,189,-4.375675320829485
12,190,-4.885938101827128
12,191,-4.739464082746651
12,192,-4.542646515120324
12,193,-4.939633294404343
12,194,-4.475070218889902
12,195,-4.503463371229439
12,196,-4.576375475817094
12,197,-4.500090135413252
12,198,-4.651899202891662
12,199,-4.6530589454872695
12,200,-4.746275240326521
12,201,-4.648499681424385
12,202,-4.726954482112883
12,203,-4.609890664433064
12,204,-5.021094047049588
12,205,-4.881118037613807
12,206,-4.410936717103383
12,207,-4.423223292034284
12,208,-4.736795552719199
12,209,-4.69098301563166
12,210,-4.968631731974753
12,211,-4.684531050579859
12,212,-4.60699589005159
12,213,-4.7321899758424895
12,214,-4.8010913728715465
12,215,-4.291456809994246
12,216,-4.690920296637649
12,217,-4.679318310925771
12,218,-4.489554238489103
12,219,-4.629418086872871
12,220,-4.568845083814809
12,221,-4.388681800735125
12,222,-4.424331402100966
12,223,-4.457207062614066
12,224,-4.6559928801244475
12,225,-4.802213162205631
12,226,-4.853851591992063
12,227,-4.422208522851063
12,228,-4.671640933854127
12,229,-4.585165612118197
12,230,-4.8188113885780135
12,231,-4.955356226476838
12,232,-4.493938756616428
12,233,-4.594289057627674
12,234,-4.585532717163686
12,235,-4.715986034236451
12,236,-4.8495479871784655
12,237,-4.581690005313922
12,238,-4.868176869504495
12,239,-4.440369761986536
12,240,-4.649202956701496
12,241,-4.749087134440784
12,242,-4.661330923656094
12,243,-4.882963799940062
12,244,-4.726163722109271
12,245,-4.604552710308394
12,246,-4.686034652407067
12,247,-4.713258093273118
12,248,-4.557082076138264
12,249,-4.81735664766346
12,250,-4.672682033391926
12,251,-4.952792526129326
12,252,-4.6547603155464845
12,253,-4.266496974959103
12,254,-4.502340687825589
12,255,-4.459356406329011
12,256,-4.778555226858722
12,257,-4.756671349442919
12,258,-4.65760864300367
12,259,-4.980457480997053
12,260,-4.903107862296756
12,261,-4.721567756482536
12,262,-4.725318513256974
12,263,-4.633763623558444
12,264,-4.76664085317097
12,265,-4.828276905179561
12,266,-4.695802543403122
12,267,-4.888155841879092
12,268,-4.6953837611252185
12,269,-4.814878688606408
12,270,-4.4393630394312
12,271,-4.8283965764176
12,272,-4.886856177365269
12,273,-4.823051290920858
12,274,-4.71540238549389
12,275,-4.783798811919702
12,276,-4.9319291399432394
12,277,-4.839375171985864
12,278,-4.3512697196416354
12,279,-4.9907436642358505
12,280,-4.8543774391243195
12,281,-4.638599736324046
12,282,-4.794876872749317
12,283,-5.002095377468773
12,284,-4.662612080925783
12,285,-4.916607019346373
12,286,-4.686573195329987
12,287,-4.370980828714651
12,288,-4.830472695818796
12,289,-4.759678508393847
12,290,-4.776113522330638
12,291,-4.783054498840379
12,292,-4.5429350314334735
12,293,-4.624147813829408
12,294,-4.294903001903254
12,295,-4.710888450768088
12,296,-4.655774011845987
12,297,-4.398292514266502
12,298,-4.960598246915729
12,299,-4.418831531941863
18,0,-4.928014053146003
18,1,-4.236974523099454
18,2,-4.559318144620409
18,3,-4.9047599244084354
18,4,-4.569638570731203
18,5,-4.758297707048856
18,6,-4.325344468074296
18,7,-4.653168916068359
18,8,-4.7118102366957535
18,9,-4.8111767927446225
18,10,-4.556629766244174
18,11,-4.517106875842608
18,12,-4.828778433614212
18,13,-4.586429916172816
18,14,-4.8281090435811915
18,15,-4.826860072823042
18,16,-4.914778154938676
18,17,-4.850283448967116
18,18,-4.770326387556056
18,19,-4.986318778858638
18,20,-4.781618354576936
18,21,-4.503233416485894
18,22,-4.43269676585674
18,23,-4.580723158270104
18,24,-4.743374118049716
18,25,-4.806292534322178
18,26,-4.8467126684363615
18,27,-4.6426182222896
18,28,-4.710143377729465
18,29,-4.717643147842302
18,30,-4.94054537967506
18,31,-4.50796510190295
18,32,-4.544510471766295
18,33,-4.718995204844351
18,34,-4.5739578217656875
18,35,-4.750256175361947
18,36,-4.523313418743929
18,37,-4.547485757130103
18,38,-4.478461872543249
18,39,-4.536472784579376
18,40,-4.655436366399253
18,41,-4.707660680102658
18,42,-4.921302584344925
18,43,-4.77148036340168
18,44,-4.933467744601746
18,45,-4.6469435977019735
18,46,-4.712801536547644
18,47,-4.799953356171226
18,48,-4.517261281691016
18,49,-4.536113100312936
18,50,-4.5245287277754285
18,51,-4.867977491946911
18,52,-4.725803724918413
18,53,-4.460232147663781
18,54,-4.418870245162686
18,55,-5.005558534351572
18,56,-4.785355521490947
18,57,-4.877491735350649
18,58,-4.781245840409369
18,59,-4.821814077180117
18,60,-4.735762097477892
18,61,-4.399775060750745
18,62,-4.9711759863048774
18,63,-4.710489293321526
18,64,-5.119986053218964
18,65,-4.858130028741776
18,66,-5.10373850336014
18,67,-4.847260464981347
18,68,-4.524534449821925
18,69,-4.94232748423405
18,70,-4.62806634279524
18,71,-4.551126498619965
18,72,-4.755807409829046
18,73,-4.74676890094724
18,74,-4.836306411628131
18,75,-4.303345970914626
18,76,-4.536475198567742
18,77,-4.300953976665473
18,78,-4.733985044413072
18,79,-5.038518460940018
18,80,-4.674027474277714
18,81,-4.7752163680249975
18,82,-4.689691218931769
18,83,-4.765821795859298
18,84,-4.617239828493994
18,85,-4.617379571598256
18,86,-4.739573650996347
18,87,-4.822609531049995
18,88,-4.945551768027397
18,89,-4.643402321473463
18,90,-4.583606533262073
18,91,-4.667075813634282
18,92,-4.29145824050587
18,93,-4.702841778180031
18,94,-4.54717131279377
18,95,-4.447013862630824
18,96,-5.135848259009094
18,97,-4.557840604926849
18,98,-4.718132695742101
18,99,-4.802633777326553
18,100,-4.867153651361996
18,101,-4.464509466826289
18,102,-4.797187417242883
18,103,-4.562954326354468
18,104,-4.508674725075392
18,105,-4.926565481312828
18,106,-4.4951157994619875
18,107,-4.6931151038001415
18,108,-4.364372312047007
18,109,-4.645070923875793
18,110,-4.731414325617906
18,111,-4.758471782432092
18,112,-4.66647307650224
18,113,-4.971398788490303
18,114,-4.750033864914892
18,115,-4.584267161411397
18,116,-4.683821740331835
18,117,-4.531870113429402
18,118,-4.711035122913029
18,119,-4.657117172853876
18,120,-4.332093085474107
18,121,-4.66172668363755
18,122,-4.859529784365785
18,123,-4.76471435634494
18,124,-4.587755106378427
18,125,-4.697973210681961
18,126,-4.881950818896372
18,127,-4.365594505415697
18,128,-4.980451468377884
18,129,-4.5315589771512
18,130,-4.7881204769425505
18,131,-4.903204913569741
18,132,-4.6742855922188555
18,133,-4.670862333199318
18,134,-4.3847950112459495
18,135,-4.612944940860605
18,136,-4.243768827464255
18,137,-4.607508951986209
18,138,-4.923695830291749
18,139,-4.6956252046652445
18,140,-4.515267774336102
18,141,-4.43027768129371
18,142,-4.904997970483353
18,143,-4.507109834765796
18,144,-4.656343489582774
18,145,-4.884683498429459
18,146,-4.522111341944951
18,147,-4.7134700325109
18,148,-4.972499969516306
18,149,-4.796077966071554
18,150,-4.288915953129228
18,151,-4.683838146512022
18,152,-4.74507606925428
18,153,-4.768751081333699
18,154,-4.499191148264592
18,155,-4.54789246946618
18,156,-4.341377910576158
18,157,-4.719681626906392
18,158,-4.771742415249788
18,159,-4.966846721689026
18,160,-4.625295933518071
18,161,-4.796363174326573
18,162,-4.739436903025797
18,163,-4.879687168361977
18,164,-4.822457762707394
