ZT,sample,log10_prop
0,98,-5.191529934021662
0,99,-5.124418598772505
0,100,-4.969739388534645
0,101,-5.056096871875556
0,102,-5.348883597499167
0,103,-4.547968369517318
0,104,-4.807964930049103
0,105,-5.003182515127561
0,106,-5.074269733917972
0,107,-4.810327777623917
0,108,-5.191816885712723
0,109,-5.1660807746041595
0,110,-5.158603132718007
0,111,-4.792288489604386
0,112,-5.251000213783377
0,113,-5.220362476947185
0,114,-5.076569683684823
0,115,-5.0772658511073026
0,116,-5.234617838203998
0,117,-5.21993886669255
0,118,-5.277371919087845
0,119,-4.928599304742233
0,120,-5.058068563928204
0,121,-4.913500880400559
0,122,-5.071295387327417
0,123,-5.21432589670818
0,124,-5.371164531297585
0,125,-4.8429364689052035
0,126,-4.763454382056775
0,127,-4.584224150183796
0,128,-5.0256360043906145
0,129,-5.018929587083708
0,130,-4.953746670910577
0,131,-5.018791050973629
0,132,-4.519051292295519
0,133,-5.124638942266078
0,134,-4.996052174641602
0,135,-4.880087123999422
0,136,-5.385448189862459
0,137,-4.983247173357494
0,138,-5.195020695308453
0,139,-4.910322864717548
0,140,-4.715028344935816
0,141,-5.123777550751035
0,142,-4.81373534571908
0,143,-5.052666505001387
0,144,-4.92017014910873
0,145,-5.34316841298892
0,146,-5.016256810224872
0,147,-5.029372858380208
0,148,-5.171904074500734
0,149,-5.077747665303636
0,150,-5.2103779081435935
0,151,-4.805235871498563
0,152,-4.814125517764505
0,153,-5.270705824327338
0,154,-4.916712155478825
0,155,-5.530955289255949
0,156,-5.009903729289077
0,157,-5.166774796259204
0,158,-4.594109432539988
0,159,-5.193968017567198
0,160,-5.054734667181674
0,161,-4.929023719659656
0,162,-4.890092524628536
0,163,-5.130455491935926
0,164,-5.382247598917884
0,165,-4.979958874168977
0,166,-5.026560025492692
0,167,-5.1234231414962075
0,168,-4.869396910633843
0,169,-5.4976193001605544
0,170,-5.22857218315688
0,171,-5.053742562666995
0,172,-5.203052034600041
0,173,-5.057283838895506
0,174,-5.311344312629868
0,175,-4.953025424831189
0,176,-4.833456110745558
0,177,-5.412966897268385
0,178,-4.8169929783146594
0,179,-5.398925643368533
0,180,-4.603803383966482
0,181,-5.151078552169194
0,182,-5.128704053969873
0,183,-5.174066918669129
0,184,-5.461962345070898
0,185,-4.963504324807823
0,186,-4.752140465623165
0,187,-4.870554507462015
0,188,-5.273211208974431
0,189,-5.144561141210599
0,190,-5.254622962119218
0,191,-5.441333473384158
0,192,-4.805879601729328
0,193,-5.2591848413361655
0,194,-5.081360198892412
0,195,-5.130219725738908
0,196,-5.243799465303429
0,197,-5.3040291232200065
0,198,-4.948104509548382
0,199,-5.0982277190779985
0,200,-5.331935186351597
0,201,-4.875061423740162
0,202,-4.789309180926636
0,203,-5.216495446399813
0,204,-4.576217666031673
0,205,-5.094537714344089
0,206,-4.904478822402427
0,207,-5.03742628119499
0,208,-4.88089916286344
0,209,-4.353987595848206
0,210,-5.012603641165279
0,211,-4.792608298359309
0,212,-4.90814835293872
0,213,-5.386366488918042
0,214,-4.896005633832999
0,215,-5.180470067511764
0,216,-5.185223568231084
0,217,-4.814904520750708
0,218,-5.423862545514206
0,219,-5.044684205436407
0,220,-4.7074588820848025
0,221,-5.15319392123307
0,222,-5.030160399732666
0,223,-5.111793886656499
0,224,-5.054233228154001
0,225,-5.106433893712123
0,226,-4.990495307534984
0,227,-5.404538680408134
0,228,-4.88797255110537
0,229,-5.1985023370836405
0,230,-5.117663588773874
0,231,-4.487512623708929
0,232,-4.851742162020217
0,233,-4.940460660092923
0,234,-5.020670743247464
0,235,-5.0060733556020685
0,236,-5.092314833390976
0,237,-5.085148059562097
0,238,-4.6863008105041875
0,239,-4.608865696382616
0,240,-5.000830843424807
0,241,-5.2472101626427685
0,242,-5.002940624552653
0,243,-5.119850930453829
0,244,-4.754793170615779
0,245,-4.682979073106461
0,246,-5.414802154274901
0,247,-5.255017872734397
0,248,-5.225717776025294
0,249,-4.8464738559302365
0,250,-5.047234002999074
0,251,-4.945358597782773
0,252,-5.015732840639123
0,253,-5.421916222691137
0,254,-5.448093333711263
0,255,-5.0767598523238275
0,256,-5.224806406010391
0,257,-5.367445513999802
0,258,-5.318123574270873
0,259,-4.6729441234716145
0,260,-4.852523489587808
0,261,-4.994503288180799
0,262,-4.808098593478963
0,263,-4.811165610400654
0,264,-5.100632409117814
0,265,-5.000341250821519
0,266,-5.062386205637111
0,267,-5.077852673797529
0,268,-5.10456765718825
0,269,-5.196533997792611
0,270,-4.954611906925609
0,271,-5.340041471041232
0,272,-5.21769805964065
0,273,-5.230508872378231
0,274,-4.953511843486812
0,275,-5.131493998671406
0,276,-5.362042069264849
0,277,-4.452515961492432
0,278,-5.315859476701597
0,279,-5.448636302279518
0,280,-5.455418279657435
0,281,-5.326013650539599
0,282,-5.373028532647045
0,283,-5.096585044698852
0,284,-5.085116096568
0,285,-4.848138435018623
0,286,-5.1277699745829395
0,287,-5.3495630458170425
0,288,-4.973002698473232
0,289,-4.9071143612555534
0,290,-5.448262257017479
0,291,-4.706949977574591
0,292,-5.128393722354458
0,293,-4.795141019189465
0,294,-4.868580848455883
0,295,-4.5169651593129565
0,296,-4.907078106726584
0,297,-5.109709810034396
0,298,-5.219897963000803
0,299,-4.766437714048467
6,0,-4.874272809503986
6,1,-4.693899420029539
6,2,-4.780617124078748
6,3,-5.3425063543279725
6,4,-4.7165282363735
6,5,-4.9086189912629905
6,6,-4.818939815227843
6,7,-4.853200389806854
6,8,-4.844835651899914
6,9,-4.571171536278284
6,10,-5.063016524821402
6,11,-5.138687460482769
6,12,-4.890176298965512
6,13,-4.633627941999706
6,14,-5.118167844121307
6,15,-5.323568146215013
6,16,-5.384281540577917
6,17,-4.8506693677092505
6,18,-4.629484554487989
6,19,-4.935403890909331
6,20,-4.853861822618965
6,21,-4.985264328857691
6,22,-5.240218470025611
6,23,-4.754161420919862
6,24,-4.859345152487416
6,25,-4.650859616800557
6,26,-4.832701784084867
6,27,-4.831519287413742
6,28,-4.77189931802163
6,29,-4.932376481278227
6,30,-4.633357307081855
6,31,-4.706642059947542
6,32,-4.5621246231406865
6,33,-5.286037489118946
6,34,-4.569706871189339
6,35,-5.083387055049559
6,36,-4.554294181325283
6,37,-4.826389830358259
6,38,-4.592267559417211
6,39,-4.479058925860377
6,40,-4.969333525564846
6,41,-4.670628035745507
6,42,-4.509400971473556
6,43,-4.967266391564788
6,44,-4.6057639001470685
6,45,-4.569551928899073
6,46,-4.597242968252193
6,47,-4.548670661317687
6,48,-4.740420909737197
6,49,-4.80429718765234
6,50,-5.1747513290742
6,51,-4.898679528279041
6,52,-4.253790448987696
6,53,-5.140818967505903
6,54,-4.820707927595012
6,55,-4.777561730064001
6,56,-4.668704444646212
6,57,-4.797549106694388
6,58,-4.794301308866222
6,59,-4.673537338760661
6,60,-5.0655715973956825
6,61,-4.710600822052797
6,62,-4.71683767391915
6,63,-4.628070493747741
6,64,-5.3739597733624755
6,65,-5.032475369871568
6,66,-4.631145914925223
6,67,-5.03349367063036
6,68,-4.617158640487429
6,69,-4.758032474781176
6,70,-4.913334181092884
6,71,-4.796448953848613
6,72,-4.930766172224572
6,73,-4.618840743343211
6,74,-4.711345045725143
6,75,-5.218074373604719
6,76,-5.335769337483361
6,77,-4.706397710680781
6,78,-5.112528454375384
6,79,-4.667203301510858
6,80,-4.89682728394699
6,81,-4.697286245706154
6,82,-4.930915168950901
6,83,-4.581359461249913
6,84,-5.141691087858126
6,85,-4.626083870730017
6,86,-4.944654607249849
6,87,-4.751654270484985
6,88,-4.899999845804435
6,89,-4.533600310766632
6,90,-5.083439760462203
6,91,-4.965088974059223
6,92,-4.794205732808349
6,93,-5.164413781527407
6,94,-4.63579337897042
6,95,-4.573215200947011
6,96,-4.752911153760554
6,97,-4.5933291778561145
6,98,-4.715959429189038
6,99,-5.108973141251563
6,100,-5.04517008765017
6,101,-5.0073437840345765
6,102,-4.56965581980576
6,103,-4.6198169781195615
6,104,-4.982713234893865
6,105,-4.6343107430792
6,106,-4.868309542985708
6,107,-5.182524326907205
6,108,-4.735043169507986
6,109,-5.247435244706095
6,110,-4.532688270199404
6,111,-4.954109484421195
6,112,-4.967725898720484
6,113,-4.902489964210291
6,114,-4.87497013921716
6,115,-5.0080386103524095
6,116,-4.639837167110322
6,117,-4.914157619346405
6,118,-5.3211551413263845
6,119,-4.860273018089484
6,120,-4.463390621450521
6,121,-5.10340822751706
6,122,-4.486519580420996
6,123,-5.252285349663519
6,124,-4.756085369647063
6,125,-4.916027074521431
6,126,-5.168540271120567
6,127,-4.584297463904521
6,128,-4.802841105633139
6,129,-4.3950489120943255
6,130,-4.486769651734254
6,131,-4.83659223926008
6,132,-4.907185439801866
6,133,-5.357874675979943
6,134,-4.896351594128547
6,135,-4.833230715757813
6,136,-5.347819341554456
6,137,-4.407184299827972
6,138,-5.331373956408393
6,139,-5.0054306982550205
6,140,-4.873138100861796
6,141,-4.537706504976127
6,142,-5.129270581276436
6,143,-4.8890625562593115
6,144,-4.999295680934896
6,145,-4.800915011138502
6,146,-4.7608875077615975
6,147,-4.606198328645859
6,148,-4.750085178047493
6,149,-4.793208755613451
6,150,-5.076757080707557
6,151,-4.9328987521314245
6,152,-4.42509439476647
6,153,-5.242068322721041
6,154,-4.710398404658012
6,155,-4.6514224337175945
6,156,-4.997589795823368
6,157,-5.224712036946699
6,158,-5.0087569954085485
6,159,-5.115432303564972
6,160,-5.032912480579654
6,161,-4.446538479264892
6,162,-4.922803899822326
6,163,-4.565825088490847
6,164,-4.920835515827807
6,165,-5.1702149979007865
6,166,-4.822199057148999
6,167,-4.692654874916725
6,168,-5.225716300810182
6,169,-4.767083858267598
6,170,-4.588633970485469
6,171,-5.233814158892283
6,172,-4.891312035787931
6,173,-4.840256137156853
6,174,-5.038573193889471
6,175,-4.7234389486216966
6,176,-4.243322501365684
6,177,-4.749285164421814
6,178,-4.599168883932876
6,179,-5.037751454368504
6,180,-5.055447061970388
6,181,-4.93161594083267
6,182,-4.80973232716046
6,183,-5.277120439614707
6,184,-4.927270940588956
6,185,-5.1201431571565035
6,186,-5.043568629887187
6,187,-4.760524247216098
6,188,-4.596769290090721
6,189,-4.810522506018724
6,190,-4.730761469403631
6,191,-4.965850632091986
6,192,-4.9008856454240615
6,193,-4.72936099852381
6,194,-4.7765276489738575
6,195,-4.921979299278111
6,196,-5.174679177644169
6,197,-4.78317827632743
6,198,-4.795373209107423
6,199,-5.051301841615652
6,200,-4.711174546620966
6,201,-5.011479482546316
6,202,-4.554984581997779
6,203,-4.710631220424805
6,204,-4.77769262187759
6,205,-4.873283521309066
6,206,-4.650247715453424
6,207,-5.006577610949501
6,208,-4.735827268691849
6,209,-4.4133044755899995
6,210,-4.678662593688249
6,211,-5.020260544039305
6,212,-4.905601237585349
6,213,-4.356351784527669
6,214,-5.120765385009423
6,215,-5.098136121630579
6,216,-5.162504093212958
6,217,-4.764831428308754
6,218,-5.135142697382175
6,219,-4.840692622016103
6,220,-4.889770883030594
6,221,-4.773895328771885
6,222,-4.966191406782897
6,223,-4.9757448104423405
6,224,-4.595291392769255
6,225,-4.53657228807231
6,226,-4.873184056047715
6,227,-4.651274465171495
6,228,-5.137421457695597
6,229,-4.891209307171938
6,230,-4.821372489651301
6,231,-4.36764397506599
6,232,-4.898734290052145
6,233,-5.181174013341198
6,234,-4.639150879158745
6,235,-4.950281167094646
6,236,-5.15821170897491
6,237,-5.3546467935557915
6,238,-5.246003190811828
6,239,-4.846157534047396
6,240,-4.467644784206116
6,241,-5.068781218444884
6,242,-4.985818607408473
6,243,-4.473050955853852
6,244,-5.059273367639966
6,245,-4.583628610313361
6,246,-4.830514621218865
6,247,-5.0413297450852825
6,248,-5.107741113115459
6,249,-5.12561106432151
6,250,-5.010172888991815
6,251,-4.424842982348565
6,252,-4.440302074433421
6,253,-4.880397366207861
6,254,-4.998088507938258
6,255,-5.003516047853376
6,256,-4.329454679125827
6,257,-5.07634706031335
6,258,-4.539094995321098
6,259,-4.579642221452369
6,260,-4.613996941577629
6,261,-4.793809659902475
6,262,-5.0999521114336615
6,263,-4.989391176078757
6,264,-5.1060139044400366
6,265,-4.671243692185653
6,266,-4.9303741226326405
6,267,-5.157543704750027
6,268,-5.28505461587459
6,269,-4.8277345112847465
6,270,-4.880213679574651
6,271,-4.947456577189721
6,272,-4.636593839630982
6,273,-5.264462244586005
6,274,-5.022509040091183
6,275,-5.161933050854082
6,276,-5.0914701162770495
6,277,-4.994215129495556
6,278,-4.992823644016872
6,279,-4.747089060858163
6,280,-4.938738547615161
6,281,-4.8730067620133255
6,282,-4.918564444514365
6,283,-4.874497623346382
6,284,-5.0880615647051455
6,285,-5.230070152344569
6,286,-4.867248818616569
6,287,-4.649406038176697
6,288,-5.071689627390272
6,289,-5.211840114540684
6,290,-4.933169342345786
6,291,-4.865146055936378
6,292,-4.880447478818186
6,293,-5.077590621949421
6,294,-5.08037891262189
6,295,-4.67067336508259
6,296,-4.6214566126615075
6,297,-5.17996836026316
6,298,-4.847688986147783
6,299,-5.1096271979881145
12,0,-4.919600090226597
12,1,-4.373505943479898
12,2,-5.080905787934375
12,3,-4.552866888352513
12,4,-4.8931250304573
12,5,-4.868107080887435
12,6,-4.923063627089045
12,7,-4.937308348915655
12,8,-4.7179960307066215
12,9,-4.622791101192675
12,10,-4.977943596215287
12,11,-4.683594818953583
12,12,-4.845971299315357
12,13,-5.237985977822525
12,14,-4.49312809708864
12,15,-4.723499298330831
12,16,-4.71003389241484
12,17,-4.666453266385039
12,18,-4.923317453495315
12,19,-4.998958437819556
12,20,-4.917540153488147
12,21,-4.7651504324008895
12,22,-4.9106755752398215
12,23,-4.871486083453606
12,24,-4.535755823562955
12,25,-4.638386002474828
12,26,-4.611413437584824
12,27,-4.7107818711802
12,28,-4.969990219807203
12,29,-4.549332898792588
12,30,-4.524018922723546
12,31,-4.831102829717227
12,32,-4.759189311650047
12,33,-4.5020955274241325
12,34,-4.90115507334773
12,35,-4.806987622389034
12,36,-4.537690411720359
12,37,-5.110059123091562
12,38,-4.486320560491318
12,39,-4.851904167461626
12,40,-4.586935684966942
12,41,-4.726209223788401
12,42,-4.798692711330737
12,43,-4.835973095947851
12,44,-4.442310155125504
12,45,-4.885333078345279
12,46,-4.373337053701299
12,47,-4.829430740442814
12,48,-4.6225902037164905
12,49,-4.627053310576154
12,50,-4.763491038917138
12,51,-4.748845639725364
12,52,-4.9789960951425885
12,53,-4.731534303308455
12,54,-4.740526588783414
12,55,-4.949913167979391
12,56,-4.664689266738789
12,57,-4.677475179633416
12,58,-4.672160739543564
12,59,-4.597656833146389
12,60,-4.897494617619551
12,61,-5.05404752986382
12,62,-4.6571743421434375
12,63,-5.080919601312243
12,64,-4.788798667090848
12,65,-4.8805745708352735
12,66,-5.316089632610839
12,67,-4.901051450661972
12,68,-5.2436200702050915
12,69,-4.787538654571102
12,70,-4.811953643491483
12,71,-4.925450838064955
12,72,-4.709874747996679
12,73,-5.071220866612508
12,74,-5.001727103660683
12,75,-4.5286968745477285
12,76,-5.123459619542618
12,77,-4.528823296012493
12,78,-5.149972409055994
12,79,-4.792732574056637
12,80,-4.894863683225715
12,81,-4.5829655681756725
12,82,-4.96645104464264
12,83,-4.777342057122752
12,84,-4.764681671623125
12,85,-4.9514196755333355
12,86,-4.742699267719225
12,87,-4.395881291045496
12,88,-4.778933322490414
12,89,-4.5384104955090505
12,90,-5.08879970870309
12,91,-4.989522514927229
12,92,-4.392848248774872
12,93,-4.722198248008873
12,94,-4.791856117466055
12,95,-4.748544606435504
12,96,-4.916640942822046
12,97,-4.827296238285967
12,98,-4.552289408691331
12,99,-4.539772879016884
12,100,-4.523229280307141
12,101,-5.185618165921846
12,102,-4.460823836562319
12,103,-4.967205684227747
12,104,-4.54721779794964
12,105,-4.766730164268583
12,106,-4.668759429936757
12,107,-4.684717144729528
12,108,-4.633654048836842
12,109,-4.658788406290106
12,110,-4.73123675689068
12,111,-4.785877651761774
12,112,-4.581956431631971
12,113,-4.837148708281786
12,114,-5.118908893845988
12,115,-4.828844856525841
12,116,-4.483743583207796
12,117,-4.819739739446544
12,118,-4.583335981279292
12,119,-4.440478027363165
12,120,-5.0766087098300625
12,121,-4.752439531959541
12,122,-4.729066581350212
12,123,-4.651078842706924
12,124,-4.715723662992019
12,125,-4.595840888046795
12,126,-4.680032040347226
12,127,-4.691003885688765
12,128,-4.9122603138982
12,129,-5.0112282042388765
12,130,-4.890103164058739
12,131,-4.85319895929523
12,132,-4.475015048313499
12,133,-4.9761306909528935
12,134,-4.778073048562577
12,135,-4.6277304790161296
12,136,-4.691948291581483
12,137,-4.764638219832547
12,138,-4.337475826022095
12,139,-4.696351227545966
12,140,-4.324056643512952
12,141,-4.538700084705918
12,142,-4.732190371701977
12,143,-4.543353807239471
12,144,-4.849295361294472
12,145,-4.9543148969496915
12,146,-4.472749028494228
12,147,-4.5597204695427305
12,148,-5.175369533613177
12,149,-4.832750510887057
12,150,-4.54695351092712
12,151,-4.972486551997925
12,152,-4.9324151497955615
12,153,-4.8117615973059715
12,154,-5.03331946113666
12,155,-4.526712486704417
12,156,-4.719071775447812
12,157,-4.79331666983408
12,158,-4.973102968397371
12,159,-5.01570431981362
12,160,-4.45601597640129
12,161,-4.846822811359497
12,162,-4.970882054397743
12,163,-4.451382996286285
12,164,-4.9100705582298785
12,165,-4.799379178096268
12,166,-4.465084078992317
12,167,-4.695614782280576
12,168,-4.6931567162757934
12,169,-4.787257201409094
12,170,-5.10462045200787
12,171,-4.694470909423296
12,172,-4.636037996458111
12,173,-4.500235951720009
12,174,-4.983291385107371
12,175,-4.790768392190015
12,176,-4.874147907957822
12,177,-5.1918120130325045
12,178,-4.699838814885092
12,179,-4.712647526558724
12,180,-4.860668196925593
12,181,-4.963858287027767
12,182,-4.386926645907642
12,183,-4.781781113505739
12,184,-4.662141078501699
12,185,-4.82102889864063
12,186,-4.610542077191902
12,187,-4.787059969618946
12,188,-4.810299882647251
12,189,-4.817115018837575
12,190,-4.851558788311425
12,191,-5.001252799650376
12,192,-4.706841616319079
12,193,-4.855207755243123
12,194,-4.85073186318582
12,195,-4.860265418496481
12,196,-4.514982738423129
12,197,-4.731626928936104
12,198,-4.809046128615859
12,199,-5.100112686363447
12,200,-4.467506382206501
12,201,-4.691449847687522
12,202,-4.782190150423205
12,203,-4.636859914793031
12,204,-4.591425435105602
12,205,-4.749742123478681
12,206,-4.822863440391335
12,207,-4.606311607285078
12,208,-4.840988380294349
12,209,-4.595522867431401
12,210,-4.635580769180314
12,211,-4.487826173975497
12,212,-4.89932240914353
12,213,-4.786288745039698
12,214,-4.861926778933715
12,215,-4.524268457594944
12,216,-4.646155379325286
12,217,-5.053362806534332
12,218,-4.836966407456712
12,219,-4.627405395249593
12,220,-4.9825263296095015
12,221,-4.476792369599247
12,222,-4.934183128052266
12,223,-5.001683651870107
12,224,-4.911131506116459
12,225,-4.9771068363222675
12,226,-5.094987073807953
12,227,-5.036174091785687
12,228,-4.802118250228175
12,229,-4.755106810289323
12,230,-5.120972719787915
12,231,-4.7579238453047346
12,232,-4.712791740011811
12,233,-4.760337833670105
12,234,-5.030128749662986
12,235,-4.566078378455257
12,236,-4.745533826502028
12,237,-5.0298467153556325
12,238,-4.853207542364973
12,239,-4.881188528542867
12,240,-4.813298771452853
12,241,-4.809692719869872
12,242,-4.591010497327688
12,243,-4.843279702287969
12,244,-5.120228049080686
12,245,-4.883849727198246
12,246,-4.808462569280274
12,247,-4.814647207472355
12,248,-5.035057666870191
12,249,-4.58160953256317
12,250,-4.803250231957581
12,251,-4.7942855732383585
12,252,-4.659905814682343
12,253,-5.029980155268052
12,254,-4.735809208482597
12,255,-4.675953472893467
12,256,-4.779485499977248
12,257,-4.783803409907084
12,258,-4.7265756135780785
12,259,-4.989521933781881
12,260,-4.5203476934547
12,261,-4.90900853745958
12,262,-4.874736697601531
12,263,-4.99735246500426
12,264,-4.686929877990807
12,265,-4.773283695645682
12,266,-4.823304216785456
12,267,-5.164013640604103
12,268,-4.369336002096162
12,269,-5.010629311606823
12,270,-4.3868400999543935
12,271,-4.838477474766457
12,272,-4.913122107744637
12,273,-4.481551055923204
12,274,-4.6882579292196676
12,275,-4.894815224644454
12,276,-4.872328431282655
12,277,-5.2135073758383665
12,278,-4.718574583251522
12,279,-5.179802465618274
12,280,-4.709435044486276
12,281,-5.091400602352824
12,282,-5.204500159398334
12,283,-4.7070581600161505
12,284,-4.746584805510729
12,285,-5.086842813505052
12,286,-4.567034139033991
12,287,-4.7530485722834275
12,288,-4.660930597446931
12,289,-4.722471296915089
12,290,-5.089088046202288
12,291,-4.52904404183746
12,292,-4.3410909077097015
12,293,-4.695163813491134
12,294,-4.910281424583943
12,295,-4.406492468643853
12,296,-4.671155894534735
12,297,-4.96214471291626
12,298,-4.393778617772281
12,299,-4.671858096928128
18,0,-5.1821134571467224
18,1,-5.187468175079485
18,2,-5.527536154133203
18,3,-5.591265600647228
18,4,-5.42967701647185
18,5,-5.151420578557776
18,6,-5.4815273296167035
18,7,-5.422809934828183
18,8,-5.561039043701969
18,9,-4.883668320442937
18,10,-5.140078409519593
18,11,-5.057917689655369
18,12,-4.625824054056323
18,13,-4.957865471503758
18,14,-4.447876007633261
18,15,-5.178947913736933
18,16,-5.498867935642543
18,17,-5.525917312301227
18,18,-5.445220072883509
18,19,-4.613524962148712
18,20,-5.5174992990121705
18,21,-4.810936370912922
18,22,-4.883598583001271
18,23,-5.510014437512665
18,24,-5.48620383975339
18,25,-5.348328514285596
18,26,-5.164152176714182
18,27,-5.401760783296684
18,28,-4.81963808371427
18,29,-5.478835062036992
18,30,-5.003815382410681
18,31,-5.439987160780349
18,32,-5.229639478938791
18,33,-5.261294063670409
18,34,-5.291563734336115
18,35,-5.213178581682306
18,36,-5.535523298438721
18,37,-5.0521162497645475
18,38,-5.446180829077054
18,39,-5.336382401121189
18,40,-4.862659916140976
18,41,-5.29637666834306
18,42,-4.88405831367441
18,43,-4.513257183776771
18,44,-4.888477968743497
18,45,-5.12011852553448
18,46,-4.964146892747894
18,47,-4.983971191053152
18,48,-5.003802865433973
18,49,-5.106201748497653
18,50,-5.031163188381036
18,51,-5.10926429507052
18,52,-5.367486663560734
18,53,-5.564613981657129
18,54,-5.300296739579237
18,55,-4.9553953802606365
18,56,-5.429495676771774
18,57,-4.781853622563676
18,58,-5.016768441647867
18,59,-4.822637687775684
18,60,-5.546424411685981
18,61,-5.02382005929102
18,62,-4.990574477412671
18,63,-4.906455565949248
18,64,-5.351788005482358
18,65,-5.494811451711978
18,66,-5.13843846205323
18,67,-5.002738385971821
18,68,-4.914983248070849
18,69,-5.334095460069419
18,70,-4.395044888780383
18,71,-5.518248641233921
18,72,-5.464384000084502
18,73,-5.548600873654484
18,74,-5.007766589626423
18,75,-5.3643902764472635
18,76,-5.288168459700222
18,77,-5.072057224174133
18,78,-4.491988247545302
18,79,-4.476090882461666
18,80,-4.598639237004118
18,81,-5.237914988683188
18,82,-4.925550169215842
18,83,-4.883818837087867
18,84,-5.227932342129592
18,85,-5.169827776285586
18,86,-4.9587963322395385
18,87,-5.306107455443869
18,88,-5.321235674660462
18,89,-5.141220807161761
18,90,-4.568974806865796
18,91,-5.136808572871723
18,92,-4.7203698753395456
18,93,-4.786251015295616
18,94,-5.418024761687439
18,95,-5.090099283809937
18,96,-4.992928384289837
18,97,-5.146376996903216
18,98,-5.17335671435134
18,99,-5.574105054684115
18,100,-5.239722484823504
18,101,-5.606802127555634
18,102,-5.50008756973653
18,103,-5.245875361187183
18,104,-5.205477556465379
18,105,-5.548371365945821
18,106,-5.274600436926958
18,107,-5.265207809362998
18,108,-4.731510699866661
18,109,-4.6102097514602685
18,110,-4.912726794798063
18,111,-5.535918734319887
18,112,-5.0545572837403085
18,113,-5.574558127331473
18,114,-4.987040800777163
18,115,-4.7641609653920165
18,116,-5.406501275300924
18,117,-5.133167473753955
18,118,-5.220119334674606
18,119,-5.106869976239978
18,120,-5.506823368411085
18,121,-4.582662031490472
18,122,-4.93811050830877
18,123,-4.946897515365696
18,124,-5.096930870883935
18,125,-4.86272384212917
18,126,-5.30993995254657
18,127,-5.236025506345427
18,128,-5.400867965229403
18,129,-5.284564620939908
18,130,-5.357276342141493
18,131,-4.35047658388124
18,132,-5.460969726466103
18,133,-5.2712105267096545
18,134,-5.138733728593106
18,135,-5.246562543208525
18,136,-4.861231550284488
18,137,-5.44996820918424
18,138,-4.83634198913287
18,139,-5.413896998044864
18,140,-4.763844911730105
18,141,-5.441172473771234
18,142,-4.852025135100824
18,143,-4.720360487607013
18,144,-5.269290154261514
18,145,-4.36964651252553
18,146,-5.027101384735371
18,147,-5.451362052771928
18,148,-5.50586347275969
18,149,-4.766569231710892
18,150,-5.565093191875272
18,151,-5.405591604018574
18,152,-5.332867164674583
18,153,-5.501204732259581
18,154,-4.732402981492083
18,155,-5.4382896128693785
18,156,-5.37350710584048
18,157,-5.512496866918543
18,158,-5.404130716374387
18,159,-5.050295253170781
18,160,-4.628365268549246
18,161,-5.331907157264466
18,162,-4.910343785950048
18,163,-5.333028924246807
18,164,-5.277736766607178
