ZT,sample,log10_prop
0,232,-5.104317500873491
0,233,-4.422590873505314
0,234,-4.389434733707266
0,235,-4.591132103101073
0,236,-5.120185634470108
0,237,-4.536546982379307
0,238,-4.9470951307239375
0,239,-4.963199298806839
0,240,-5.128295497786848
0,241,-5.186269959737756
0,242,-4.833056990925259
0,243,-5.28081190242638
0,244,-5.323976041347439
0,245,-5.331117292949116
0,246,-4.539965727336359
0,247,-5.243110383270462
0,248,-4.441906809334755
0,249,-5.258451026728904
0,250,-4.891998512541549
0,251,-5.244403141469642
0,252,-4.278577739756812
0,253,-5.065344116817263
0,254,-5.252121402115953
0,255,-4.401705308342068
0,256,-5.040804219245692
0,257,-4.190253724395478
0,258,-5.307659053865212
0,259,-5.341334970352001
0,260,-5.29912893293378
0,261,-4.643868108199591
0,262,-4.959919537034989
0,263,-5.143113747306252
0,264,-5.221245576737762
0,265,-4.735250513594879
0,266,-5.343305575423149
0,267,-4.229828571708475
0,268,-4.81120779709035
0,269,-5.118866747074481
0,270,-5.14341708291358
0,271,-4.924764122553196
0,272,-4.846065441550713
0,273,-5.25452449470183
0,274,-4.877026102998288
0,275,-5.317736770892299
0,276,-5.183854204885167
0,277,-5.313057999080846
0,278,-5.298517221399362
0,279,-4.730223470775494
0,280,-5.30669216463193
0,281,-5.072362253579676
0,282,-5.330588748087711
0,283,-4.890830678276446
0,284,-5.346505081837503
0,285,-4.580756956916751
0,286,-4.914297200080929
0,287,-4.653640606484362
0,288,-5.2718344112067825
0,289,-4.833340232308802
0,290,-4.737990301775848
0,291,-4.669874727645225
0,292,-5.019742835212264
0,293,-4.983101118722885
0,294,-4.989971622172617
0,295,-4.856449707249277
0,296,-5.208068515681692
0,297,-5.163889341856568
0,298,-5.194961661474242
0,299,-5.251530779458223
6,0,-4.577024572195347
6,1,-4.6087552067474284
6,2,-5.1044622508103465
6,3,-4.210689125301734
6,4,-4.587226447609053
6,5,-4.514548121222411
6,6,-4.885010014200424
6,7,-4.321616124935053
6,8,-4.4581074475732265
6,9,-4.239749262099692
6,10,-4.704861475817028
6,11,-4.719846268230117
6,12,-4.566296715386632
6,13,-4.11380394242739
6,14,-4.619523609631724
6,15,-4.584567125730228
6,16,-4.6642126268879265
6,17,-4.257926778567814
6,18,-4.509952690707021
6,19,-4.577265613473767
6,20,-4.428936356685313
6,21,-4.409827487473386
6,22,-4.4539990169998065
6,23,-4.418904980425148
6,24,-4.6661828889994
6,25,-4.475270105157319
6,26,-4.560069249449776
6,27,-4.479228600187747
6,28,-4.640339213815606
6,29,-4.272214106955329
6,30,-4.926804300940532
6,31,-4.370988459789986
6,32,-4.1068257258915395
6,33,-4.191007961867565
6,34,-4.772980983855755
6,35,-4.458063906363067
6,36,-4.7493535741504855
6,37,-4.630178510326496
6,38,-4.677372220050906
6,39,-4.427632891997598
6,40,-4.779658971677609
6,41,-4.496824792326386
6,42,-4.2570813459532975
6,43,-4.529914592128667
6,44,-4.402345641293122
6,45,-4.143144638398821
6,46,-4.213941573234356
6,47,-4.301657352758491
6,48,-4.793629531055688
6,49,-4.549650919683304
6,50,-4.263731975232424
6,51,-4.377991710286504
6,52,-4.486817734770868
6,53,-4.4548390851941795
6,54,-4.210111287845344
6,55,-4.52678892332542
6,56,-4.895666613628241
6,57,-4.203610683516214
6,58,-4.423139027836913
6,59,-4.476949079255036
6,60,-4.371326865293999
6,61,-4.709501743944111
6,62,-4.892406566100417
6,63,-4.57693346645992
6,64,-4.860353351083743
6,65,-4.492716987601983
6,66,-4.223779740962376
6,67,-4.609716287319525
6,68,-4.4351883201408215
6,69,-4.464267053595275
6,70,-4.410759734287215
6,71,-4.286549715124129
6,72,-4.441703944846352
6,73,-4.568765421536381
6,74,-4.723423844726899
6,75,-4.976511912054394
6,76,-4.445022911588746
6,77,-4.399902594953057
6,78,-4.322593879913093
6,79,-4.593519717099663
6,80,-4.558131263266161
6,81,-4.76296619259453
6,82,-4.414665568593239
6,83,-4.2345744742088725
6,84,-4.604915444216164
6,85,-4.268168618911585
6,86,-4.58238568427913
6,87,-4.587617960872481
6,88,-4.404508933122737
6,89,-4.865367206370277
6,90,-4.470148067397905
6,91,-4.647610372394759
6,92,-4.827400835733618
6,93,-4.769164064813599
6,94,-4.815011439192652
6,95,-4.464577027672531
6,96,-4.254472091995806
6,97,-4.572694591070026
6,98,-4.237670459887328
6,99,-4.356064285324511
6,100,-4.400042874539793
6,101,-4.638981881408957
6,102,-4.832563777196623
6,103,-4.577095918983247
6,104,-4.136804609045967
6,105,-4.285744247439677
6,106,-4.143989981606335
6,107,-4.10529159113768
6,108,-4.466476032403107
6,109,-4.561637448271541
6,110,-4.831435639640578
6,111,-4.408067868259523
6,112,-4.184795248086102
6,113,-4.584463145386459
6,114,-4.834068139418689
6,115,-4.460834986994869
6,116,-4.691326328540546
6,117,-4.2364166160859345
6,118,-4.340282250671188
6,119,-4.4457517574721575
6,120,-4.26606505095956
6,121,-4.377331528980921
6,122,-4.22354522639513
6,123,-4.635550887692578
6,124,-4.833674346276701
6,125,-4.325118554846333
6,126,-4.304081534221054
6,127,-4.607772757901763
6,128,-4.24936882970689
6,129,-4.476584298685321
6,130,-4.971074178169571
6,131,-4.438713817058716
6,132,-4.667044906612858
6,133,-4.408409939450633
6,134,-4.257540540317528
6,135,-4.529806856690798
6,136,-4.474467677310949
6,137,-4.376688156191786
6,138,-4.801348931641278
6,139,-4.370595516014521
6,140,-4.11246614545076
6,141,-4.288636027524693
6,142,-4.3012404479063875
6,143,-4.500230573268092
6,144,-4.506580169170201
6,145,-4.169462394212742
6,146,-4.5541491647871055
6,147,-4.448653908769451
6,148,-4.767723673301737
6,149,-4.467751691513081
6,150,-4.326701774044499
6,151,-4.840464048148031
6,152,-4.139234423149681
6,153,-4.778101367585625
6,154,-4.143877239376333
6,155,-4.394829909858956
6,156,-4.6017347901064545
6,157,-4.185316490909984
6,158,-4.586264428263432
6,159,-4.561731862066057
6,160,-4.6717571473768595
6,161,-4.833143894531574
6,162,-4.2241639228516075
6,163,-4.3428989254098775
6,164,-4.393655548882679
6,165,-4.666041581232137
6,166,-4.572384706399773
6,167,-4.280994768659184
6,168,-4.546019833095597
6,169,-4.570304563082372
6,170,-4.812219839653803
6,171,-4.517166762915154
6,172,-4.752434405342037
6,173,-4.305526440786537
6,174,-4.4804063586301135
6,175,-4.4116816992957695
6,176,-4.667836292694435
6,177,-4.111853081635433
6,178,-4.296045275219024
6,179,-4.552715255282917
6,180,-4.738382262074287
6,181,-4.264619160917052
6,182,-4.680358548040941
6,183,-4.2966167647782445
6,184,-4.353268528360052
6,185,-4.431852723695984
6,186,-4.501450710629588
6,187,-4.6153145961806255
6,188,-4.453248266400812
6,189,-4.28187283482957
6,190,-4.431631173144084
6,191,-4.78985575089218
6,192,-4.286657003526987
6,193,-4.4502137033329925
6,194,-5.007825462940368
6,195,-4.5162446190925944
6,196,-4.659326087172784
6,197,-4.602601769808544
6,198,-4.479163511890013
6,199,-4.257882343287631
6,200,-4.30379641529046
6,201,-4.5007429647987385
6,202,-4.19072087598292
6,203,-4.484028683331587
6,204,-4.378634993668637
6,205,-4.949662810425322
6,206,-4.480467602426745
6,207,-4.514041719960924
6,208,-4.313216068840334
6,209,-4.607718443147816
6,210,-4.283517655452377
6,211,-4.391844878270455
6,212,-4.481111511657893
6,213,-4.605463062105749
6,214,-4.452120754693783
6,215,-4.629941090031672
6,216,-4.519615710117376
6,217,-4.2658214168780715
6,218,-4.486431496520581
6,219,-4.676337333998344
6,220,-4.246348571759452
6,221,-4.235693581657677
6,222,-4.598795981938185
6,223,-4.687845892751851
6,224,-4.669918402965888
6,225,-4.7427232402609
6,226,-4.948574190764329
6,227,-4.412337589065237
6,228,-4.635658533723445
6,229,-4.743878110510658
6,230,-4.230959749102602
6,231,-4.6013548997533364
6,232,-4.127967620930612
6,233,-4.738626030266278
6,234,-4.344747236370103
6,235,-4.339195597964247
6,236,-4.3533550743383564
6,237,-4.270621589428916
6,238,-4.700177130037769
6,239,-4.352421128791482
6,240,-4.919842669403622
6,241,-4.507921005984912
6,242,-4.49308409275376
6,243,-4.54283926839289
6,244,-4.290603875647103
6,245,-4.669624566852563
6,246,-4.3979647875834464
6,247,-4.392203668571011
6,248,-4.530595694672806
6,249,-4.202866191407385
6,250,-4.994176813474364
6,251,-4.171091568610132
6,252,-4.388249554483701
6,253,-4.728348114197047
6,254,-4.390859166069203
6,255,-4.448910506866285
6,256,-4.229267721582537
6,257,-4.628330691104782
6,258,-4.374040367816268
6,259,-4.17746780779895
6,260,-4.285785106439765
6,261,-4.514635740084745
6,262,-4.766194143008501
6,263,-4.380231176882148
6,264,-4.593357264576336
6,265,-4.498224548355665
6,266,-4.460524565882602
6,267,-4.552845968320398
6,268,-4.712344260770816
6,269,-4.332442597667394
6,270,-4.573621831091722
6,271,-4.857699080700552
6,272,-4.438686905550999
6,273,-4.340173352942288
6,274,-4.540364661380983
6,275,-4.626964775625905
6,276,-4.343368401579381
6,277,-4.710396261002935
6,278,-4.228239451648151
6,279,-4.28443658062285
6,280,-4.517784565301607
6,281,-4.510717567612392
6,282,-4.797451680407482
6,283,-4.542223790588498
6,284,-4.292551249565968
6,285,-4.245291780991306
6,286,-4.511041489182019
6,287,-4.8375529561505
6,288,-4.520876259443948
6,289,-4.391311565501252
6,290,-4.586744186238209
6,291,-4.444518834909321
6,292,-4.224153551639332
6,293,-4.581559742391132
6,294,-4.272007934407838
6,295,-4.062584816531271
6,296,-4.520721138294817
6,297,-4.58404981681445
6,298,-4.326187594373804
6,299,-4.3153412732869345
12,0,-4.447698416135003
12,1,-4.4014942184094465
12,2,-4.367763012772083
12,3,-4.846167633754435
12,4,-4.479267313419777
12,5,-4.632147207815429
12,6,-4.58147257056381
12,7,-4.434878793098578
12,8,-4.825886325816782
12,9,-4.398410392083314
12,10,-4.5355807609045735
12,11,-4.436648962338722
12,12,-4.616835901029642
12,13,-4.170514625223766
12,14,-4.7677544740140565
12,15,-4.417220641907288
12,16,-4.662300926363012
12,17,-4.413381952260052
12,18,-4.598657937526508
12,19,-4.451638225101932
12,20,-4.650107912302776
12,21,-4.6159463460594505
12,22,-4.359481689176527
12,23,-4.578241133276748
12,24,-4.818707882299099
12,25,-4.568228890115091
12,26,-4.756853748766238
12,27,-4.680283714379948
12,28,-4.128301109049493
12,29,-4.943327921975105
12,30,-4.406551436092135
12,31,-4.362849382735218
12,32,-4.616601609979902
12,33,-4.941707464760447
12,34,-4.917233460149632
12,35,-4.662982967680676
12,36,-4.414224523850493
12,37,-4.580547744531179
12,38,-4.515178619403203
12,39,-4.477944268598541
12,40,-4.731703737810418
12,41,-4.424775712422503
12,42,-4.66762618623884
12,43,-4.692120530942698
12,44,-4.673179478674241
12,45,-4.694310153134514
12,46,-4.435332354821657
12,47,-4.8243963581221
12,48,-4.381590610353354
12,49,-4.403310611069822
12,50,-4.636719660731207
12,51,-4.83480936817193
12,52,-4.476034356213674
12,53,-4.190950741386041
12,54,-4.663425577045965
12,55,-4.519636005506917
12,56,-4.576006673473238
12,57,-4.642624769720977
12,58,-4.69492276991483
12,59,-4.369003356116117
12,60,-4.884470308830551
12,61,-4.587745812885886
12,62,-4.690600254274209
12,63,-4.630479007261499
12,64,-4.80427656393425
12,65,-4.715133714541608
12,66,-4.3464366710870985
12,67,-4.579394751828472
12,68,-4.619865054973817
12,69,-5.0487934278127184
12,70,-4.759490718894468
12,71,-4.554478718997883
12,72,-4.5147335513453495
12,73,-4.750555785408004
12,74,-4.494371642995051
12,75,-4.206132318611372
12,76,-4.535763866445451
12,77,-4.457209086013301
12,78,-4.255192891249003
12,79,-4.733882184126936
12,80,-4.350693785505478
12,81,-4.819795518483066
12,82,-4.405591562514571
12,83,-4.48740996675464
12,84,-4.730314040068905
12,85,-4.518847525152917
12,86,-4.579177761033693
12,87,-4.526567462180523
12,88,-4.701682207515854
12,89,-4.586614993119769
12,90,-4.223174544963258
12,91,-4.824762300982846
12,92,-4.407198116940359
12,93,-4.367694705822264
12,94,-4.619663576293951
12,95,-4.924007158167535
12,96,-4.28417113123278
12,97,-4.544800142769113
12,98,-4.377926174953759
12,99,-4.3057700748680245
12,100,-4.581037247869217
12,101,-4.750947701002942
12,102,-4.524542572390593
12,103,-4.587014016571396
12,104,-4.595877469159456
12,105,-4.750960039169271
12,106,-4.530701552563626
12,107,-4.6040746607657725
12,108,-4.544137815695474
12,109,-4.858583762989114
12,110,-4.568437208430639
12,111,-4.610684207527304
12,112,-4.638704540887569
12,113,-4.566346783307965
12,114,-4.666252894682265
12,115,-4.671943516273323
12,116,-4.517526447285733
12,117,-4.45495397319224
12,118,-4.534753209690534
12,119,-4.740106431411706
12,120,-4.519794613529141
12,121,-4.425299726863458
12,122,-4.607260545185122
12,123,-4.462111987209879
12,124,-4.815293115953653
12,125,-4.585177686149489
12,126,-4.254764095265583
12,127,-4.608187651096313
12,128,-4.518785476693265
12,129,-4.282197739876223
12,130,-4.501853042140303
12,131,-4.7052862037818395
12,132,-4.610481924184416
12,133,-4.498476407881373
12,134,-4.5554146314988095
12,135,-4.55786876430717
12,136,-4.70920616439424
12,137,-4.448453815898121
12,138,-4.470183383163845
12,139,-4.37802309214434
12,140,-4.343626787816263
12,141,-4.459697998145588
12,142,-4.719162483475906
12,143,-4.38387263468213
12,144,-4.524804356093566
12,145,-4.716788414638177
12,146,-4.631970494875222
12,147,-4.495187750112787
12,148,-4.453380678171339
12,149,-4.341808607015839
12,150,-4.376033696934356
12,151,-4.704446224994468
12,152,-4.298481079591896
12,153,-4.446465314758162
12,154,-4.775516968774795
12,155,-4.303127561505647
12,156,-4.390644589263489
12,157,-4.595184296669995
12,158,-4.12127362925533
12,159,-4.348612301083041
12,160,-4.519772529999552
12,161,-4.571206232701386
12,162,-4.528767500288116
12,163,-4.471812915189244
12,164,-4.514042792844953
12,165,-4.587920335354534
12,166,-4.432272578979166
12,167,-4.266250570489502
12,168,-4.476081294889925
12,169,-4.547041844539817
12,170,-4.336541193470552
12,171,-4.607887601196322
12,172,-4.6539144154291545
12,173,-4.7695431505036945
12,174,-4.371323825455918
12,175,-4.708616793434543
12,176,-4.462498046646162
12,177,-4.689530946525729
12,178,-4.6311836238472655
12,179,-4.740848062496458
12,180,-4.388584741335628
12,181,-4.379583154928889
12,182,-4.612177349170571
12,183,-4.76560951061993
12,184,-4.635728137074799
12,185,-4.364690630542256
12,186,-4.317320297284642
12,187,-4.744761988136198
12,188,-4.757172663543732
12,189,-4.466163197301776
12,190,-4.518042146875468
12,191,-4.682089020572028
12,192,-4.548637044276302
12,193,-4.645771315059279
12,194,-4.639341878704045
12,195,-4.590256629733756
12,196,-4.313942053699669
12,197,-4.885589237465351
12,198,-4.49555208364749
12,199,-4.662001323498033
12,200,-4.3895966497885786
12,201,-4.474336517238455
12,202,-4.168779861156564
12,203,-4.666245518604568
12,204,-4.408948974267989
12,205,-4.368889272781079
12,206,-4.377738956690772
12,207,-4.752879741620898
12,208,-4.326073511038766
12,209,-4.445090503282547
12,210,-4.513886419997788
12,211,-4.615439721280458
12,212,-4.624506530095434
12,213,-4.902040036496485
12,214,-4.702885581064404
12,215,-4.854751734163556
12,216,-4.40588964546051
12,217,-4.487097757502325
12,218,-4.2553292369276345
12,219,-4.523388327989853
12,220,-4.7342513009362674
12,221,-4.80996651497279
12,222,-4.326860113845716
12,223,-4.889654305642615
12,224,-4.597281874352859
12,225,-4.769151190205256
12,226,-4.389878013625072
12,227,-4.32283670933156
12,228,-4.76478155707438
12,229,-4.717151272957342
12,230,-4.311891951135069
12,231,-4.655213052138741
12,232,-4.48508127197062
12,233,-4.822339594735823
12,234,-4.56288959333989
12,235,-4.706415011890403
12,236,-4.540169396487783
12,237,-4.716174814380835
12,238,-4.8479526892604765
12,239,-4.639144736263794
12,240,-4.628367079754752
12,241,-4.478399618461668
12,242,-4.937196836786816
12,243,-4.427603030058802
12,244,-4.349628858700116
12,245,-4.6371932943263205
12,246,-4.54509062611985
12,247,-4.721600031285326
12,248,-4.810592363989459
12,249,-4.665473042103995
12,250,-4.624764111669294
12,251,-4.40443097021666
12,252,-4.407495395223275
12,253,-4.729622298091482
12,254,-4.363295434270098
12,255,-4.670740813277292
12,256,-4.571259161646797
12,257,-4.5423977766151316
12,258,-4.696313138208859
12,259,-4.772021512609701
12,260,-4.5979484929626135
12,261,-4.48528663985509
12,262,-4.2079319027553
12,263,-4.555454328207866
12,264,-4.11941539411784
12,265,-4.667922123416721
12,266,-4.3570380169874445
12,267,-4.109116512106549
12,268,-4.583600546627485
12,269,-4.6320548503819685
12,270,-4.312343277683089
12,271,-4.428681278507519
12,272,-4.514382897082011
12,273,-4.494442274526932
12,274,-4.631827220153905
12,275,-4.3435380960699
12,276,-4.894215627386597
12,277,-4.6402629943460765
12,278,-4.9366408146390075
12,279,-4.650110549809346
12,280,-4.318163852352109
12,281,-4.723025357717286
12,282,-4.622038718015709
12,283,-4.6040418930993985
12,284,-4.445906789214287
12,285,-4.869836751826314
12,286,-4.312342473020068
12,287,-4.925393279628952
12,288,-4.5612345803188115
12,289,-4.239166328444167
12,290,-4.315204212352284
12,291,-4.807576397578135
12,292,-4.464125164682496
12,293,-4.779099820284717
12,294,-4.481090590419337
12,295,-4.680331591829723
12,296,-4.390070953936211
12,297,-4.8343984982924875
12,298,-4.434719201599327
12,299,-4.630021601037317
18,0,-4.283975151083561
18,1,-5.118898888891837
18,2,-4.784489274388255
18,3,-4.773682918231449
18,4,-4.907778624944321
18,5,-4.854413283956042
18,6,-4.460443473731442
18,7,-4.344604721608308
18,8,-4.23217774069604
18,9,-4.560850845464592
18,10,-4.7718480630250815
18,11,-4.478494032256183
18,12,-4.7825197722363
18,13,-4.685954711133983
18,14,-4.4616986586378715
18,15,-4.895041658681597
18,16,-4.735524143725667
18,17,-4.036078143721319
18,18,-4.771307105957174
18,19,-4.348823748643674
18,20,-4.321894448933466
18,21,-4.912347635690508
18,22,-4.8055459645540575
18,23,-4.853770134684412
18,24,-4.300747189474251
18,25,-4.284187760935223
18,26,-4.495348056868056
18,27,-4.759321873770471
18,28,-4.533445453466705
18,29,-4.708591625363373
18,30,-4.352278614029688
18,31,-4.365517734721284
18,32,-4.564359980901051
18,33,-4.642670143774685
18,34,-4.536695576817265
18,35,-4.275649034579811
18,36,-4.387688883171768
18,37,-4.685109055001961
18,38,-4.36989143587077
18,39,-4.787817226534388
18,40,-4.830555472405637
18,41,-4.959729681265434
18,42,-4.759876957144756
18,43,-4.732880780996766
18,44,-4.420082738867515
18,45,-4.59795287390573
18,46,-4.3949577618723605
18,47,-4.0622675110798205
18,48,-4.768325069503253
18,49,-4.464322932971764
18,50,-4.853182238940255
18,51,-4.304380690051022
18,52,-4.906947542153686
18,53,-4.673774437571586
18,54,-4.85331460600728
18,55,-4.75298193382462
18,56,-4.662542191158938
18,57,-4.251371457153226
18,58,-4.4508454532118185
18,59,-4.403567745608671
18,60,-4.504001224186516
18,61,-5.092433946800246
18,62,-4.506367291097531
18,63,-4.85828098617555
18,64,-4.215278386733959
18,65,-4.606041033672642
18,66,-4.92072194256854
18,67,-4.5636642156085205
18,68,-4.638270782815518
18,69,-4.552931441414675
18,70,-4.98308026453958
18,71,-4.700258803334445
18,72,-4.597451211215369
18,73,-4.787880884320084
18,74,-4.840937368818637
18,75,-4.837632438975618
18,76,-4.937995598946089
18,77,-4.7729693162419435
18,78,-4.441416322519692
18,79,-4.60175678422904
18,80,-4.656222010160612
18,81,-4.501428358878993
18,82,-4.639497759812695
18,83,-4.6391470161423545
18,84,-4.64375429308556
18,85,-4.829824704271674
18,86,-4.440949796781267
18,87,-5.028699651062561
18,88,-4.537327773731102
18,89,-5.181343522147801
18,90,-4.959240133223895
18,91,-4.3227574053204485
18,92,-4.75802904851604
18,93,-4.494177540392882
18,94,-4.413931358289685
18,95,-4.677822429011396
18,96,-4.6684507423183
18,97,-4.438930629039491
18,98,-4.486036496384061
18,99,-4.507223810180343
18,100,-4.540735611033862
18,101,-4.887759637151655
18,102,-4.50087707530231
18,103,-4.366337060491106
18,104,-4.63038441465298
18,105,-4.9395287949264235
18,106,-4.32316295548325
18,107,-4.884173477582644
18,108,-4.723076856150658
18,109,-4.690238245321567
18,110,-4.604327906100017
18,111,-4.41136895360144
18,112,-4.575130842477911
18,113,-4.675317915357193
18,114,-4.530021791124522
18,115,-4.381839072412971
18,116,-4.3266981977644035
18,117,-4.388694711948557
18,118,-4.55887012273384
18,119,-4.8095952970989035
18,120,-4.682756533251807
18,121,-4.326509191361369
18,122,-4.164933482507124
18,123,-4.544037322224797
18,124,-4.523161234203805
18,125,-4.922291482495342
18,126,-4.781201913021202
18,127,-4.792166608979225
18,128,-4.8583711978409525
18,129,-4.996168779135665
18,130,-4.649294666209117
18,131,-4.9571008918779205
18,132,-4.1505313555285515
18,133,-4.834998463981966
18,134,-4.795125712537035
18,135,-4.3849901328048935
18,136,-4.330783293110201
18,137,-4.633295998389024
18,138,-4.709676936965278
18,139,-5.058751222109924
18,140,-4.392321596407151
18,141,-4.892959727224149
18,142,-4.734686936555369
18,143,-4.807453999391875
18,144,-4.721475040295997
18,145,-4.915985427803392
18,146,-4.630803957011653
18,147,-4.990000187709878
18,148,-4.666783569944898
18,149,-4.5894084255021665
18,150,-4.606001694591595
18,151,-4.8307630307616645
18,152,-4.976157457993454
18,153,-4.520766825273034
18,154,-4.715822729605459
18,155,-4.458752519095407
18,156,-4.341897030541194
18,157,-4.3342938590586995
18,158,-4.698171194532345
18,159,-4.6116451539888965
18,160,-4.939442517169125
18,161,-4.812165480196356
18,162,-4.570907255685425
18,163,-4.743968366879562
18,164,-4.519544005701467
18,165,-4.59297898354926
